Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1268,2026-06-23 17:31:35
P. Ideal,CEDIS,Verificada,26,1138,2026-06-23 18:05:52
P. Ideal,CEDIS,Verificada,22,1308,2026-06-23 18:05:53
P. Ideal,CEDIS,Verificada,23,1257,2026-06-23 19:23:34
P. Chillán,CEDIS,Verificada,24,1430,2026-06-23 19:24:27
P. Ideal,CEDIS,Verificada,24,1200,2026-06-23 19:32:35
Barcel,CEDIS,Verificada,26,1776,2026-06-23 20:10:46
NB,CEDIS,Verificada,28,1968,2026-06-23 20:27:56
SNH,CEDIS,Verificada,8,480,2026-06-23 20:27:57
P. Ideal,CEDIS,Verificada,22,1208,2026-06-23 20:27:57
P. Ideal,CEDIS,Verificada,22,1278,2026-06-23 21:10:46
NB,CEDIS,Verificada,30,2225,2026-06-23 22:03:48
P. Ideal,CEDIS,Verificada,20,1188,2026-06-23 22:12:15
P. Ideal,CEDIS,Verificada,21,1167,2026-06-23 23:34:10
P. Ideal,CEDIS,Verificada,22,1308,2026-06-23 23:47:12
P. Ideal,CEDIS,Verificada,22,1312,2026-06-24 01:10:46
P. Ideal,CEDIS,Verificada,25,1191,2026-06-24 01:10:47
P. Ideal,CEDIS,Verificada,20,882,2026-06-24 01:41:38
P. Ideal,CEDIS,Verificada,22,1188,2026-06-24 02:10:43
P. Chillán,CEDIS,Verificada,24,1440,2026-06-24 02:47:35
P. Ideal,CEDIS,Verificada,22,1316,2026-06-24 02:48:57
P. Ideal,CEDIS,Verificada,20,1281,2026-06-24 03:29:09
P. Ideal,CEDIS,Verificada,22,1296,2026-06-24 03:29:26
P. Ideal,CEDIS,Verificada,20,1082,2026-06-24 03:42:38
P. Ideal,CEDIS,Verificada,22,1470,2026-06-24 04:35:25
P. Ideal,CEDIS,Verificada,20,1140,2026-06-24 04:47:53
P. Ideal,CEDIS,Verificada,22,1240,2026-06-24 05:21:30
P. Ideal,CEDIS,Verificada,20,1208,2026-06-24 06:10:46
P. Ideal,CEDIS,Verificada,22,1268,2026-06-24 06:10:47
P. Ideal,CEDIS,Verificada,20,1131,2026-06-24 08:10:46
P. Ideal,CEDIS,Verificada,22,1263,2026-06-24 08:10:47
P. Ideal,CEDIS,Verificada,22,1219,2026-06-24 09:10:49
P. Ideal,CEDIS,Verificada,22,1288,2026-06-24 10:10:46
P. Ideal,CEDIS,Verificada,22,1302,2026-06-24 10:10:47
P. Chillán,CEDIS,Verificada,24,1427,2026-06-24 11:10:47
P. Ideal,CEDIS,Verificada,26,1116,2026-06-24 12:06:27
P. Ideal,CEDIS,Verificada,20,1151,2026-06-24 12:06:31
P. Ideal,CEDIS,Verificada,22,1348,2026-06-24 12:06:32
P. Ideal,CEDIS,Verificada,22,1134,2026-06-24 12:06:33
P. Ideal,CEDIS,Verificada,20,1134,2026-06-24 12:33:14
P. Ideal,CEDIS,Verificada,22,1337,2026-06-24 15:10:50
NB,CEDIS,Verificada,30,2201,2026-06-24 15:45:15
P. Ideal,CEDIS,Verificada,22,1696,2026-06-24 16:10:51
P. Chillán,CEDIS,Verificada,24,1440,2026-06-24 16:37:06
P. Ideal,CEDIS,Verificada,22,1614,2026-06-24 17:10:59
Barcel,CEDIS,Verificada,30,1747,2026-06-24 17:29:05
P. Ideal,CEDIS,Verificada,22,1689,2026-06-24 18:46:33
P. Ideal,CEDIS,Verificada,23,1282,2026-06-24 18:46:34
P. Ideal,CEDIS,Verificada,20,1862,2026-06-24 19:08:55
P. Ideal,CEDIS,Verificada,22,1240,2026-06-24 20:10:59
P. Ideal,CEDIS,Verificada,22,1791,2026-06-24 21:11:00
NB,CEDIS,Verificada,30,4180,2026-06-24 22:00:34
P. Ideal,CEDIS,Verificada,23,1403,2026-06-24 22:00:35
P. Ideal,CEDIS,Verificada,20,1168,2026-06-24 22:55:50
P. Ideal,CEDIS,Verificada,20,1082,2026-06-24 23:47:44
P. Ideal,CEDIS,Verificada,24,1263,2026-06-24 23:48:35
P. Ideal,CEDIS,Verificada,20,1026,2026-06-25 00:10:59
P. Ideal,CEDIS,Verificada,22,1348,2026-06-25 00:20:46
P. Ideal,CEDIS,Verificada,20,1200,2026-06-25 01:01:04
P. Ideal,CEDIS,Verificada,22,1235,2026-06-25 01:01:20
P. Chillán,CEDIS,Verificada,22,1320,2026-06-25 01:11:01
P. Ideal,CEDIS,Verificada,22,1296,2026-06-25 01:16:49
P. Ideal,CEDIS,Verificada,24,1199,2026-06-25 01:37:31
Barcel,CEDIS,Verificada,24,1367,2026-06-25 02:09:19
P. Ideal,CEDIS,Verificada,20,1164,2026-06-25 02:09:34
P. Ideal,CEDIS,Verificada,23,954,2026-06-25 02:09:48
P. Ideal,CEDIS,Verificada,22,1272,2026-06-25 02:30:06
P. Ideal,CEDIS,Verificada,22,1296,2026-06-25 03:11:04
P. Ideal,CEDIS,Verificada,22,1312,2026-06-25 03:51:00
P. Ideal,CEDIS,Verificada,22,1276,2026-06-25 04:10:59
P. Ideal,CEDIS,Verificada,22,1113,2026-06-25 05:00:17
P. Ideal,CEDIS,Verificada,22,1240,2026-06-25 05:44:03
P. Ideal,CEDIS,Verificada,22,1684,2026-06-25 05:44:56
P. Ideal,CEDIS,Verificada,22,1252,2026-06-25 06:11:00
P. Ideal,CEDIS,Verificada,22,1208,2026-06-25 08:11:00
P. Ideal,CEDIS,Verificada,20,1400,2026-06-25 08:11:00
P. Ideal,CEDIS,Verificada,23,1121,2026-06-25 09:11:00
P. Chillán,CEDIS,Verificada,24,1440,2026-06-25 09:11:01
P. Ideal,CEDIS,Verificada,22,1304,2026-06-25 10:11:15
P. Ideal,CEDIS,Verificada,22,1171,2026-06-25 11:11:19
P. Ideal,CEDIS,Verificada,22,1360,2026-06-25 11:16:24
P. Ideal,CEDIS,Verificada,22,1212,2026-06-25 13:11:18
P. Ideal,CEDIS,Verificada,23,1389,2026-06-25 15:11:22
NB,CEDIS,Verificada,28,1950,2026-06-25 16:11:19
P. Ideal,CEDIS,Verificada,20,1158,2026-06-25 16:11:20
P. Ideal,CEDIS,Verificada,23,1092,2026-06-25 16:22:39
P. Ideal,CEDIS,Verificada,20,1063,2026-06-25 16:23:15
P. Chillán,CEDIS,Verificada,26,1388,2026-06-25 17:11:19
P. Ideal,CEDIS,Verificada,24,1713,2026-06-25 17:34:21
P. Ideal,CEDIS,Verificada,22,1320,2026-06-25 18:51:26
P. Ideal,CEDIS,Verificada,22,1300,2026-06-25 18:51:26
SNH,CEDIS,Verificada,8,480,2026-06-25 18:51:44
SNH,CEDIS,Verificada,8,480,2026-06-25 19:41:31
P. Ideal,CEDIS,Verificada,22,1238,2026-06-25 19:41:54
P. Ideal,CEDIS,Verificada,22,1388,2026-06-25 20:02:25
P. Chillán,CEDIS,Verificada,24,1440,2026-06-25 20:56:32
P. Ideal,CEDIS,Verificada,22,1247,2026-06-25 20:56:32
P. Ideal,CEDIS,Verificada,23,1258,2026-06-25 21:50:42
P. Ideal,CEDIS,Verificada,20,1347,2026-06-25 21:50:44
Barcel,CEDIS,Verificada,24,1348,2026-06-25 23:11:19
P. Ideal,CEDIS,Verificada,22,1239,2026-06-25 23:57:00
P. Ideal,CEDIS,Verificada,22,1234,2026-06-26 00:31:36
P. Ideal,CEDIS,Verificada,20,1322,2026-06-26 00:58:05
NB,CEDIS,Verificada,30,1911,2026-06-26 01:40:13
P. Ideal,CEDIS,Verificada,22,1127,2026-06-26 01:40:30
P. Ideal,CEDIS,Verificada,22,1312,2026-06-26 02:11:19
Barcel,CEDIS,Verificada,30,2224,2026-06-26 02:11:20
P. Ideal,CEDIS,Verificada,21,1082,2026-06-26 02:47:31
P. Ideal,CEDIS,Verificada,22,1304,2026-06-26 02:47:45
P. Chillán,CEDIS,Verificada,24,1440,2026-06-26 02:49:38
P. Ideal,CEDIS,Verificada,22,1363,2026-06-26 03:40:03
P. Ideal,CEDIS,Verificada,22,1290,2026-06-26 03:40:21
P. Ideal,CEDIS,Verificada,20,1320,2026-06-26 04:11:20
P. Ideal,CEDIS,Verificada,22,1320,2026-06-26 05:11:22
P. Ideal,CEDIS,Verificada,22,1248,2026-06-26 05:32:29
P. Ideal,CEDIS,Verificada,20,1788,2026-06-26 05:45:28
P. Ideal,CEDIS,Verificada,22,1476,2026-06-26 08:11:19
NB,CEDIS,Verificada,28,2398,2026-06-26 08:11:20
P. Ideal,CEDIS,Verificada,20,1293,2026-06-26 08:11:21
P. Ideal,CEDIS,Verificada,22,1374,2026-06-26 10:11:19
P. Ideal,CEDIS,Verificada,24,1500,2026-06-26 10:11:20
P. Chillán,CEDIS,Verificada,23,1298,2026-06-26 10:44:24
P. Ideal,CEDIS,Verificada,22,1267,2026-06-26 11:11:19
P. Ideal,CEDIS,Verificada,22,1388,2026-06-26 12:11:19
P. Ideal,CEDIS,Verificada,20,1175,2026-06-26 12:56:59
P. Ideal,CEDIS,Verificada,22,1261,2026-06-26 12:57:00
P. Ideal,CEDIS,Verificada,20,1200,2026-06-26 12:57:00
Barcel,CEDIS,Verificada,24,1440,2026-06-26 15:11:28
P. Ideal,CEDIS,Verificada,23,1209,2026-06-26 16:11:31
P. Ideal,CEDIS,Verificada,23,1215,2026-06-26 16:11:32
P. Ideal,CEDIS,Verificada,22,1293,2026-06-26 16:36:22
P. Ideal,CEDIS,Verificada,22,1316,2026-06-26 17:11:30
P. Ideal,CEDIS,Verificada,22,1628,2026-06-26 17:43:45
P. Ideal,CEDIS,Verificada,22,1215,2026-06-26 18:54:03
P. Ideal,CEDIS,Verificada,22,1708,2026-06-26 18:54:04
P. Ideal,CEDIS,Verificada,21,1242,2026-06-26 19:11:32
P. Ideal,CEDIS,Verificada,22,1484,2026-06-26 19:40:21
P. Ideal,CEDIS,Verificada,20,1152,2026-06-26 20:54:13
P. Ideal,CEDIS,Verificada,22,1339,2026-06-26 20:54:14
P. Ideal,CEDIS,Verificada,21,1330,2026-06-26 21:11:30
P. Ideal,CEDIS,Verificada,20,1212,2026-06-26 21:42:44
P. Ideal,CEDIS,Verificada,23,1398,2026-06-26 22:42:35
P. Ideal,CEDIS,Verificada,22,1432,2026-06-26 22:55:32
P. Ideal,CEDIS,Verificada,20,1062,2026-06-26 22:55:53
P. Ideal,CEDIS,Verificada,21,1272,2026-06-26 23:25:47
P. Ideal,CEDIS,Verificada,22,1278,2026-06-26 23:43:04
P. Ideal,CEDIS,Verificada,22,1300,2026-06-26 23:53:09
P. Ideal,CEDIS,Verificada,20,1184,2026-06-27 00:12:30
P. Ideal,CEDIS,Verificada,22,1264,2026-06-27 00:25:11
P. Ideal,CEDIS,Verificada,22,1264,2026-06-27 00:42:10
P. Ideal,CEDIS,Verificada,22,1316,2026-06-27 01:23:36
P. Ideal,CEDIS,Verificada,22,1207,2026-06-27 01:35:02
P. Ideal,CEDIS,Verificada,20,1148,2026-06-27 01:40:06
P. Ideal,CEDIS,Verificada,22,1286,2026-06-27 02:11:51
P. Ideal,CEDIS,Verificada,20,1045,2026-06-27 02:58:26
P. Ideal,CEDIS,Verificada,22,1151,2026-06-27 02:58:42
P. Ideal,CEDIS,Verificada,22,1230,2026-06-27 03:11:51
NB,CEDIS,Verificada,30,2331,2026-06-27 04:11:51
P. Ideal,CEDIS,Verificada,22,1126,2026-06-27 04:15:14
P. Ideal,CEDIS,Verificada,20,1132,2026-06-27 04:27:31
P. Ideal,CEDIS,Verificada,22,1232,2026-06-27 04:27:47
P. Ideal,CEDIS,Verificada,22,1192,2026-06-27 05:11:52
P. Chillán,CEDIS,Verificada,24,1440,2026-06-27 05:11:53
P. Ideal,CEDIS,Verificada,22,1200,2026-06-27 05:36:02
P. Ideal,CEDIS,Verificada,20,1082,2026-06-27 07:37:37
P. Ideal,CEDIS,Verificada,22,1224,2026-06-27 07:37:37
P. Ideal,CEDIS,Verificada,24,1236,2026-06-27 09:12:12
P. Ideal,CEDIS,Verificada,22,1300,2026-06-27 10:52:57
P. Ideal,CEDIS,Verificada,22,1176,2026-06-27 10:52:58
P. Ideal,CEDIS,Verificada,22,1232,2026-06-27 10:52:59
P. Ideal,CEDIS,Verificada,22,1164,2026-06-27 10:54:59
P. Ideal,CEDIS,Verificada,22,1266,2026-06-27 12:12:13
P. Ideal,CEDIS,Verificada,24,1263,2026-06-27 13:50:11
P. Ideal,CEDIS,Verificada,23,1258,2026-06-27 14:56:12
P. Ideal,CEDIS,Verificada,22,1284,2026-06-27 14:56:13
P. Ideal,CEDIS,Verificada,20,1076,2026-06-27 14:57:30
Barcel,CEDIS,Verificada,26,1767,2026-06-27 15:52:13
P. Chillán,CEDIS,Verificada,24,1440,2026-06-27 16:07:28
P. Ideal,CEDIS,Verificada,22,1242,2026-06-27 16:09:08
P. Ideal,CEDIS,Verificada,23,1258,2026-06-27 16:27:18
P. Ideal,CEDIS,Verificada,23,1264,2026-06-27 16:29:39
P. Ideal,CEDIS,Verificada,23,1126,2026-06-27 17:07:32
Barcel,CEDIS,Verificada,28,1936,2026-06-27 17:07:32
P. Ideal,CEDIS,Verificada,22,1100,2026-06-27 19:16:31
P. Ideal,CEDIS,Verificada,28,958,2026-06-27 19:54:29
P. Ideal,CEDIS,Verificada,23,1127,2026-06-27 20:02:34
P. Ideal,CEDIS,Verificada,24,1232,2026-06-28 00:16:36
P. Ideal,CEDIS,Verificada,22,1260,2026-06-28 00:16:37
P. Ideal,CEDIS,Verificada,22,1176,2026-06-28 01:16:36
P. Ideal,CEDIS,Verificada,22,1305,2026-06-28 03:16:36
P. Ideal,CEDIS,Verificada,22,1223,2026-06-28 05:16:42
P. Ideal,CEDIS,Verificada,12,663,2026-06-28 06:16:42
P. Chillán,CEDIS,Verificada,25,1385,2026-06-29 09:03:42
P. Chillán,CEDIS,Verificada,24,1440,2026-06-29 10:16:50
P. Ideal,CEDIS,Verificada,22,1260,2026-06-29 10:52:07
P. Ideal,CEDIS,Verificada,24,1228,2026-06-29 12:16:56
P. Ideal,CEDIS,Verificada,24,1773,2026-06-29 14:07:48
P. Ideal,CEDIS,Verificada,21,1396,2026-06-29 14:22:14
P. Chillán,CEDIS,Verificada,24,1440,2026-06-29 14:36:16
Barcel,CEDIS,Verificada,30,2232,2026-06-29 16:41:38
P. Ideal,CEDIS,Verificada,22,2148,2026-06-29 16:59:22
P. Chillán,CEDIS,Verificada,24,1440,2026-06-29 17:16:57
Barcel,CEDIS,Verificada,26,1573,2026-06-29 17:43:28
Barcel,CEDIS,Verificada,26,1784,2026-06-29 18:16:56
P. Ideal,CEDIS,Verificada,23,1435,2026-06-29 18:16:57
P. Ideal,CEDIS,Verificada,22,1190,2026-06-29 19:16:56
P. Chillán,CEDIS,Verificada,24,1440,2026-06-29 19:16:57
P. Ideal,CEDIS,Verificada,19,773,2026-06-29 23:06:16
P. Ideal,CEDIS,Verificada,23,1134,2026-06-30 01:03:53
Barcel,CEDIS,Verificada,24,1604,2026-06-30 02:13:48
P. Ideal,CEDIS,Verificada,22,1206,2026-06-30 04:09:39
P. Ideal,CEDIS,Verificada,22,1158,2026-06-30 04:51:02
P. Ideal,CEDIS,Verificada,20,1164,2026-06-30 05:16:56
P. Ideal,CEDIS,Verificada,22,1242,2026-06-30 05:49:31
P. Ideal,CEDIS,Verificada,22,1302,2026-06-30 08:16:56
P. Ideal,CEDIS,Verificada,22,1102,2026-06-30 09:05:14
P. Ideal,CEDIS,Verificada,23,1320,2026-06-30 10:15:45
Barcel,CEDIS,Verificada,30,1656,2026-06-30 10:15:45
P. Ideal,CEDIS,Verificada,22,1308,2026-06-30 10:15:46
P. Ideal,CEDIS,Verificada,22,1248,2026-06-30 10:15:46
P. Ideal,CEDIS,Verificada,22,1272,2026-06-30 11:10:52
P. Ideal,CEDIS,Verificada,22,1316,2026-06-30 11:28:30
P. Ideal,CEDIS,Verificada,22,1240,2026-06-30 12:02:25
P. Ideal,CEDIS,Verificada,22,1710,2026-06-30 12:57:45
NB,CEDIS,Verificada,26,1757,2026-06-30 13:16:32
P. Ideal,CEDIS,Verificada,22,2190,2026-06-30 13:24:28
NB,CEDIS,Verificada,22,1483,2026-06-30 13:28:15
P. Ideal,CEDIS,Verificada,22,1603,2026-06-30 15:16:56
P. Ideal,CEDIS,Verificada,22,1628,2026-06-30 15:50:30
P. Ideal,CEDIS,Verificada,22,1644,2026-06-30 16:16:58
P. Ideal,CEDIS,Verificada,21,1138,2026-06-30 18:06:32
NB,CEDIS,Verificada,28,1951,2026-06-30 18:33:26
P. Ideal,CEDIS,Verificada,8,355,2026-06-30 19:45:34
SNH,CEDIS,Verificada,8,480,2026-06-30 19:51:21
P. Ideal,CEDIS,Verificada,22,1320,2026-06-30 21:41:51
P. Ideal,CEDIS,Verificada,20,1200,2026-06-30 22:07:42
P. Ideal,CEDIS,Verificada,22,1320,2026-06-30 23:23:23
P. Ideal,CEDIS,Verificada,22,1228,2026-07-01 00:16:04
P. Ideal,CEDIS,Verificada,22,1400,2026-07-01 00:16:05
P. Ideal,CEDIS,Verificada,22,1820,2026-07-01 00:59:00
P. Ideal,CEDIS,Verificada,20,1200,2026-07-01 01:11:12
P. Ideal,CEDIS,Verificada,22,1268,2026-07-01 02:17:01
P. Ideal,CEDIS,Verificada,22,1308,2026-07-01 02:17:02
P. Ideal,CEDIS,Verificada,23,1321,2026-07-01 02:17:03
P. Ideal,CEDIS,Verificada,20,1122,2026-07-01 02:43:47
P. Ideal,CEDIS,Verificada,22,1165,2026-07-01 03:17:02
P. Ideal,CEDIS,Verificada,20,1200,2026-07-01 03:41:03
P. Ideal,CEDIS,Verificada,22,1236,2026-07-01 03:41:03
P. Ideal,CEDIS,Verificada,22,1182,2026-07-01 04:17:02
P. Ideal,CEDIS,Verificada,24,1159,2026-07-01 05:07:13
P. Ideal,CEDIS,Verificada,22,1302,2026-07-01 05:07:15
P. Ideal,CEDIS,Verificada,20,1176,2026-07-01 06:17:18
P. Ideal,CEDIS,Verificada,20,1176,2026-07-01 06:17:19
P. Ideal,CEDIS,Verificada,22,1244,2026-07-01 06:17:19
P. Ideal,CEDIS,Verificada,22,1598,2026-07-01 07:58:15
P. Ideal,CEDIS,Verificada,22,1335,2026-07-01 08:18:54
Barcel,CEDIS,Verificada,30,1680,2026-07-01 08:36:44
P. Ideal,CEDIS,Verificada,22,1640,2026-07-01 09:15:26
NB,CEDIS,Verificada,28,2046,2026-07-01 09:22:01
P. Ideal,CEDIS,Verificada,20,1680,2026-07-01 10:17:31
P. Ideal,CEDIS,Verificada,22,1920,2026-07-01 10:17:32
Barcel,CEDIS,Verificada,24,1344,2026-07-01 10:59:27
P. Ideal,CEDIS,Verificada,22,1476,2026-07-01 10:59:28
P. Ideal,CEDIS,Verificada,21,1420,2026-07-01 11:28:42
P. Ideal,CEDIS,Verificada,21,1260,2026-07-01 12:53:20
P. Ideal,CEDIS,Verificada,23,2828,2026-07-01 13:41:52
P. Ideal,CEDIS,Verificada,22,1162,2026-07-01 15:05:25
NB,CEDIS,Verificada,30,2143,2026-07-01 15:50:22
P. Ideal,CEDIS,Verificada,22,1308,2026-07-01 15:58:57
P. Ideal,CEDIS,Verificada,23,1280,2026-07-01 16:10:28
P. Ideal,CEDIS,Verificada,22,1636,2026-07-01 16:42:18
P. Ideal,CEDIS,Verificada,22,1254,2026-07-01 17:36:26
P. Ideal,CEDIS,Verificada,22,1426,2026-07-01 18:29:33
P. Ideal,CEDIS,Verificada,22,1320,2026-07-01 19:02:17
P. Ideal,CEDIS,Verificada,22,1276,2026-07-01 19:52:21
P. Ideal,CEDIS,Verificada,20,1120,2026-07-01 19:52:39
P. Ideal,CEDIS,Verificada,22,1300,2026-07-01 20:05:33
SNH,CEDIS,Verificada,8,480,2026-07-01 20:20:53
P. Ideal,CEDIS,Verificada,22,2424,2026-07-01 21:17:44
P. Ideal,CEDIS,Verificada,22,1320,2026-07-01 21:17:44
P. Ideal,CEDIS,Verificada,22,1304,2026-07-01 21:17:45
P. Ideal,CEDIS,Verificada,23,1412,2026-07-01 21:40:02
P. Ideal,CEDIS,Verificada,20,1064,2026-07-01 21:51:42
P. Chillán,CEDIS,Verificada,17,1002,2026-07-02 00:17:30
P. Ideal,CEDIS,Verificada,22,1410,2026-07-02 00:17:44
NB,CEDIS,Verificada,30,2073,2026-07-02 00:17:45
P. Ideal,CEDIS,Verificada,24,1296,2026-07-02 00:17:45
P. Ideal,CEDIS,Verificada,22,1218,2026-07-02 01:17:45
P. Ideal,CEDIS,Verificada,22,1258,2026-07-02 01:17:45
P. Ideal,CEDIS,Verificada,22,1506,2026-07-02 02:17:44
P. Ideal,CEDIS,Verificada,20,1074,2026-07-02 02:17:45
P. Ideal,CEDIS,Verificada,22,1304,2026-07-02 03:17:44
P. Ideal,CEDIS,Verificada,22,1102,2026-07-02 03:17:45
P. Ideal,CEDIS,Verificada,23,1262,2026-07-02 03:21:12
P. Chillán,CEDIS,Verificada,23,1312,2026-07-02 05:17:44
P. Ideal,CEDIS,Verificada,24,1045,2026-07-02 05:17:45
P. Ideal,CEDIS,Verificada,23,1219,2026-07-02 05:17:46
P. Ideal,CEDIS,Verificada,22,1320,2026-07-02 05:17:46
P. Ideal,CEDIS,Verificada,22,1259,2026-07-02 06:17:45
P. Ideal,CEDIS,Verificada,20,1200,2026-07-02 06:32:26
P. Ideal,CEDIS,Verificada,22,1178,2026-07-02 08:17:44
Barcel,CEDIS,Verificada,28,1568,2026-07-02 08:44:54
P. Ideal,CEDIS,Verificada,22,1175,2026-07-02 08:44:54
P. Ideal,CEDIS,Verificada,22,1240,2026-07-02 09:17:44
P. Ideal,CEDIS,Verificada,22,1194,2026-07-02 09:41:29
P. Ideal,CEDIS,Verificada,22,1304,2026-07-02 10:17:45
P. Ideal,CEDIS,Verificada,22,1167,2026-07-02 11:12:02
