Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1257,2026-05-29 04:03:43
P. Ideal,CEDIS,Verificada,22,1302,2026-05-29 06:03:43
P. Ideal,CEDIS,Verificada,22,1272,2026-05-29 06:03:43
P. Chillán,CEDIS,Verificada,24,1440,2026-05-29 06:03:44
P. Ideal,CEDIS,Verificada,22,1272,2026-05-29 06:51:37
P. Ideal,CEDIS,Verificada,22,1181,2026-05-29 08:03:42
P. Ideal,CEDIS,Verificada,18,1044,2026-05-29 09:03:43
P. Ideal,CEDIS,Verificada,22,1284,2026-05-29 09:03:43
P. Ideal,CEDIS,Verificada,22,1262,2026-05-29 09:33:12
P. Ideal,CEDIS,Verificada,22,1284,2026-05-29 09:40:39
Barcel,CEDIS,Verificada,24,1290,2026-05-29 10:15:13
P. Ideal,CEDIS,Verificada,22,1620,2026-05-29 10:15:53
P. Ideal,CEDIS,Verificada,22,1202,2026-05-29 10:31:59
P. Ideal,CEDIS,Verificada,22,1260,2026-05-29 12:07:34
P. Ideal,CEDIS,Verificada,16,900,2026-05-29 12:41:46
P. Chillán,CEDIS,Verificada,24,1440,2026-05-29 13:03:42
P. Ideal,CEDIS,Verificada,1,3,2026-05-29 13:23:42
P. Ideal,CEDIS,Verificada,23,1320,2026-05-29 15:03:43
P. Ideal,CEDIS,Verificada,22,1736,2026-05-29 15:03:44
NB,CEDIS,Verificada,30,2009,2026-05-29 16:03:44
P. Ideal,CEDIS,Verificada,21,1270,2026-05-29 16:03:45
P. Ideal,CEDIS,Verificada,22,1509,2026-05-29 16:03:46
P. Ideal,CEDIS,Verificada,22,1177,2026-05-29 16:12:26
NB,CEDIS,Verificada,30,1818,2026-05-29 16:28:33
P. Ideal,CEDIS,Verificada,22,1392,2026-05-29 17:03:43
P. Ideal,CEDIS,Verificada,22,1319,2026-05-29 17:51:24
P. Ideal,CEDIS,Verificada,22,1430,2026-05-29 18:20:06
P. Ideal,CEDIS,Verificada,20,1112,2026-05-29 18:20:43
Barcel,CEDIS,Verificada,30,1680,2026-05-29 18:22:57
P. Ideal,CEDIS,Verificada,22,1218,2026-05-29 18:28:45
P. Ideal,CEDIS,Verificada,22,1320,2026-05-29 19:03:49
NB,CEDIS,Verificada,28,2493,2026-05-29 19:03:50
P. Ideal,CEDIS,Verificada,22,1284,2026-05-29 20:03:49
P. Ideal,CEDIS,Verificada,22,1182,2026-05-29 20:03:50
P. Ideal,CEDIS,Verificada,22,1283,2026-05-29 20:50:17
P. Ideal,CEDIS,Verificada,22,1188,2026-05-29 20:50:18
NB,CEDIS,Verificada,30,2680,2026-05-29 20:50:19
P. Chillán,CEDIS,Verificada,24,1440,2026-05-29 21:03:52
Barcel,CEDIS,Verificada,24,1632,2026-05-29 21:23:24
P. Ideal,CEDIS,Verificada,25,1182,2026-05-29 23:03:50
P. Ideal,CEDIS,Verificada,22,1224,2026-05-30 00:03:50
P. Ideal,CEDIS,Verificada,22,1494,2026-05-30 00:03:50
P. Chillán,CEDIS,Verificada,24,1440,2026-05-30 01:03:50
P. Ideal,CEDIS,Verificada,22,2096,2026-05-30 01:03:51
P. Ideal,CEDIS,Verificada,22,1272,2026-05-30 01:48:27
P. Ideal,CEDIS,Verificada,22,1420,2026-05-30 01:48:28
P. Ideal,CEDIS,Verificada,22,1296,2026-05-30 03:03:50
P. Chillán,CEDIS,Verificada,24,1440,2026-05-30 03:40:11
P. Ideal,CEDIS,Verificada,22,1192,2026-05-30 03:40:12
P. Ideal,CEDIS,Verificada,23,1236,2026-05-30 03:40:13
P. Ideal,CEDIS,Verificada,22,1161,2026-05-30 04:25:50
P. Ideal,CEDIS,Verificada,22,1760,2026-05-30 05:03:52
P. Ideal,CEDIS,Verificada,22,1282,2026-05-30 05:13:38
P. Ideal,CEDIS,Verificada,22,1668,2026-05-30 06:46:01
P. Ideal,CEDIS,Verificada,22,1290,2026-05-30 06:46:02
P. Ideal,CEDIS,Verificada,22,1279,2026-05-30 08:22:38
P. Ideal,CEDIS,Verificada,22,1200,2026-05-30 09:03:50
P. Ideal,CEDIS,Verificada,22,1242,2026-05-30 09:07:50
P. Ideal,CEDIS,Verificada,22,1313,2026-05-30 10:03:54
P. Ideal,CEDIS,Verificada,22,1288,2026-05-30 10:31:04
P. Ideal,CEDIS,Verificada,22,1120,2026-05-30 10:33:58
SNH,CEDIS,Verificada,24,1007,2026-05-30 10:35:59
P. Ideal,CEDIS,Verificada,22,1251,2026-05-30 12:03:54
Barcel,CEDIS,Verificada,24,1612,2026-05-30 12:03:55
P. Ideal,CEDIS,Verificada,22,1280,2026-05-30 14:03:54
Barcel,CEDIS,Verificada,26,1856,2026-05-30 14:03:55
NB,CEDIS,Verificada,30,2138,2026-05-30 14:03:56
P. Ideal,CEDIS,Verificada,22,1291,2026-05-30 16:03:54
P. Ideal,CEDIS,Verificada,23,1088,2026-05-30 16:54:03
NB,CEDIS,Verificada,24,1459,2026-05-30 16:54:05
P. Ideal,CEDIS,Verificada,25,1079,2026-05-30 16:54:05
P. Ideal,CEDIS,Verificada,22,1320,2026-05-30 17:30:00
P. Ideal,CEDIS,Verificada,18,1038,2026-05-30 20:03:54
P. Chillán,CEDIS,Verificada,24,1440,2026-06-01 07:34:15
P. Ideal,CEDIS,Verificada,22,1202,2026-06-01 08:04:23
P. Ideal,CEDIS,Verificada,22,1193,2026-06-01 09:04:23
P. Chillán,CEDIS,Verificada,24,1440,2026-06-01 09:04:24
P. Chillán,CEDIS,Verificada,24,1428,2026-06-01 10:48:01
P. Ideal,CEDIS,Verificada,22,1224,2026-06-01 10:48:02
P. Ideal,CEDIS,Verificada,22,1272,2026-06-01 10:48:02
P. Ideal,CEDIS,Verificada,22,1284,2026-06-01 11:48:39
P. Ideal,CEDIS,Verificada,22,1236,2026-06-01 13:04:25
P. Ideal,CEDIS,Verificada,1,60,2026-06-01 13:04:26
P. Ideal,CEDIS,Verificada,22,1212,2026-06-01 14:04:21
P. Ideal,CEDIS,Verificada,1,60,2026-06-01 14:25:48
Barcel,CEDIS,Verificada,30,2112,2026-06-01 17:04:25
P. Ideal,CEDIS,Verificada,22,1426,2026-06-01 17:04:26
P. Chillán,CEDIS,Verificada,24,1440,2026-06-01 17:04:27
P. Ideal,CEDIS,Verificada,22,1260,2026-06-01 17:04:28
P. Ideal,CEDIS,Verificada,22,1328,2026-06-01 17:04:29
P. Ideal,CEDIS,Verificada,22,1488,2026-06-01 17:14:16
NB,CEDIS,Verificada,24,1506,2026-06-01 17:31:02
NB,CEDIS,Verificada,30,916,2026-06-01 17:31:02
NB,CEDIS,Verificada,30,1865,2026-06-01 17:31:03
P. Ideal,CEDIS,Verificada,22,1200,2026-06-01 17:47:02
P. Ideal,CEDIS,Verificada,22,1176,2026-06-01 18:36:55
P. Ideal,CEDIS,Verificada,22,2120,2026-06-01 18:36:56
P. Ideal,CEDIS,Verificada,23,1318,2026-06-01 19:04:25
P. Ideal,CEDIS,Verificada,22,1598,2026-06-01 19:29:40
P. Chillán,CEDIS,Verificada,24,1440,2026-06-01 20:04:25
P. Ideal,CEDIS,Verificada,23,1552,2026-06-01 21:04:25
P. Ideal,CEDIS,Verificada,22,1203,2026-06-01 21:04:26
P. Ideal,CEDIS,Verificada,22,1216,2026-06-01 21:35:22
P. Chillán,CEDIS,Verificada,24,1440,2026-06-01 21:56:17
P. Ideal,CEDIS,Verificada,22,1272,2026-06-01 23:04:25
P. Ideal,CEDIS,Verificada,22,1200,2026-06-01 23:30:26
P. Ideal,CEDIS,Verificada,22,1320,2026-06-01 23:54:53
P. Chillán,CEDIS,Verificada,24,1440,2026-06-02 00:15:21
P. Ideal,CEDIS,Verificada,22,1320,2026-06-02 00:37:17
P. Chillán,CEDIS,Verificada,25,1440,2026-06-02 00:37:33
P. Ideal,CEDIS,Verificada,22,1224,2026-06-02 01:29:20
P. Ideal,CEDIS,Verificada,22,1296,2026-06-02 01:30:33
P. Ideal,CEDIS,Verificada,22,1296,2026-06-02 02:04:25
P. Ideal,CEDIS,Verificada,22,1155,2026-06-02 02:56:24
P. Ideal,CEDIS,Verificada,22,1300,2026-06-02 03:17:29
P. Ideal,CEDIS,Verificada,22,1272,2026-06-02 04:04:25
NB,CEDIS,Verificada,26,1460,2026-06-02 04:48:04
P. Ideal,CEDIS,Verificada,22,1234,2026-06-02 04:48:19
Barcel,CEDIS,Verificada,28,1907,2026-06-02 05:43:22
P. Ideal,CEDIS,Verificada,17,1092,2026-06-02 05:43:38
P. Ideal,CEDIS,Verificada,22,1214,2026-06-02 05:43:53
P. Ideal,CEDIS,Verificada,22,1658,2026-06-02 05:44:22
P. Ideal,CEDIS,Verificada,22,1097,2026-06-02 06:01:03
Barcel,CEDIS,Verificada,30,2177,2026-06-02 08:04:27
P. Ideal,CEDIS,Verificada,22,1320,2026-06-02 08:36:51
P. Ideal,CEDIS,Verificada,22,1169,2026-06-02 08:36:52
P. Ideal,CEDIS,Verificada,22,1288,2026-06-02 09:04:25
P. Ideal,CEDIS,Verificada,22,1636,2026-06-02 10:04:25
P. Chillán,CEDIS,Verificada,24,1440,2026-06-02 11:04:28
P. Ideal,CEDIS,Verificada,22,1320,2026-06-02 11:04:28
P. Ideal,CEDIS,Verificada,22,1158,2026-06-02 11:04:29
P. Ideal,CEDIS,Verificada,22,1295,2026-06-02 12:04:27
P. Chillán,CEDIS,Verificada,24,1440,2026-06-02 12:04:27
P. Ideal,CEDIS,Verificada,22,1080,2026-06-02 13:00:59
P. Ideal,CEDIS,Verificada,22,1320,2026-06-02 13:01:00
P. Ideal,CEDIS,Verificada,22,1663,2026-06-02 13:01:00
P. Ideal,CEDIS,Verificada,22,1237,2026-06-02 13:45:42
P. Ideal,CEDIS,Verificada,22,1224,2026-06-02 15:04:26
P. Ideal,CEDIS,Verificada,21,1213,2026-06-02 15:56:56
P. Ideal,CEDIS,Verificada,22,1320,2026-06-02 15:56:57
P. Ideal,CEDIS,Verificada,23,1307,2026-06-02 15:56:57
P. Ideal,CEDIS,Verificada,22,1636,2026-06-02 16:49:30
P. Ideal,CEDIS,Verificada,22,1184,2026-06-02 16:49:31
P. Ideal,CEDIS,Verificada,22,1308,2026-06-02 16:49:32
NB,CEDIS,Verificada,30,1890,2026-06-02 17:25:05
NB,CEDIS,Verificada,30,1854,2026-06-02 17:25:06
P. Ideal,CEDIS,Verificada,22,1399,2026-06-02 19:04:27
P. Ideal,CEDIS,Verificada,22,1068,2026-06-02 19:04:27
P. Ideal,CEDIS,Verificada,22,1148,2026-06-02 19:04:28
P. Ideal,CEDIS,Verificada,22,1180,2026-06-02 20:04:27
P. Ideal,CEDIS,Verificada,22,1247,2026-06-02 20:04:27
P. Ideal,CEDIS,Verificada,23,1242,2026-06-02 20:04:28
P. Ideal,CEDIS,Verificada,22,1437,2026-06-02 20:45:03
P. Ideal,CEDIS,Verificada,20,927,2026-06-02 20:45:04
P. Ideal,CEDIS,Verificada,22,1188,2026-06-02 20:59:46
NB,CEDIS,Verificada,28,1028,2026-06-02 21:52:07
P. Ideal,CEDIS,Verificada,22,1243,2026-06-02 21:52:08
P. Chillán,CEDIS,Verificada,24,1348,2026-06-02 22:23:54
P. Ideal,CEDIS,Verificada,22,1144,2026-06-02 22:25:21
P. Ideal,CEDIS,Verificada,22,1054,2026-06-02 23:33:43
P. Ideal,CEDIS,Verificada,21,1088,2026-06-03 00:50:18
P. Ideal,CEDIS,Verificada,25,1476,2026-06-03 01:30:31
P. Ideal,CEDIS,Verificada,21,1202,2026-06-03 01:30:45
P. Ideal,CEDIS,Verificada,22,1246,2026-06-03 02:04:27
P. Ideal,CEDIS,Verificada,22,1212,2026-06-03 02:16:45
P. Ideal,CEDIS,Verificada,22,1292,2026-06-03 02:53:04
P. Chillán,CEDIS,Verificada,8,480,2026-06-03 03:04:29
P. Ideal,CEDIS,Verificada,23,1237,2026-06-03 04:04:36
P. Ideal,CEDIS,Verificada,21,1220,2026-06-03 04:04:37
P. Ideal,CEDIS,Verificada,22,1224,2026-06-03 04:14:37
P. Ideal,CEDIS,Verificada,22,1075,2026-06-03 04:22:01
NB,CEDIS,Verificada,26,2798,2026-06-03 04:26:29
P. Ideal,CEDIS,Verificada,22,768,2026-06-03 05:04:34
P. Ideal,CEDIS,Verificada,22,1260,2026-06-03 05:04:35
P. Ideal,CEDIS,Verificada,22,1092,2026-06-03 06:04:40
P. Ideal,CEDIS,Verificada,22,1203,2026-06-03 06:04:41
P. Ideal,CEDIS,Verificada,22,1202,2026-06-03 08:04:10
Barcel,CEDIS,Verificada,14,952,2026-06-03 09:04:40
P. Ideal,CEDIS,Verificada,22,1279,2026-06-03 09:04:40
P. Ideal,CEDIS,Verificada,22,1220,2026-06-03 09:04:41
P. Ideal,CEDIS,Verificada,22,1250,2026-06-03 10:04:40
P. Ideal,CEDIS,Verificada,22,1123,2026-06-03 10:29:24
P. Ideal,CEDIS,Verificada,24,1393,2026-06-03 11:06:02
SNH,CEDIS,Verificada,204,2652,2026-06-03 11:06:03
P. Chillán,CEDIS,Verificada,23,1380,2026-06-03 12:04:41
P. Ideal,CEDIS,Verificada,22,1320,2026-06-03 12:04:42
P. Ideal,CEDIS,Verificada,22,1455,2026-06-03 13:04:40
P. Ideal,CEDIS,Verificada,22,1507,2026-06-03 13:04:40
P. Ideal,CEDIS,Verificada,24,1056,2026-06-03 13:20:48
P. Ideal,CEDIS,Verificada,21,1248,2026-06-03 15:04:40
P. Ideal,CEDIS,Verificada,22,1954,2026-06-03 16:04:40
P. Ideal,CEDIS,Verificada,22,1319,2026-06-03 16:04:41
NB,CEDIS,Verificada,30,1854,2026-06-03 16:33:06
NB,CEDIS,Verificada,30,1986,2026-06-03 16:33:07
P. Ideal,CEDIS,Verificada,22,1290,2026-06-03 16:33:08
P. Ideal,CEDIS,Verificada,22,1211,2026-06-03 17:04:40
P. Ideal,CEDIS,Verificada,22,1360,2026-06-03 17:04:41
NB,CEDIS,Verificada,30,2049,2026-06-03 17:58:50
P. Ideal,CEDIS,Verificada,22,1216,2026-06-03 18:04:41
P. Ideal,CEDIS,Verificada,22,1276,2026-06-03 18:04:41
P. Ideal,CEDIS,Verificada,22,1218,2026-06-03 19:04:40
P. Ideal,CEDIS,Verificada,22,1254,2026-06-03 19:04:41
P. Ideal,CEDIS,Verificada,22,1198,2026-06-03 19:04:42
P. Ideal,CEDIS,Verificada,22,1318,2026-06-03 20:04:40
P. Ideal,CEDIS,Verificada,22,1296,2026-06-03 20:04:41
P. Ideal,CEDIS,Verificada,22,1292,2026-06-03 20:04:41
P. Ideal,CEDIS,Verificada,23,1173,2026-06-03 20:42:55
SNH,CEDIS,Verificada,8,480,2026-06-03 20:42:56
P. Ideal,CEDIS,Verificada,22,1242,2026-06-03 20:49:30
P. Ideal,CEDIS,Verificada,22,1182,2026-06-03 22:04:43
P. Ideal,CEDIS,Verificada,22,1232,2026-06-03 22:04:44
P. Ideal,CEDIS,Verificada,25,1282,2026-06-03 22:28:01
P. Ideal,CEDIS,Verificada,22,1223,2026-06-03 22:28:02
P. Ideal,CEDIS,Verificada,22,1217,2026-06-03 23:36:30
P. Ideal,CEDIS,Verificada,22,1180,2026-06-04 00:40:04
P. Ideal,CEDIS,Verificada,22,1174,2026-06-04 00:40:20
P. Ideal,CEDIS,Verificada,22,1262,2026-06-04 00:46:23
P. Chillán,CEDIS,Verificada,24,1440,2026-06-04 00:58:33
P. Ideal,CEDIS,Verificada,15,836,2026-06-04 01:44:36
P. Ideal,CEDIS,Verificada,20,1098,2026-06-04 01:45:37
P. Ideal,CEDIS,Verificada,23,1213,2026-06-04 02:45:19
P. Ideal,CEDIS,Verificada,22,1280,2026-06-04 03:22:19
P. Ideal,CEDIS,Verificada,22,1242,2026-06-04 03:42:45
NB,CEDIS,Verificada,30,2037,2026-06-04 04:36:06
P. Ideal,CEDIS,Verificada,22,1264,2026-06-04 04:37:58
P. Ideal,CEDIS,Verificada,22,1196,2026-06-04 04:53:20
P. Chillán,CEDIS,Verificada,24,1440,2026-06-04 06:04:42
P. Ideal,CEDIS,Verificada,22,1203,2026-06-04 06:04:43
P. Ideal,CEDIS,Verificada,22,1242,2026-06-04 06:04:46
P. Ideal,CEDIS,Verificada,23,1230,2026-06-04 08:04:43
P. Ideal,CEDIS,Verificada,22,1162,2026-06-04 08:04:43
NB,CEDIS,Verificada,26,2120,2026-06-04 09:04:43
P. Ideal,CEDIS,Verificada,22,1182,2026-06-04 09:04:44
P. Ideal,CEDIS,Verificada,21,1180,2026-06-04 10:04:42
P. Ideal,CEDIS,Verificada,23,1350,2026-06-04 11:04:43
P. Ideal,CEDIS,Verificada,22,1264,2026-06-04 11:04:44
P. Ideal,CEDIS,Verificada,22,1288,2026-06-04 13:04:51
P. Ideal,CEDIS,Verificada,1,60,2026-06-04 13:04:52
P. Ideal,CEDIS,Verificada,22,1074,2026-06-04 13:04:53
P. Ideal,CEDIS,Verificada,21,1242,2026-06-04 13:58:56
P. Ideal,CEDIS,Verificada,22,1320,2026-06-04 15:47:41
P. Ideal,CEDIS,Verificada,24,1054,2026-06-04 15:47:42
P. Ideal,CEDIS,Verificada,22,1308,2026-06-04 15:47:43
P. Ideal,CEDIS,Verificada,22,1308,2026-06-04 15:47:44
P. Ideal,CEDIS,Verificada,23,1278,2026-06-04 16:19:18
P. Ideal,CEDIS,Verificada,23,1188,2026-06-04 17:04:51
P. Chillán,CEDIS,Verificada,24,1440,2026-06-04 17:04:52
P. Ideal,CEDIS,Verificada,23,1180,2026-06-04 17:19:51
P. Ideal,CEDIS,Verificada,22,1250,2026-06-04 17:19:52
P. Ideal,CEDIS,Verificada,22,1254,2026-06-04 18:04:51
NB,CEDIS,Verificada,30,2266,2026-06-04 18:20:52
NB,CEDIS,Verificada,28,2160,2026-06-04 18:21:05
P. Ideal,CEDIS,Verificada,22,1206,2026-06-04 19:04:52
P. Ideal,CEDIS,Verificada,22,1224,2026-06-04 19:04:53
P. Ideal,CEDIS,Verificada,22,1220,2026-06-04 20:04:51
P. Ideal,CEDIS,Verificada,24,1098,2026-06-04 20:04:52
P. Ideal,CEDIS,Verificada,22,1378,2026-06-04 20:04:52
P. Chillán,CEDIS,Verificada,24,1440,2026-06-04 20:40:12
P. Ideal,CEDIS,Verificada,23,1524,2026-06-04 20:41:51
SNH,CEDIS,Verificada,8,480,2026-06-04 20:55:41
P. Ideal,CEDIS,Verificada,22,1183,2026-06-04 21:04:51
P. Ideal,CEDIS,Verificada,22,1446,2026-06-04 22:04:53
P. Ideal,CEDIS,Verificada,22,1242,2026-06-04 22:38:14
Barcel,CEDIS,Verificada,30,1872,2026-06-04 22:39:50
P. Ideal,CEDIS,Verificada,22,1385,2026-06-05 00:04:07
P. Ideal,CEDIS,Verificada,22,1148,2026-06-05 00:31:59
P. Ideal,CEDIS,Verificada,21,1397,2026-06-05 01:04:52
P. Ideal,CEDIS,Verificada,22,1614,2026-06-05 01:10:43
P. Chillán,CEDIS,Verificada,25,1430,2026-06-05 02:02:25
P. Ideal,CEDIS,Verificada,22,1176,2026-06-05 02:02:40
P. Ideal,CEDIS,Verificada,22,1350,2026-06-05 02:02:57
P. Ideal,CEDIS,Verificada,22,1391,2026-06-05 03:04:52
P. Ideal,CEDIS,Verificada,22,1384,2026-06-05 03:04:52
P. Ideal,CEDIS,Verificada,22,1252,2026-06-05 04:04:52
P. Ideal,CEDIS,Verificada,22,1438,2026-06-05 04:30:08
P. Ideal,CEDIS,Verificada,22,1367,2026-06-05 05:41:54
P. Ideal,CEDIS,Verificada,24,1614,2026-06-05 05:56:57
P. Chillán,CEDIS,Verificada,24,1440,2026-06-05 06:37:48
P. Ideal,CEDIS,Verificada,22,1854,2026-06-05 08:04:52
P. Ideal,CEDIS,Verificada,22,1385,2026-06-05 08:04:52
P. Ideal,CEDIS,Verificada,22,1497,2026-06-05 08:11:14
P. Ideal,CEDIS,Verificada,22,1600,2026-06-05 09:04:52
P. Ideal,CEDIS,Verificada,22,1406,2026-06-05 09:29:20
NB,CEDIS,Verificada,30,2752,2026-06-05 09:29:21
P. Ideal,CEDIS,Verificada,22,1479,2026-06-05 10:04:52
P. Chillán,CEDIS,Verificada,22,1320,2026-06-05 10:07:06
Barcel,CEDIS,Verificada,24,1568,2026-06-05 10:08:28
P. Ideal,CEDIS,Verificada,22,1212,2026-06-05 11:15:24
P. Ideal,CEDIS,Verificada,22,1709,2026-06-05 12:39:21
P. Ideal,CEDIS,Verificada,22,1262,2026-06-05 12:39:22
P. Ideal,CEDIS,Verificada,22,1508,2026-06-05 12:50:13
P. Ideal,CEDIS,Verificada,22,1386,2026-06-05 13:23:06
P. Ideal,CEDIS,Verificada,22,1275,2026-06-05 15:05:20
P. Ideal,CEDIS,Verificada,23,1157,2026-06-05 16:05:21
Barcel,CEDIS,Verificada,30,1744,2026-06-05 16:05:22
P. Ideal,CEDIS,Verificada,22,1273,2026-06-05 16:05:23
P. Ideal,CEDIS,Verificada,22,1320,2026-06-05 17:05:20
P. Ideal,CEDIS,Verificada,22,1250,2026-06-05 17:05:21
P. Ideal,CEDIS,Verificada,22,1268,2026-06-05 17:38:05
P. Ideal,CEDIS,Verificada,23,1175,2026-06-05 17:39:27
P. Ideal,CEDIS,Verificada,22,1165,2026-06-05 19:05:26
P. Ideal,CEDIS,Verificada,23,1292,2026-06-05 19:05:27
P. Ideal,CEDIS,Verificada,22,1286,2026-06-05 20:05:24
P. Ideal,CEDIS,Verificada,22,1164,2026-06-05 20:05:25
P. Ideal,CEDIS,Verificada,18,996,2026-06-05 20:48:28
P. Ideal,CEDIS,Verificada,22,1292,2026-06-05 20:48:48
P. Ideal,CEDIS,Verificada,22,1272,2026-06-05 21:34:52
NB,CEDIS,Verificada,30,2025,2026-06-05 21:58:01
P. Ideal,CEDIS,Verificada,23,1076,2026-06-05 22:36:03
P. Ideal,CEDIS,Verificada,22,1448,2026-06-05 23:42:53
Barcel,CEDIS,Verificada,26,1520,2026-06-06 00:04:03
P. Ideal,CEDIS,Verificada,22,1522,2026-06-06 00:12:00
P. Ideal,CEDIS,Verificada,22,1568,2026-06-06 00:32:38
P. Ideal,CEDIS,Verificada,22,1588,2026-06-06 00:54:52
Barcel,CEDIS,Verificada,24,1718,2026-06-06 00:55:10
P. Ideal,CEDIS,Verificada,22,1428,2026-06-06 01:47:32
P. Ideal,CEDIS,Verificada,22,1381,2026-06-06 02:05:25
P. Ideal,CEDIS,Verificada,22,1236,2026-06-06 02:25:02
P. Ideal,CEDIS,Verificada,22,1368,2026-06-06 03:26:16
P. Ideal,CEDIS,Verificada,21,994,2026-06-06 05:04:50
P. Ideal,CEDIS,Verificada,24,1201,2026-06-06 05:47:06
P. Chillán,CEDIS,Verificada,24,1440,2026-06-06 05:47:07
P. Chillán,CEDIS,Verificada,24,1440,2026-06-06 07:33:55
P. Ideal,CEDIS,Verificada,22,1296,2026-06-06 08:09:27
P. Ideal,CEDIS,Verificada,22,1152,2026-06-06 09:05:28
P. Ideal,CEDIS,Verificada,22,1191,2026-06-06 10:05:28
SNH,CEDIS,Verificada,48,2739,2026-06-06 10:49:00
P. Chillán,CEDIS,Verificada,24,1440,2026-06-06 10:51:17
P. Ideal,CEDIS,Verificada,22,1296,2026-06-06 10:52:38
P. Ideal,CEDIS,Verificada,22,1320,2026-06-06 11:34:59
P. Ideal,CEDIS,Verificada,22,1510,2026-06-06 12:27:53
NB,CEDIS,Verificada,26,1728,2026-06-06 12:52:18
P. Ideal,CEDIS,Verificada,22,1176,2026-06-06 13:22:38
P. Ideal,CEDIS,Verificada,23,1162,2026-06-06 14:05:29
NB,CEDIS,Verificada,26,1707,2026-06-06 14:05:31
P. Ideal,CEDIS,Verificada,23,1783,2026-06-06 16:05:29
P. Ideal,CEDIS,Verificada,22,1576,2026-06-06 16:05:30
Barcel,CEDIS,Verificada,30,2064,2026-06-06 16:05:31
