Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1236,2026-05-02 00:23:19
P. Ideal,CEDIS,Verificada,22,1162,2026-05-02 01:23:20
SNH,CEDIS,Verificada,8,480,2026-05-02 01:32:54
P. Chillán,CEDIS,Verificada,24,1438,2026-05-02 03:22:23
P. Ideal,CEDIS,Verificada,22,1014,2026-05-02 03:23:20
NB,CEDIS,Verificada,30,2464,2026-05-02 07:19:58
Barcel,CEDIS,Verificada,24,1344,2026-05-02 07:22:34
P. Ideal,CEDIS,Verificada,22,1254,2026-05-02 07:23:19
P. Ideal,CEDIS,Verificada,22,1598,2026-05-02 08:23:19
P. Chillán,CEDIS,Verificada,27,1351,2026-05-02 09:23:22
P. Ideal,CEDIS,Verificada,22,1212,2026-05-02 09:23:23
P. Ideal,CEDIS,Verificada,22,1537,2026-05-02 10:03:14
P. Ideal,CEDIS,Verificada,22,1320,2026-05-02 10:03:14
NB,CEDIS,Verificada,30,2571,2026-05-02 10:03:17
P. Ideal,CEDIS,Verificada,23,1181,2026-05-02 10:07:14
NB,CEDIS,Verificada,28,2008,2026-05-02 10:19:40
P. Ideal,CEDIS,Verificada,22,1302,2026-05-02 10:43:58
P. Ideal,CEDIS,Verificada,22,1254,2026-05-02 11:23:04
P. Ideal,CEDIS,Verificada,22,1350,2026-05-02 11:33:04
P. Ideal,CEDIS,Verificada,22,1312,2026-05-02 12:23:19
P. Chillán,CEDIS,Verificada,24,1440,2026-05-02 14:23:20
P. Ideal,CEDIS,Verificada,22,1296,2026-05-02 14:23:20
P. Ideal,CEDIS,Verificada,22,1299,2026-05-02 14:50:37
P. Ideal,CEDIS,Verificada,22,1324,2026-05-02 15:23:20
P. Ideal,CEDIS,Verificada,23,1214,2026-05-02 15:42:57
P. Ideal,CEDIS,Verificada,27,1058,2026-05-02 17:14:48
P. Ideal,CEDIS,Verificada,22,1360,2026-05-02 18:03:15
P. Ideal,CEDIS,Verificada,22,1223,2026-05-02 23:23:20
P. Ideal,CEDIS,Verificada,22,1288,2026-05-03 00:23:22
P. Ideal,CEDIS,Verificada,22,1278,2026-05-03 01:23:20
P. Ideal,CEDIS,Verificada,22,1214,2026-05-03 01:23:20
P. Ideal,CEDIS,Verificada,22,1152,2026-05-03 01:23:21
P. Chillán,CEDIS,Verificada,24,1440,2026-05-03 02:23:23
P. Ideal,CEDIS,Verificada,22,1142,2026-05-03 02:23:24
P. Ideal,CEDIS,Verificada,22,1284,2026-05-03 02:23:24
P. Ideal,CEDIS,Verificada,22,1260,2026-05-03 04:23:20
P. Ideal,CEDIS,Verificada,24,1194,2026-05-03 05:23:22
P. Ideal,CEDIS,Verificada,22,1236,2026-05-03 05:23:23
P. Ideal,CEDIS,Verificada,22,1189,2026-05-03 06:23:22
P. Ideal,CEDIS,Verificada,22,1262,2026-05-03 06:23:23
P. Ideal,CEDIS,Verificada,22,1104,2026-05-03 06:49:14
P. Ideal,CEDIS,Verificada,20,1056,2026-05-03 09:20:56
P. Chillán,CEDIS,Verificada,24,1440,2026-05-04 08:23:55
P. Ideal,CEDIS,Verificada,23,1459,2026-05-04 08:32:57
P. Ideal,CEDIS,Verificada,22,1854,2026-05-04 10:17:49
P. Ideal,CEDIS,Verificada,22,2086,2026-05-04 11:09:53
P. Ideal,CEDIS,Verificada,22,1409,2026-05-04 12:04:54
P. Ideal,CEDIS,Verificada,23,1096,2026-05-04 12:52:17
NB,CEDIS,Verificada,23,1610,2026-05-04 12:57:27
P. Ideal,CEDIS,Verificada,22,1382,2026-05-04 13:45:09
P. Ideal,CEDIS,Verificada,22,1336,2026-05-04 14:23:57
P. Chillán,CEDIS,Verificada,24,1440,2026-05-04 16:23:55
P. Ideal,CEDIS,Verificada,22,1628,2026-05-04 17:23:55
P. Ideal,CEDIS,Verificada,22,1300,2026-05-04 18:23:55
P. Ideal,CEDIS,Verificada,22,1698,2026-05-04 18:23:56
P. Ideal,CEDIS,Verificada,22,1481,2026-05-04 18:23:56
P. Ideal,CEDIS,Verificada,22,1272,2026-05-04 19:23:55
P. Ideal,CEDIS,Verificada,22,1467,2026-05-04 19:23:55
P. Ideal,CEDIS,Verificada,22,1304,2026-05-04 20:23:55
P. Ideal,CEDIS,Verificada,22,1289,2026-05-04 20:23:56
NB,CEDIS,Verificada,30,2663,2026-05-04 20:23:56
P. Ideal,CEDIS,Verificada,22,1242,2026-05-04 21:23:59
P. Chillán,CEDIS,Verificada,24,1440,2026-05-04 21:24:00
NB,CEDIS,Verificada,30,2076,2026-05-04 21:24:01
P. Ideal,CEDIS,Verificada,22,1630,2026-05-04 22:28:04
NB,CEDIS,Verificada,28,3080,2026-05-04 23:13:17
P. Ideal,CEDIS,Verificada,22,1348,2026-05-04 23:13:17
P. Ideal,CEDIS,Verificada,22,1378,2026-05-05 00:05:54
P. Ideal,CEDIS,Verificada,22,1320,2026-05-05 00:05:55
P. Ideal,CEDIS,Verificada,22,1323,2026-05-05 00:23:58
P. Ideal,CEDIS,Verificada,22,1556,2026-05-05 00:44:08
Barcel,CEDIS,Verificada,24,1344,2026-05-05 00:44:09
P. Ideal,CEDIS,Verificada,22,1379,2026-05-05 00:45:36
P. Ideal,CEDIS,Verificada,22,1384,2026-05-05 01:23:58
P. Ideal,CEDIS,Verificada,22,1610,2026-05-05 02:23:58
P. Ideal,CEDIS,Verificada,22,1284,2026-05-05 02:23:59
P. Ideal,CEDIS,Verificada,17,1012,2026-05-05 03:07:43
P. Ideal,CEDIS,Verificada,22,1283,2026-05-05 03:07:43
P. Ideal,CEDIS,Verificada,22,1699,2026-05-05 03:24:00
P. Ideal,CEDIS,Verificada,23,1292,2026-05-05 04:24:00
P. Ideal,CEDIS,Verificada,22,1236,2026-05-05 05:23:58
P. Ideal,CEDIS,Verificada,22,1320,2026-05-05 05:33:17
P. Ideal,CEDIS,Verificada,22,1250,2026-05-05 07:23:58
P. Ideal,CEDIS,Verificada,22,1284,2026-05-05 08:07:54
P. Ideal,CEDIS,Verificada,22,1300,2026-05-05 08:23:58
P. Ideal,CEDIS,Verificada,22,1436,2026-05-05 08:49:28
P. Ideal,CEDIS,Verificada,22,1276,2026-05-05 08:49:50
P. Ideal,CEDIS,Verificada,22,1320,2026-05-05 09:24:07
P. Ideal,CEDIS,Verificada,22,1296,2026-05-05 09:24:08
P. Ideal,CEDIS,Verificada,22,1320,2026-05-05 09:46:09
SNH,CEDIS,Verificada,24,1008,2026-05-05 09:55:47
P. Ideal,CEDIS,Verificada,22,1272,2026-05-05 10:12:30
P. Ideal,CEDIS,Verificada,22,1398,2026-05-05 10:15:26
P. Ideal,CEDIS,Verificada,22,1596,2026-05-05 11:14:39
P. Ideal,CEDIS,Verificada,22,1377,2026-05-05 11:14:57
P. Ideal,CEDIS,Verificada,22,1311,2026-05-05 11:36:15
NB,CEDIS,Verificada,30,2244,2026-05-05 11:38:49
Barcel,CEDIS,Verificada,24,1344,2026-05-05 11:47:49
P. Ideal,CEDIS,Verificada,22,1207,2026-05-05 12:24:08
P. Ideal,CEDIS,Verificada,22,1649,2026-05-05 12:31:50
P. Ideal,CEDIS,Verificada,22,1242,2026-05-05 13:10:54
P. Chillán,CEDIS,Verificada,24,1430,2026-05-05 13:24:07
P. Ideal,CEDIS,Verificada,1,63,2026-05-05 13:40:46
P. Ideal,CEDIS,Verificada,22,1196,2026-05-05 15:24:15
P. Ideal,CEDIS,Verificada,22,1494,2026-05-05 16:24:15
P. Ideal,CEDIS,Verificada,22,1470,2026-05-05 16:24:17
P. Ideal,CEDIS,Verificada,22,1308,2026-05-05 16:24:17
P. Ideal,CEDIS,Verificada,22,1194,2026-05-05 16:41:23
P. Ideal,CEDIS,Verificada,22,1498,2026-05-05 18:07:52
P. Ideal,CEDIS,Verificada,22,1146,2026-05-05 18:10:21
P. Ideal,CEDIS,Verificada,22,1398,2026-05-05 19:04:00
P. Ideal,CEDIS,Verificada,23,1310,2026-05-05 19:04:02
NB,CEDIS,Verificada,23,1379,2026-05-05 19:24:16
P. Ideal,CEDIS,Verificada,22,1230,2026-05-05 19:24:16
NB,CEDIS,Verificada,5,209,2026-05-05 19:24:17
P. Ideal,CEDIS,Verificada,22,1476,2026-05-05 20:24:21
P. Ideal,CEDIS,Verificada,22,1298,2026-05-05 20:24:22
P. Ideal,CEDIS,Verificada,23,1461,2026-05-05 20:43:57
SNH,CEDIS,Verificada,8,480,2026-05-05 20:43:57
P. Ideal,CEDIS,Verificada,22,1600,2026-05-05 21:24:21
P. Chillán,CEDIS,Verificada,24,1440,2026-05-05 21:24:22
P. Ideal,CEDIS,Verificada,24,1608,2026-05-05 22:16:24
P. Ideal,CEDIS,Verificada,22,1268,2026-05-05 22:16:24
P. Ideal,CEDIS,Verificada,22,1382,2026-05-05 23:24:22
P. Ideal,CEDIS,Verificada,22,1440,2026-05-06 00:24:22
P. Ideal,CEDIS,Verificada,22,1336,2026-05-06 00:24:22
P. Chillán,CEDIS,Verificada,24,1440,2026-05-06 00:24:23
P. Ideal,CEDIS,Verificada,22,1308,2026-05-06 01:01:54
P. Ideal,CEDIS,Verificada,22,1214,2026-05-06 01:24:22
P. Ideal,CEDIS,Verificada,22,1478,2026-05-06 02:24:22
P. Ideal,CEDIS,Verificada,22,1196,2026-05-06 02:29:24
P. Ideal,CEDIS,Verificada,22,1438,2026-05-06 03:24:32
P. Ideal,CEDIS,Verificada,22,1236,2026-05-06 03:56:15
P. Ideal,CEDIS,Verificada,22,1664,2026-05-06 03:56:15
Barcel,CEDIS,Verificada,30,1688,2026-05-06 03:57:27
P. Ideal,CEDIS,Verificada,22,1250,2026-05-06 04:24:32
NB,CEDIS,Verificada,4,229,2026-05-06 05:24:32
P. Ideal,CEDIS,Verificada,22,1270,2026-05-06 05:24:32
NB,CEDIS,Verificada,26,1811,2026-05-06 05:24:33
P. Ideal,CEDIS,Verificada,22,1300,2026-05-06 06:24:32
P. Ideal,CEDIS,Verificada,22,1252,2026-05-06 06:24:32
P. Ideal,CEDIS,Verificada,22,1308,2026-05-06 07:45:47
P. Ideal,CEDIS,Verificada,22,1176,2026-05-06 07:46:04
P. Chillán,CEDIS,Verificada,24,1440,2026-05-06 08:24:32
P. Ideal,CEDIS,Verificada,22,1274,2026-05-06 08:24:33
P. Ideal,CEDIS,Verificada,23,1241,2026-05-06 09:18:57
P. Ideal,CEDIS,Verificada,22,1268,2026-05-06 10:09:39
P. Ideal,CEDIS,Verificada,22,1245,2026-05-06 10:24:32
P. Ideal,CEDIS,Verificada,22,1160,2026-05-06 11:07:04
P. Ideal,CEDIS,Verificada,22,1272,2026-05-06 11:07:43
P. Ideal,CEDIS,Verificada,22,1200,2026-05-06 12:12:28
P. Ideal,CEDIS,Verificada,22,1188,2026-05-06 12:14:51
P. Chillán,CEDIS,Verificada,24,1440,2026-05-06 13:24:32
P. Ideal,CEDIS,Verificada,22,1320,2026-05-06 13:24:33
Barcel,CEDIS,Verificada,24,1344,2026-05-06 13:37:31
NB,CEDIS,Verificada,30,2500,2026-05-06 13:42:28
Barcel,CEDIS,Verificada,26,1589,2026-05-06 14:01:24
P. Chillán,CEDIS,Verificada,24,1440,2026-05-06 15:24:32
P. Ideal,CEDIS,Verificada,22,1140,2026-05-06 15:24:32
P. Ideal,CEDIS,Verificada,23,1252,2026-05-06 16:24:32
P. Ideal,CEDIS,Verificada,26,1058,2026-05-06 16:24:33
P. Ideal,CEDIS,Verificada,22,1180,2026-05-06 17:24:36
P. Ideal,CEDIS,Verificada,22,1244,2026-05-06 17:24:37
P. Chillán,CEDIS,Verificada,24,1440,2026-05-06 18:24:35
SNH,CEDIS,Verificada,8,480,2026-05-06 20:11:15
P. Ideal,CEDIS,Verificada,22,1278,2026-05-06 20:24:35
P. Ideal,CEDIS,Verificada,22,1320,2026-05-06 21:13:54
P. Ideal,CEDIS,Verificada,23,1206,2026-05-06 21:13:55
P. Ideal,CEDIS,Verificada,23,1308,2026-05-06 21:13:55
P. Ideal,CEDIS,Verificada,22,1269,2026-05-06 21:44:20
P. Ideal,CEDIS,Verificada,22,1306,2026-05-06 23:00:43
Barcel,CEDIS,Verificada,20,1115,2026-05-07 00:16:01
P. Ideal,CEDIS,Verificada,22,1304,2026-05-07 00:16:01
P. Ideal,CEDIS,Verificada,22,1242,2026-05-07 00:16:02
P. Ideal,CEDIS,Verificada,22,1216,2026-05-07 00:16:03
Barcel,CEDIS,Verificada,24,1455,2026-05-07 00:16:03
NB,CEDIS,Verificada,1,39,2026-05-07 00:24:35
P. Ideal,CEDIS,Verificada,22,1320,2026-05-07 01:12:18
P. Ideal,CEDIS,Verificada,22,1320,2026-05-07 01:12:18
P. Ideal,CEDIS,Verificada,22,1300,2026-05-07 01:12:19
P. Ideal,CEDIS,Verificada,22,1230,2026-05-07 02:24:35
P. Ideal,CEDIS,Verificada,23,1260,2026-05-07 02:24:36
P. Ideal,CEDIS,Verificada,22,1308,2026-05-07 02:31:22
P. Ideal,CEDIS,Verificada,22,1296,2026-05-07 03:24:35
P. Ideal,CEDIS,Verificada,22,1188,2026-05-07 04:24:35
P. Ideal,CEDIS,Verificada,22,1320,2026-05-07 04:24:36
P. Ideal,CEDIS,Verificada,22,1292,2026-05-07 05:08:49
P. Ideal,CEDIS,Verificada,22,1197,2026-05-07 05:08:50
P. Ideal,CEDIS,Verificada,22,1232,2026-05-07 05:08:50
P. Ideal,CEDIS,Verificada,22,1272,2026-05-07 05:36:05
NB,CEDIS,Verificada,30,1931,2026-05-07 06:22:06
P. Ideal,CEDIS,Verificada,22,1022,2026-05-07 06:22:08
NB,CEDIS,Verificada,28,2016,2026-05-07 07:17:37
NB,CEDIS,Verificada,29,1964,2026-05-07 07:21:16
P. Ideal,CEDIS,Verificada,23,1212,2026-05-07 07:24:37
P. Ideal,CEDIS,Verificada,22,1284,2026-05-07 08:00:56
P. Ideal,CEDIS,Verificada,22,1304,2026-05-07 08:01:58
P. Ideal,CEDIS,Verificada,22,1214,2026-05-07 08:36:02
P. Ideal,CEDIS,Verificada,22,1308,2026-05-07 09:24:35
P. Ideal,CEDIS,Verificada,22,1110,2026-05-07 10:24:38
P. Ideal,CEDIS,Verificada,22,1312,2026-05-07 10:24:38
P. Ideal,CEDIS,Verificada,22,1224,2026-05-07 10:36:36
P. Ideal,CEDIS,Verificada,22,1248,2026-05-07 11:24:38
P. Ideal,CEDIS,Verificada,22,1224,2026-05-07 11:37:18
P. Ideal,CEDIS,Verificada,22,1296,2026-05-07 12:24:37
P. Ideal,CEDIS,Verificada,22,1320,2026-05-07 12:24:38
P. Ideal,CEDIS,Verificada,25,1366,2026-05-07 12:51:01
P. Ideal,CEDIS,Verificada,23,1294,2026-05-07 13:20:02
P. Chillán,CEDIS,Verificada,22,1320,2026-05-07 13:24:37
P. Ideal,CEDIS,Verificada,23,1260,2026-05-07 15:24:38
P. Ideal,CEDIS,Verificada,22,1166,2026-05-07 16:24:38
P. Chillán,CEDIS,Verificada,24,1440,2026-05-07 18:24:37
P. Chillán,CEDIS,Verificada,24,1440,2026-05-07 19:19:13
P. Ideal,CEDIS,Verificada,22,1276,2026-05-07 19:24:37
P. Ideal,CEDIS,Verificada,22,1224,2026-05-07 19:24:38
P. Ideal,CEDIS,Verificada,22,1214,2026-05-07 20:24:37
P. Ideal,CEDIS,Verificada,22,1220,2026-05-07 20:24:38
P. Ideal,CEDIS,Verificada,23,1220,2026-05-07 20:24:38
P. Ideal,CEDIS,Verificada,22,1243,2026-05-07 21:24:37
P. Ideal,CEDIS,Verificada,22,1656,2026-05-07 21:24:38
P. Ideal,CEDIS,Verificada,22,1164,2026-05-07 21:24:38
P. Ideal,CEDIS,Verificada,22,1220,2026-05-07 21:59:13
SNH,CEDIS,Verificada,8,480,2026-05-07 21:59:13
P. Ideal,CEDIS,Verificada,22,1392,2026-05-07 22:14:32
P. Ideal,CEDIS,Verificada,22,2120,2026-05-08 00:24:37
P. Ideal,CEDIS,Verificada,22,1428,2026-05-08 00:24:38
P. Ideal,CEDIS,Verificada,22,1247,2026-05-08 00:46:58
Barcel,CEDIS,Verificada,24,1612,2026-05-08 01:24:37
P. Ideal,CEDIS,Verificada,22,1320,2026-05-08 01:56:07
P. Ideal,CEDIS,Verificada,22,1240,2026-05-08 02:24:37
Barcel,CEDIS,Verificada,30,1867,2026-05-08 02:38:40
P. Ideal,CEDIS,Verificada,22,1410,2026-05-08 03:24:37
P. Ideal,CEDIS,Verificada,22,1216,2026-05-08 03:24:38
P. Ideal,CEDIS,Verificada,22,1262,2026-05-08 04:24:37
P. Ideal,CEDIS,Verificada,22,1243,2026-05-08 04:24:38
P. Chillán,CEDIS,Verificada,24,1440,2026-05-08 05:24:37
P. Ideal,CEDIS,Verificada,22,1267,2026-05-08 06:05:11
P. Ideal,CEDIS,Verificada,22,1296,2026-05-08 06:24:16
NB,CEDIS,Verificada,28,2158,2026-05-08 07:26:07
NB,CEDIS,Verificada,26,1813,2026-05-08 07:30:50
P. Ideal,CEDIS,Verificada,22,1278,2026-05-08 07:52:28
P. Ideal,CEDIS,Verificada,22,1294,2026-05-08 07:52:45
P. Ideal,CEDIS,Verificada,22,1432,2026-05-08 08:18:58
P. Ideal,CEDIS,Verificada,22,1222,2026-05-08 09:24:37
P. Chillán,CEDIS,Verificada,24,1440,2026-05-08 09:29:12
P. Ideal,CEDIS,Verificada,22,1348,2026-05-08 09:46:46
P. Ideal,CEDIS,Verificada,22,1584,2026-05-08 10:24:37
P. Ideal,CEDIS,Verificada,22,1356,2026-05-08 10:52:11
P. Ideal,CEDIS,Verificada,22,1348,2026-05-08 11:18:45
NB,CEDIS,Verificada,28,2477,2026-05-08 11:41:19
P. Ideal,CEDIS,Verificada,22,1268,2026-05-08 12:24:37
P. Ideal,CEDIS,Verificada,22,1234,2026-05-08 12:24:38
P. Ideal,CEDIS,Verificada,22,1284,2026-05-08 12:56:41
P. Chillán,CEDIS,Verificada,24,1440,2026-05-08 13:24:37
P. Ideal,CEDIS,Verificada,22,1260,2026-05-08 15:24:37
P. Chillán,CEDIS,Verificada,24,1440,2026-05-08 15:24:38
P. Ideal,CEDIS,Verificada,22,1296,2026-05-08 16:24:38
P. Ideal,CEDIS,Verificada,22,1228,2026-05-08 16:24:39
P. Ideal,CEDIS,Verificada,22,1242,2026-05-08 17:24:44
P. Ideal,CEDIS,Verificada,22,1292,2026-05-08 17:24:45
P. Ideal,CEDIS,Verificada,22,1260,2026-05-08 17:58:27
P. Ideal,CEDIS,Verificada,22,1236,2026-05-08 18:24:44
P. Chillán,CEDIS,Verificada,24,1295,2026-05-08 18:24:44
P. Ideal,CEDIS,Verificada,25,1244,2026-05-08 19:24:44
NB,CEDIS,Verificada,2,144,2026-05-08 20:24:43
NB,CEDIS,Verificada,28,1896,2026-05-08 21:21:47
P. Ideal,CEDIS,Verificada,22,1200,2026-05-08 21:21:48
P. Ideal,CEDIS,Verificada,22,1320,2026-05-08 21:21:48
P. Ideal,CEDIS,Verificada,22,1280,2026-05-08 21:21:49
P. Ideal,CEDIS,Verificada,22,1272,2026-05-08 21:50:06
P. Ideal,CEDIS,Verificada,22,1272,2026-05-08 23:24:43
P. Ideal,CEDIS,Verificada,22,1292,2026-05-09 00:05:19
P. Ideal,CEDIS,Verificada,22,1288,2026-05-09 00:05:20
P. Ideal,CEDIS,Verificada,22,1308,2026-05-09 01:24:44
P. Ideal,CEDIS,Verificada,22,1172,2026-05-09 01:24:44
P. Ideal,CEDIS,Verificada,22,1360,2026-05-09 02:18:12
P. Ideal,CEDIS,Verificada,23,1713,2026-05-09 02:18:13
P. Ideal,CEDIS,Verificada,22,1270,2026-05-09 03:24:55
P. Ideal,CEDIS,Verificada,22,1328,2026-05-09 04:24:55
P. Ideal,CEDIS,Verificada,22,1216,2026-05-09 04:24:55
P. Ideal,CEDIS,Verificada,22,1298,2026-05-09 05:04:06
P. Ideal,CEDIS,Verificada,22,1296,2026-05-09 05:04:07
P. Ideal,CEDIS,Verificada,22,1246,2026-05-09 06:24:55
Barcel,CEDIS,Verificada,26,1456,2026-05-09 07:27:35
NB,CEDIS,Verificada,26,1718,2026-05-09 07:31:24
NB,CEDIS,Verificada,26,1792,2026-05-09 07:35:56
NB,CEDIS,Verificada,4,288,2026-05-09 07:39:32
NB,CEDIS,Verificada,4,288,2026-05-09 07:41:33
P. Ideal,CEDIS,Verificada,22,1284,2026-05-09 07:54:43
P. Ideal,CEDIS,Verificada,22,1038,2026-05-09 08:22:16
P. Ideal,CEDIS,Verificada,23,1290,2026-05-09 09:15:40
P. Ideal,CEDIS,Verificada,22,1223,2026-05-09 09:24:55
Barcel,CEDIS,Verificada,24,1318,2026-05-09 09:41:24
SNH,CEDIS,Verificada,1,485,2026-05-09 10:05:03
P. Ideal,CEDIS,Verificada,22,1308,2026-05-09 10:06:57
P. Chillán,CEDIS,Verificada,24,1440,2026-05-09 10:24:55
P. Ideal,CEDIS,Verificada,23,1340,2026-05-09 11:00:50
P. Chillán,CEDIS,Verificada,23,1298,2026-05-09 14:14:18
P. Ideal,CEDIS,Verificada,22,1284,2026-05-09 14:14:48
P. Ideal,CEDIS,Verificada,22,1236,2026-05-09 14:24:55
P. Ideal,CEDIS,Verificada,22,1296,2026-05-09 15:24:55
P. Ideal,CEDIS,Verificada,22,1246,2026-05-09 16:24:55
P. Ideal,CEDIS,Verificada,22,1320,2026-05-09 17:24:57
Barcel,CEDIS,Verificada,14,754,2026-05-09 18:24:55
P. Ideal,CEDIS,Verificada,22,1248,2026-05-09 18:24:56
P. Ideal,CEDIS,Verificada,22,1272,2026-05-09 19:13:59
P. Ideal,CEDIS,Verificada,22,1290,2026-05-09 22:24:55
P. Ideal,CEDIS,Verificada,22,1235,2026-05-09 23:24:55
P. Ideal,CEDIS,Verificada,22,1253,2026-05-10 00:20:01
NB,CEDIS,Verificada,30,1955,2026-05-10 01:16:32
P. Ideal,CEDIS,Verificada,22,1216,2026-05-10 01:16:33
P. Ideal,CEDIS,Verificada,25,920,2026-05-10 01:16:34
P. Ideal,CEDIS,Verificada,22,1145,2026-05-10 02:24:58
P. Ideal,CEDIS,Verificada,22,1248,2026-05-10 03:24:55
P. Ideal,CEDIS,Verificada,22,1253,2026-05-10 04:06:48
P. Ideal,CEDIS,Verificada,22,1106,2026-05-10 04:07:09
P. Ideal,CEDIS,Verificada,23,1199,2026-05-10 05:24:58
P. Ideal,CEDIS,Verificada,22,1258,2026-05-10 05:24:58
P. Ideal,CEDIS,Verificada,22,1051,2026-05-10 06:24:55
P. Ideal,CEDIS,Verificada,22,1080,2026-05-10 06:24:56
P. Ideal,CEDIS,Verificada,22,1207,2026-05-10 08:22:57
P. Ideal,CEDIS,Verificada,22,1259,2026-05-10 08:36:00
P. Ideal,CEDIS,Verificada,23,1163,2026-05-10 09:10:24
P. Ideal,CEDIS,Verificada,15,852,2026-05-10 09:55:05
P. Chillán,CEDIS,Verificada,24,1440,2026-05-11 08:03:08
P. Ideal,CEDIS,Verificada,22,2120,2026-05-11 09:25:39
P. Ideal,CEDIS,Verificada,22,1348,2026-05-11 09:25:40
P. Ideal,CEDIS,Verificada,22,1360,2026-05-11 10:25:38
P. Chillán,CEDIS,Verificada,24,1440,2026-05-11 10:25:40
P. Chillán,CEDIS,Verificada,24,1440,2026-05-11 10:25:41
P. Ideal,CEDIS,Verificada,22,1320,2026-05-11 10:25:42
P. Ideal,CEDIS,Verificada,22,1212,2026-05-11 11:25:39
P. Ideal,CEDIS,Verificada,22,1436,2026-05-11 12:07:54
P. Ideal,CEDIS,Verificada,23,1458,2026-05-11 12:07:55
P. Ideal,CEDIS,Verificada,22,1400,2026-05-11 12:07:56
SNH,CEDIS,Verificada,10,485,2026-05-11 12:18:04
P. Ideal,CEDIS,Verificada,22,1520,2026-05-11 13:25:37
P. Ideal,CEDIS,Verificada,22,1248,2026-05-11 14:25:37
P. Ideal,CEDIS,Verificada,22,1180,2026-05-11 14:25:38
P. Ideal,CEDIS,Verificada,24,963,2026-05-11 14:52:37
Barcel,CEDIS,Verificada,30,1623,2026-05-11 14:52:39
P. Ideal,CEDIS,Verificada,22,1206,2026-05-11 16:02:06
P. Chillán,CEDIS,Verificada,24,1440,2026-05-11 16:25:40
P. Ideal,CEDIS,Verificada,1,100,2026-05-11 16:25:41
P. Ideal,CEDIS,Verificada,1,56,2026-05-11 16:25:41
P. Ideal,CEDIS,Verificada,18,919,2026-05-11 17:24:04
P. Ideal,CEDIS,Verificada,22,968,2026-05-11 17:24:05
Barcel,CEDIS,Verificada,11,617,2026-05-11 17:25:02
P. Ideal,CEDIS,Verificada,22,1393,2026-05-11 17:25:03
P. Chillán,CEDIS,Verificada,25,1440,2026-05-11 18:25:39
P. Ideal,CEDIS,Verificada,22,1446,2026-05-11 18:25:40
P. Ideal,CEDIS,Verificada,22,1424,2026-05-11 19:15:28
P. Ideal,CEDIS,Verificada,22,1224,2026-05-11 19:15:28
P. Ideal,CEDIS,Verificada,22,1476,2026-05-11 20:59:53
P. Ideal,CEDIS,Verificada,22,1567,2026-05-11 21:25:55
