Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1198,2026-05-19 10:44:47
Barcel,CEDIS,Verificada,26,1456,2026-05-19 10:44:48
P. Ideal,CEDIS,Verificada,22,1260,2026-05-19 11:19:00
P. Ideal,CEDIS,Verificada,22,1284,2026-05-19 11:20:25
P. Chillán,CEDIS,Verificada,10,539,2026-05-19 11:36:11
P. Ideal,CEDIS,Verificada,23,1090,2026-05-19 12:59:40
P. Ideal,CEDIS,Verificada,21,1068,2026-05-19 13:44:14
P. Ideal,CEDIS,Verificada,23,1192,2026-05-19 13:45:41
P. Ideal,CEDIS,Verificada,22,1200,2026-05-19 14:16:14
P. Ideal,CEDIS,Verificada,22,1156,2026-05-19 15:49:44
P. Ideal,CEDIS,Verificada,22,1308,2026-05-19 16:28:28
P. Ideal,CEDIS,Verificada,22,1456,2026-05-19 17:14:55
P. Ideal,CEDIS,Verificada,22,1202,2026-05-19 18:10:34
P. Ideal,CEDIS,Verificada,22,1432,2026-05-19 18:59:49
P. Ideal,CEDIS,Verificada,22,1184,2026-05-19 18:59:50
P. Ideal,CEDIS,Verificada,22,1320,2026-05-19 19:22:40
P. Ideal,CEDIS,Verificada,22,1316,2026-05-19 19:59:48
P. Ideal,CEDIS,Verificada,22,1435,2026-05-19 19:59:48
P. Ideal,CEDIS,Verificada,23,1181,2026-05-19 20:12:37
SNH,CEDIS,Verificada,8,480,2026-05-19 20:24:29
P. Ideal,CEDIS,Verificada,23,1312,2026-05-19 20:59:47
P. Ideal,CEDIS,Verificada,22,1182,2026-05-19 21:26:28
P. Ideal,CEDIS,Verificada,10,600,2026-05-19 22:01:40
P. Ideal,CEDIS,Verificada,23,1224,2026-05-19 22:04:28
P. Ideal,CEDIS,Verificada,22,1308,2026-05-19 23:59:44
P. Ideal,CEDIS,Verificada,23,1401,2026-05-19 23:59:45
P. Ideal,CEDIS,Verificada,8,480,2026-05-19 23:59:47
P. Ideal,CEDIS,Verificada,23,1225,2026-05-20 00:58:50
P. Ideal,CEDIS,Verificada,10,563,2026-05-20 00:58:51
P. Ideal,CEDIS,Verificada,12,720,2026-05-20 00:58:51
Barcel,CEDIS,Verificada,26,1456,2026-05-20 00:59:47
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 01:59:49
P. Ideal,CEDIS,Verificada,22,1284,2026-05-20 02:59:49
P. Ideal,CEDIS,Verificada,22,1351,2026-05-20 02:59:50
P. Ideal,CEDIS,Verificada,22,1283,2026-05-20 04:59:48
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 04:59:49
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 05:59:48
P. Ideal,CEDIS,Verificada,22,1173,2026-05-20 06:10:16
NB,CEDIS,Verificada,25,2061,2026-05-20 07:06:39
NB,CEDIS,Verificada,30,2230,2026-05-20 07:13:13
P. Ideal,CEDIS,Verificada,26,1346,2026-05-20 08:59:48
Barcel,CEDIS,Verificada,30,1680,2026-05-20 08:59:48
P. Ideal,CEDIS,Verificada,22,1175,2026-05-20 09:59:48
P. Ideal,CEDIS,Verificada,24,1193,2026-05-20 10:59:52
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 10:59:52
Barcel,CEDIS,Verificada,24,1299,2026-05-20 10:59:53
P. Ideal,CEDIS,Verificada,22,1246,2026-05-20 11:19:00
P. Ideal,CEDIS,Verificada,21,1224,2026-05-20 11:59:51
P. Ideal,CEDIS,Verificada,22,1256,2026-05-20 12:32:18
P. Ideal,CEDIS,Verificada,22,1200,2026-05-20 12:59:58
P. Chillán,CEDIS,Verificada,25,1420,2026-05-20 13:45:11
P. Chillán,CEDIS,Verificada,24,1440,2026-05-20 13:45:12
P. Ideal,CEDIS,Verificada,22,1188,2026-05-20 13:45:13
P. Ideal,CEDIS,Verificada,22,1308,2026-05-20 14:51:24
P. Ideal,CEDIS,Verificada,22,1288,2026-05-20 15:59:57
P. Ideal,CEDIS,Verificada,21,1736,2026-05-20 15:59:57
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 16:52:32
P. Ideal,CEDIS,Verificada,22,1320,2026-05-20 16:53:05
P. Ideal,CEDIS,Verificada,22,1308,2026-05-20 16:53:24
P. Ideal,CEDIS,Verificada,22,1184,2026-05-20 17:05:31
P. Ideal,CEDIS,Verificada,22,1292,2026-05-20 17:38:50
P. Ideal,CEDIS,Verificada,22,1284,2026-05-20 17:39:08
P. Ideal,CEDIS,Verificada,22,1220,2026-05-20 18:42:57
P. Ideal,CEDIS,Verificada,22,1187,2026-05-20 18:43:28
P. Ideal,CEDIS,Verificada,22,1141,2026-05-20 18:59:57
P. Ideal,CEDIS,Verificada,22,1289,2026-05-20 19:17:02
P. Ideal,CEDIS,Verificada,22,1230,2026-05-20 19:59:57
P. Ideal,CEDIS,Verificada,22,1193,2026-05-20 19:59:58
NB,CEDIS,Verificada,28,1260,2026-05-20 20:59:57
P. Ideal,CEDIS,Verificada,22,1280,2026-05-20 20:59:57
P. Ideal,CEDIS,Verificada,22,1222,2026-05-20 20:59:58
P. Ideal,CEDIS,Verificada,24,1189,2026-05-20 20:59:59
P. Ideal,CEDIS,Verificada,23,1144,2026-05-20 21:39:19
P. Ideal,CEDIS,Verificada,22,1173,2026-05-20 21:43:35
P. Ideal,CEDIS,Verificada,22,1256,2026-05-20 22:51:03
P. Ideal,CEDIS,Verificada,22,1224,2026-05-21 00:00:01
P. Ideal,CEDIS,Verificada,22,1242,2026-05-21 00:00:02
P. Ideal,CEDIS,Verificada,22,1236,2026-05-21 00:10:43
P. Chillán,CEDIS,Verificada,24,1440,2026-05-21 00:36:25
P. Ideal,CEDIS,Verificada,22,1100,2026-05-21 01:00:00
P. Ideal,CEDIS,Verificada,22,1237,2026-05-21 01:00:01
Barcel,CEDIS,Verificada,30,1642,2026-05-21 01:00:02
P. Ideal,CEDIS,Verificada,22,1128,2026-05-21 01:00:02
P. Ideal,CEDIS,Verificada,23,1058,2026-05-21 02:00:17
P. Ideal,CEDIS,Verificada,22,1187,2026-05-21 03:00:40
P. Ideal,CEDIS,Verificada,22,1272,2026-05-21 04:00:35
P. Chillán,CEDIS,Verificada,25,1421,2026-05-21 04:00:36
P. Ideal,CEDIS,Verificada,22,1284,2026-05-21 04:00:37
P. Ideal,CEDIS,Verificada,22,1188,2026-05-21 05:00:35
P. Ideal,CEDIS,Verificada,23,1046,2026-05-21 05:05:19
P. Ideal,CEDIS,Verificada,22,1272,2026-05-21 05:58:25
P. Ideal,CEDIS,Verificada,22,1254,2026-05-21 05:58:25
NB,CEDIS,Verificada,30,1819,2026-05-21 07:50:18
P. Ideal,CEDIS,Verificada,22,1243,2026-05-21 08:44:24
P. Ideal,CEDIS,Verificada,22,1193,2026-05-21 09:41:05
P. Ideal,CEDIS,Verificada,22,1141,2026-05-21 09:41:29
Barcel,CEDIS,Verificada,26,1421,2026-05-21 10:00:41
P. Ideal,CEDIS,Verificada,22,1284,2026-05-21 10:28:08
Barcel,CEDIS,Verificada,26,1456,2026-05-21 11:00:42
Barcel,CEDIS,Verificada,24,1344,2026-05-21 11:38:12
P. Ideal,CEDIS,Verificada,22,1242,2026-05-21 11:38:52
P. Ideal,CEDIS,Verificada,23,1057,2026-05-21 13:00:42
P. Chillán,CEDIS,Verificada,25,1440,2026-05-21 13:52:28
P. Ideal,CEDIS,Verificada,22,1276,2026-05-21 15:00:19
Barcel,CEDIS,Verificada,30,1680,2026-05-21 15:26:10
Barcel,CEDIS,Verificada,30,1646,2026-05-21 16:00:57
P. Ideal,CEDIS,Verificada,22,1160,2026-05-21 16:00:58
P. Ideal,CEDIS,Verificada,22,1222,2026-05-21 17:00:57
P. Ideal,CEDIS,Verificada,22,1227,2026-05-21 18:00:57
P. Ideal,CEDIS,Verificada,22,1233,2026-05-21 19:01:15
P. Ideal,CEDIS,Verificada,22,1272,2026-05-21 21:01:13
P. Ideal,CEDIS,Verificada,22,1271,2026-05-21 21:39:53
P. Ideal,CEDIS,Verificada,22,1265,2026-05-21 21:40:09
P. Ideal,CEDIS,Verificada,22,1188,2026-05-21 22:36:55
P. Ideal,CEDIS,Verificada,22,1284,2026-05-22 02:01:14
P. Ideal,CEDIS,Verificada,22,1296,2026-05-22 03:01:20
P. Ideal,CEDIS,Verificada,14,860,2026-05-22 06:01:17
P. Ideal,CEDIS,Verificada,21,1212,2026-05-22 06:01:18
Barcel,CEDIS,Verificada,30,1680,2026-05-22 06:01:18
P. Ideal,CEDIS,Verificada,22,1472,2026-05-22 06:47:25
P. Ideal,CEDIS,Verificada,22,1552,2026-05-22 09:01:23
P. Ideal,CEDIS,Verificada,22,1816,2026-05-22 09:01:23
P. Ideal,CEDIS,Verificada,22,1710,2026-05-22 10:01:23
P. Ideal,CEDIS,Verificada,22,1534,2026-05-22 10:01:24
P. Ideal,CEDIS,Verificada,22,1280,2026-05-22 11:01:23
P. Ideal,CEDIS,Verificada,22,1520,2026-05-22 11:01:24
P. Ideal,CEDIS,Verificada,21,1124,2026-05-22 12:01:23
P. Ideal,CEDIS,Verificada,22,1583,2026-05-22 13:01:23
Barcel,CEDIS,Verificada,30,1680,2026-05-22 13:50:25
P. Ideal,CEDIS,Verificada,22,1256,2026-05-22 14:45:11
P. Ideal,CEDIS,Verificada,22,1450,2026-05-22 15:19:58
P. Chillán,CEDIS,Verificada,24,1440,2026-05-22 15:19:59
P. Ideal,CEDIS,Verificada,22,1209,2026-05-22 16:00:04
P. Ideal,CEDIS,Verificada,24,1356,2026-05-22 16:00:06
P. Ideal,CEDIS,Verificada,22,1446,2026-05-22 16:30:17
P. Ideal,CEDIS,Verificada,23,1204,2026-05-22 17:32:52
P. Ideal,CEDIS,Verificada,22,1184,2026-05-22 18:01:37
P. Ideal,CEDIS,Verificada,22,1236,2026-05-22 18:53:22
P. Ideal,CEDIS,Verificada,22,1612,2026-05-22 18:54:00
SNH,CEDIS,Verificada,8,480,2026-05-22 18:54:21
P. Ideal,CEDIS,Verificada,22,1381,2026-05-22 19:29:33
NB,CEDIS,Verificada,30,2003,2026-05-22 20:37:27
P. Ideal,CEDIS,Verificada,23,1304,2026-05-22 20:37:42
P. Ideal,CEDIS,Verificada,22,1434,2026-05-22 21:01:37
P. Ideal,CEDIS,Verificada,22,1120,2026-05-22 23:01:37
P. Ideal,CEDIS,Verificada,22,1194,2026-05-22 23:01:37
P. Ideal,CEDIS,Verificada,22,1230,2026-05-23 00:01:41
Barcel,CEDIS,Verificada,30,1621,2026-05-23 00:01:42
P. Ideal,CEDIS,Verificada,22,1300,2026-05-23 00:01:43
P. Chillán,CEDIS,Verificada,24,1440,2026-05-23 00:35:07
P. Ideal,CEDIS,Verificada,22,1288,2026-05-23 00:35:09
P. Ideal,CEDIS,Verificada,22,1244,2026-05-23 01:01:42
P. Ideal,CEDIS,Verificada,22,1278,2026-05-23 02:01:43
P. Ideal,CEDIS,Verificada,22,1304,2026-05-23 03:01:42
P. Ideal,CEDIS,Verificada,22,1254,2026-05-23 03:31:32
NB,CEDIS,Verificada,30,1800,2026-05-23 04:01:43
P. Ideal,CEDIS,Verificada,22,1308,2026-05-23 05:01:46
P. Ideal,CEDIS,Verificada,22,1268,2026-05-23 06:01:48
P. Ideal,CEDIS,Verificada,22,1298,2026-05-23 06:01:49
P. Ideal,CEDIS,Verificada,23,1239,2026-05-23 07:21:00
P. Ideal,CEDIS,Verificada,22,1306,2026-05-23 08:01:48
P. Ideal,CEDIS,Verificada,22,1312,2026-05-23 08:41:51
NB,CEDIS,Verificada,28,1800,2026-05-23 08:59:02
P. Ideal,CEDIS,Verificada,22,1302,2026-05-23 09:11:01
P. Ideal,CEDIS,Verificada,22,1288,2026-05-23 09:27:56
P. Ideal,CEDIS,Verificada,22,1297,2026-05-23 10:01:47
P. Chillán,CEDIS,Verificada,24,1440,2026-05-23 10:49:19
P. Chillán,CEDIS,Verificada,25,1417,2026-05-23 10:49:20
NB,CEDIS,Verificada,30,2160,2026-05-23 11:12:18
P. Ideal,CEDIS,Verificada,22,1290,2026-05-23 12:30:36
P. Ideal,CEDIS,Verificada,22,1320,2026-05-23 12:30:37
Barcel,CEDIS,Verificada,26,1456,2026-05-23 14:08:08
P. Ideal,CEDIS,Verificada,22,1061,2026-05-23 15:02:06
P. Ideal,CEDIS,Verificada,22,1182,2026-05-23 15:12:38
P. Ideal,CEDIS,Verificada,23,1224,2026-05-23 15:44:33
P. Ideal,CEDIS,Verificada,22,1390,2026-05-23 16:02:07
P. Ideal,CEDIS,Verificada,23,1190,2026-05-23 16:44:20
P. Ideal,CEDIS,Verificada,25,1227,2026-05-23 17:58:27
P. Ideal,CEDIS,Verificada,22,1280,2026-05-23 17:58:42
P. Chillán,CEDIS,Verificada,24,1440,2026-05-23 18:28:40
P. Ideal,CEDIS,Verificada,22,1254,2026-05-23 18:28:57
Barcel,CEDIS,Verificada,30,1680,2026-05-23 20:02:08
NB,CEDIS,Verificada,30,2221,2026-05-23 20:02:08
P. Ideal,CEDIS,Verificada,22,1339,2026-05-23 20:47:30
P. Ideal,CEDIS,Verificada,22,1320,2026-05-24 09:02:07
P. Ideal,CEDIS,Verificada,22,1320,2026-05-24 09:02:08
P. Ideal,CEDIS,Verificada,14,779,2026-05-24 10:02:07
P. Ideal,CEDIS,Verificada,22,1320,2026-05-25 08:25:38
P. Ideal,CEDIS,Verificada,22,1320,2026-05-25 08:25:38
P. Chillán,CEDIS,Verificada,24,1440,2026-05-25 09:01:58
P. Ideal,CEDIS,Verificada,22,1320,2026-05-25 09:02:25
P. Ideal,CEDIS,Verificada,23,1260,2026-05-25 09:48:05
P. Ideal,CEDIS,Verificada,22,1172,2026-05-25 09:48:06
P. Chillán,CEDIS,Verificada,24,1410,2026-05-25 10:02:25
P. Ideal,CEDIS,Verificada,23,1320,2026-05-25 10:41:27
P. Chillán,CEDIS,Verificada,25,1442,2026-05-25 10:57:34
P. Ideal,CEDIS,Verificada,22,1298,2026-05-25 10:57:58
P. Ideal,CEDIS,Verificada,22,1233,2026-05-25 12:02:25
P. Ideal,CEDIS,Verificada,22,1150,2026-05-25 13:28:57
P. Ideal,CEDIS,Verificada,22,1248,2026-05-25 15:25:01
P. Ideal,CEDIS,Verificada,22,1456,2026-05-25 16:34:56
P. Ideal,CEDIS,Verificada,22,1808,2026-05-25 16:34:57
NB,CEDIS,Verificada,28,1833,2026-05-25 16:58:46
P. Ideal,CEDIS,Verificada,23,1358,2026-05-25 17:33:17
P. Ideal,CEDIS,Verificada,22,1508,2026-05-25 17:59:38
P. Chillán,CEDIS,Verificada,25,1440,2026-05-25 18:25:24
P. Ideal,CEDIS,Verificada,23,1389,2026-05-25 18:26:43
P. Ideal,CEDIS,Verificada,22,1198,2026-05-25 19:02:33
P. Chillán,CEDIS,Verificada,24,1440,2026-05-25 19:33:04
P. Ideal,CEDIS,Verificada,22,1205,2026-05-25 19:35:06
P. Ideal,CEDIS,Verificada,22,1640,2026-05-25 20:00:25
P. Ideal,CEDIS,Verificada,22,1223,2026-05-25 21:02:33
P. Ideal,CEDIS,Verificada,23,1205,2026-05-25 21:02:34
P. Chillán,CEDIS,Verificada,24,1440,2026-05-25 21:15:43
Barcel,CEDIS,Verificada,22,1232,2026-05-25 21:52:43
P. Ideal,CEDIS,Verificada,22,1284,2026-05-25 23:02:33
NB,CEDIS,Verificada,30,2463,2026-05-25 23:02:34
P. Ideal,CEDIS,Verificada,22,1308,2026-05-25 23:45:23
P. Ideal,CEDIS,Verificada,22,1193,2026-05-26 01:02:33
P. Ideal,CEDIS,Verificada,22,1296,2026-05-26 02:02:33
P. Ideal,CEDIS,Verificada,22,1289,2026-05-26 02:02:34
P. Ideal,CEDIS,Verificada,22,1223,2026-05-26 02:35:35
P. Ideal,CEDIS,Verificada,22,1278,2026-05-26 04:02:33
P. Ideal,CEDIS,Verificada,16,886,2026-05-26 05:02:33
P. Ideal,CEDIS,Verificada,22,1272,2026-05-26 06:02:35
P. Ideal,CEDIS,Verificada,22,1188,2026-05-26 06:16:01
P. Chillán,CEDIS,Verificada,24,1440,2026-05-26 06:51:03
P. Ideal,CEDIS,Verificada,20,1109,2026-05-26 06:51:04
NB,CEDIS,Verificada,24,1512,2026-05-26 07:11:28
NB,CEDIS,Verificada,30,1890,2026-05-26 07:14:15
P. Ideal,CEDIS,Verificada,22,1216,2026-05-26 07:28:44
P. Ideal,CEDIS,Verificada,22,1238,2026-05-26 08:02:34
P. Chillán,CEDIS,Verificada,19,991,2026-05-26 08:29:26
P. Ideal,CEDIS,Verificada,22,1283,2026-05-26 09:02:07
P. Ideal,CEDIS,Verificada,22,1234,2026-05-26 09:19:46
P. Ideal,CEDIS,Verificada,22,1212,2026-05-26 09:41:02
P. Ideal,CEDIS,Verificada,23,1217,2026-05-26 10:26:49
P. Ideal,CEDIS,Verificada,22,1214,2026-05-26 11:02:35
P. Ideal,CEDIS,Verificada,22,1224,2026-05-26 12:02:34
P. Ideal,CEDIS,Verificada,22,1187,2026-05-26 13:02:33
P. Ideal,CEDIS,Verificada,22,1259,2026-05-26 13:02:34
P. Ideal,CEDIS,Verificada,22,1221,2026-05-26 14:41:45
P. Ideal,CEDIS,Verificada,22,1260,2026-05-26 15:38:38
P. Ideal,CEDIS,Verificada,22,1308,2026-05-26 15:38:39
P. Ideal,CEDIS,Verificada,21,1128,2026-05-26 16:21:37
P. Ideal,CEDIS,Verificada,22,1186,2026-05-26 16:49:09
P. Ideal,CEDIS,Verificada,22,1320,2026-05-26 17:12:03
P. Ideal,CEDIS,Verificada,22,1318,2026-05-26 18:02:39
P. Ideal,CEDIS,Verificada,22,1420,2026-05-26 18:02:40
P. Ideal,CEDIS,Verificada,22,1382,2026-05-26 18:34:45
P. Ideal,CEDIS,Verificada,21,1255,2026-05-26 19:02:08
P. Ideal,CEDIS,Verificada,22,1312,2026-05-26 20:02:37
SNH,CEDIS,Verificada,8,480,2026-05-26 20:18:15
NB,CEDIS,Verificada,30,1542,2026-05-26 20:39:34
P. Ideal,CEDIS,Verificada,22,1342,2026-05-26 20:39:34
P. Ideal,CEDIS,Verificada,22,1216,2026-05-26 21:02:40
P. Ideal,CEDIS,Verificada,22,1520,2026-05-26 21:27:28
P. Ideal,CEDIS,Verificada,24,1349,2026-05-26 21:27:29
P. Ideal,CEDIS,Verificada,22,1404,2026-05-26 22:02:38
P. Ideal,CEDIS,Verificada,22,1348,2026-05-26 23:02:38
P. Ideal,CEDIS,Verificada,22,1251,2026-05-27 00:00:21
P. Ideal,CEDIS,Verificada,22,1251,2026-05-27 00:00:21
NB,CEDIS,Verificada,28,1436,2026-05-27 00:00:47
P. Ideal,CEDIS,Verificada,22,1308,2026-05-27 01:02:58
P. Ideal,CEDIS,Verificada,22,1246,2026-05-27 01:03:00
P. Ideal,CEDIS,Verificada,22,1144,2026-05-27 01:03:00
P. Ideal,CEDIS,Verificada,23,1254,2026-05-27 01:03:01
P. Ideal,CEDIS,Verificada,22,1217,2026-05-27 02:02:52
P. Ideal,CEDIS,Verificada,22,1181,2026-05-27 02:02:53
P. Ideal,CEDIS,Verificada,22,1308,2026-05-27 02:19:14
P. Chillán,CEDIS,Verificada,24,1440,2026-05-27 02:19:26
P. Ideal,CEDIS,Verificada,22,1241,2026-05-27 02:31:52
P. Ideal,CEDIS,Verificada,22,1224,2026-05-27 03:07:52
P. Ideal,CEDIS,Verificada,22,1123,2026-05-27 04:03:05
P. Ideal,CEDIS,Verificada,22,1284,2026-05-27 04:13:42
P. Ideal,CEDIS,Verificada,22,1229,2026-05-27 05:03:02
P. Ideal,CEDIS,Verificada,22,1190,2026-05-27 05:03:04
P. Ideal,CEDIS,Verificada,23,1174,2026-05-27 06:42:53
P. Ideal,CEDIS,Verificada,22,1212,2026-05-27 06:47:40
Barcel,CEDIS,Verificada,26,1432,2026-05-27 06:52:37
NB,CEDIS,Verificada,30,2090,2026-05-27 07:55:55
P. Ideal,CEDIS,Verificada,22,1214,2026-05-27 08:03:02
NB,CEDIS,Verificada,30,2068,2026-05-27 08:10:11
P. Ideal,CEDIS,Verificada,22,1209,2026-05-27 08:27:07
P. Ideal,CEDIS,Verificada,22,1296,2026-05-27 08:46:03
P. Ideal,CEDIS,Verificada,22,1320,2026-05-27 09:03:12
P. Ideal,CEDIS,Verificada,22,1235,2026-05-27 10:03:12
P. Ideal,CEDIS,Verificada,22,1194,2026-05-27 10:20:12
P. Ideal,CEDIS,Verificada,21,1008,2026-05-27 10:45:44
P. Ideal,CEDIS,Verificada,1,60,2026-05-27 11:03:12
P. Ideal,CEDIS,Verificada,23,1218,2026-05-27 11:07:09
P. Ideal,CEDIS,Verificada,22,1176,2026-05-27 11:41:15
P. Ideal,CEDIS,Verificada,24,1122,2026-05-27 12:27:55
P. Ideal,CEDIS,Verificada,22,2016,2026-05-27 12:28:31
P. Ideal,CEDIS,Verificada,22,1241,2026-05-27 12:59:09
P. Ideal,CEDIS,Verificada,22,1528,2026-05-27 13:00:07
P. Ideal,CEDIS,Verificada,22,1224,2026-05-27 15:03:13
P. Chillán,CEDIS,Verificada,23,1333,2026-05-27 15:03:14
P. Ideal,CEDIS,Verificada,22,1304,2026-05-27 16:03:12
P. Ideal,CEDIS,Verificada,1,3,2026-05-27 16:03:12
P. Ideal,CEDIS,Verificada,22,1254,2026-05-27 16:11:40
P. Chillán,CEDIS,Verificada,24,1440,2026-05-27 16:27:20
P. Ideal,CEDIS,Verificada,24,1265,2026-05-27 16:44:51
P. Ideal,CEDIS,Verificada,22,1320,2026-05-27 17:01:43
NB,CEDIS,Verificada,23,1426,2026-05-27 17:09:35
NB,CEDIS,Verificada,30,1699,2026-05-27 17:23:48
P. Ideal,CEDIS,Verificada,22,1344,2026-05-27 18:03:12
P. Ideal,CEDIS,Verificada,22,1236,2026-05-27 18:03:13
SNH,CEDIS,Verificada,8,480,2026-05-27 18:14:07
P. Ideal,CEDIS,Verificada,22,1205,2026-05-27 18:32:29
P. Ideal,CEDIS,Verificada,23,1077,2026-05-27 19:03:12
NB,CEDIS,Verificada,28,2143,2026-05-27 19:07:38
P. Chillán,CEDIS,Verificada,18,1080,2026-05-27 19:26:54
NB,CEDIS,Verificada,30,2314,2026-05-27 19:41:05
P. Ideal,CEDIS,Verificada,22,1164,2026-05-27 19:41:25
P. Ideal,CEDIS,Verificada,22,1288,2026-05-27 20:23:01
P. Ideal,CEDIS,Verificada,23,1291,2026-05-27 21:03:12
P. Ideal,CEDIS,Verificada,22,1278,2026-05-27 21:03:13
P. Ideal,CEDIS,Verificada,23,1215,2026-05-27 21:57:50
P. Ideal,CEDIS,Verificada,23,1283,2026-05-27 21:57:51
Barcel,CEDIS,Verificada,24,1344,2026-05-27 22:32:57
P. Chillán,CEDIS,Verificada,24,1420,2026-05-28 00:03:12
P. Ideal,CEDIS,Verificada,25,1227,2026-05-28 00:03:14
P. Ideal,CEDIS,Verificada,22,1213,2026-05-28 00:03:15
P. Ideal,CEDIS,Verificada,22,1320,2026-05-28 01:03:12
P. Ideal,CEDIS,Verificada,22,1304,2026-05-28 01:03:13
P. Ideal,CEDIS,Verificada,22,1232,2026-05-28 01:03:13
P. Ideal,CEDIS,Verificada,22,1296,2026-05-28 01:08:21
P. Ideal,CEDIS,Verificada,23,1244,2026-05-28 02:03:12
P. Ideal,CEDIS,Verificada,23,1249,2026-05-28 03:03:15
P. Ideal,CEDIS,Verificada,22,1282,2026-05-28 03:03:17
P. Ideal,CEDIS,Verificada,22,1244,2026-05-28 04:03:16
P. Ideal,CEDIS,Verificada,22,1312,2026-05-28 05:03:28
P. Ideal,CEDIS,Verificada,22,1250,2026-05-28 06:03:37
P. Chillán,CEDIS,Verificada,24,1440,2026-05-28 06:03:37
P. Ideal,CEDIS,Verificada,23,1273,2026-05-28 06:03:38
Barcel,CEDIS,Verificada,30,1646,2026-05-28 08:03:32
P. Ideal,CEDIS,Verificada,22,1304,2026-05-28 08:03:33
P. Ideal,CEDIS,Verificada,22,1260,2026-05-28 08:18:31
P. Ideal,CEDIS,Verificada,22,1300,2026-05-28 09:03:32
P. Ideal,CEDIS,Verificada,22,1292,2026-05-28 10:03:32
P. Ideal,CEDIS,Verificada,22,1256,2026-05-28 10:03:33
P. Ideal,CEDIS,Verificada,22,1272,2026-05-28 11:03:33
