Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1282,2026-03-21 09:19:36
P. Ideal,CEDIS,Verificada,22,1250,2026-03-21 10:19:36
P. Ideal,CEDIS,Verificada,22,1234,2026-03-21 11:32:58
P. Ideal,CEDIS,Verificada,23,1272,2026-03-21 11:58:29
P. Ideal,CEDIS,Verificada,22,1320,2026-03-21 13:13:13
P. Ideal,CEDIS,Verificada,22,1246,2026-03-21 13:13:33
P. Ideal,CEDIS,Verificada,22,1208,2026-03-21 13:55:48
P. Ideal,CEDIS,Verificada,22,1128,2026-03-21 13:56:03
P. Ideal,CEDIS,Verificada,25,1096,2026-03-21 14:38:40
P. Chillán,CEDIS,Verificada,24,1440,2026-03-21 15:44:45
P. Ideal,CEDIS,Verificada,23,1095,2026-03-21 15:53:56
P. Ideal,CEDIS,Verificada,22,1244,2026-03-21 15:54:11
P. Ideal,CEDIS,Verificada,22,1284,2026-03-21 16:19:43
NB,CEDIS,Verificada,28,2018,2026-03-21 16:26:16
P. Ideal,CEDIS,Verificada,21,1200,2026-03-21 17:15:11
P. Ideal,CEDIS,Verificada,20,984,2026-03-21 17:20:31
P. Ideal,CEDIS,Verificada,22,1056,2026-03-21 18:19:42
P. Ideal,CEDIS,Verificada,22,1248,2026-03-21 20:19:48
P. Ideal,CEDIS,Verificada,20,1069,2026-03-21 20:19:49
P. Ideal,CEDIS,Verificada,23,1255,2026-03-21 20:54:42
P. Ideal,CEDIS,Verificada,20,1155,2026-03-21 21:36:40
P. Ideal,CEDIS,Verificada,22,1279,2026-03-21 21:36:40
P. Ideal,CEDIS,Verificada,22,1296,2026-03-21 22:19:48
P. Ideal,CEDIS,Verificada,22,1260,2026-03-21 23:19:48
P. Ideal,CEDIS,Verificada,24,1164,2026-03-21 23:19:49
P. Ideal,CEDIS,Verificada,20,1174,2026-03-21 23:19:49
P. Ideal,CEDIS,Verificada,22,1240,2026-03-22 00:19:52
P. Ideal,CEDIS,Verificada,22,1146,2026-03-22 02:19:53
P. Ideal,CEDIS,Verificada,20,1140,2026-03-22 03:19:53
P. Ideal,CEDIS,Verificada,22,1260,2026-03-22 04:19:53
P. Ideal,CEDIS,Verificada,18,880,2026-03-22 04:45:30
P. Ideal,CEDIS,Verificada,22,1122,2026-03-22 05:19:54
P. Ideal,CEDIS,Verificada,20,1200,2026-03-23 07:54:10
P. Ideal,CEDIS,Verificada,22,1254,2026-03-23 08:19:25
P. Ideal,CEDIS,Verificada,22,1320,2026-03-23 08:56:30
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 09:25:37
P. Ideal,CEDIS,Verificada,22,1320,2026-03-23 09:39:06
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 10:20:22
P. Ideal,CEDIS,Verificada,22,1556,2026-03-23 10:20:24
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 10:26:58
P. Ideal,CEDIS,Verificada,22,1776,2026-03-23 10:57:33
P. Ideal,CEDIS,Verificada,20,1409,2026-03-23 11:20:22
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 11:26:38
P. Ideal,CEDIS,Verificada,22,1394,2026-03-23 11:57:29
NB,CEDIS,Verificada,28,2210,2026-03-23 12:20:22
P. Ideal,CEDIS,Verificada,23,1203,2026-03-23 13:20:22
P. Ideal,CEDIS,Verificada,22,1288,2026-03-23 13:20:22
P. Ideal,CEDIS,Verificada,18,1012,2026-03-23 13:20:23
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 13:28:37
Barcel,CEDIS,Verificada,24,1609,2026-03-23 14:10:33
P. Ideal,CEDIS,Verificada,21,1114,2026-03-23 14:11:03
P. Ideal,CEDIS,Verificada,22,1308,2026-03-23 15:20:22
P. Ideal,CEDIS,Verificada,23,1176,2026-03-23 15:39:12
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 15:40:10
P. Ideal,CEDIS,Verificada,22,1300,2026-03-23 16:20:21
P. Ideal,CEDIS,Verificada,22,1188,2026-03-23 17:19:12
P. Ideal,CEDIS,Verificada,22,1480,2026-03-23 17:19:13
P. Ideal,CEDIS,Verificada,22,1200,2026-03-23 17:19:14
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 17:20:29
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 17:20:30
P. Ideal,CEDIS,Verificada,22,1588,2026-03-23 18:10:52
P. Ideal,CEDIS,Verificada,22,1424,2026-03-23 18:10:53
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 18:10:53
P. Chillán,CEDIS,Verificada,24,1440,2026-03-23 19:20:30
P. Ideal,CEDIS,Verificada,22,1398,2026-03-23 19:20:31
NB,CEDIS,Verificada,30,2952,2026-03-23 19:20:32
NB,CEDIS,Verificada,28,1858,2026-03-23 19:20:33
P. Ideal,CEDIS,Verificada,20,1196,2026-03-23 20:15:12
P. Ideal,CEDIS,Verificada,23,1150,2026-03-23 20:15:12
P. Ideal,CEDIS,Verificada,22,1201,2026-03-23 20:55:37
P. Ideal,CEDIS,Verificada,23,1200,2026-03-23 20:55:57
P. Ideal,CEDIS,Verificada,22,1224,2026-03-23 22:20:31
P. Ideal,CEDIS,Verificada,22,1304,2026-03-23 22:20:33
Barcel,CEDIS,Verificada,23,1515,2026-03-23 22:35:13
P. Ideal,CEDIS,Verificada,22,1178,2026-03-24 00:20:11
P. Ideal,CEDIS,Verificada,22,1320,2026-03-24 01:00:36
P. Ideal,CEDIS,Verificada,22,1290,2026-03-24 01:00:36
P. Ideal,CEDIS,Verificada,20,1176,2026-03-24 01:08:25
NB,CEDIS,Verificada,28,1851,2026-03-24 02:00:46
P. Ideal,CEDIS,Verificada,20,1080,2026-03-24 02:00:47
P. Ideal,CEDIS,Verificada,22,1296,2026-03-24 02:00:48
P. Ideal,CEDIS,Verificada,22,1312,2026-03-24 02:20:30
P. Ideal,CEDIS,Verificada,22,1248,2026-03-24 02:33:02
P. Ideal,CEDIS,Verificada,22,1320,2026-03-24 03:20:30
P. Chillán,CEDIS,Verificada,24,1440,2026-03-24 03:20:30
P. Ideal,CEDIS,Verificada,22,1275,2026-03-24 04:20:30
P. Ideal,CEDIS,Verificada,22,1260,2026-03-24 04:20:31
P. Ideal,CEDIS,Verificada,17,1016,2026-03-24 04:59:29
P. Ideal,CEDIS,Verificada,24,1238,2026-03-24 06:20:30
P. Ideal,CEDIS,Verificada,22,1320,2026-03-24 06:20:31
P. Ideal,CEDIS,Verificada,22,1190,2026-03-24 07:42:21
P. Ideal,CEDIS,Verificada,20,1104,2026-03-24 07:56:48
P. Ideal,CEDIS,Verificada,22,1186,2026-03-24 08:20:30
P. Ideal,CEDIS,Verificada,22,1296,2026-03-24 08:55:35
P. Ideal,CEDIS,Verificada,22,1270,2026-03-24 09:31:52
P. Ideal,CEDIS,Verificada,22,1380,2026-03-24 10:00:13
SNH,CEDIS,Verificada,19,781,2026-03-24 10:32:39
P. Ideal,CEDIS,Verificada,22,1320,2026-03-24 10:33:01
P. Ideal,CEDIS,Verificada,22,1260,2026-03-24 11:20:30
P. Ideal,CEDIS,Verificada,22,1312,2026-03-24 12:20:30
P. Ideal,CEDIS,Verificada,22,1260,2026-03-24 12:20:31
P. Ideal,CEDIS,Verificada,22,1319,2026-03-24 13:16:46
NB,CEDIS,Verificada,30,2287,2026-03-24 13:17:19
P. Ideal,CEDIS,Verificada,22,1102,2026-03-24 13:17:45
P. Ideal,CEDIS,Verificada,22,1279,2026-03-24 13:31:18
P. Chillán,CEDIS,Verificada,24,1440,2026-03-24 14:06:23
P. Ideal,CEDIS,Verificada,22,1434,2026-03-24 15:20:30
P. Ideal,CEDIS,Verificada,22,1250,2026-03-24 16:20:37
NB,CEDIS,Verificada,30,2534,2026-03-24 16:20:38
Barcel,CEDIS,Verificada,24,1502,2026-03-24 16:20:39
Barcel,CEDIS,Verificada,28,1610,2026-03-24 16:20:39
P. Ideal,CEDIS,Verificada,22,1088,2026-03-24 17:20:37
P. Ideal,CEDIS,Verificada,20,1210,2026-03-24 18:20:38
P. Ideal,CEDIS,Verificada,22,1600,2026-03-24 19:20:51
P. Ideal,CEDIS,Verificada,22,1240,2026-03-24 19:20:52
NB,CEDIS,Verificada,30,2001,2026-03-24 19:20:53
P. Chillán,CEDIS,Verificada,27,1559,2026-03-24 20:21:00
P. Ideal,CEDIS,Verificada,22,1557,2026-03-24 20:21:02
P. Ideal,CEDIS,Verificada,22,1316,2026-03-24 21:20:57
P. Ideal,CEDIS,Verificada,20,1629,2026-03-24 21:20:57
NB,CEDIS,Verificada,31,2017,2026-03-24 21:20:59
P. Ideal,CEDIS,Verificada,22,1309,2026-03-24 21:21:00
P. Ideal,CEDIS,Verificada,22,1519,2026-03-24 22:21:05
P. Ideal,CEDIS,Verificada,22,1247,2026-03-24 23:20:59
P. Ideal,CEDIS,Verificada,20,1328,2026-03-24 23:21:00
P. Ideal,CEDIS,Verificada,22,1316,2026-03-25 00:21:06
P. Ideal,CEDIS,Verificada,22,2228,2026-03-25 00:21:07
P. Ideal,CEDIS,Verificada,22,1454,2026-03-25 00:44:24
P. Ideal,CEDIS,Verificada,22,1480,2026-03-25 00:44:25
P. Ideal,CEDIS,Verificada,22,2614,2026-03-25 02:21:06
P. Ideal,CEDIS,Verificada,22,1216,2026-03-25 02:21:07
P. Ideal,CEDIS,Verificada,22,1446,2026-03-25 03:21:05
P. Ideal,CEDIS,Verificada,24,1504,2026-03-25 03:21:06
P. Ideal,CEDIS,Verificada,22,1296,2026-03-25 03:21:07
Barcel,CEDIS,Verificada,24,1318,2026-03-25 03:21:07
SNH,CEDIS,Verificada,8,480,2026-03-25 03:32:35
P. Ideal,CEDIS,Verificada,22,1312,2026-03-25 04:21:17
P. Chillán,CEDIS,Verificada,24,1408,2026-03-25 04:21:18
P. Ideal,CEDIS,Verificada,22,1283,2026-03-25 05:21:16
P. Ideal,CEDIS,Verificada,22,1148,2026-03-25 06:21:19
P. Ideal,CEDIS,Verificada,22,1272,2026-03-25 06:21:20
P. Ideal,CEDIS,Verificada,23,1186,2026-03-25 06:51:00
P. Ideal,CEDIS,Verificada,22,1438,2026-03-25 08:14:33
P. Ideal,CEDIS,Verificada,24,1599,2026-03-25 08:14:50
P. Ideal,CEDIS,Verificada,22,1326,2026-03-25 08:46:29
P. Ideal,CEDIS,Verificada,20,1126,2026-03-25 08:50:39
P. Ideal,CEDIS,Verificada,26,1283,2026-03-25 09:55:40
P. Ideal,CEDIS,Verificada,22,1320,2026-03-25 10:04:00
P. Ideal,CEDIS,Verificada,25,1218,2026-03-25 10:36:34
P. Ideal,CEDIS,Verificada,22,2165,2026-03-25 10:55:34
Barcel,CEDIS,Verificada,23,1258,2026-03-25 11:30:53
P. Ideal,CEDIS,Verificada,22,1220,2026-03-25 12:21:37
P. Ideal,CEDIS,Verificada,1,60,2026-03-25 12:48:32
P. Ideal,CEDIS,Verificada,22,1766,2026-03-25 13:21:38
P. Ideal,CEDIS,Verificada,23,1851,2026-03-25 13:21:38
P. Ideal,CEDIS,Verificada,22,1219,2026-03-25 14:04:23
P. Ideal,CEDIS,Verificada,23,1576,2026-03-25 14:21:37
P. Ideal,CEDIS,Verificada,22,1261,2026-03-25 15:42:35
P. Ideal,CEDIS,Verificada,22,1212,2026-03-25 15:42:36
P. Ideal,CEDIS,Verificada,22,1110,2026-03-25 15:44:05
NB,CEDIS,Verificada,30,1994,2026-03-25 16:16:45
P. Ideal,CEDIS,Verificada,22,1244,2026-03-25 16:43:28
P. Ideal,CEDIS,Verificada,22,1296,2026-03-25 17:21:40
P. Ideal,CEDIS,Verificada,22,1150,2026-03-25 18:21:40
P. Ideal,CEDIS,Verificada,18,1160,2026-03-25 18:41:20
P. Ideal,CEDIS,Verificada,22,1260,2026-03-25 18:50:53
P. Ideal,CEDIS,Verificada,23,1152,2026-03-25 19:57:13
SNH,CEDIS,Verificada,8,480,2026-03-25 19:57:14
P. Ideal,CEDIS,Verificada,22,1237,2026-03-25 20:21:45
P. Ideal,CEDIS,Verificada,18,1080,2026-03-25 21:21:43
P. Ideal,CEDIS,Verificada,20,1432,2026-03-25 21:21:43
P. Ideal,CEDIS,Verificada,23,1144,2026-03-25 21:21:44
