Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1288,2026-03-02 15:22:23
Barcel,CEDIS,Verificada,24,1354,2026-03-02 15:25:16
P. Ideal,CEDIS,Verificada,24,1196,2026-03-02 16:12:54
P. Ideal,CEDIS,Verificada,22,1520,2026-03-02 16:34:10
P. Ideal,CEDIS,Verificada,22,1468,2026-03-02 18:04:31
P. Ideal,CEDIS,Verificada,22,1312,2026-03-02 18:37:35
P. Ideal,CEDIS,Verificada,23,1525,2026-03-02 19:12:54
P. Ideal,CEDIS,Verificada,22,1272,2026-03-02 19:33:14
NB,CEDIS,Verificada,26,1745,2026-03-02 19:33:15
P. Ideal,CEDIS,Verificada,22,1324,2026-03-02 20:12:54
P. Ideal,CEDIS,Verificada,22,1248,2026-03-02 20:45:59
P. Ideal,CEDIS,Verificada,22,1320,2026-03-02 21:16:51
Barcel,CEDIS,Verificada,24,1568,2026-03-02 22:52:15
P. Ideal,CEDIS,Verificada,22,1284,2026-03-02 23:13:02
Barcel,CEDIS,Verificada,19,1096,2026-03-02 23:48:45
P. Ideal,CEDIS,Verificada,22,1244,2026-03-03 00:13:14
P. Ideal,CEDIS,Verificada,22,1320,2026-03-03 00:28:50
P. Ideal,CEDIS,Verificada,22,1480,2026-03-03 01:13:18
P. Ideal,CEDIS,Verificada,23,1420,2026-03-03 02:07:27
P. Ideal,CEDIS,Verificada,22,1220,2026-03-03 03:13:18
P. Ideal,CEDIS,Verificada,22,1560,2026-03-03 03:13:19
P. Ideal,CEDIS,Verificada,22,1222,2026-03-03 04:13:24
NB,CEDIS,Verificada,26,1539,2026-03-03 04:42:32
P. Ideal,CEDIS,Verificada,22,1360,2026-03-03 04:42:32
P. Ideal,CEDIS,Verificada,22,1400,2026-03-03 05:13:24
P. Ideal,CEDIS,Verificada,22,1364,2026-03-03 06:13:24
P. Ideal,CEDIS,Verificada,22,1192,2026-03-03 06:57:07
P. Ideal,CEDIS,Verificada,22,1212,2026-03-03 08:13:30
P. Ideal,CEDIS,Verificada,22,1168,2026-03-03 08:42:34
P. Ideal,CEDIS,Verificada,24,1153,2026-03-03 08:42:52
P. Ideal,CEDIS,Verificada,22,1320,2026-03-03 08:43:10
P. Ideal,CEDIS,Verificada,22,1295,2026-03-03 09:13:30
P. Ideal,CEDIS,Verificada,22,1240,2026-03-03 10:13:30
P. Ideal,CEDIS,Verificada,23,1298,2026-03-03 10:18:49
P. Ideal,CEDIS,Verificada,22,1198,2026-03-03 11:06:31
P. Ideal,CEDIS,Verificada,22,1260,2026-03-03 11:53:24
P. Ideal,CEDIS,Verificada,22,1210,2026-03-03 11:53:45
P. Ideal,CEDIS,Verificada,23,1256,2026-03-03 11:54:07
P. Ideal,CEDIS,Verificada,22,1220,2026-03-03 13:13:32
P. Ideal,CEDIS,Verificada,22,1342,2026-03-03 13:37:17
P. Ideal,CEDIS,Verificada,22,1232,2026-03-03 13:37:37
P. Ideal,CEDIS,Verificada,22,1234,2026-03-03 14:13:31
P. Ideal,CEDIS,Verificada,23,1167,2026-03-03 15:08:15
P. Ideal,CEDIS,Verificada,20,1280,2026-03-03 15:32:36
P. Ideal,CEDIS,Verificada,22,1244,2026-03-03 16:13:32
P. Ideal,CEDIS,Verificada,22,1184,2026-03-03 17:15:34
P. Ideal,CEDIS,Verificada,22,1039,2026-03-03 17:35:09
P. Chillán,CEDIS,Verificada,24,1440,2026-03-03 17:35:33
P. Ideal,CEDIS,Verificada,22,1249,2026-03-03 18:13:31
P. Ideal,CEDIS,Verificada,22,1146,2026-03-03 19:13:31
P. Ideal,CEDIS,Verificada,22,1188,2026-03-03 20:05:44
P. Ideal,CEDIS,Verificada,1,60,2026-03-03 20:25:28
P. Ideal,CEDIS,Verificada,21,1064,2026-03-03 20:25:29
SNH,CEDIS,Verificada,8,1000,2026-03-03 20:36:17
P. Ideal,CEDIS,Verificada,22,1256,2026-03-03 20:36:47
P. Chillán,CEDIS,Verificada,24,1420,2026-03-03 20:39:20
P. Chillán,CEDIS,Verificada,1,20,2026-03-03 20:39:20
P. Ideal,CEDIS,Verificada,22,1184,2026-03-03 21:13:39
P. Ideal,CEDIS,Verificada,22,1148,2026-03-03 21:13:41
P. Ideal,CEDIS,Verificada,23,1223,2026-03-03 22:11:31
P. Chillán,CEDIS,Verificada,24,1440,2026-03-03 22:56:55
P. Ideal,CEDIS,Verificada,22,1308,2026-03-04 00:13:34
P. Ideal,CEDIS,Verificada,22,1164,2026-03-04 00:13:35
P. Ideal,CEDIS,Verificada,22,1316,2026-03-04 01:13:35
P. Ideal,CEDIS,Verificada,22,1208,2026-03-04 01:13:35
P. Chillán,CEDIS,Verificada,24,1440,2026-03-04 02:03:41
P. Ideal,CEDIS,Verificada,22,1021,2026-03-04 02:03:42
P. Ideal,CEDIS,Verificada,22,1256,2026-03-04 02:03:43
P. Ideal,CEDIS,Verificada,22,1359,2026-03-04 03:13:34
NB,CEDIS,Verificada,1,72,2026-03-04 03:13:35
NB,CEDIS,Verificada,26,1837,2026-03-04 04:12:46
P. Ideal,CEDIS,Verificada,22,1296,2026-03-04 04:12:46
Barcel,CEDIS,Verificada,28,1553,2026-03-04 04:12:47
P. Ideal,CEDIS,Verificada,22,1294,2026-03-04 04:13:13
P. Ideal,CEDIS,Verificada,22,1288,2026-03-04 05:13:36
P. Ideal,CEDIS,Verificada,22,1348,2026-03-04 05:13:37
P. Ideal,CEDIS,Verificada,22,1246,2026-03-04 05:18:51
P. Ideal,CEDIS,Verificada,22,1260,2026-03-04 06:13:36
NB,CEDIS,Verificada,30,1927,2026-03-04 06:49:25
Barcel,CEDIS,Verificada,24,1344,2026-03-04 08:13:51
P. Ideal,CEDIS,Verificada,22,1248,2026-03-04 08:13:52
P. Ideal,CEDIS,Verificada,22,1292,2026-03-04 08:13:53
P. Ideal,CEDIS,Verificada,22,1175,2026-03-04 09:01:31
P. Ideal,CEDIS,Verificada,22,1068,2026-03-04 09:21:25
P. Ideal,CEDIS,Verificada,24,1140,2026-03-04 10:13:50
P. Ideal,CEDIS,Verificada,22,1320,2026-03-04 11:02:36
P. Ideal,CEDIS,Verificada,23,1256,2026-03-04 11:02:52
P. Chillán,CEDIS,Verificada,24,1440,2026-03-04 11:22:26
P. Ideal,CEDIS,Verificada,22,1320,2026-03-04 11:26:28
P. Ideal,CEDIS,Verificada,23,1196,2026-03-04 11:28:54
Barcel,CEDIS,Verificada,28,1548,2026-03-04 11:47:07
P. Ideal,CEDIS,Verificada,22,1260,2026-03-04 11:47:23
P. Ideal,CEDIS,Verificada,20,1720,2026-03-04 12:08:55
P. Ideal,CEDIS,Verificada,22,1180,2026-03-04 13:13:50
P. Ideal,CEDIS,Verificada,23,1245,2026-03-04 13:13:51
P. Ideal,CEDIS,Verificada,22,1192,2026-03-04 13:13:52
P. Ideal,CEDIS,Verificada,22,1251,2026-03-04 13:52:14
Barcel,CEDIS,Verificada,24,1344,2026-03-04 15:18:37
P. Ideal,CEDIS,Verificada,22,1244,2026-03-04 15:37:54
P. Ideal,CEDIS,Verificada,22,1137,2026-03-04 16:03:20
P. Ideal,CEDIS,Verificada,22,1132,2026-03-04 17:13:52
P. Chillán,CEDIS,Verificada,24,1440,2026-03-04 17:13:53
P. Ideal,CEDIS,Verificada,22,1272,2026-03-04 17:13:53
P. Ideal,CEDIS,Verificada,22,1223,2026-03-04 17:43:23
P. Ideal,CEDIS,Verificada,23,1086,2026-03-04 19:08:23
P. Ideal,CEDIS,Verificada,22,1304,2026-03-04 19:48:57
P. Ideal,CEDIS,Verificada,22,1301,2026-03-04 20:13:52
P. Ideal,CEDIS,Verificada,22,1107,2026-03-04 20:22:43
P. Ideal,CEDIS,Verificada,22,1168,2026-03-04 21:04:54
P. Ideal,CEDIS,Verificada,22,1272,2026-03-04 21:26:28
P. Ideal,CEDIS,Verificada,23,1259,2026-03-04 22:13:52
P. Ideal,CEDIS,Verificada,22,1137,2026-03-04 23:13:51
P. Ideal,CEDIS,Verificada,22,1079,2026-03-05 00:13:54
P. Ideal,CEDIS,Verificada,22,1320,2026-03-05 00:13:55
P. Ideal,CEDIS,Verificada,22,1199,2026-03-05 00:53:33
P. Ideal,CEDIS,Verificada,22,1308,2026-03-05 01:13:51
P. Chillán,CEDIS,Verificada,24,1440,2026-03-05 02:16:17
P. Ideal,CEDIS,Verificada,22,1172,2026-03-05 02:24:04
P. Ideal,CEDIS,Verificada,22,1211,2026-03-05 02:24:04
P. Ideal,CEDIS,Verificada,23,1276,2026-03-05 02:33:36
P. Ideal,CEDIS,Verificada,22,1068,2026-03-05 03:13:51
P. Ideal,CEDIS,Verificada,22,1252,2026-03-05 04:11:45
P. Ideal,CEDIS,Verificada,24,840,2026-03-05 04:12:04
P. Ideal,CEDIS,Verificada,22,1254,2026-03-05 04:44:12
NB,CEDIS,Verificada,26,1689,2026-03-05 05:13:52
Barcel,CEDIS,Verificada,30,1628,2026-03-05 05:13:53
P. Ideal,CEDIS,Verificada,22,1104,2026-03-05 05:13:53
P. Ideal,CEDIS,Verificada,22,1290,2026-03-05 05:13:54
NB,CEDIS,Verificada,24,1456,2026-03-05 06:19:08
P. Chillán,CEDIS,Verificada,23,1380,2026-03-05 07:38:29
P. Ideal,CEDIS,Verificada,22,1094,2026-03-05 08:09:01
P. Ideal,CEDIS,Verificada,22,1172,2026-03-05 08:09:24
P. Ideal,CEDIS,Verificada,23,1194,2026-03-05 09:08:11
Barcel,CEDIS,Verificada,24,1344,2026-03-05 10:01:22
P. Ideal,CEDIS,Verificada,22,1304,2026-03-05 10:01:39
P. Ideal,CEDIS,Verificada,23,1230,2026-03-05 10:01:59
P. Ideal,CEDIS,Verificada,22,1316,2026-03-05 10:31:15
P. Ideal,CEDIS,Verificada,22,1174,2026-03-05 11:03:44
P. Chillán,CEDIS,Verificada,25,1445,2026-03-05 11:13:52
P. Ideal,CEDIS,Verificada,22,1312,2026-03-05 11:41:26
P. Ideal,CEDIS,Verificada,22,1100,2026-03-05 12:13:52
P. Ideal,CEDIS,Verificada,22,1272,2026-03-05 12:47:10
P. Chillán,CEDIS,Verificada,24,1421,2026-03-05 14:06:49
P. Ideal,CEDIS,Verificada,23,1032,2026-03-05 14:13:43
P. Ideal,CEDIS,Verificada,22,1304,2026-03-05 14:13:52
P. Ideal,CEDIS,Verificada,22,1320,2026-03-05 16:04:28
NB,CEDIS,Verificada,30,2805,2026-03-05 16:04:30
P. Ideal,CEDIS,Verificada,22,1292,2026-03-05 16:04:31
P. Ideal,CEDIS,Verificada,22,1284,2026-03-05 16:33:52
P. Ideal,CEDIS,Verificada,22,1142,2026-03-05 16:44:01
P. Ideal,CEDIS,Verificada,22,908,2026-03-05 16:44:02
P. Chillán,CEDIS,Verificada,24,1440,2026-03-05 17:13:52
P. Ideal,CEDIS,Verificada,22,1104,2026-03-05 18:02:09
P. Ideal,CEDIS,Verificada,22,1260,2026-03-05 18:02:09
P. Ideal,CEDIS,Verificada,23,1176,2026-03-05 18:31:43
P. Ideal,CEDIS,Verificada,22,1716,2026-03-05 18:59:15
P. Chillán,CEDIS,Verificada,24,1440,2026-03-05 19:24:27
P. Ideal,CEDIS,Verificada,22,1036,2026-03-05 20:13:53
P. Chillán,CEDIS,Verificada,22,1320,2026-03-05 20:42:17
P. Ideal,CEDIS,Verificada,22,1658,2026-03-05 20:42:59
P. Ideal,CEDIS,Verificada,22,1266,2026-03-05 21:13:28
P. Chillán,CEDIS,Verificada,24,1440,2026-03-05 22:13:53
P. Ideal,CEDIS,Verificada,22,1197,2026-03-05 22:37:46
Barcel,CEDIS,Verificada,24,1504,2026-03-05 23:13:53
P. Ideal,CEDIS,Verificada,22,1214,2026-03-05 23:13:54
P. Ideal,CEDIS,Verificada,22,1186,2026-03-06 00:13:53
P. Ideal,CEDIS,Verificada,22,1360,2026-03-06 00:13:54
Barcel,CEDIS,Verificada,30,1699,2026-03-06 00:13:54
P. Chillán,CEDIS,Verificada,24,1440,2026-03-06 00:33:20
P. Ideal,CEDIS,Verificada,24,1226,2026-03-06 01:13:53
P. Ideal,CEDIS,Verificada,22,1400,2026-03-06 02:12:29
P. Ideal,CEDIS,Verificada,22,1624,2026-03-06 03:13:53
P. Ideal,CEDIS,Verificada,22,1328,2026-03-06 03:13:54
P. Chillán,CEDIS,Verificada,24,1440,2026-03-06 03:54:58
P. Ideal,CEDIS,Verificada,20,1324,2026-03-06 04:13:54
P. Ideal,CEDIS,Verificada,16,972,2026-03-06 05:13:53
NB,CEDIS,Verificada,30,2110,2026-03-06 05:13:54
P. Ideal,CEDIS,Verificada,22,1248,2026-03-06 06:13:53
P. Ideal,CEDIS,Verificada,23,1309,2026-03-06 06:13:54
P. Ideal,CEDIS,Verificada,22,1296,2026-03-06 08:07:44
P. Ideal,CEDIS,Verificada,22,1308,2026-03-06 08:25:46
P. Ideal,CEDIS,Verificada,22,1300,2026-03-06 08:50:55
NB,CEDIS,Verificada,30,2103,2026-03-06 08:51:44
P. Ideal,CEDIS,Verificada,22,1292,2026-03-06 09:20:10
P. Ideal,CEDIS,Verificada,22,1304,2026-03-06 09:42:07
P. Ideal,CEDIS,Verificada,24,1086,2026-03-06 10:13:55
P. Ideal,CEDIS,Verificada,22,1170,2026-03-06 10:47:39
P. Chillán,CEDIS,Verificada,24,1440,2026-03-06 11:14:13
P. Ideal,CEDIS,Verificada,22,1047,2026-03-06 12:05:09
P. Ideal,CEDIS,Verificada,22,1308,2026-03-06 12:18:55
P. Ideal,CEDIS,Verificada,22,1158,2026-03-06 12:35:29
P. Ideal,CEDIS,Verificada,22,1104,2026-03-06 13:14:20
P. Ideal,CEDIS,Verificada,22,1168,2026-03-06 13:30:45
Barcel,CEDIS,Verificada,24,1516,2026-03-06 13:39:24
P. Ideal,CEDIS,Verificada,22,1434,2026-03-06 13:49:05
P. Ideal,CEDIS,Verificada,22,1035,2026-03-06 16:11:53
P. Chillán,CEDIS,Verificada,24,1440,2026-03-06 16:14:20
SNH,CEDIS,Verificada,8,520,2026-03-06 16:48:49
P. Ideal,CEDIS,Verificada,22,1668,2026-03-06 16:49:13
P. Ideal,CEDIS,Verificada,22,1276,2026-03-06 17:19:27
NB,CEDIS,Verificada,30,1874,2026-03-06 18:07:39
P. Ideal,CEDIS,Verificada,23,1351,2026-03-06 18:07:40
P. Ideal,CEDIS,Verificada,22,1360,2026-03-06 18:59:15
P. Ideal,CEDIS,Verificada,22,1508,2026-03-06 18:59:47
P. Ideal,CEDIS,Verificada,22,1324,2026-03-06 19:28:32
P. Ideal,CEDIS,Verificada,23,1104,2026-03-06 19:46:04
P. Chillán,CEDIS,Verificada,24,1440,2026-03-06 20:14:31
NB,CEDIS,Verificada,30,2361,2026-03-06 21:03:08
P. Ideal,CEDIS,Verificada,23,1248,2026-03-06 21:03:09
P. Ideal,CEDIS,Verificada,24,1240,2026-03-06 22:37:02
P. Ideal,CEDIS,Verificada,22,1212,2026-03-06 23:14:41
P. Ideal,CEDIS,Verificada,22,1192,2026-03-06 23:14:42
P. Ideal,CEDIS,Verificada,22,1320,2026-03-06 23:36:34
P. Ideal,CEDIS,Verificada,22,1296,2026-03-07 01:14:42
P. Ideal,CEDIS,Verificada,22,1272,2026-03-07 01:14:43
P. Ideal,CEDIS,Verificada,22,1152,2026-03-07 02:14:42
P. Ideal,CEDIS,Verificada,22,1152,2026-03-07 02:34:24
P. Ideal,CEDIS,Verificada,22,1296,2026-03-07 02:34:25
P. Ideal,CEDIS,Verificada,22,1296,2026-03-07 03:14:45
P. Chillán,CEDIS,Verificada,25,1465,2026-03-07 04:14:42
P. Chillán,CEDIS,Verificada,24,1440,2026-03-07 04:14:43
P. Ideal,CEDIS,Verificada,22,1233,2026-03-07 05:08:20
P. Ideal,CEDIS,Verificada,22,1260,2026-03-07 05:22:30
P. Ideal,CEDIS,Verificada,23,1155,2026-03-07 06:14:42
P. Ideal,CEDIS,Verificada,23,1196,2026-03-07 06:14:43
NB,CEDIS,Verificada,28,1878,2026-03-07 06:34:07
P. Ideal,CEDIS,Verificada,22,1116,2026-03-07 08:14:42
P. Ideal,CEDIS,Verificada,22,1191,2026-03-07 08:14:43
P. Ideal,CEDIS,Verificada,22,1308,2026-03-07 08:36:44
P. Ideal,CEDIS,Verificada,22,1320,2026-03-07 09:14:44
P. Ideal,CEDIS,Verificada,22,1222,2026-03-07 09:51:16
SNH,CEDIS,Verificada,19,872,2026-03-07 10:27:49
P. Ideal,CEDIS,Verificada,22,1198,2026-03-07 12:02:42
P. Ideal,CEDIS,Verificada,22,1308,2026-03-07 12:02:43
P. Chillán,CEDIS,Verificada,24,1426,2026-03-07 12:03:39
P. Ideal,CEDIS,Verificada,22,890,2026-03-07 12:19:52
P. Ideal,CEDIS,Verificada,22,1224,2026-03-07 13:14:46
P. Ideal,CEDIS,Verificada,22,1151,2026-03-07 13:55:44
P. Ideal,CEDIS,Verificada,22,1151,2026-03-07 13:55:45
SNH,CEDIS,Verificada,8,480,2026-03-07 14:29:56
P. Ideal,CEDIS,Verificada,23,1198,2026-03-07 14:29:56
NB,CEDIS,Verificada,30,2190,2026-03-07 14:45:17
P. Ideal,CEDIS,Verificada,24,1128,2026-03-07 15:08:38
P. Ideal,CEDIS,Verificada,22,1213,2026-03-07 15:38:11
P. Ideal,CEDIS,Verificada,22,1079,2026-03-07 15:58:55
NB,CEDIS,Verificada,28,2160,2026-03-07 16:58:48
P. Ideal,CEDIS,Verificada,22,1145,2026-03-07 16:58:49
P. Ideal,CEDIS,Verificada,23,1172,2026-03-07 17:21:03
P. Ideal,CEDIS,Verificada,23,1131,2026-03-07 18:14:51
P. Ideal,CEDIS,Verificada,22,1247,2026-03-07 19:32:05
P. Ideal,CEDIS,Verificada,22,1174,2026-03-07 20:14:51
Barcel,CEDIS,Verificada,28,1920,2026-03-07 20:14:52
P. Ideal,CEDIS,Verificada,22,1248,2026-03-07 21:14:52
P. Ideal,CEDIS,Verificada,22,774,2026-03-07 21:14:54
P. Ideal,CEDIS,Verificada,22,1272,2026-03-07 21:34:49
P. Ideal,CEDIS,Verificada,23,1260,2026-03-07 22:46:21
P. Ideal,CEDIS,Verificada,22,1248,2026-03-07 22:46:22
P. Ideal,CEDIS,Verificada,22,1284,2026-03-07 23:14:50
P. Ideal,CEDIS,Verificada,22,1044,2026-03-07 23:43:25
P. Ideal,CEDIS,Verificada,22,1132,2026-03-08 00:14:57
P. Ideal,CEDIS,Verificada,22,1176,2026-03-08 01:14:57
Barcel,CEDIS,Verificada,24,1708,2026-03-08 01:14:57
P. Ideal,CEDIS,Verificada,22,1176,2026-03-08 01:14:58
P. Ideal,CEDIS,Verificada,22,1152,2026-03-08 01:23:33
P. Ideal,CEDIS,Verificada,22,1308,2026-03-08 02:14:57
P. Ideal,CEDIS,Verificada,22,1284,2026-03-08 02:37:35
P. Ideal,CEDIS,Verificada,22,1140,2026-03-08 03:15:05
P. Ideal,CEDIS,Verificada,22,1188,2026-03-08 03:15:06
P. Ideal,CEDIS,Verificada,21,1128,2026-03-08 04:14:58
P. Ideal,CEDIS,Verificada,24,1122,2026-03-08 04:14:59
P. Ideal,CEDIS,Verificada,23,929,2026-03-08 05:15:00
P. Ideal,CEDIS,Verificada,23,1150,2026-03-08 05:15:01
P. Ideal,CEDIS,Verificada,22,1296,2026-03-08 14:15:10
P. Ideal,CEDIS,Verificada,24,1209,2026-03-08 14:15:11
P. Ideal,CEDIS,Verificada,22,1200,2026-03-08 14:15:12
P. Ideal,CEDIS,Verificada,22,1237,2026-03-08 14:15:13
P. Ideal,CEDIS,Verificada,22,1236,2026-03-08 14:15:13
P. Ideal,CEDIS,Verificada,22,1217,2026-03-08 14:15:14
P. Ideal,CEDIS,Verificada,22,1128,2026-03-08 14:15:15
P. Ideal,CEDIS,Verificada,13,407,2026-03-08 14:15:15
P. Ideal,CEDIS,Verificada,24,1225,2026-03-09 07:45:04
P. Ideal,CEDIS,Verificada,22,1188,2026-03-09 08:39:46
P. Ideal,CEDIS,Verificada,22,1216,2026-03-09 09:30:05
P. Ideal,CEDIS,Verificada,22,1508,2026-03-09 09:55:33
P. Ideal,CEDIS,Verificada,22,1816,2026-03-09 11:03:49
P. Ideal,CEDIS,Verificada,22,1164,2026-03-09 11:32:27
P. Ideal,CEDIS,Verificada,22,1320,2026-03-09 12:58:40
Barcel,CEDIS,Verificada,23,1288,2026-03-09 14:55:34
P. Ideal,CEDIS,Verificada,22,1024,2026-03-09 17:15:32
P. Ideal,CEDIS,Verificada,22,1278,2026-03-09 17:15:33
NB,CEDIS,Verificada,30,2568,2026-03-09 18:15:31
P. Ideal,CEDIS,Verificada,22,1304,2026-03-09 19:15:31
P. Ideal,CEDIS,Verificada,22,1388,2026-03-09 20:15:31
P. Ideal,CEDIS,Verificada,22,1236,2026-03-09 20:15:32
P. Ideal,CEDIS,Verificada,22,1400,2026-03-09 21:15:31
P. Ideal,CEDIS,Verificada,20,1320,2026-03-09 21:15:32
NB,CEDIS,Verificada,30,2019,2026-03-09 21:52:47
P. Ideal,CEDIS,Verificada,22,1621,2026-03-09 21:52:48
P. Ideal,CEDIS,Verificada,20,1240,2026-03-09 22:19:44
P. Ideal,CEDIS,Verificada,20,1116,2026-03-09 22:26:10
P. Ideal,CEDIS,Verificada,22,1246,2026-03-09 23:38:52
P. Ideal,CEDIS,Verificada,22,1516,2026-03-10 00:08:02
P. Ideal,CEDIS,Verificada,22,1180,2026-03-10 00:33:16
P. Ideal,CEDIS,Verificada,22,1320,2026-03-10 01:10:37
P. Ideal,CEDIS,Verificada,22,1246,2026-03-10 02:06:31
P. Ideal,CEDIS,Verificada,22,1436,2026-03-10 02:06:49
P. Ideal,CEDIS,Verificada,20,1116,2026-03-10 02:12:53
P. Ideal,CEDIS,Verificada,22,1284,2026-03-10 02:29:15
P. Ideal,CEDIS,Verificada,22,1112,2026-03-10 02:51:43
NB,CEDIS,Verificada,30,2187,2026-03-10 04:15:33
P. Ideal,CEDIS,Verificada,22,1652,2026-03-10 04:15:33
P. Ideal,CEDIS,Verificada,22,1312,2026-03-10 04:15:34
P. Ideal,CEDIS,Verificada,22,1316,2026-03-10 04:15:35
P. Ideal,CEDIS,Verificada,22,1220,2026-03-10 04:43:23
P. Ideal,CEDIS,Verificada,18,1056,2026-03-10 05:15:35
P. Ideal,CEDIS,Verificada,22,1320,2026-03-10 05:23:21
P. Ideal,CEDIS,Verificada,23,1072,2026-03-10 06:15:36
NB,CEDIS,Verificada,30,2409,2026-03-10 06:29:14
P. Ideal,CEDIS,Verificada,20,1136,2026-03-10 07:25:22
P. Ideal,CEDIS,Verificada,22,1308,2026-03-10 07:25:23
P. Ideal,CEDIS,Verificada,22,854,2026-03-10 08:11:13
P. Ideal,CEDIS,Verificada,22,1252,2026-03-10 09:08:25
P. Ideal,CEDIS,Verificada,24,1078,2026-03-10 09:39:40
P. Ideal,CEDIS,Verificada,24,1207,2026-03-10 10:56:26
P. Ideal,CEDIS,Verificada,22,1320,2026-03-10 11:15:41
P. Ideal,CEDIS,Verificada,22,1180,2026-03-10 11:15:41
P. Ideal,CEDIS,Verificada,23,1126,2026-03-10 12:15:40
P. Ideal,CEDIS,Verificada,22,1188,2026-03-10 13:15:40
P. Ideal,CEDIS,Verificada,22,1244,2026-03-10 13:15:41
P. Ideal,CEDIS,Verificada,23,985,2026-03-10 13:56:53
Barcel,CEDIS,Verificada,28,1693,2026-03-10 14:53:32
P. Ideal,CEDIS,Verificada,22,1296,2026-03-10 16:05:32
P. Ideal,CEDIS,Verificada,22,1052,2026-03-10 16:05:34
P. Ideal,CEDIS,Verificada,22,1184,2026-03-10 16:37:56
P. Ideal,CEDIS,Verificada,22,1320,2026-03-10 17:15:40
P. Ideal,CEDIS,Verificada,22,1272,2026-03-10 18:47:10
P. Ideal,CEDIS,Verificada,22,1284,2026-03-10 18:47:11
P. Ideal,CEDIS,Verificada,22,1240,2026-03-10 19:58:58
P. Ideal,CEDIS,Verificada,21,981,2026-03-10 20:15:41
P. Ideal,CEDIS,Verificada,25,893,2026-03-10 20:46:27
P. Ideal,CEDIS,Verificada,20,1076,2026-03-10 21:15:43
P. Ideal,CEDIS,Verificada,20,932,2026-03-10 21:20:19
P. Ideal,CEDIS,Verificada,22,1232,2026-03-10 22:52:40
P. Ideal,CEDIS,Verificada,22,1548,2026-03-10 22:52:41
P. Ideal,CEDIS,Verificada,19,952,2026-03-10 22:52:41
NB,CEDIS,Verificada,30,2062,2026-03-10 23:40:00
P. Ideal,CEDIS,Verificada,20,1428,2026-03-10 23:42:38
P. Ideal,CEDIS,Verificada,22,1312,2026-03-10 23:42:39
P. Ideal,CEDIS,Verificada,22,1048,2026-03-10 23:42:39
P. Ideal,CEDIS,Verificada,22,1316,2026-03-11 00:15:40
P. Ideal,CEDIS,Verificada,22,1232,2026-03-11 00:32:56
P. Ideal,CEDIS,Verificada,20,1056,2026-03-11 00:33:37
P. Ideal,CEDIS,Verificada,22,1050,2026-03-11 01:15:40
P. Ideal,CEDIS,Verificada,20,996,2026-03-11 01:38:12
P. Ideal,CEDIS,Verificada,22,1178,2026-03-11 01:38:28
P. Ideal,CEDIS,Verificada,20,1036,2026-03-11 01:38:48
P. Ideal,CEDIS,Verificada,22,1232,2026-03-11 01:47:17
P. Ideal,CEDIS,Verificada,20,1104,2026-03-11 02:38:50
P. Ideal,CEDIS,Verificada,22,1188,2026-03-11 02:38:51
P. Ideal,CEDIS,Verificada,22,1224,2026-03-11 03:15:40
P. Ideal,CEDIS,Verificada,22,1248,2026-03-11 03:22:53
NB,CEDIS,Verificada,30,2374,2026-03-11 03:58:19
P. Ideal,CEDIS,Verificada,1,60,2026-03-11 03:58:52
P. Ideal,CEDIS,Verificada,22,1228,2026-03-11 03:58:53
