Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,0,0,2026-07-15 19:13:59
P. Ideal,CEDIS,Verificada,22,1140,2026-07-15 19:38:07
P. Ideal,CEDIS,Verificada,22,1494,2026-07-15 19:55:11
P. Ideal,CEDIS,Verificada,22,1217,2026-07-15 19:55:12
P. Ideal,CEDIS,Verificada,22,1192,2026-07-15 20:01:42
P. Ideal,CEDIS,Verificada,22,1386,2026-07-15 20:01:43
P. Ideal,CEDIS,Verificada,24,600,2026-07-15 20:43:56
P. Ideal,CEDIS,Verificada,24,600,2026-07-15 21:43:56
P. Ideal,CEDIS,Verificada,23,1365,2026-07-15 21:43:57
P. Ideal,CEDIS,Verificada,23,1842,2026-07-15 22:01:05
NB,CEDIS,Verificada,30,1794,2026-07-15 22:43:58
Barcel,CEDIS,Verificada,26,1456,2026-07-15 22:44:01
P. Ideal,CEDIS,Verificada,23,1739,2026-07-15 22:44:03
P. Chillán,CEDIS,Verificada,24,1440,2026-07-16 00:44:02
P. Ideal,CEDIS,Verificada,22,1325,2026-07-16 01:15:22
Barcel,CEDIS,Verificada,30,1656,2026-07-16 01:15:23
P. Ideal,CEDIS,Verificada,22,1296,2026-07-16 01:40:56
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 02:20:33
P. Ideal,CEDIS,Verificada,22,1324,2026-07-16 03:20:07
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 03:44:02
NB,CEDIS,Verificada,30,2098,2026-07-16 03:54:38
P. Ideal,CEDIS,Verificada,23,1251,2026-07-16 04:17:05
P. Ideal,CEDIS,Verificada,24,1359,2026-07-16 04:17:06
P. Ideal,CEDIS,Verificada,20,1140,2026-07-16 05:09:28
P. Ideal,CEDIS,Verificada,22,1272,2026-07-16 05:09:29
P. Ideal,CEDIS,Verificada,22,1313,2026-07-16 05:32:46
P. Ideal,CEDIS,Verificada,20,1033,2026-07-16 05:50:51
P. Ideal,CEDIS,Verificada,22,1280,2026-07-16 06:10:22
P. Ideal,CEDIS,Verificada,20,1157,2026-07-16 07:21:17
P. Ideal,CEDIS,Verificada,22,1308,2026-07-16 08:41:23
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 08:41:24
P. Ideal,CEDIS,Verificada,22,1212,2026-07-16 09:44:15
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 09:44:16
P. Ideal,CEDIS,Verificada,24,1235,2026-07-16 10:27:16
P. Ideal,CEDIS,Verificada,22,1260,2026-07-16 10:28:09
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 11:44:15
P. Ideal,CEDIS,Verificada,20,1200,2026-07-16 12:25:27
P. Ideal,CEDIS,Verificada,20,1200,2026-07-16 12:25:28
P. Ideal,CEDIS,Verificada,22,1169,2026-07-16 12:25:29
P. Ideal,CEDIS,Verificada,22,1320,2026-07-16 12:25:29
P. Ideal,CEDIS,Verificada,22,1170,2026-07-16 13:41:58
P. Ideal,CEDIS,Verificada,22,1284,2026-07-16 13:41:59
P. Ideal,CEDIS,Verificada,20,1164,2026-07-16 15:33:00
P. Ideal,CEDIS,Verificada,25,1106,2026-07-16 15:33:01
P. Ideal,CEDIS,Verificada,23,1320,2026-07-16 15:33:01
P. Ideal,CEDIS,Verificada,22,1224,2026-07-16 15:47:12
P. Ideal,CEDIS,Verificada,21,1212,2026-07-16 16:08:46
Barcel,CEDIS,Verificada,24,1344,2026-07-16 16:47:57
P. Ideal,CEDIS,Verificada,22,1284,2026-07-16 16:47:58
P. Ideal,CEDIS,Verificada,22,1063,2026-07-16 17:27:05
P. Ideal,CEDIS,Verificada,22,1284,2026-07-16 18:44:17
P. Ideal,CEDIS,Verificada,22,1128,2026-07-16 20:44:29
P. Ideal,CEDIS,Verificada,21,1200,2026-07-16 21:44:29
Barcel,CEDIS,Verificada,28,2208,2026-07-16 21:44:30
P. Chillán,CEDIS,Verificada,18,941,2026-07-17 00:37:05
P. Ideal,CEDIS,Verificada,22,1296,2026-07-17 01:19:57
P. Ideal,CEDIS,Verificada,20,1098,2026-07-17 01:44:33
P. Ideal,CEDIS,Verificada,22,1222,2026-07-17 02:44:35
Barcel,CEDIS,Verificada,26,1456,2026-07-17 03:44:33
P. Ideal,CEDIS,Verificada,20,1184,2026-07-17 04:31:44
P. Ideal,CEDIS,Verificada,22,1224,2026-07-17 05:44:34
P. Ideal,CEDIS,Verificada,22,1296,2026-07-17 07:40:23
P. Ideal,CEDIS,Verificada,22,1320,2026-07-17 08:51:59
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 09:33:02
Barcel,CEDIS,Verificada,24,1344,2026-07-17 09:44:33
P. Ideal,CEDIS,Verificada,23,1248,2026-07-17 10:43:37
P. Ideal,CEDIS,Verificada,20,1480,2026-07-17 13:07:52
Barcel,CEDIS,Verificada,24,1996,2026-07-17 13:07:53
P. Ideal,CEDIS,Verificada,20,1406,2026-07-17 13:44:34
NB,CEDIS,Verificada,30,1876,2026-07-17 15:11:03
P. Ideal,CEDIS,Verificada,20,1168,2026-07-17 15:22:52
P. Ideal,CEDIS,Verificada,20,1240,2026-07-17 15:34:20
P. Ideal,CEDIS,Verificada,22,1480,2026-07-17 16:26:20
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 17:07:12
Barcel,CEDIS,Verificada,24,1728,2026-07-17 18:00:12
P. Ideal,CEDIS,Verificada,19,1245,2026-07-17 18:44:34
P. Ideal,CEDIS,Verificada,21,1242,2026-07-17 19:34:28
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 20:44:35
NB,CEDIS,Verificada,28,1848,2026-07-17 21:08:15
P. Ideal,CEDIS,Verificada,20,1200,2026-07-17 21:08:15
P. Ideal,CEDIS,Verificada,20,1188,2026-07-17 23:33:00
P. Ideal,CEDIS,Verificada,23,1345,2026-07-17 23:35:32
P. Ideal,CEDIS,Verificada,22,1295,2026-07-18 00:18:56
P. Ideal,CEDIS,Verificada,20,1063,2026-07-18 01:39:27
P. Ideal,CEDIS,Verificada,22,1320,2026-07-18 01:39:28
P. Ideal,CEDIS,Verificada,20,1176,2026-07-18 02:06:39
P. Chillán,CEDIS,Verificada,24,1440,2026-07-18 02:44:34
P. Ideal,CEDIS,Verificada,22,1200,2026-07-18 02:44:34
P. Ideal,CEDIS,Verificada,20,1140,2026-07-18 03:24:39
P. Ideal,CEDIS,Verificada,22,1266,2026-07-18 03:24:40
P. Ideal,CEDIS,Verificada,21,1052,2026-07-18 04:21:48
P. Ideal,CEDIS,Verificada,22,1320,2026-07-18 04:32:24
P. Ideal,CEDIS,Verificada,20,1091,2026-07-18 04:58:19
P. Ideal,CEDIS,Verificada,22,1284,2026-07-18 05:27:29
P. Ideal,CEDIS,Verificada,20,1188,2026-07-18 05:54:22
P. Ideal,CEDIS,Verificada,22,1290,2026-07-18 06:19:56
P. Ideal,CEDIS,Verificada,20,1152,2026-07-18 07:55:16
P. Ideal,CEDIS,Verificada,22,1320,2026-07-18 09:17:35
P. Ideal,CEDIS,Verificada,21,823,2026-07-18 09:40:27
P. Ideal,CEDIS,Verificada,20,1200,2026-07-18 10:55:10
P. Ideal,CEDIS,Verificada,20,1122,2026-07-18 11:44:39
P. Ideal,CEDIS,Verificada,20,1146,2026-07-18 12:44:39
P. Ideal,CEDIS,Verificada,18,936,2026-07-18 12:44:40
Barcel,CEDIS,Verificada,24,1598,2026-07-18 14:44:44
NB,CEDIS,Verificada,30,1995,2026-07-18 15:44:43
P. Ideal,CEDIS,Verificada,20,1720,2026-07-18 19:32:34
P. Ideal,CEDIS,Verificada,22,1400,2026-07-18 19:32:34
P. Ideal,CEDIS,Verificada,20,1101,2026-07-18 19:32:36
P. Ideal,CEDIS,Verificada,20,1164,2026-07-18 20:44:44
P. Ideal,CEDIS,Verificada,20,1400,2026-07-18 21:13:43
P. Ideal,CEDIS,Verificada,24,1225,2026-07-18 21:20:27
Barcel,CEDIS,Verificada,24,1704,2026-07-20 00:52:16
P. Ideal,CEDIS,Verificada,22,1520,2026-07-20 01:52:16
P. Ideal,CEDIS,Verificada,22,1200,2026-07-20 01:52:17
Barcel,CEDIS,Verificada,30,1999,2026-07-20 02:52:16
P. Ideal,CEDIS,Verificada,22,1284,2026-07-20 02:52:17
P. Ideal,CEDIS,Verificada,23,1290,2026-07-20 03:52:16
P. Ideal,CEDIS,Verificada,24,1146,2026-07-20 03:52:17
P. Ideal,CEDIS,Verificada,22,1308,2026-07-20 04:52:16
P. Ideal,CEDIS,Verificada,24,1214,2026-07-20 04:52:17
P. Ideal,CEDIS,Verificada,24,1224,2026-07-20 05:52:18
P. Ideal,CEDIS,Verificada,22,1316,2026-07-20 05:52:19
P. Ideal,CEDIS,Verificada,22,1311,2026-07-20 07:52:16
P. Chillán,CEDIS,Verificada,25,1440,2026-07-20 08:47:24
P. Chillán,CEDIS,Verificada,24,1440,2026-07-20 09:52:20
P. Ideal,CEDIS,Verificada,22,1226,2026-07-20 10:52:20
Barcel,CEDIS,Verificada,24,1322,2026-07-20 10:52:20
P. Chillán,CEDIS,Verificada,24,1440,2026-07-20 12:52:26
P. Chillán,CEDIS,Verificada,24,1422,2026-07-20 12:52:27
Barcel,CEDIS,Verificada,24,1728,2026-07-20 13:53:31
P. Ideal,CEDIS,Verificada,24,1051,2026-07-20 14:25:12
P. Chillán,CEDIS,Verificada,24,1440,2026-07-20 16:32:48
Barcel,CEDIS,Verificada,24,1344,2026-07-20 16:52:45
P. Ideal,CEDIS,Verificada,22,1400,2026-07-20 17:20:23
P. Ideal,CEDIS,Verificada,20,1354,2026-07-20 17:52:45
P. Ideal,CEDIS,Verificada,22,1336,2026-07-20 18:52:48
P. Ideal,CEDIS,Verificada,20,1080,2026-07-20 19:52:48
NB,CEDIS,Verificada,26,1754,2026-07-20 19:52:49
NB,CEDIS,Verificada,24,1648,2026-07-20 20:52:48
P. Ideal,CEDIS,Verificada,23,1439,2026-07-20 20:59:11
P. Ideal,CEDIS,Verificada,20,1132,2026-07-20 21:15:40
P. Ideal,CEDIS,Verificada,21,1186,2026-07-20 22:52:48
P. Ideal,CEDIS,Verificada,22,1266,2026-07-20 22:52:48
P. Ideal,CEDIS,Verificada,20,1200,2026-07-20 23:42:30
P. Ideal,CEDIS,Verificada,25,1285,2026-07-20 23:42:30
P. Ideal,CEDIS,Verificada,20,1176,2026-07-21 00:16:54
P. Chillán,CEDIS,Verificada,14,801,2026-07-21 00:52:47
P. Ideal,CEDIS,Verificada,20,1156,2026-07-21 01:52:48
P. Ideal,CEDIS,Verificada,20,1116,2026-07-21 01:52:48
P. Ideal,CEDIS,Verificada,22,1184,2026-07-21 02:36:37
P. Ideal,CEDIS,Verificada,20,1159,2026-07-21 03:08:11
P. Ideal,CEDIS,Verificada,20,1278,2026-07-21 03:22:58
P. Ideal,CEDIS,Verificada,20,1240,2026-07-21 04:18:13
P. Ideal,CEDIS,Verificada,21,1051,2026-07-21 04:52:49
P. Ideal,CEDIS,Verificada,20,1163,2026-07-21 05:42:43
Barcel,CEDIS,Verificada,30,1652,2026-07-21 05:42:43
P. Ideal,CEDIS,Verificada,22,1075,2026-07-21 06:45:00
P. Ideal,CEDIS,Verificada,20,1200,2026-07-21 07:52:52
P. Ideal,CEDIS,Verificada,20,1200,2026-07-21 08:37:09
P. Ideal,CEDIS,Verificada,20,1008,2026-07-21 09:22:21
P. Ideal,CEDIS,Verificada,22,1400,2026-07-21 09:22:46
P. Ideal,CEDIS,Verificada,20,1390,2026-07-21 10:07:49
P. Ideal,CEDIS,Verificada,20,1236,2026-07-21 10:40:18
P. Ideal,CEDIS,Verificada,22,1344,2026-07-21 11:52:51
P. Ideal,CEDIS,Verificada,22,1308,2026-07-21 12:52:51
P. Ideal,CEDIS,Verificada,20,1208,2026-07-21 13:13:08
P. Ideal,CEDIS,Verificada,20,1125,2026-07-21 13:33:03
Barcel,CEDIS,Verificada,24,1336,2026-07-21 13:41:08
P. Ideal,CEDIS,Verificada,24,1225,2026-07-21 14:46:58
P. Ideal,CEDIS,Verificada,21,1143,2026-07-21 15:07:18
P. Ideal,CEDIS,Verificada,20,1171,2026-07-21 16:39:50
P. Ideal,CEDIS,Verificada,20,1167,2026-07-21 16:39:51
P. Ideal,CEDIS,Verificada,20,1390,2026-07-21 17:43:23
P. Ideal,CEDIS,Verificada,20,1188,2026-07-21 17:43:23
P. Ideal,CEDIS,Verificada,20,1187,2026-07-21 18:43:27
P. Ideal,CEDIS,Verificada,20,1481,2026-07-21 19:26:58
P. Ideal,CEDIS,Verificada,20,1354,2026-07-21 19:26:59
P. Ideal,CEDIS,Verificada,20,1176,2026-07-21 19:52:51
Barcel,CEDIS,Verificada,30,1693,2026-07-21 20:20:08
P. Ideal,CEDIS,Verificada,20,1342,2026-07-21 20:27:52
P. Ideal,CEDIS,Verificada,22,1272,2026-07-21 20:39:26
NB,CEDIS,Verificada,30,1867,2026-07-21 21:52:52
Barcel,CEDIS,Verificada,24,1253,2026-07-21 22:10:53
P. Ideal,CEDIS,Verificada,25,1127,2026-07-21 22:10:53
P. Ideal,CEDIS,Verificada,21,1298,2026-07-21 22:19:28
P. Ideal,CEDIS,Verificada,22,1116,2026-07-21 22:19:29
P. Ideal,CEDIS,Verificada,22,1497,2026-07-21 23:52:52
P. Ideal,CEDIS,Verificada,20,1369,2026-07-21 23:52:53
Barcel,CEDIS,Verificada,30,1808,2026-07-21 23:52:54
P. Chillán,CEDIS,Verificada,22,1320,2026-07-22 00:52:52
P. Ideal,CEDIS,Verificada,21,1502,2026-07-22 00:52:53
P. Ideal,CEDIS,Verificada,20,1765,2026-07-22 02:52:52
P. Ideal,CEDIS,Verificada,20,1929,2026-07-22 02:52:53
P. Ideal,CEDIS,Verificada,22,1739,2026-07-22 03:38:17
P. Ideal,CEDIS,Verificada,20,1182,2026-07-22 03:57:23
P. Ideal,CEDIS,Verificada,20,1280,2026-07-22 04:25:33
P. Ideal,CEDIS,Verificada,21,1130,2026-07-22 04:25:34
P. Ideal,CEDIS,Verificada,20,1059,2026-07-22 05:41:18
P. Ideal,CEDIS,Verificada,20,1200,2026-07-22 06:15:36
P. Ideal,CEDIS,Verificada,20,1200,2026-07-22 06:29:08
P. Ideal,CEDIS,Verificada,22,1252,2026-07-22 08:52:52
P. Ideal,CEDIS,Verificada,22,1320,2026-07-22 08:52:53
P. Ideal,CEDIS,Verificada,20,1200,2026-07-22 08:59:18
P. Ideal,CEDIS,Verificada,23,1204,2026-07-22 09:15:49
P. Ideal,CEDIS,Verificada,23,1248,2026-07-22 09:56:37
P. Ideal,CEDIS,Verificada,22,1560,2026-07-22 10:14:56
P. Ideal,CEDIS,Verificada,22,1826,2026-07-22 10:15:13
P. Ideal,CEDIS,Verificada,20,1106,2026-07-22 10:52:52
P. Ideal,CEDIS,Verificada,22,2035,2026-07-22 10:52:53
P. Ideal,CEDIS,Verificada,21,1224,2026-07-22 11:27:32
Barcel,CEDIS,Verificada,26,1456,2026-07-22 11:27:33
P. Ideal,CEDIS,Verificada,22,550,2026-07-22 12:05:36
P. Ideal,CEDIS,Verificada,22,1408,2026-07-22 12:05:37
NB,CEDIS,Verificada,28,1823,2026-07-22 12:11:34
NB,CEDIS,Verificada,24,1549,2026-07-22 12:17:51
P. Chillán,CEDIS,Verificada,24,1440,2026-07-22 12:22:02
P. Ideal,CEDIS,Verificada,23,1322,2026-07-22 13:39:57
P. Ideal,CEDIS,Verificada,24,2011,2026-07-22 13:39:58
P. Ideal,CEDIS,Verificada,24,600,2026-07-22 15:01:51
P. Ideal,CEDIS,Verificada,23,1204,2026-07-22 15:53:01
P. Ideal,CEDIS,Verificada,22,1675,2026-07-22 15:53:02
P. Ideal,CEDIS,Verificada,22,1316,2026-07-22 16:14:25
P. Ideal,CEDIS,Verificada,22,1672,2026-07-22 16:53:01
Barcel,CEDIS,Verificada,28,1568,2026-07-22 16:53:02
P. Ideal,CEDIS,Verificada,30,750,2026-07-22 17:48:16
Barcel,CEDIS,Verificada,30,1936,2026-07-22 17:48:17
P. Ideal,CEDIS,Verificada,22,1268,2026-07-22 17:48:17
P. Ideal,CEDIS,Verificada,20,1374,2026-07-22 17:48:18
NB,CEDIS,Verificada,31,2422,2026-07-22 18:29:10
P. Ideal,CEDIS,Verificada,22,1536,2026-07-22 18:29:11
P. Ideal,CEDIS,Verificada,22,1552,2026-07-22 18:44:22
P. Ideal,CEDIS,Verificada,20,1192,2026-07-22 19:01:40
P. Ideal,CEDIS,Verificada,22,1428,2026-07-22 19:21:25
SNH,CEDIS,Verificada,8,480,2026-07-22 19:41:07
P. Ideal,CEDIS,Verificada,22,1320,2026-07-22 19:59:39
P. Ideal,CEDIS,Verificada,26,1255,2026-07-22 20:46:00
P. Ideal,CEDIS,Verificada,22,903,2026-07-22 20:46:01
P. Ideal,CEDIS,Verificada,28,700,2026-07-22 21:03:37
P. Ideal,CEDIS,Verificada,22,1278,2026-07-22 21:03:37
NB,CEDIS,Verificada,24,1451,2026-07-22 21:33:24
P. Ideal,CEDIS,Verificada,22,1898,2026-07-22 21:39:07
P. Ideal,CEDIS,Verificada,30,926,2026-07-22 22:13:03
P. Ideal,CEDIS,Verificada,20,1188,2026-07-22 22:13:04
Barcel,CEDIS,Verificada,24,1824,2026-07-22 23:53:01
NB,CEDIS,Verificada,30,2268,2026-07-22 23:53:02
P. Ideal,CEDIS,Verificada,22,1056,2026-07-22 23:53:03
P. Ideal,CEDIS,Verificada,21,1156,2026-07-22 23:53:04
P. Ideal,CEDIS,Verificada,23,1406,2026-07-23 00:10:23
P. Ideal,CEDIS,Verificada,22,1268,2026-07-23 00:53:07
P. Ideal,CEDIS,Verificada,22,1206,2026-07-23 01:11:48
P. Ideal,CEDIS,Verificada,20,1170,2026-07-23 01:11:48
P. Ideal,CEDIS,Verificada,22,1202,2026-07-23 01:53:05
P. Ideal,CEDIS,Verificada,22,1112,2026-07-23 02:34:26
P. Ideal,CEDIS,Verificada,20,1200,2026-07-23 02:34:26
P. Ideal,CEDIS,Verificada,22,1192,2026-07-23 02:53:06
P. Ideal,CEDIS,Verificada,23,1134,2026-07-23 03:18:09
P. Ideal,CEDIS,Verificada,21,1110,2026-07-23 03:26:23
P. Ideal,CEDIS,Verificada,22,1286,2026-07-23 04:49:48
P. Ideal,CEDIS,Verificada,20,1035,2026-07-23 04:49:48
P. Ideal,CEDIS,Verificada,22,1164,2026-07-23 05:49:58
P. Ideal,CEDIS,Verificada,22,1098,2026-07-23 05:49:59
P. Ideal,CEDIS,Verificada,23,1254,2026-07-23 06:24:51
P. Ideal,CEDIS,Verificada,20,1130,2026-07-23 08:09:41
P. Ideal,CEDIS,Verificada,24,1280,2026-07-23 08:09:42
Barcel,CEDIS,Verificada,24,1632,2026-07-23 08:30:19
P. Ideal,CEDIS,Verificada,26,1096,2026-07-23 09:06:01
P. Ideal,CEDIS,Verificada,22,1169,2026-07-23 09:06:01
Barcel,CEDIS,Verificada,24,2112,2026-07-23 09:08:09
P. Ideal,CEDIS,Verificada,22,1320,2026-07-23 09:53:06
P. Ideal,CEDIS,Verificada,22,599,2026-07-23 10:09:47
P. Ideal,CEDIS,Verificada,22,1242,2026-07-23 10:53:13
Barcel,CEDIS,Verificada,30,1968,2026-07-23 11:53:13
P. Ideal,CEDIS,Verificada,23,1288,2026-07-23 11:53:14
P. Chillán,CEDIS,Verificada,21,1211,2026-07-23 13:49:07
P. Ideal,CEDIS,Verificada,22,1280,2026-07-23 13:49:08
P. Ideal,CEDIS,Verificada,22,1288,2026-07-23 13:49:08
P. Ideal,CEDIS,Verificada,20,1101,2026-07-23 13:49:42
P. Ideal,CEDIS,Verificada,22,1183,2026-07-23 15:08:04
P. Ideal,CEDIS,Verificada,22,1095,2026-07-23 15:08:05
NB,CEDIS,Verificada,28,2072,2026-07-23 15:38:30
P. Ideal,CEDIS,Verificada,23,1293,2026-07-23 15:38:31
Barcel,CEDIS,Verificada,24,1344,2026-07-23 16:10:54
P. Ideal,CEDIS,Verificada,22,1296,2026-07-23 16:10:54
P. Ideal,CEDIS,Verificada,22,1236,2026-07-23 16:53:14
P. Ideal,CEDIS,Verificada,28,816,2026-07-23 17:31:26
P. Ideal,CEDIS,Verificada,22,1308,2026-07-23 17:53:14
P. Chillán,CEDIS,Verificada,21,1260,2026-07-23 17:53:15
P. Ideal,CEDIS,Verificada,22,1272,2026-07-23 18:08:27
NB,CEDIS,Verificada,30,2211,2026-07-23 18:53:22
P. Ideal,CEDIS,Verificada,24,1092,2026-07-23 18:53:23
P. Ideal,CEDIS,Verificada,22,1206,2026-07-23 19:04:21
P. Ideal,CEDIS,Verificada,28,932,2026-07-23 19:04:22
P. Ideal,CEDIS,Verificada,22,1260,2026-07-23 19:37:01
Barcel,CEDIS,Verificada,24,1824,2026-07-23 19:37:02
P. Ideal,CEDIS,Verificada,22,1241,2026-07-23 20:53:22
SNH,CEDIS,Verificada,8,480,2026-07-23 21:07:23
P. Ideal,CEDIS,Verificada,22,1260,2026-07-23 21:07:25
NB,CEDIS,Verificada,29,2174,2026-07-23 21:13:56
P. Ideal,CEDIS,Verificada,23,782,2026-07-23 21:23:32
P. Ideal,CEDIS,Verificada,19,949,2026-07-23 21:54:33
P. Ideal,CEDIS,Verificada,22,1132,2026-07-23 23:53:22
NB,CEDIS,Verificada,30,2341,2026-07-23 23:53:23
P. Ideal,CEDIS,Verificada,22,1124,2026-07-24 00:53:22
P. Ideal,CEDIS,Verificada,23,1077,2026-07-24 00:53:22
P. Ideal,CEDIS,Verificada,22,1265,2026-07-24 01:53:22
P. Ideal,CEDIS,Verificada,22,1284,2026-07-24 01:53:22
P. Ideal,CEDIS,Verificada,23,1284,2026-07-24 02:53:22
P. Ideal,CEDIS,Verificada,20,1200,2026-07-24 02:53:22
P. Chillán,CEDIS,Verificada,24,1440,2026-07-24 02:53:23
P. Ideal,CEDIS,Verificada,22,1284,2026-07-24 02:53:24
P. Ideal,CEDIS,Verificada,22,1296,2026-07-24 03:53:22
P. Ideal,CEDIS,Verificada,22,1057,2026-07-24 04:53:22
P. Ideal,CEDIS,Verificada,22,1218,2026-07-24 05:32:24
Barcel,CEDIS,Verificada,24,1696,2026-07-24 07:53:21
P. Ideal,CEDIS,Verificada,22,1302,2026-07-24 08:21:56
P. Ideal,CEDIS,Verificada,22,1290,2026-07-24 08:53:22
P. Ideal,CEDIS,Verificada,22,1433,2026-07-24 09:48:35
P. Ideal,CEDIS,Verificada,22,1223,2026-07-24 10:28:10
P. Ideal,CEDIS,Verificada,22,1296,2026-07-24 10:28:10
P. Chillán,CEDIS,Verificada,24,1440,2026-07-24 11:09:00
Barcel,CEDIS,Verificada,24,1344,2026-07-24 11:53:23
P. Ideal,CEDIS,Verificada,22,1680,2026-07-24 11:53:24
NB,CEDIS,Verificada,24,1578,2026-07-24 12:53:22
P. Ideal,CEDIS,Verificada,22,1272,2026-07-24 12:53:23
P. Ideal,CEDIS,Verificada,22,1302,2026-07-24 12:53:23
P. Ideal,CEDIS,Verificada,23,1209,2026-07-24 13:21:50
NB,CEDIS,Verificada,24,1579,2026-07-24 13:50:08
SNH,CEDIS,Verificada,15,493,2026-07-24 13:50:10
SNH,CEDIS,Verificada,21,1890,2026-07-24 13:50:11
P. Ideal,CEDIS,Verificada,22,550,2026-07-24 14:53:22
P. Ideal,CEDIS,Verificada,21,1212,2026-07-24 15:44:57
P. Ideal,CEDIS,Verificada,22,1278,2026-07-24 16:33:11
P. Ideal,CEDIS,Verificada,20,1508,2026-07-24 16:47:58
"""97",CEDIS,Verificada,1,36,2026-07-24 16:55:39
"""97",CEDIS,Verificada,1,128,2026-07-24 16:55:39
"""97",CEDIS,Verificada,1,175,2026-07-24 16:55:40
P. Ideal,CEDIS,Verificada,22,1445,2026-07-24 16:59:28
P. Ideal,CEDIS,Verificada,14,840,2026-07-24 17:17:22
P. Ideal,CEDIS,Verificada,24,1307,2026-07-24 17:53:23
P. Ideal,CEDIS,Verificada,30,924,2026-07-24 18:53:24
P. Ideal,CEDIS,Verificada,22,1120,2026-07-24 18:53:25
P. Ideal,CEDIS,Verificada,27,1500,2026-07-24 18:53:26
P. Ideal,CEDIS,Verificada,22,1492,2026-07-24 18:53:27
NB,CEDIS,Verificada,27,2067,2026-07-24 19:04:27
P. Ideal,CEDIS,Verificada,24,1259,2026-07-24 19:42:35
P. Ideal,CEDIS,Verificada,22,1250,2026-07-24 20:08:38
NB,CEDIS,Verificada,30,2140,2026-07-24 20:37:17
P. Ideal,CEDIS,Verificada,23,1268,2026-07-24 20:37:18
P. Ideal,CEDIS,Verificada,22,1300,2026-07-24 22:53:26
Barcel,CEDIS,Verificada,30,2016,2026-07-24 23:32:59
P. Ideal,CEDIS,Verificada,22,1312,2026-07-24 23:33:00
NB,CEDIS,Verificada,1,63,2026-07-25 00:43:17
P. Ideal,CEDIS,Verificada,22,1147,2026-07-25 00:43:18
P. Ideal,CEDIS,Verificada,22,1229,2026-07-25 00:53:23
P. Ideal,CEDIS,Verificada,22,1264,2026-07-25 01:53:24
P. Ideal,CEDIS,Verificada,22,1185,2026-07-25 02:38:29
P. Ideal,CEDIS,Verificada,22,1234,2026-07-25 02:39:27
P. Ideal,CEDIS,Verificada,23,1188,2026-07-25 03:53:24
P. Ideal,CEDIS,Verificada,23,1254,2026-07-25 03:53:24
P. Ideal,CEDIS,Verificada,1,60,2026-07-25 03:53:25
P. Ideal,CEDIS,Verificada,22,1283,2026-07-25 04:53:23
