Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4741117";HKOOB37693514;ID017;OLPNP34765531;="506315";Pan Blanco 1p 580g BOLSA ID;16;Enviado;HKL110B260826;cnuneguz;31/08/2026 10:37:14;30/09/2026;;;35856;3.222;;;;;ORDER-PICK;Shipped;;="7803403003936";4;10;False;="506315";RCK-K-21-01;16;16;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 09:58:15;31/08/2026 10:07:53;lmarcano;avalero;avalero;31/08/2026 10:01:46;avalero;avalero;31/08/2026 10:01:46;16;Asig Parcial;Codigo de Barredura;avalero;31/08/2026 09:44:53;31/08/2026 10:01:46;;="10939676";="1";Venta de Cliente CEVES;TS05986496
="4742876";CHKO384127;ID021;OLPNP34765583;="502703";Queque Fam S Azcar Brow 1p 250g Grnl NUR;16;Enviado;HKN162A290826;cnuneguz;31/08/2026 11:14:44;27/11/2026;;;7360;2;;;;;ORDER-PICK;Shipped;;="7803525001001";9;16;False;="502703";RCK-P-11-01;16;16;;;No obligatorio;None;;;;;*;;;31/08/2026 09:59:53;31/08/2026 10:12:14;jherreram;jherreram;jherreram;31/08/2026 10:06:44;jherreram;jherreram;31/08/2026 10:06:44;16;Enviado;Codigo de Barredura;jherreram;31/08/2026 09:29:55;31/08/2026 10:06:44;;="10970935";="1";CEVE_MANUAL;TS05986756
="4741122";HKOOB37695368;ID006;OLPNP34765585;="502988";Pan Artesano Integral 1p 600g Bolsa ID;9;Enviado;HKL110A280826;cnuneguz;31/08/2026 12:15:36;02/10/2026;;;33560;3.03;;;;;ORDER-PICK;Shipped;;="7803403003042";4;10;False;="502988";RCK-K-30-01;9;9;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:55:03;31/08/2026 11:13:30;avalero;jherreram;jherreram;31/08/2026 10:55:03;jherreram;jherreram;31/08/2026 10:55:03;9;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 10:44:22;31/08/2026 10:55:03;;="10954973";="1";Venta de Cliente CEVES;TS05986376
="4742876";CHKO384127;ID021;="169265100327313";="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;60;Enviado;HKL102A300826;cnuneguz;31/08/2026 11:14:44;29/09/2026;;;39000;2.52;;;;;FULL-CONTAINER;Shipped;;="7803480001214";4;5;False;="502927";RCK-J-33-01;60;60;;;No obligatorio;None;;;;;*;;;31/08/2026 09:49:53;31/08/2026 09:49:56;jherreram;fcordova;fcordova;31/08/2026 09:49:53;fcordova;fcordova;31/08/2026 09:49:53;60;Enviado;Codigo de Barredura;fcordova;31/08/2026 09:49:53;31/08/2026 09:49:53;30/08/2026;="10954973";="1";CEVE_MANUAL;
="4742876";CHKO384127;ID021;="169265100327319";="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;60;Enviado;HKL102A300826;cnuneguz;31/08/2026 11:14:44;29/09/2026;;;39000;2.52;;;;;FULL-CONTAINER;Shipped;;="7803480001214";4;5;False;="502927";RCK-J-33-01;60;60;;;No obligatorio;None;;;;;*;;;31/08/2026 09:48:02;31/08/2026 09:48:10;jherreram;fcordova;fcordova;31/08/2026 09:48:02;fcordova;fcordova;31/08/2026 09:48:02;60;Enviado;Codigo de Barredura;fcordova;31/08/2026 09:48:02;31/08/2026 09:48:02;30/08/2026;="10954973";="1";CEVE_MANUAL;
="4742876";CHKO384127;ID021;="169265100326879";="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;60;Enviado;HKL102A290826;cnuneguz;31/08/2026 11:14:44;28/09/2026;;;39000;2.52;;;;;FULL-CONTAINER;Shipped;;="7803480001214";4;5;False;="502927";RCK-J-33-01;60;60;;;No obligatorio;None;;;;;*;;;31/08/2026 09:45:46;31/08/2026 09:51:25;jherreram;fcordova;fcordova;31/08/2026 09:45:46;fcordova;fcordova;31/08/2026 09:45:46;60;Enviado;Codigo de Barredura;fcordova;31/08/2026 09:45:46;31/08/2026 09:45:46;29/08/2026;="10928855";="1";CEVE_MANUAL;
="4742876";CHKO384127;ID021;="169265100327315";="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;60;Enviado;HKL102A300826;cnuneguz;31/08/2026 11:14:44;29/09/2026;;;39000;2.52;;;;;FULL-CONTAINER;Shipped;;="7803480001214";4;5;False;="502927";RCK-J-33-01;60;60;;;No obligatorio;None;;;;;*;;;31/08/2026 09:43:49;31/08/2026 09:52:31;jherreram;fcordova;fcordova;31/08/2026 09:43:49;fcordova;fcordova;31/08/2026 09:43:49;60;Enviado;Codigo de Barredura;fcordova;31/08/2026 09:43:49;31/08/2026 09:43:49;30/08/2026;="10954973";="1";CEVE_MANUAL;
="4742876";CHKO384127;ID021;="169265100327314";="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;60;Enviado;HKL102A300826;cnuneguz;31/08/2026 11:14:44;29/09/2026;;;39000;2.52;;;;;FULL-CONTAINER;Shipped;;="7803480001214";4;5;False;="502927";RCK-J-33-01;60;60;;;No obligatorio;None;;;;;*;;;31/08/2026 09:42:49;31/08/2026 09:54:14;jherreram;fcordova;fcordova;31/08/2026 09:42:49;fcordova;fcordova;31/08/2026 09:42:49;60;Enviado;Codigo de Barredura;fcordova;31/08/2026 09:42:49;31/08/2026 09:42:49;30/08/2026;="10954973";="1";CEVE_MANUAL;
="4742876";CHKO384127;ID021;="169265100327228";="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;60;Enviado;HKL102A300826;cnuneguz;31/08/2026 11:14:44;29/09/2026;;;39000;2.52;;;;;FULL-CONTAINER;Shipped;;="7803480001214";4;5;False;="502927";RCK-J-33-01;60;60;;;No obligatorio;None;;;;;*;;;31/08/2026 09:42:40;31/08/2026 09:44:06;jherreram;fcordova;fcordova;31/08/2026 09:42:40;fcordova;fcordova;31/08/2026 09:42:40;60;Enviado;Codigo de Barredura;fcordova;31/08/2026 09:42:40;31/08/2026 09:42:40;30/08/2026;="10954973";="1";CEVE_MANUAL;
="4742876";CHKO384127;ID021;OLPNP34765583;="501601";Alfi SP 3p 60g BOLSA MLA;56;Enviado;HKL181B300826;cnuneguz;31/08/2026 11:14:44;28/11/2026;;;7360;2;;;;;ORDER-PICK;Shipped;;="7803473002020";4;120;False;="501601";RCK-A-31-01;56;56;;;No obligatorio;None;;;;;*;;;31/08/2026 09:59:53;31/08/2026 10:12:14;jherreram;jherreram;jherreram;31/08/2026 09:59:53;jherreram;jherreram;31/08/2026 09:59:53;56;Enviado;Codigo de Barredura;jherreram;31/08/2026 09:29:55;31/08/2026 09:59:53;;="10928855";="1";CEVE_MANUAL;TS05986755
="4739181";HKOOB37693514;ID017;OLPNP34765498;="4690";Pan Blanco Sandwich 700g Id;5;Enviado;GAX110A290826;cnuneguz;31/08/2026 10:37:14;03/10/2026;;;3500;0.235;;;;;ORDER-PICK;Shipped;;="7803473212238";4;8;False;="4690";RCK-K-31-01;5;5;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 09:34:52;31/08/2026 10:22:13;lmarcano;dromacu;dromacu;31/08/2026 09:34:52;dromacu;dromacu;31/08/2026 09:34:52;5;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 08:52:21;31/08/2026 09:34:52;;="11059680";="1";Venta de Cliente CEVES;TS05986575
="4739180";CHKO384126;ID018;OLPNP34745133;="4690";Pan Blanco Sandwich 700g Id;6;Enviado;GAX110A290826;cnuneguz;31/08/2026 09:38:07;03/10/2026;;;4200;0.282;;;;;ORDER-PICK;Shipped;;="7803473212238";4;8;False;="4690";RCK-K-31-01;6;6;;;No obligatorio;None;;;;ARICA;*;;;31/08/2026 09:21:03;31/08/2026 09:28:31;lmarcano;lmarcano;lmarcano;31/08/2026 09:21:03;lmarcano;lmarcano;31/08/2026 09:21:03;6;Asig Parcial;Codigo de Barredura;lmarcano;31/08/2026 09:17:20;31/08/2026 09:21:03;;="11059680";="1";Venta de Cliente CEVES;TS05986710
="4739171";HKOOB37693496;ID004;OLPNP34745135;="4690";Pan Blanco Sandwich 700g Id;4;Enviado;GAX110A290826;cnuneguz;31/08/2026 11:46:16;03/10/2026;;;2800;0.188;;;;;ORDER-PICK;Shipped;;="7803473212238";4;8;False;="4690";RCK-K-31-01;4;4;;;No obligatorio;None;;;;COPIAPO;*;;;31/08/2026 09:38:15;31/08/2026 10:38:15;vherrmar;lmarcano;lmarcano;31/08/2026 09:38:15;lmarcano;lmarcano;31/08/2026 09:38:15;4;Asig Parcial;Codigo de Barredura;lmarcano;31/08/2026 09:01:09;31/08/2026 09:38:15;;="11059680";="1";Venta de Cliente CEVES;TS05986570
="4741117";HKOOB37693514;ID017;OLPNP34765533;="504186";Pan Blanco Artesano 1p 550g BOLSA ID;4;Enviado;HKL110A250826;cnuneguz;31/08/2026 10:37:14;29/09/2026;;;33950;3.366;;;;;ORDER-PICK;Shipped;;="7803403003264";4;10;False;="504186";RCK-K-24-01;4;4;;;No obligatorio;None;;;;PTO MONTT;*;;;31/08/2026 09:03:41;31/08/2026 09:56:50;lmarcano;avalero;avalero;31/08/2026 09:10:06;avalero;avalero;31/08/2026 09:10:06;4;Asig Parcial;Codigo de Barredura;avalero;31/08/2026 08:53:46;31/08/2026 09:10:06;;="10928855";="1";Venta de Cliente CEVES;TS05986496
="4741122";HKOOB37695368;ID006;OLPNP34765509;="503136";Pan Hamb 5BK Whopper 20p 1700g PPACK HOU;100;Enviado;HKL102A280826;cnuneguz;31/08/2026 12:15:36;06/09/2026;;;170000;3;;;;;ORDER-PICK;Shipped;;="7803473005717";4;1;False;="503136";RCK-C-30-01;100;100;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:28:54;31/08/2026 11:14:55;avalero;dromacu;dromacu;31/08/2026 10:28:54;dromacu;dromacu;31/08/2026 10:31:53;100;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 07:23:04;31/08/2026 10:31:53;;="10954973";="1";Venta de Cliente CEVES;TS05986375
="4741122";HKOOB37695368;ID006;OLPNP34765585;="501866";Pan Completo XL 6p 528g BOLSA ID;25;Enviado;HKL102A270826;cnuneguz;31/08/2026 12:15:36;26/09/2026;;;33560;3.03;;;;;ORDER-PICK;Shipped;;="7803403002632";4;9;False;="501866";RCK-K-27-01;25;25;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:55:03;31/08/2026 11:13:30;avalero;jherreram;jherreram;31/08/2026 11:04:09;jherreram;jherreram;31/08/2026 11:04:09;25;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 07:23:04;31/08/2026 11:04:09;;="10928855";="1";Venta de Cliente CEVES;TS05986376
="4741122";HKOOB37695368;ID006;OLPNP34765507;="965228";Rapiditas Cero Cero 8p 200g BOLSA ID;5;Enviado;HKL212A200826;cnuneguz;31/08/2026 12:15:36;18/11/2026;;;10050;1.734;;;;;ORDER-PICK;Shipped;;="7803403004483";4;27;False;="965228";RCK-A-20-01;5;5;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:43:46;31/08/2026 11:15:01;avalero;dromacu;dromacu;31/08/2026 10:45:30;dromacu;dromacu;31/08/2026 10:45:30;5;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 07:23:04;31/08/2026 10:45:30;;="10928855";="1";Venta de Cliente CEVES;TS05986375
="4741122";HKOOB37695368;ID006;OLPNP34765585;="965221";Pan Integral XL 1p 770g BOLSA ID;8;Enviado;HKL110B270826;cnuneguz;31/08/2026 12:15:36;01/10/2026;;;33560;3.03;;;;;ORDER-PICK;Shipped;;="7803403004421";4;6;False;="965221";RCK-K-26-01;8;8;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:55:03;31/08/2026 11:13:30;avalero;jherreram;jherreram;31/08/2026 11:07:23;jherreram;jherreram;31/08/2026 11:07:26;8;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 07:23:04;31/08/2026 11:07:26;;="10954973";="1";Venta de Cliente CEVES;TS05986376
="4741122";HKOOB37695368;ID006;OLPNP34765506;="503134";Pan Hamb 4BK Sesamo 30p 1650g PPACK HOU;14;Enviado;HKL102A280826;cnuneguz;31/08/2026 12:15:36;06/09/2026;;;27520;2.846;;;;;ORDER-PICK;Shipped;;="7803473005687";4;1;False;="503134";RCK-A-07-01;14;14;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 11:00:31;31/08/2026 11:15:08;avalero;dromacu;dromacu;31/08/2026 11:04:04;dromacu;dromacu;31/08/2026 11:04:04;14;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 07:23:04;31/08/2026 11:04:04;;="10940038";="1";Venta de Cliente CEVES;TS05986375
="4741122";HKOOB37695368;ID006;OLPNP34765584;="502927";Pan Hamburguesa Sesamo 8p 650g BOLSA FUC;31;Enviado;HKL102A290826;cnuneguz;31/08/2026 12:15:36;28/09/2026;;;39650;2.776;;;;;ORDER-PICK;Shipped;;="7803480001214";4;5;False;="502927";RCK-K-35-01;31;31;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:32:29;31/08/2026 11:13:26;avalero;jherreram;jherreram;31/08/2026 10:32:29;jherreram;jherreram;31/08/2026 10:32:29;31;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 07:23:04;31/08/2026 10:32:29;;="10928855";="1";Venta de Cliente CEVES;TS05986376
="4741122";HKOOB37695368;ID006;OLPNP34765587;="506560";Pan Linaza Chia 1p 600g BOLSA FUC;27;Enviado;HKL110A250826;cnuneguz;31/08/2026 12:15:36;29/09/2026;;;41720;3.699;;;;;ORDER-PICK;Shipped;;="7803480001436";4;10;False;="506560";RCK-K-25-01;27;27;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 11:44:56;31/08/2026 11:59:51;avalero;jherreram;jherreram;31/08/2026 11:52:48;jherreram;jherreram;31/08/2026 11:52:48;27;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 07:23:04;31/08/2026 11:52:48;;="10954973";="1";Venta de Cliente CEVES;TS05986376
="4741122";HKOOB37695368;ID006;OLPNP34765584;="502988";Pan Artesano Integral 1p 600g Bolsa ID;22;Enviado;HKL110A280826;cnuneguz;31/08/2026 12:15:36;02/10/2026;;;39650;2.776;;;;;ORDER-PICK;Shipped;;="7803403003042";4;10;False;="502988";RCK-K-30-01;22;22;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:32:29;31/08/2026 11:13:26;avalero;jherreram;jherreram;31/08/2026 10:44:19;jherreram;jherreram;31/08/2026 10:44:22;22;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 07:23:04;31/08/2026 10:44:22;;="10954973";="1";Venta de Cliente CEVES;TS05986376
="4741122";HKOOB37695368;ID006;OLPNP34765507;="504439";Rapiditas Tomate 8p 200g BOLSA ID;4;Enviado;HKL212A220826;cnuneguz;31/08/2026 12:15:36;05/11/2026;;;10050;1.734;;;;;ORDER-PICK;Shipped;;="7803403003431";4;27;False;="504439";RCK-C-35-01;4;4;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:43:46;31/08/2026 11:15:01;avalero;dromacu;dromacu;31/08/2026 10:48:33;dromacu;dromacu;31/08/2026 10:48:33;4;Asig Parcial;Codigo de Barredura;dromacu;31/08/2026 07:23:04;31/08/2026 10:48:33;;="10928855";="1";Venta de Cliente CEVES;TS05986375
="4741122";HKOOB37695368;ID006;OLPNP34765586;="504186";Pan Blanco Artesano 1p 550g BOLSA ID;43;Enviado;HKL110A250826;cnuneguz;31/08/2026 12:15:36;29/09/2026;;;46750;3.942;;;;;ORDER-PICK;Shipped;;="7803403003264";4;10;False;="504186";RCK-K-24-01;43;43;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 11:19:34;31/08/2026 11:39:12;avalero;jherreram;jherreram;31/08/2026 11:19:34;jherreram;jherreram;31/08/2026 11:19:34;43;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 07:23:04;31/08/2026 11:19:34;;="10928855";="1";Venta de Cliente CEVES;TS05986376
="4741122";HKOOB37695368;ID006;OLPNP34765585;="964505";Pan Integral Cero Cero 1p 400g BOLSA ID;22;Enviado;HKL110A260826;cnuneguz;31/08/2026 12:15:36;23/09/2026;;;33560;3.03;;;;;ORDER-PICK;Shipped;;="7803403005114";4;13;False;="964505";RCK-K-28-01;22;22;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:55:03;31/08/2026 11:13:30;avalero;jherreram;jherreram;31/08/2026 10:58:49;jherreram;jherreram;31/08/2026 10:58:49;22;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 07:23:04;31/08/2026 10:58:49;;="10928855";="1";Venta de Cliente CEVES;TS05986376
="4741122";HKOOB37695368;ID006;OLPNP34765584;="965270";Pan Blanco XL 1p 700g BOLSA CEN;7;Enviado;GAX110A270826;cnuneguz;31/08/2026 12:15:36;01/10/2026;;;39650;2.776;;;;;ORDER-PICK;Shipped;;="7803403004551";4;7;False;="965270";RCK-K-32-01;7;7;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:32:29;31/08/2026 11:13:26;avalero;jherreram;jherreram;31/08/2026 10:37:19;jherreram;jherreram;31/08/2026 10:37:19;7;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 07:23:04;31/08/2026 10:37:19;;="11059680";="1";Venta de Cliente CEVES;TS05986376
="4741122";HKOOB37695368;ID006;OLPNP34765584;="506559";Pan Linaza Chia 1p 350g BOLSA FUC;4;Enviado;HKL110A260826;cnuneguz;31/08/2026 12:15:36;30/09/2026;;;39650;2.776;;;;;ORDER-PICK;Shipped;;="7803480001443";4;13;False;="506559";RCK-K-33-01;4;4;;;No obligatorio;None;;;;VINA;*;;;31/08/2026 10:32:29;31/08/2026 11:13:26;avalero;jherreram;jherreram;31/08/2026 10:33:50;jherreram;jherreram;31/08/2026 10:33:50;4;Asig Parcial;Codigo de Barredura;jherreram;31/08/2026 07:23:04;31/08/2026 10:33:50;;="10928855";="1";Venta de Cliente CEVES;TS05986376
