Desde,Hasta,Estado,LPNs Env,Bult. Env,Hora de salida
P. Ideal,CEDIS,Verificada,22,1314,2025-08-27 19:34:04
P. Ideal,CEDIS,Verificada,22,1171,2025-08-27 20:33:54
P. Ideal,CEDIS,Verificada,22,1187,2025-08-27 20:33:55
SNH,CEDIS,Verificada,8,1000,2025-08-27 21:08:58
P. Ideal,CEDIS,Verificada,22,1207,2025-08-27 22:23:49
P. Ideal,CEDIS,Verificada,22,1300,2025-08-27 23:13:58
P. Ideal,CEDIS,Verificada,22,1304,2025-08-27 23:19:43
P. Ideal,CEDIS,Verificada,22,1228,2025-08-27 23:57:22
P. Ideal,CEDIS,Verificada,22,1348,2025-08-28 01:34:02
P. Ideal,CEDIS,Verificada,22,1192,2025-08-28 01:34:03
P. Ideal,CEDIS,Verificada,22,1224,2025-08-28 01:55:13
P. Ideal,CEDIS,Verificada,20,1635,2025-08-28 04:24:00
P. Ideal,CEDIS,Verificada,20,1016,2025-08-28 05:34:08
NB,CEDIS,Verificada,30,2247,2025-08-28 06:34:08
P. Ideal,CEDIS,Verificada,20,1107,2025-08-28 06:34:08
Barcel,CEDIS,Verificada,24,1344,2025-08-28 07:14:06
P. Ideal,CEDIS,Verificada,26,650,2025-08-28 07:16:44
Barcel,CEDIS,Verificada,28,1568,2025-08-28 07:25:28
P. Ideal,CEDIS,Verificada,20,1196,2025-08-28 07:34:07
P. Ideal,CEDIS,Verificada,22,550,2025-08-28 07:46:31
Barcel,CEDIS,Verificada,26,1432,2025-08-28 07:50:40
P. Ideal,CEDIS,Verificada,22,1253,2025-08-28 08:36:19
P. Ideal,CEDIS,Verificada,20,1200,2025-08-28 09:27:22
P. Ideal,CEDIS,Verificada,22,1348,2025-08-28 09:27:37
P. Ideal,CEDIS,Verificada,22,1192,2025-08-28 10:05:20
P. Ideal,CEDIS,Verificada,20,1657,2025-08-28 10:05:36
P. Ideal,CEDIS,Verificada,22,1320,2025-08-28 11:34:08
P. Ideal,CEDIS,Verificada,22,1320,2025-08-28 11:34:08
P. Ideal,CEDIS,Verificada,24,600,2025-08-28 12:08:06
P. Ideal,CEDIS,Verificada,20,1305,2025-08-28 14:41:55
P. Ideal,CEDIS,Verificada,22,1284,2025-08-28 15:15:15
P. Ideal,CEDIS,Verificada,26,1231,2025-08-28 15:40:40
P. Ideal,CEDIS,Verificada,23,1348,2025-08-28 16:18:13
P. Ideal,CEDIS,Verificada,22,703,2025-08-28 17:33:20
P. Ideal,CEDIS,Verificada,22,1320,2025-08-28 17:33:21
P. Ideal,CEDIS,Verificada,22,1296,2025-08-28 17:33:22
P. Ideal,CEDIS,Verificada,22,1429,2025-08-28 18:34:14
P. Ideal,CEDIS,Verificada,22,1394,2025-08-28 18:34:15
P. Ideal,CEDIS,Verificada,23,1358,2025-08-28 19:34:18
P. Ideal,CEDIS,Verificada,22,1320,2025-08-28 19:34:19
P. Ideal,CEDIS,Verificada,22,1490,2025-08-28 20:34:18
P. Ideal,CEDIS,Verificada,22,1076,2025-08-28 20:34:18
P. Ideal,CEDIS,Verificada,22,1263,2025-08-28 20:34:19
P. Ideal,CEDIS,Verificada,22,1620,2025-08-28 20:45:45
SNH,CEDIS,Verificada,8,1000,2025-08-28 20:59:37
P. Ideal,CEDIS,Verificada,22,1207,2025-08-28 21:19:44
P. Ideal,CEDIS,Verificada,22,1627,2025-08-28 22:12:22
P. Ideal,CEDIS,Verificada,22,1157,2025-08-28 23:34:18
P. Ideal,CEDIS,Verificada,22,1227,2025-08-28 23:34:19
NB,CEDIS,Verificada,30,3560,2025-08-28 23:56:24
P. Ideal,CEDIS,Verificada,22,1260,2025-08-28 23:56:25
P. Ideal,CEDIS,Verificada,22,1284,2025-08-29 00:11:16
P. Ideal,CEDIS,Verificada,22,984,2025-08-29 00:34:19
P. Ideal,CEDIS,Verificada,22,1342,2025-08-29 01:34:19
P. Ideal,CEDIS,Verificada,22,741,2025-08-29 01:34:20
NB,CEDIS,Verificada,30,2002,2025-08-29 02:34:15
P. Ideal,CEDIS,Verificada,22,1238,2025-08-29 02:34:15
P. Ideal,CEDIS,Verificada,22,1222,2025-08-29 02:34:16
P. Ideal,CEDIS,Verificada,22,1253,2025-08-29 03:03:57
P. Ideal,CEDIS,Verificada,22,1274,2025-08-29 03:34:09
P. Ideal,CEDIS,Verificada,22,1283,2025-08-29 04:21:54
P. Ideal,CEDIS,Verificada,24,670,2025-08-29 04:34:08
P. Ideal,CEDIS,Verificada,24,666,2025-08-29 05:18:01
P. Ideal,CEDIS,Verificada,22,1312,2025-08-29 05:19:39
P. Ideal,CEDIS,Verificada,24,600,2025-08-29 06:11:12
P. Ideal,CEDIS,Verificada,20,1237,2025-08-29 06:21:10
P. Ideal,CEDIS,Verificada,22,1317,2025-08-29 07:02:42
P. Ideal,CEDIS,Verificada,24,600,2025-08-29 07:06:26
Barcel,CEDIS,Verificada,26,1337,2025-08-29 07:08:25
NB,CEDIS,Verificada,26,1872,2025-08-29 07:10:32
P. Ideal,CEDIS,Verificada,26,650,2025-08-29 07:12:16
P. Ideal,CEDIS,Verificada,22,889,2025-08-29 08:34:18
P. Ideal,CEDIS,Verificada,22,1264,2025-08-29 09:11:40
NB,CEDIS,Verificada,26,1586,2025-08-29 09:34:12
P. Ideal,CEDIS,Verificada,25,1163,2025-08-29 10:34:12
P. Ideal,CEDIS,Verificada,22,1282,2025-08-29 11:09:21
SNH,CEDIS,Verificada,35,840,2025-08-29 11:21:59
P. Ideal,CEDIS,Verificada,22,1260,2025-08-29 11:22:14
P. Ideal,CEDIS,Verificada,22,1308,2025-08-29 11:22:36
P. Ideal,CEDIS,Verificada,22,1296,2025-08-29 12:00:44
P. Ideal,CEDIS,Verificada,22,1104,2025-08-29 12:00:59
SNH,CEDIS,Verificada,31,2700,2025-08-29 12:25:08
P. Ideal,CEDIS,Verificada,22,1296,2025-08-29 12:25:26
P. Ideal,CEDIS,Verificada,22,1304,2025-08-29 13:34:19
P. Ideal,CEDIS,Verificada,22,1296,2025-08-29 14:34:12
P. Ideal,CEDIS,Verificada,22,1232,2025-08-29 14:34:12
P. Ideal,CEDIS,Verificada,22,1462,2025-08-29 15:34:16
P. Ideal,CEDIS,Verificada,22,1268,2025-08-29 16:34:12
P. Ideal,CEDIS,Verificada,22,1241,2025-08-29 16:34:13
P. Ideal,CEDIS,Verificada,22,1061,2025-08-29 17:34:12
P. Ideal,CEDIS,Verificada,22,1232,2025-08-29 17:34:13
P. Ideal,CEDIS,Verificada,22,1762,2025-08-29 18:34:12
P. Ideal,CEDIS,Verificada,22,1296,2025-08-29 18:34:13
P. Ideal,CEDIS,Verificada,22,1296,2025-08-29 19:01:42
P. Ideal,CEDIS,Verificada,22,1139,2025-08-29 19:34:12
SNH,CEDIS,Verificada,8,1000,2025-08-29 19:57:44
P. Ideal,CEDIS,Verificada,22,1264,2025-08-29 20:34:12
P. Ideal,CEDIS,Verificada,22,1304,2025-08-29 20:34:13
P. Ideal,CEDIS,Verificada,22,1288,2025-08-29 20:50:10
P. Ideal,CEDIS,Verificada,22,1221,2025-08-29 23:34:12
P. Ideal,CEDIS,Verificada,22,1238,2025-08-29 23:34:13
P. Ideal,CEDIS,Verificada,22,1304,2025-08-30 00:15:33
P. Ideal,CEDIS,Verificada,23,1231,2025-08-30 00:15:33
P. Ideal,CEDIS,Verificada,22,1316,2025-08-30 00:34:12
P. Ideal,CEDIS,Verificada,22,1250,2025-08-30 01:34:12
P. Ideal,CEDIS,Verificada,22,1308,2025-08-30 01:34:13
P. Ideal,CEDIS,Verificada,22,1186,2025-08-30 02:22:47
P. Ideal,CEDIS,Verificada,22,1272,2025-08-30 03:21:27
P. Ideal,CEDIS,Verificada,22,1200,2025-08-30 03:21:28
P. Ideal,CEDIS,Verificada,22,1212,2025-08-30 04:34:13
P. Ideal,CEDIS,Verificada,22,1304,2025-08-30 04:34:13
P. Ideal,CEDIS,Verificada,22,1378,2025-08-30 05:34:13
P. Ideal,CEDIS,Verificada,22,1225,2025-08-30 05:34:13
NB,CEDIS,Verificada,30,1862,2025-08-30 05:50:49
NB,CEDIS,Verificada,24,1533,2025-08-30 07:04:58
Barcel,CEDIS,Verificada,22,1225,2025-08-30 07:11:33
Barcel,CEDIS,Verificada,26,1456,2025-08-30 07:16:44
P. Ideal,CEDIS,Verificada,26,650,2025-08-30 07:34:20
P. Ideal,CEDIS,Verificada,22,1296,2025-08-30 07:34:20
P. Ideal,CEDIS,Verificada,22,1251,2025-08-30 08:34:17
P. Ideal,CEDIS,Verificada,22,1116,2025-08-30 08:55:42
P. Ideal,CEDIS,Verificada,22,1680,2025-08-30 08:56:04
P. Ideal,CEDIS,Verificada,22,1651,2025-08-30 10:12:26
P. Ideal,CEDIS,Verificada,22,1766,2025-08-30 11:34:17
NB,CEDIS,Verificada,24,1516,2025-08-30 11:34:18
P. Ideal,CEDIS,Verificada,22,1192,2025-08-30 12:34:17
P. Ideal,CEDIS,Verificada,22,1375,2025-08-30 13:30:42
P. Ideal,CEDIS,Verificada,22,1260,2025-08-30 13:30:43
P. Ideal,CEDIS,Verificada,24,600,2025-08-30 13:58:25
P. Ideal,CEDIS,Verificada,22,1292,2025-08-30 14:34:17
P. Ideal,CEDIS,Verificada,22,1141,2025-08-30 15:34:17
P. Ideal,CEDIS,Verificada,22,1315,2025-08-30 16:34:17
P. Ideal,CEDIS,Verificada,22,1033,2025-08-30 17:34:17
P. Ideal,CEDIS,Verificada,22,1164,2025-08-30 17:34:18
SNH,CEDIS,Verificada,8,1000,2025-08-30 17:56:49
P. Ideal,CEDIS,Verificada,22,1104,2025-08-30 18:08:04
P. Ideal,CEDIS,Verificada,22,1284,2025-08-30 19:17:06
P. Ideal,CEDIS,Verificada,22,1112,2025-08-30 20:34:17
NB,CEDIS,Verificada,26,2126,2025-08-30 22:34:17
P. Ideal,CEDIS,Verificada,22,1028,2025-08-31 00:34:17
P. Ideal,CEDIS,Verificada,22,1152,2025-08-31 01:32:05
P. Ideal,CEDIS,Verificada,22,1200,2025-08-31 01:41:53
P. Ideal,CEDIS,Verificada,22,1132,2025-08-31 02:34:23
P. Ideal,CEDIS,Verificada,22,1326,2025-08-31 02:34:24
P. Ideal,CEDIS,Verificada,24,777,2025-08-31 02:56:28
P. Ideal,CEDIS,Verificada,24,690,2025-08-31 03:34:23
P. Ideal,CEDIS,Verificada,24,658,2025-08-31 03:34:23
P. Ideal,CEDIS,Verificada,24,611,2025-08-31 04:34:23
P. Ideal,CEDIS,Verificada,22,1205,2025-08-31 04:34:24
P. Ideal,CEDIS,Verificada,24,600,2025-08-31 06:02:46
P. Ideal,CEDIS,Verificada,22,1080,2025-08-31 06:06:12
P. Ideal,CEDIS,Verificada,22,1132,2025-09-01 07:38:58
P. Chillán,CEDIS,Verificada,24,1405,2025-09-01 08:35:33
P. Ideal,CEDIS,Verificada,22,1006,2025-09-01 08:35:48
P. Ideal,CEDIS,Verificada,22,948,2025-09-01 09:34:27
P. Ideal,CEDIS,Verificada,24,622,2025-09-01 10:34:27
P. Ideal,CEDIS,Verificada,24,669,2025-09-01 11:06:42
P. Ideal,CEDIS,Verificada,22,1056,2025-09-01 12:00:41
P. Ideal,CEDIS,Verificada,22,1252,2025-09-01 12:09:11
P. Ideal,CEDIS,Verificada,26,1126,2025-09-01 13:57:54
P. Ideal,CEDIS,Verificada,23,1235,2025-09-01 16:34:27
P. Ideal,CEDIS,Verificada,22,1260,2025-09-01 17:34:27
P. Ideal,CEDIS,Verificada,22,1176,2025-09-01 17:39:47
P. Ideal,CEDIS,Verificada,22,1211,2025-09-01 19:34:27
P. Ideal,CEDIS,Verificada,22,1568,2025-09-01 20:34:27
P. Chillán,CEDIS,Verificada,24,1632,2025-09-01 20:34:28
P. Ideal,CEDIS,Verificada,22,1652,2025-09-01 20:38:57
P. Ideal,CEDIS,Verificada,22,1652,2025-09-01 21:34:27
P. Ideal,CEDIS,Verificada,22,1178,2025-09-01 23:28:12
P. Ideal,CEDIS,Verificada,22,1340,2025-09-01 23:58:58
P. Ideal,CEDIS,Verificada,22,1600,2025-09-02 00:34:33
P. Ideal,CEDIS,Verificada,22,1236,2025-09-02 01:23:46
P. Ideal,CEDIS,Verificada,22,1320,2025-09-02 01:24:04
P. Ideal,CEDIS,Verificada,23,1373,2025-09-02 01:50:20
P. Ideal,CEDIS,Verificada,22,1300,2025-09-02 02:15:16
P. Chillán,CEDIS,Verificada,24,1456,2025-09-02 02:30:28
P. Ideal,CEDIS,Verificada,22,1244,2025-09-02 03:34:33
NB,CEDIS,Verificada,24,1587,2025-09-02 03:34:34
NB,CEDIS,Verificada,6,660,2025-09-02 03:34:35
P. Ideal,CEDIS,Verificada,22,1356,2025-09-02 03:34:36
P. Ideal,CEDIS,Verificada,22,1320,2025-09-02 03:55:21
P. Ideal,CEDIS,Verificada,22,1312,2025-09-02 04:25:25
P. Ideal,CEDIS,Verificada,22,1332,2025-09-02 04:29:33
P. Chillán,CEDIS,Verificada,24,1440,2025-09-02 04:36:50
P. Ideal,CEDIS,Verificada,22,1211,2025-09-02 05:20:05
P. Ideal,CEDIS,Verificada,22,1272,2025-09-02 06:11:55
NB,CEDIS,Verificada,26,1879,2025-09-02 07:34:35
P. Ideal,CEDIS,Verificada,22,1316,2025-09-02 07:34:36
Barcel,CEDIS,Verificada,24,1888,2025-09-02 07:35:43
NB,CEDIS,Verificada,27,2400,2025-09-02 07:42:59
P. Ideal,CEDIS,Verificada,22,1236,2025-09-02 08:34:33
P. Chillán,CEDIS,Verificada,24,1632,2025-09-02 09:34:44
P. Ideal,CEDIS,Verificada,22,1272,2025-09-02 09:34:44
P. Ideal,CEDIS,Verificada,22,1320,2025-09-02 09:49:01
P. Chillán,CEDIS,Verificada,24,1536,2025-09-02 10:21:27
P. Ideal,CEDIS,Verificada,22,1320,2025-09-02 10:34:33
P. Ideal,CEDIS,Verificada,22,1320,2025-09-02 11:34:33
P. Ideal,CEDIS,Verificada,22,1320,2025-09-02 12:34:33
P. Ideal,CEDIS,Verificada,22,1260,2025-09-02 12:34:34
P. Chillán,CEDIS,Verificada,24,1632,2025-09-02 13:25:18
P. Ideal,CEDIS,Verificada,22,1217,2025-09-02 13:50:16
P. Ideal,CEDIS,Verificada,22,1289,2025-09-02 15:14:04
P. Ideal,CEDIS,Verificada,22,1320,2025-09-02 16:21:06
P. Ideal,CEDIS,Verificada,23,1224,2025-09-02 16:34:33
Barcel,CEDIS,Verificada,24,1856,2025-09-02 17:34:33
P. Ideal,CEDIS,Verificada,22,1296,2025-09-02 17:34:34
P. Ideal,CEDIS,Verificada,22,1284,2025-09-02 17:34:34
P. Ideal,CEDIS,Verificada,22,1304,2025-09-02 18:34:34
P. Ideal,CEDIS,Verificada,22,1296,2025-09-02 18:34:35
P. Ideal,CEDIS,Verificada,22,1138,2025-09-02 19:34:33
P. Ideal,CEDIS,Verificada,22,1308,2025-09-02 19:34:34
P. Ideal,CEDIS,Verificada,22,1251,2025-09-02 20:12:47
P. Ideal,CEDIS,Verificada,22,1387,2025-09-02 20:18:02
P. Ideal,CEDIS,Verificada,22,1356,2025-09-02 20:38:22
SNH,CEDIS,Verificada,8,480,2025-09-02 20:38:24
P. Chillán,CEDIS,Verificada,24,1536,2025-09-02 20:38:25
P. Ideal,CEDIS,Verificada,22,1268,2025-09-02 22:08:33
P. Ideal,CEDIS,Verificada,22,1083,2025-09-02 23:34:33
P. Ideal,CEDIS,Verificada,22,1159,2025-09-02 23:34:34
P. Ideal,CEDIS,Verificada,22,1135,2025-09-02 23:34:35
P. Ideal,CEDIS,Verificada,22,1308,2025-09-02 23:44:44
P. Ideal,CEDIS,Verificada,22,1279,2025-09-03 00:02:11
P. Ideal,CEDIS,Verificada,22,1260,2025-09-03 00:34:33
P. Ideal,CEDIS,Verificada,22,1273,2025-09-03 01:34:34
P. Ideal,CEDIS,Verificada,22,1206,2025-09-03 01:34:35
P. Ideal,CEDIS,Verificada,22,1240,2025-09-03 01:44:12
P. Ideal,CEDIS,Verificada,22,1272,2025-09-03 02:34:33
P. Ideal,CEDIS,Verificada,22,1256,2025-09-03 02:34:34
P. Ideal,CEDIS,Verificada,22,1063,2025-09-03 02:34:35
P. Ideal,CEDIS,Verificada,26,963,2025-09-03 03:11:06
P. Ideal,CEDIS,Verificada,22,1224,2025-09-03 03:12:57
P. Ideal,CEDIS,Verificada,22,1320,2025-09-03 04:20:11
P. Ideal,CEDIS,Verificada,22,1320,2025-09-03 04:20:52
P. Ideal,CEDIS,Verificada,22,1240,2025-09-03 04:34:21
P. Ideal,CEDIS,Verificada,22,1248,2025-09-03 05:14:44
P. Ideal,CEDIS,Verificada,22,1260,2025-09-03 05:34:33
P. Ideal,CEDIS,Verificada,22,1236,2025-09-03 06:04:24
NB,CEDIS,Verificada,24,1739,2025-09-03 07:13:18
Barcel,CEDIS,Verificada,24,1798,2025-09-03 07:15:39
Barcel,CEDIS,Verificada,24,1856,2025-09-03 07:18:52
NB,CEDIS,Verificada,26,1761,2025-09-03 07:34:33
P. Ideal,CEDIS,Verificada,23,1394,2025-09-03 07:34:35
P. Ideal,CEDIS,Verificada,22,1175,2025-09-03 08:34:34
P. Ideal,CEDIS,Verificada,22,1159,2025-09-03 09:34:33
P. Ideal,CEDIS,Verificada,22,1308,2025-09-03 09:34:34
P. Ideal,CEDIS,Verificada,23,1357,2025-09-03 11:30:16
P. Ideal,CEDIS,Verificada,22,1400,2025-09-03 11:30:54
P. Ideal,CEDIS,Verificada,22,2712,2025-09-03 12:34:34
P. Ideal,CEDIS,Verificada,22,1324,2025-09-03 12:34:34
P. Chillán,CEDIS,Verificada,20,1101,2025-09-03 13:17:36
P. Ideal,CEDIS,Verificada,22,1352,2025-09-03 13:17:36
P. Ideal,CEDIS,Verificada,26,1010,2025-09-03 14:34:34
P. Ideal,CEDIS,Verificada,22,1395,2025-09-03 15:34:34
P. Ideal,CEDIS,Verificada,22,1544,2025-09-03 15:45:17
P. Ideal,CEDIS,Verificada,22,1480,2025-09-03 16:34:33
P. Ideal,CEDIS,Verificada,26,1032,2025-09-03 16:34:34
P. Chillán,CEDIS,Verificada,24,1546,2025-09-03 16:34:35
P. Ideal,CEDIS,Verificada,22,1320,2025-09-03 16:55:27
P. Ideal,CEDIS,Verificada,22,1126,2025-09-03 17:34:33
P. Ideal,CEDIS,Verificada,22,1234,2025-09-03 18:34:35
P. Ideal,CEDIS,Verificada,22,1174,2025-09-03 18:34:35
P. Ideal,CEDIS,Verificada,22,1256,2025-09-03 18:56:11
P. Ideal,CEDIS,Verificada,22,1232,2025-09-03 19:14:39
P. Ideal,CEDIS,Verificada,22,1120,2025-09-03 19:34:06
P. Ideal,CEDIS,Verificada,22,1195,2025-09-03 20:34:34
P. Ideal,CEDIS,Verificada,22,1220,2025-09-03 20:34:34
P. Ideal,CEDIS,Verificada,22,1214,2025-09-03 20:34:35
P. Ideal,CEDIS,Verificada,22,1200,2025-09-03 20:48:56
NB,CEDIS,Verificada,24,1464,2025-09-03 21:34:33
P. Ideal,CEDIS,Verificada,22,1136,2025-09-03 22:39:07
SNH,CEDIS,Verificada,8,480,2025-09-03 22:53:12
P. Ideal,CEDIS,Verificada,22,1244,2025-09-03 23:12:33
P. Ideal,CEDIS,Verificada,24,716,2025-09-03 23:34:33
P. Ideal,CEDIS,Verificada,22,1320,2025-09-03 23:47:19
P. Ideal,CEDIS,Verificada,22,1284,2025-09-04 00:22:04
P. Ideal,CEDIS,Verificada,22,1226,2025-09-04 00:40:29
P. Ideal,CEDIS,Verificada,22,1288,2025-09-04 01:34:34
P. Ideal,CEDIS,Verificada,22,1044,2025-09-04 02:09:43
P. Ideal,CEDIS,Verificada,22,1147,2025-09-04 02:09:59
P. Ideal,CEDIS,Verificada,25,1219,2025-09-04 02:10:14
P. Ideal,CEDIS,Verificada,22,1214,2025-09-04 02:31:30
P. Ideal,CEDIS,Verificada,22,1197,2025-09-04 02:59:24
