Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,Bultos empacados,Diferencia bultos,timestamp_actualizacion
121180,HKOOB37731243,05/09/2026,04:40:59,septiembre,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,HGKF99,1,TEMUCO,1580,1580,0,2026-09-06 01:01:31.391831
121179,HKOOB37731238,05/09/2026,04:15:41,septiembre,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD17,PWZH31,1,PTO MONTT,1788,1814,-26,2026-09-06 01:01:31.391831
121178,HKOOB37731268,05/09/2026,03:58:56,septiembre,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JKHC71,BVWL28,1,LOS ANDES,1715,1715,0,2026-09-06 01:01:31.391831
121177,HKOOB37731235,05/09/2026,03:37:21,septiembre,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,JH2854,1,MELIPILLA,1201,1201,0,2026-09-06 01:01:31.391831
121176,HKOOB37731264,05/09/2026,03:19:58,septiembre,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,PXJD34,1,VINA DEL MAR,1520,1520,0,2026-09-06 01:01:31.391831
121175,HKOOB37731234,05/09/2026,01:39:11,septiembre,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,CONCEPCION,1764,1764,0,2026-09-06 01:01:31.391831
50942,HKOOB37726668,05/09/2026,01:25:05,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF11,1,LO ESPEJO,1330,1330,0,2026-09-06 01:01:31.391831
50933,HKOOB37731262 / HKOOB37731263,05/09/2026,00:03:01,septiembre,2026,EL PINAR / VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR / VINA DEL MAR,2170,2579,-409,2026-09-06 01:01:31.391831
50912,HKOOB37726711,04/09/2026,20:13:20,septiembre,2026,EL PINAR,82623500-4/IDEAL S.A,DBLS59,PWVX27,1,EL PINAR,1218,1218,0,2026-09-06 01:01:31.391831
50986,HKOOB37731251,05/09/2026,08:05:38,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,PWVW35,1,LO ESPEJO,1166,1166,0,2026-09-06 01:01:31.391831
121172,HKOOB37722854,04/09/2026,18:29:55,septiembre,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,KYLH54,1,CHILLAN,1681,1681,0,2026-09-06 01:01:31.391831
120999,HKOOB37676183,26/08/2026,20:12:41,agosto,2026,VINA DEL MAR,82623500-4/IDEAL S.A,VSRP19,KYPH95,1,VINA DEL MAR,1833,1833,0,2026-09-06 01:01:31.391831
121161,HKOOB37722858,04/09/2026,04:50:21,septiembre,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),FXRL17,JH2894,1,MELIPILLA,1683,1683,0,2026-09-06 01:01:31.391831
121169,HKOOB37722852,04/09/2026,13:27:45,septiembre,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,PXJF26,1,TEMUCO,1729,1729,0,2026-09-06 01:01:31.391831
50877,HKOOB37726663,04/09/2026,13:10:10,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PWVX27,1,LO ESPEJO,1397,1397,0,2026-09-06 01:01:31.391831
121168,HKOOB37722845,04/09/2026,12:58:54,septiembre,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY20,PWZH30,1,TALCA,1696,1696,0,2026-09-06 01:01:31.391831
121167,HKOOB37726719,04/09/2026,12:36:35,septiembre,2026,VINA DEL MAR,82623500-4/IDEAL S.A,VRZL40,KYPH94,1,VINA DEL MAR,1835,1835,0,2026-09-06 01:01:31.391831
50872,HKOOB37726662,04/09/2026,12:24:47,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,HXDF11,1,LO ESPEJO,1219,1219,0,2026-09-06 01:01:31.391831
121166,CHKO384409,04/09/2026,11:36:03,septiembre,2026,RUTA SOLITARIA 1059 LV,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,RUTA SOLITARIA 1059 LV,4,4,0,2026-09-06 01:01:31.391831
121166,HKOOB37722849,04/09/2026,10:55:39,septiembre,2026,RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,PWXK76,1,RUTA SOLITARIA 1059 LV,1726,1726,0,2026-09-06 01:01:31.391831
50857,HKOOB37726661,04/09/2026,10:30:41,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,PWVW35,1,LO ESPEJO,1194,1194,0,2026-09-06 01:01:31.391831
50847,HKOOB37726658,04/09/2026,08:40:12,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,JG5632,1,LO ESPEJO,1214,1214,0,2026-09-06 01:01:31.391831
50837,HKOOB37726630,04/09/2026,07:39:20,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,HXDF12,1,LO ESPEJO,1320,1320,0,2026-09-06 01:01:31.391831
121165,HKOOB37722847,04/09/2026,06:31:21,septiembre,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,HGKF80,1,COPIAPO,1768,1768,0,2026-09-06 01:01:31.391831
121164,HKOOB37726742,04/09/2026,06:17:17,septiembre,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,HGKY40,1,LOS ANGELES,1417,1417,0,2026-09-06 01:01:31.391831
121162,HKOOB37722853,04/09/2026,05:25:42,septiembre,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,RANCAGUA,1619,1619,0,2026-09-06 01:01:31.391831
50819,HKOOB37726706,04/09/2026,04:25:39,septiembre,2026,EL PINAR,82623500-4/IDEAL S.A,VSRP19,PWVX27,1,EL PINAR,1143,1143,0,2026-09-06 01:01:31.391831
50890,HKOOB37726665,04/09/2026,15:37:51,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,PWVW35,1,LO ESPEJO,1301,1301,0,2026-09-06 01:01:31.391831
121160,HKOOB37722856,04/09/2026,04:12:28,septiembre,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,ARICA,1635,1635,0,2026-09-06 01:01:31.391831
121159,HKOOB37722850,04/09/2026,03:56:53,septiembre,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY22,PWZP17,1,TEMUCO,1700,1700,0,2026-09-06 01:01:31.391831
121158,HKOOB37720959,04/09/2026,03:42:36,septiembre,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,CONCEPCION,1748,1748,0,2026-09-06 01:01:31.391831
121157,HKOOB37720987 / HKOOB37726718,04/09/2026,03:27:06,septiembre,2026,VINA DEL MAR,82623500-4/IDEAL S.A,VRZL40,PXJD34,1,VINA DEL MAR,1873,1883,-10,2026-09-06 01:01:31.391831
50806,HKOOB37726704,04/09/2026,02:17:09,septiembre,2026,EL PINAR,82623500-4/IDEAL S.A,VSRP19,HXDF11,1,EL PINAR,1162,1162,0,2026-09-06 01:01:31.391831
50802,HKOOB37724594,04/09/2026,01:10:08,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,KYPH94,1,LO ESPEJO,1511,1511,0,2026-09-06 01:01:31.391831
121156,HKOOB37720955,03/09/2026,22:32:39,septiembre,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV54,PXBK15,1,CHILLAN,1612,1612,0,2026-09-06 01:01:31.391831
121152,CHKO384327,03/09/2026,22:18:20,septiembre,2026,TALCA,76252773-1/GARATE Y GARATE LIMITADA,CZTT30,JH3200,1,TALCA,60,60,0,2026-09-06 01:01:31.391831
121155,HKOOB37720953,03/09/2026,21:49:19,septiembre,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,LOS ANGELES,1625,1625,0,2026-09-06 01:01:31.391831
121151,HKOOB37720957,03/09/2026,21:37:13,septiembre,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2214,2214,0,2026-09-06 01:01:31.391831
50790,HKOOB37720950,03/09/2026,21:34:21,septiembre,2026,EL PINAR,82623500-4/IDEAL S.A,VRZL40,HXDF12,1,EL PINAR,1240,1240,0,2026-09-06 01:01:31.391831
121152,HKOOB37720971,03/09/2026,21:08:57,septiembre,2026,TALCA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JH3200,1,TALCA,1552,1552,0,2026-09-06 01:01:31.391831
121154,HKOOB37720970,03/09/2026,20:41:34,septiembre,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,SAN FERNANDO,1352,1352,0,2026-09-06 01:01:31.391831
121149,CHKO384366 / HKOOB37722857,03/09/2026,18:29:29,septiembre,2026,ARICA / IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),TGPH66,PXHB96,1,ARICA / IQUIQUE,1763,1763,0,2026-09-06 01:01:31.391831
121148,HKOOB37720981,03/09/2026,17:02:08,septiembre,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,PTO MONTT,1738,1738,0,2026-09-06 01:01:31.391831
121104,HKOOB37705107,01/09/2026,19:45:20,septiembre,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWZP18,1,CHILLAN,1551,1551,0,2026-09-06 01:01:31.391831
121125,HKOOB37710031,02/09/2026,18:02:36,septiembre,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PTYJ58,1,TEMUCO,1741,1741,0,2026-09-06 01:01:31.391831
121146,HKOOB37720979,03/09/2026,13:36:33,septiembre,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PWZP19,1,VALDIVIA,1621,1621,0,2026-09-06 01:01:31.391831
121145,HKOOB37720980,03/09/2026,12:38:51,septiembre,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PTYJ59,1,PTO MONTT,1829,1829,0,2026-09-06 01:01:31.391831
121144,HKOOB37720963,03/09/2026,12:06:20,septiembre,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS17,PWWC54,1,IQUIQUE,1794,1794,0,2026-09-06 01:01:31.391831
50692,HKOOB37720949,03/09/2026,06:36:51,septiembre,2026,EL PINAR,82623500-4/IDEAL S.A,VRZL40,PWVX27,1,EL PINAR,1278,1278,0,2026-09-06 01:01:31.391831
121143,HKOOB37720976,03/09/2026,06:07:17,septiembre,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JH3200,1,RANCAGUA,1605,1603,2,2026-09-06 01:01:31.391831
121142,HKOOB37720983,03/09/2026,05:27:13,septiembre,2026,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,VJWK65,PXKH33,1,LA SERENA,1972,1971,1,2026-09-06 01:01:31.391831
121141,HKOOB37720956,03/09/2026,05:13:02,septiembre,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),CKXS60,KDKD30,1,LOS ANDES,526,526,0,2026-09-06 01:01:31.391831
50680,HKOOB37720969,03/09/2026,04:48:05,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,PXJD34,1,LO ESPEJO,1803,1803,0,2026-09-06 01:01:31.391831
121140,HKOOB37720986,03/09/2026,04:41:50,septiembre,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),DRJD68,KYLZ75,1,MELIPILLA,1360,1360,0,2026-09-06 01:01:31.391831
121139,HKOOB37713342,03/09/2026,04:30:59,septiembre,2026,VINA DEL MAR,82623500-4/IDEAL S.A,STJR25,PXJD33,1,VINA DEL MAR,1635,1635,0,2026-09-06 01:01:31.391831
50674,HKOOB37720968,03/09/2026,03:47:11,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,JG4930,1,LO ESPEJO,1481,1502,-21,2026-09-06 01:01:31.391831
50672,HKOOB37720967,03/09/2026,03:10:56,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,1598,1598,0,2026-09-06 01:01:31.391831
121136,HKOOB37720985,03/09/2026,01:03:18,septiembre,2026,MELIPILLA,82623500-4/IDEAL S.A,VSRP19,HXDF11,1,MELIPILLA,1335,1335,0,2026-09-06 01:01:31.391831
121135,HKOOB37713340,03/09/2026,00:40:19,septiembre,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,GPGJ43,KDHG12,1,VINA DEL MAR,1904,1904,0,2026-09-06 01:01:31.391831
121137,HKOOB37720977,03/09/2026,01:19:07,septiembre,2026,RANCAGUA,82623500-4/IDEAL S.A,VRZL40,KYPH94,1,RANCAGUA,1798,1798,0,2026-09-06 01:01:31.391831
50661,HKOOB37713352,03/09/2026,00:18:40,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1182,1182,0,2026-09-06 01:01:31.391831
50659,HKOOB37713348,03/09/2026,00:00:13,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG4930,1,LO ESPEJO,1176,1176,0,2026-09-06 01:01:31.391831
121134,CHKO384168,02/09/2026,22:34:53,septiembre,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWZP17,1,CHILLAN,1540,1540,0,2026-09-06 01:01:31.391831
121130,HKOOB37710038,02/09/2026,22:25:19,septiembre,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2081,2081,0,2026-09-06 01:01:31.391831
121133,HKOOB37710034,02/09/2026,22:18:05,septiembre,2026,LA SERENA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,LA SERENA,1544,1544,0,2026-09-06 01:01:31.391831
121132,HKOOB37710055,02/09/2026,22:00:50,septiembre,2026,TALCA,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,JJ4817,1,TALCA,1550,1550,0,2026-09-06 01:01:31.391831
121131,HKOOB37713341,02/09/2026,20:59:39,septiembre,2026,VINA DEL MAR,82623500-4/IDEAL S.A,VRZL40,KDGT92,1,VINA DEL MAR,1607,1607,0,2026-09-06 01:01:31.391831
121129,HKOOB37710042,02/09/2026,20:31:40,septiembre,2026,CHILLAN,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),GXVX73,PXHB97,1,CHILLAN,1795,1795,0,2026-09-06 01:01:31.391831
121128,HKOOB37710032,02/09/2026,20:19:13,septiembre,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PWXK76,1,TEMUCO,1581,1581,0,2026-09-06 01:01:31.391831
50623,HKOOB37713349,02/09/2026,19:23:34,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5630,1,LO ESPEJO,1188,1188,0,2026-09-06 01:01:31.391831
121127,HKOOB37710054,02/09/2026,19:00:40,septiembre,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS16,KYLG77,1,TALCA,1677,1677,0,2026-09-06 01:01:31.391831
50620,HKOOB37713347,02/09/2026,18:49:05,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,PWVX27,1,LO ESPEJO,1283,1283,0,2026-09-06 01:01:31.391831
121064,HKOOB37693501,29/08/2026,20:47:48,agosto,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JJ4819,1,RANCAGUA,1763,1763,0,2026-09-06 01:01:31.391831
121147,HKOOB37720961,03/09/2026,15:20:42,septiembre,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY83,PTYJ59,1,OSORNO,1747,1747,0,2026-09-06 01:01:31.391831
50752,HKOOB37724593,03/09/2026,16:06:38,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,HXDF11,1,LO ESPEJO,1183,1183,0,2026-09-06 01:01:31.391831
50525,HKOOB37707588,02/09/2026,03:43:36,septiembre,2026,EL PINAR,82623500-4/IDEAL S.A,VRZL40,JG4930,1,EL PINAR,1009,1009,0,2026-09-06 01:01:31.391831
50524,HKOOB37713343,02/09/2026,03:26:34,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,PXJD34,1,LO ESPEJO,1730,1730,0,2026-09-06 01:01:31.391831
121123,HKOOB37710039,02/09/2026,15:08:57,septiembre,2026,COPIAPO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),VXTG20,PXHK31,1,COPIAPO,1664,1664,0,2026-09-06 01:01:31.391831
121122,HKOOB37713354,02/09/2026,13:28:39,septiembre,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,RHDS13,PXKH30,1,ANTOFAGASTA,2082,2082,0,2026-09-06 01:01:31.391831
50584,HKOOB37713345,02/09/2026,11:51:30,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,PWVW35,1,LO ESPEJO,1557,1557,0,2026-09-06 01:01:31.391831
121121,HKOOB37710056,02/09/2026,11:22:39,septiembre,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,VALDIVIA,1660,1660,0,2026-09-06 01:01:31.391831
121120,HKOOB37710036,02/09/2026,11:00:45,septiembre,2026,CONCEPCION,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),DRVC67,JJ8241,1,CONCEPCION,1794,1794,0,2026-09-06 01:01:31.391831
121119,HKOOB37710051,02/09/2026,10:12:03,septiembre,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS12,PWZH30,1,OSORNO,1589,1589,0,2026-09-06 01:01:31.391831
50560,HKOOB37713344,02/09/2026,08:54:54,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VRZL40,PXJD34,1,LO ESPEJO,1352,1352,0,2026-09-06 01:01:31.391831
121118,HKOOB37710058,02/09/2026,06:29:56,septiembre,2026,RUTA SOLITARIA ELPAC,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV29,KYLH54,1,RUTA SOLITARIA ELPAC,1480,1480,0,2026-09-06 01:01:31.391831
121117,HKOOB37710053,02/09/2026,06:15:25,septiembre,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS17,PWWC54,1,TALCA,1670,1670,0,2026-09-06 01:01:31.391831
121116,HKOOB37710045,02/09/2026,05:52:40,septiembre,2026,RANCAGUA,82623500-4/IDEAL S.A,VRZL40,HXDF12,1,RANCAGUA,1334,1334,0,2026-09-06 01:01:31.391831
121115,HKOOB37710047,02/09/2026,05:37:01,septiembre,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),CKXS60,KDKD30,1,MELIPILLA,1627,1627,0,2026-09-06 01:01:31.391831
121113,HKOOB37710033,02/09/2026,05:18:09,septiembre,2026,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,VJWL65,PXKH33,1,LA SERENA,1998,1998,0,2026-09-06 01:01:31.391831
121114,HKOOB37710057,02/09/2026,04:41:42,septiembre,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,PXJF26,1,PTO MONTT,1670,1670,0,2026-09-06 01:01:31.391831
50603,HKOOB37713346,02/09/2026,17:33:48,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,JG5632,1,LO ESPEJO,1136,1136,0,2026-09-06 01:01:31.391831
121126,HKOOB37713356,02/09/2026,17:54:02,septiembre,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD17,PWZH31,1,ANTOFAGASTA,1637,1637,0,2026-09-06 01:01:31.391831
121112,CHKO384285 / HKOOB37710044,02/09/2026,03:13:35,septiembre,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JH3200,1,RANCAGUA,1656,1656,0,2026-09-06 01:01:31.391831
50521,HKOOB37707570,02/09/2026,02:45:54,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,PWVW35,1,LO ESPEJO,1177,1177,0,2026-09-06 01:01:31.391831
121111,HKOOB37713339,02/09/2026,02:07:17,septiembre,2026,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JCHC71,JL6745,1,VINA DEL MAR,1538,1538,0,2026-09-06 01:01:31.391831
50510,HKOOB37707571,02/09/2026,01:02:41,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,VSRP19,PWVX27,1,LO ESPEJO,1153,1153,0,2026-09-06 01:01:31.391831
50509,HKOOB37707587,02/09/2026,00:53:43,septiembre,2026,EL PINAR,82623500-4/IDEAL S.A,VSRP19,JF4261,1,EL PINAR,1078,1078,0,2026-09-06 01:01:31.391831
121110,HKOOB37707580,02/09/2026,00:34:51,septiembre,2026,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),BWPL15,KDJG37,1,VINA DEL MAR,1387,1387,0,2026-09-06 01:01:31.391831
50497,HKOOB37707569,01/09/2026,22:18:13,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,HXDF12,1,LO ESPEJO,1302,1302,0,2026-09-06 01:01:31.391831
121108,HKOOB37705112,01/09/2026,22:01:22,septiembre,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,PWZP17,1,TALCA,1897,1897,0,2026-09-06 01:01:31.391831
50495,HKOOB37707568,01/09/2026,21:46:06,septiembre,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,HXDF11,1,LO ESPEJO,1406,1406,0,2026-09-06 01:01:31.391831
121107,HKOOB37712668,01/09/2026,20:52:14,septiembre,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1491,1491,0,2026-09-06 01:01:31.391831
