Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Patente vehículo,Patente rampla,Viajes,ENTREGA FINAL,Bultos despachados,timestamp_actualizacion
119631,HKOOB37189808,05/06/2026,08:33:59,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1516,2026-06-05 19:50:02.828984
119632,HKOOB37186706,05/06/2026,08:46:19,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,TALCA,1569,2026-06-05 19:50:02.828984
40896,HKOOB37189797,05/06/2026,09:07:24,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PXJD33,1,LO ESPEJO,1524,2026-06-05 19:50:02.828984
40872,HKOOB37189798,05/06/2026,09:38:24,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,STJR25,HXDF11,1,LO ESPEJO,1218,2026-06-05 19:50:02.828984
119633,HKOOB37186690,05/06/2026,09:46:58,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS15,KYLH54,1,TEMUCO,1629,2026-06-05 19:50:02.828984
40877,HKOOB37189799,05/06/2026,10:40:29,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVX27,1,LO ESPEJO,1196,2026-06-05 19:50:02.828984
1,HKOOB37186687,05/06/2026,10:53:18,junio,2026,CONCEPCION,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,CONCEPCION,788,2026-06-05 19:50:02.828984
119634,HKOOB37189817,05/06/2026,11:21:46,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KYLH77,1,PTO MONTT,1623,2026-06-05 19:50:02.828984
119635,HKOOB37186707,05/06/2026,12:00:55,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PWZH31,1,TALCA,1752,2026-06-05 19:50:02.828984
40890,HKOOB37189800,05/06/2026,12:27:48,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,JG5632,1,LO ESPEJO,1118,2026-06-05 19:50:02.828984
40905,HKOOB37189802,05/06/2026,15:37:22,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKG89,JF4261,1,LO ESPEJO,1158,2026-06-05 19:50:02.828984
40906,HKOOB37189801,05/06/2026,16:04:06,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,JKKJ26,KYPH95,1,LO ESPEJO,1468,2026-06-05 19:50:02.828984
LAS,HKOOB37189814,05/06/2026,16:09:08,junio,2026,EL PINAR,82623500-4/IDEAL S.A,SIN PATENTE,SIN RAMPLA,1,EL PINAR,14,2026-06-05 19:50:02.828984
119636,HKOOB37189816,05/06/2026,16:17:46,junio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,LOS ANGELES,1645,2026-06-05 19:50:02.828984
119637,HKOOB37189809,05/06/2026,17:31:22,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,LWBV80,HXGP47,1,VINA DEL MAR,1808,2026-06-05 19:50:02.828984
40917,HKOOB37189803,05/06/2026,18:54:38,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,HXDF11,1,LO ESPEJO,1395,2026-06-05 19:50:02.828984
119624,HKOOB37186697,05/06/2026,02:56:05,junio,2026,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,KDGH62,1,ARICA,1762,2026-06-05 19:50:02.828984
119563,HKOOB37167497,02/06/2026,02:07:46,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KYPH94,1,VINA DEL MAR,1680,2026-06-05 19:50:02.828984
40820,HKOOB37180513,05/06/2026,00:52:52,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KDGT92,1,LO ESPEJO,1378,2026-06-05 19:50:02.828984
119611,HKOOB37180082,04/06/2026,07:32:07,junio,2026,LOS ANDES,82623500-4/IDEAL S.A,STJR25,PXJD34,1,LOS ANDES,1575,2026-06-05 19:50:02.828984
119602,HKOOB37174481,03/06/2026,20:55:00,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,KDGT92,1,VINA DEL MAR,1750,2026-06-05 19:50:02.828984
119603,HKOOB37173288,03/06/2026,21:56:57,junio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,UF2968,HXFD93,1,SAN FERNANDO,1045,2026-06-05 19:50:02.828984
40671,HKOOB37174460,04/06/2026,00:29:58,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,HXDF12,1,LO ESPEJO,1302,2026-06-05 19:50:02.828984
119604,HKOOB37180077,04/06/2026,02:00:28,junio,2026,RANCAGUA,82623500-4/IDEAL S.A,TVTD89,KYPH94,1,RANCAGUA,1744,2026-06-05 19:50:02.828984
119605,HKOOB37181114,04/06/2026,03:06:25,junio,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF26,1,IQUIQUE,1873,2026-06-05 19:50:02.828984
119606,HKOOB37180085,04/06/2026,03:24:27,junio,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),DHCX19,JL8463,1,MELIPILLA,1573,2026-06-05 19:50:02.828984
119607,HKOOB37180607,04/06/2026,03:48:32,junio,2026,VINA DEL MAR,82623500-4/IDEAL S.A,TVTD89,KYPH95,1,VINA DEL MAR,1604,2026-06-05 19:50:02.828984
119608,HKOOB37180076,04/06/2026,04:29:19,junio,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1422,2026-06-05 19:50:02.828984
119609,HKOOB37180083,04/06/2026,05:25:44,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LXHJ99,PWSS29,1,PTO MONTT,1528,2026-06-05 19:50:02.828984
119610,HKOOB37181231,04/06/2026,06:32:36,junio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV10,PXJF27,1,VALDIVIA,1997,2026-06-05 19:50:02.828984
40744,HKOOB37180512,04/06/2026,10:30:41,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1108,2026-06-05 19:50:02.828984
119622,HKOOB37184730,04/06/2026,23:00:03,junio,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,LA SERENA,1523,2026-06-05 19:50:02.828984
119612,HKOOB37184732,04/06/2026,11:37:00,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LTGY82,PWVG98,1,PTO MONTT,1844,2026-06-05 19:50:02.828984
119613,HKOOB37184734,04/06/2026,12:16:22,junio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY21,PWZH33,1,LOS ANGELES,1695,2026-06-05 19:50:02.828984
119614,HKOOB37184733,04/06/2026,12:31:15,junio,2026,CONCEPCION,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),HYHL42,PXDV81,1,CONCEPCION,1518,2026-06-05 19:50:02.828984
119615,HKOOB37186702,04/06/2026,13:33:43,junio,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWL66,PXKH33,1,ANTOFAGASTA,1990,2026-06-05 19:50:02.828984
119616,HKOOB37180081,04/06/2026,14:50:22,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV43,PXBK22,1,TEMUCO,1413,2026-06-05 19:50:02.828984
119617,HKOOB37180079,04/06/2026,17:33:40,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT50,PWXK75,1,TALCA,1711,2026-06-05 19:50:02.828984
119618,HKOOB37180086,04/06/2026,17:58:44,junio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS18,PWZP17,1,CHILLAN,1568,2026-06-05 19:50:02.828984
119619,HKOOB37184731,04/06/2026,19:40:20,junio,2026,RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,SVLV52,PWZP18,1,RUTA SOLITARIA 1059 LV,1762,2026-06-05 19:50:02.828984
119620,HKOOB37180087,04/06/2026,20:27:13,junio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,1977,2026-06-05 19:50:02.828984
119621,HKOOB37180074,04/06/2026,22:10:58,junio,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,FHDT82,HXFD93,1,SAN FERNANDO,788,2026-06-05 19:50:02.828984
119593,HKOOB37173279 / HKOOB37174962,03/06/2026,11:24:46,junio,2026,ANTOFAGASTA / TALCA,76252773-1/GARATE Y GARATE LIMITADA,CZYT30,JJ4817,1,ANTOFAGASTA / TALCA,3222,2026-06-05 17:32:47.255178
40376,HKOOB37154292,02/06/2026,01:18:13,junio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JF4261,1,EL PINAR,1047,2026-06-04 23:27:52.573709
119554,HKOOB37154040,01/06/2026,13:24:34,junio,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,VJWL66,PXKH33,1,ANTOFAGASTA,2040,2026-06-04 23:27:52.573709
119552,HKOOB37154041,01/06/2026,11:18:34,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY99,PWZH31,1,TEMUCO,1620,2026-06-04 23:27:52.573709
119551,HKOOB37154045,01/06/2026,10:54:30,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PFBS11,KYLH53,1,TALCA,1532,2026-06-04 23:27:52.573709
40342,HKOOB37154291,01/06/2026,18:58:48,junio,2026,EL PINAR,82623500-4/IDEAL S.A,TVTD89,JG5630,1,EL PINAR,1208,2026-06-04 23:27:52.573709
119562,HKOOB37154056,01/06/2026,22:04:15,junio,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,HGKF99,HGKF99,1,LA SERENA,1946,2026-06-04 23:27:52.573709
119556,HKOOB37154038,01/06/2026,14:15:36,junio,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PSLY27,PWZP19,1,COPIAPO,1602,2026-06-04 23:27:52.573709
119557,HKOOB37154046,01/06/2026,16:40:04,junio,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PWWC54,1,TALCA,1740,2026-06-04 23:27:52.573709
119558,HKOOB37154042,01/06/2026,18:24:17,junio,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB56,PTYJ57,1,TEMUCO,1646,2026-06-04 23:27:52.573709
119555,HKOOB37154050,01/06/2026,13:40:34,junio,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RHDX19,HGKF80,1,LOS ANGELES,1799,2026-06-04 23:27:52.573709
119546,HKOOB37154047,30/05/2026,20:55:52,mayo,2026,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),JYPW76,KDHR55,1,IQUIQUE,1895,2026-06-04 23:27:52.573709
119560,HKOOB37154043,01/06/2026,20:17:16,junio,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,LCTB55,GRCF44,1,CHILLAN,1710,2026-06-04 23:27:52.573709
119542,HKOOB37154052,30/05/2026,15:54:24,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,DRPH69,JH3200,1,RANCAGUA,1468,2026-06-04 23:27:52.573709
119559,HKOOB37154305,01/06/2026,19:43:26,junio,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,HVJX52,JP3260,1,VINA DEL MAR,1843,2026-06-04 23:27:52.573709
40292,HKOOB37154295,01/06/2026,10:20:37,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,JG4930,1,LO ESPEJO,1200,2026-06-04 23:27:52.573709
119549,HKOOB37154059,01/06/2026,09:29:28,junio,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJKT54,PWZH30,1,PTO MONTT,1839,2026-06-04 23:27:52.573709
40344,HKOOB37154298,01/06/2026,19:24:51,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,KDGT92,1,LO ESPEJO,1557,2026-06-04 23:27:52.573709
40320,HKOOB37154297,01/06/2026,16:12:05,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,DBLS59,PWVX27,1,LO ESPEJO,1069,2026-06-04 23:27:52.573709
119548,HKOOB37154053,01/06/2026,08:31:59,junio,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,RFZY95,PXJF36,1,CONCEPCION,1471,2026-06-04 23:27:52.573709
119547,HKOOB37154304,30/05/2026,21:12:26,mayo,2026,VINA DEL MAR,82623500-4/IDEAL S.A,RZVS88,PXJD34,1,VINA DEL MAR,1524,2026-06-04 23:27:52.573709
40368,HKOOB37154299,02/06/2026,00:06:14,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,KYPH95,1,LO ESPEJO,1540,2026-06-04 23:27:52.573709
40303,HKOOB37154296,01/06/2026,12:35:36,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,TVTD89,PWVW35,1,LO ESPEJO,1178,2026-06-04 23:27:52.573709
40278,HKOOB37154294,01/06/2026,08:20:19,junio,2026,LO ESPEJO,82623500-4/IDEAL S.A,RZVS88,PXJD33,1,LO ESPEJO,1381,2026-06-04 23:27:52.573709
119561,HKOOB37154054,01/06/2026,20:45:42,junio,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,VJWL64,PXKH32,1,CONCEPCION,2024,2026-06-04 23:27:52.573709
119550,HKOOB37154048,01/06/2026,10:04:52,junio,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PJJV11,PTYJ59,1,VALDIVIA,1651,2026-06-04 23:27:52.573709
119553,HKOOB37154055,01/06/2026,11:52:51,junio,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,PGKD18,KDGH62,1,OSORNO,1693,2026-06-04 23:27:52.573709
