Bitácora,Nro carga,Fecha de despacho,Hora de despacho,Mes,AÑO,Destino Agencia concat,PROVEEDOR,Viajes,ENTREGA FINAL,Bultos despachados
"=""119150""",HKOOB37004422,08/05/2026,19:04:20,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,PTO MONTT,1566
"=""119117""",HKOOB36994674,07/05/2026,18:17:36,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,LA SERENA,1534
"=""119085""",HKOOB36982962,05/05/2026,13:55:28,mayo,2026,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,LOS ANGELES,1685
"=""119017""",HKOOB36946559,29/04/2026,23:24:09,mayo,2026,VINA DEL MAR,Gabriel Estay/Transportes Gabriel Estay,1,VINA DEL MAR,1638
"=""119138""",HKOOB36994689,07/05/2026,19:28:41,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,CHILLAN,1915
"=""119068""",HKOOB36974919,04/05/2026,13:03:37,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TEMUCO,1697
"=""119114""",HKOOB36991738,07/05/2026,12:32:36,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1746
"=""37089""",HKOOB36963782,02/05/2026,19:49:08,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1188
"=""119033""",HKOOB36951447,30/04/2026,20:53:11,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,1,VINA DEL MAR,1466
"=""119081""",HKOOB36985624,05/05/2026,22:53:06,mayo,2026,VINA DEL MAR,,1,VINA DEL MAR,1557
"=""37360""",HKOOB36985605,05/05/2026,22:51:10,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1421
"=""37666""",HKOOB36997594,07/05/2026,20:02:34,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1508
"=""37674""",HKOOB36997595,07/05/2026,20:02:33,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1200
"=""37246""",HKOOB36976895,04/05/2026,17:52:31,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1303
"=""36950""",HKOOB36946629,30/04/2026,00:03:17,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1203
"=""119120""",HKOOB36991774,07/05/2026,18:02:48,mayo,2026,VINA DEL MAR,,1,VINA DEL MAR,1902
"=""119057""",HKOOB36974470,04/05/2026,11:26:43,mayo,2026,VINA DEL MAR,,1,VINA DEL MAR,1742
"=""37703""",HKOOB36997607,07/05/2026,20:02:34,mayo,2026,EL PINAR,,1,EL PINAR,1288
"=""37710""",HKOOB36997598,07/05/2026,20:02:33,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1513
"=""37724""",HKOOB36997600,07/05/2026,20:02:33,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1043
"=""119128""",HKOOB36994387,07/05/2026,19:28:25,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,PTO MONTT,1532
"=""119088""",HKOOB36982956,05/05/2026,13:57:36,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,COPIAPO,1756
"=""119062""",HKOOB36974926,04/05/2026,12:52:19,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1633
"=""119079""",HKOOB36982946,05/05/2026,14:01:07,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1607
"=""118999""",HKOOB36945351,29/04/2026,17:25:41,abril,2026,PTO MONTT,SAN GABRIEL/Transportes San Gabriel,1,PTO MONTT,1837
"=""119125""",HKOOB36994398,07/05/2026,19:09:25,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,PTO MONTT,1809
"=""119025""",HKOOB36950793,30/04/2026,17:42:26,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1644
"=""119077""",HKOOB36982940,05/05/2026,20:35:14,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,CONCEPCION,1810
"=""119026""",HKOOB36951456,30/04/2026,20:48:45,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,IQUIQUE,1770
"=""119134""",HKOOB36994669,07/05/2026,19:28:41,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,CONCEPCION,1838
"=""119078""",HKOOB36982954,05/05/2026,21:52:23,mayo,2026,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,OSORNO,1715
"=""37767""",HKOOB37005494,08/05/2026,19:04:15,mayo,2026,EL PINAR,,1,EL PINAR,1050
"=""37517""",HKOOB36991770,06/05/2026,20:09:42,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1581
"=""37369""",HKOOB36985607,05/05/2026,22:51:11,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1560
"=""119076""",HKOOB36976882,04/05/2026,20:23:25,mayo,2026,VINA DEL MAR,,1,VINA DEL MAR,1736
"=""119151""",HKOOB37004419,08/05/2026,19:04:34,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1669
"=""119095""",HKOOB36982960,05/05/2026,21:55:20,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,1,SAN FERNANDO,680
"=""119054""",HKOOB36974923,04/05/2026,12:51:18,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,1,RANCAGUA,1698
"=""119073""",HKOOB36975770,04/05/2026,13:40:24,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,1,SAN FERNANDO,1713
"=""119121""",HKOOB36991741,06/05/2026,20:09:53,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,1,SAN FERNANDO,646
"=""119106""",HKOOB36991728,06/05/2026,20:10:14,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,1,RANCAGUA,1788
"=""119059""",HKOOB36974934,04/05/2026,12:54:16,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,PTO MONTT,1719
"=""119141""",HKOOB36994683,07/05/2026,19:28:28,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1552
"=""38187""",HKOOB36976892,04/05/2026,17:52:30,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1320
"=""37149""",HKOOB36976885,04/05/2026,17:52:30,mayo,2026,EL PINAR,,1,EL PINAR,1068
"=""37179""",HKOOB36976891,04/05/2026,17:52:30,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1086
"=""37382""",HKOOB36985609,05/05/2026,22:51:11,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1197
"=""37716""",HKOOB36997599,07/05/2026,20:02:32,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1138
"=""37557""",HKOOB36991766,06/05/2026,20:09:42,mayo,2026,EL PINAR,,1,EL PINAR,1057
"=""37645""",HKOOB36997592,07/05/2026,20:02:33,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1151
"=""37072""",HKOOB36963780,02/05/2026,19:49:08,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1598
"=""37067""",HKOOB36963781,02/05/2026,19:49:08,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1512
"=""37371""",HKOOB36985169,05/05/2026,21:41:11,mayo,2026,EL PINAR,,1,EL PINAR,1069
"=""37383""",HKOOB36985608,05/05/2026,22:51:14,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1540
"=""119060""",HKOOB36976880,04/05/2026,17:52:31,mayo,2026,VINA DEL MAR,,1,VINA DEL MAR,1640
"=""37228""",HKOOB36976886,04/05/2026,17:52:31,mayo,2026,EL PINAR,,1,EL PINAR,983
"=""37706""",HKOOB36997596,07/05/2026,20:02:33,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1478
"=""119143""",HKOOB37004404,08/05/2026,19:06:29,mayo,2026,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,CONCEPCION,1846
"=""119131""",CHKO373264,08/05/2026,09:32:56,mayo,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,ANTOFAGASTA,1860
"=""119094""",HKOOB36982964,05/05/2026,13:55:41,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,CHILLAN,1543
"=""119035""",HKOOB36950802,30/04/2026,17:37:28,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TEMUCO,1742
"=""119108""",HKOOB36991779,06/05/2026,20:09:41,mayo,2026,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,IQUIQUE,1698
"=""119074""",HKOOB36974921,04/05/2026,12:51:14,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,CHILLAN,1720
"=""37015""",HKOOB36951438,30/04/2026,20:56:32,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1504
"=""119152""",HKOOB37005489,08/05/2026,19:36:23,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,1,VINA DEL MAR,1434
"=""37415""",HKOOB36985611,05/05/2026,22:51:22,mayo,2026,LO ESPEJO,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,1,LO ESPEJO,1515
"=""37373""",HKOOB36985606,05/05/2026,22:51:23,mayo,2026,LO ESPEJO,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,1,LO ESPEJO,1002
"=""119115""",HKOOB36991778,06/05/2026,20:09:42,mayo,2026,LA SERENA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,1,LA SERENA,1590
"=""119139""",HKOOB36997603,07/05/2026,20:04:39,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,1,VINA DEL MAR,1483
"=""37218""",HKOOB36976893,04/05/2026,17:52:30,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1478
"=""37223""",HKOOB36976894,04/05/2026,17:52:30,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1582
"=""36963""",HKOOB36951441,30/04/2026,20:56:32,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1450
"=""37021""",HKOOB36951437,30/04/2026,20:56:33,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1644
"=""37444""",HKOOB36991765,06/05/2026,20:09:41,mayo,2026,EL PINAR,,1,EL PINAR,1039
"=""37434""",HKOOB36991768,06/05/2026,20:09:42,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1338
"=""119045""",HKOOB36951445,30/04/2026,20:54:01,mayo,2026,VINA DEL MAR,,1,VINA DEL MAR,1707
"=""119044""",HKOOB36951443,30/04/2026,20:54:42,mayo,2026,VINA DEL MAR,,1,VINA DEL MAR,1687
"=""37291""",HKOOB36985168,05/05/2026,21:41:11,mayo,2026,EL PINAR,,1,EL PINAR,1143
"=""37761""",HKOOB37004437,08/05/2026,19:04:15,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1320
"=""119048""",HKOOB36963809,02/05/2026,19:49:01,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,VALDIVIA,1746
"=""119102""",HKOOB36991742,06/05/2026,20:10:28,mayo,2026,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,PTO MONTT,1826
"=""119055""",HKOOB36963214,02/05/2026,16:44:30,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,CHILLAN,1556
"=""119136""",HKOOB36994681,07/05/2026,19:28:32,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1679
"=""119282""",HKOOB36982947,05/05/2026,22:54:16,mayo,2026,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,VALDIVIA,1821
"=""119124""",HKOOB36994673,07/05/2026,19:09:37,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,1,RANCAGUA,1734
"=""119001""",HKOOB36945355,29/04/2026,17:28:03,abril,2026,RANCAGUA,GARATE/Transportes Garate,1,RANCAGUA,1559
"=""119084""",HKOOB36982963,05/05/2026,13:55:37,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,1,RANCAGUA,1624
"=""119066""",CHKO372784,04/05/2026,17:03:50,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,1,RANCAGUA,1647
"=""119107""",HKOOB36991729,06/05/2026,20:10:23,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,1,RANCAGUA,1638
"=""119148""",HKOOB37004405,08/05/2026,19:04:39,mayo,2026,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,1,RANCAGUA,1802
"=""119147""",HKOOB37004421,08/05/2026,19:04:30,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,LA SERENA,1587
"=""119053""",HKOOB36963220,02/05/2026,19:56:32,mayo,2026,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,1,SAN FERNANDO,412
"=""119007""",HKOOB36946590,29/04/2026,23:53:09,abril,2026,VALDIVIA,SAN GABRIEL/Transportes San Gabriel,1,VALDIVIA,1763
"=""119024""",HKOOB36950785,30/04/2026,18:14:47,mayo,2026,PTO MONTT,SAN GABRIEL/Transportes San Gabriel,1,PTO MONTT,1616
"=""118996""",HKOOB36943129,29/04/2026,12:32:20,abril,2026,SAN FERNANDO,GARATE/Transportes Garate,1,SAN FERNANDO,1371
"=""119018""",HKOOB36950783,30/04/2026,18:13:48,mayo,2026,LA SERENA,Gabriel Estay/Transportes Gabriel Estay,1,LA SERENA,1661
"=""119046""",HKOOB36963211,02/05/2026,16:49:49,mayo,2026,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,COPIAPO,1734
"=""119021""",HKOOB36950800,30/04/2026,17:39:01,mayo,2026,RANCAGUA,GARATE/Transportes Garate,1,RANCAGUA,1545
"=""36894""",HKOOB36946628,30/04/2026,00:03:16,mayo,2026,LO ESPEJO,IDEAL/INTERPLANTA,1,LO ESPEJO,1619
"=""36984""",HKOOB36951439,30/04/2026,20:56:32,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1417
"=""119029""",HKOOB36951451,30/04/2026,20:50:27,mayo,2026,MELIPILLA,,1,MELIPILLA,1725
"=""37155""",HKOOB36976890,04/05/2026,17:52:32,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1450
"=""36976""",HKOOB36951440,30/04/2026,20:56:35,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1194
"=""37030""",HKOOB36951449,30/04/2026,20:50:26,mayo,2026,EL PINAR,,1,EL PINAR,1174
"=""37417""",HKOOB36985170,06/05/2026,19:24:51,mayo,2026,EL PINAR,,1,EL PINAR,1176
"=""119122""",HKOOB36997602,07/05/2026,20:02:33,mayo,2026,VINA DEL MAR,,1,VINA DEL MAR,1546
"=""36895""",HKOOB36951442,30/04/2026,20:56:32,mayo,2026,LO ESPEJO,IDEAL/INTERPLANTA,1,LO ESPEJO,1278
"=""36886""",HKOOB36946626,30/04/2026,00:03:16,mayo,2026,LO ESPEJO,IDEAL/INTERPLANTA,1,LO ESPEJO,1172
"=""36828""",HKOOB36946624,30/04/2026,00:03:16,abril,2026,LO ESPEJO,IDEAL/INTERPLANTA,1,LO ESPEJO,1273
"=""36905""",HKOOB36946573,29/04/2026,23:20:58,mayo,2026,EL PINAR,IDEAL/INTERPLANTA,1,EL PINAR,1221
"=""119022""",HKOOB36950787,30/04/2026,18:12:08,mayo,2026,CONCEPCION,SAN GABRIEL/Transportes San Gabriel,1,CONCEPCION,1556
"=""119043""",HKOOB36963202,02/05/2026,16:56:42,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1558
"=""119014""",HKOOB36945353,29/04/2026,17:32:43,abril,2026,CONCEPCION,TRAILERLOG./Transportes trailerlogistic,1,CONCEPCION,2029
"=""119010""",HKOOB36946614,29/04/2026,23:53:09,abril,2026,ANTOFAGASTA,TRAILERLOG./Transportes trailerlogistic,1,ANTOFAGASTA,2094
"=""119019""",HKOOB36950795,30/04/2026,18:08:14,mayo,2026,MELIPILLA,TRANSPORTES LABBE/Transportes Labbe,1,MELIPILLA,1483
"=""119027""",HKOOB36951432,30/04/2026,20:58:21,mayo,2026,LOS ANDES,,1,LOS ANDES,558
"=""119023""",HKOOB36950782,30/04/2026,18:13:47,mayo,2026,LA SERENA,SAN GABRIEL/Transportes San Gabriel,1,LA SERENA,1557
"=""119140""",HKOOB36994670,07/05/2026,19:28:53,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,1,CONCEPCION,2149
"=""119075""",HKOOB36974918,04/05/2026,13:16:48,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,1,CONCEPCION,1985
"=""119097""",HKOOB36982939,05/05/2026,20:35:21,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,1,CONCEPCION,2165
"=""119036""",HKOOB36950786,30/04/2026,18:10:26,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,1,CONCEPCION,2080
"=""119056""",HKOOB36963215,02/05/2026,16:44:20,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,1,CONCEPCION,2109
"=""119119""",HKOOB36991725,06/05/2026,20:10:35,mayo,2026,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,1,CONCEPCION,1975
"=""119105""",HKOOB36991736,06/05/2026,20:10:16,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,LOS ANDES,1586
"=""119002""",HKOOB36945354,29/04/2026,17:10:14,abril,2026,LOS ANDES,TRANSPORTES LABBE/Transportes Labbe,1,LOS ANDES,882
"=""119004""",HKOOB36946582,29/04/2026,23:33:48,abril,2026,IQUIQUE,SAN GABRIEL/Transportes San Gabriel,1,IQUIQUE,1728
"=""119028""",HKOOB36951454,30/04/2026,20:47:43,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,1,ANTOFAGASTA,1980
"=""119092""",HKOOB36985625,05/05/2026,22:53:21,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,1,VINA DEL MAR,1572
"=""119065""",HKOOB36976881,04/05/2026,20:23:25,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,1,VINA DEL MAR,1560
"=""119101""",HKOOB36985627,06/05/2026,20:13:01,mayo,2026,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,1,VINA DEL MAR,1589
"=""119039""",HKOOB36961063,01/05/2026,23:50:41,mayo,2026,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,LA SERENA,1998
"=""119132""",HKOOB36994682,07/05/2026,19:28:21,mayo,2026,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TALCA,1527
"=""119011""",HKOOB36945339,29/04/2026,17:31:20,abril,2026,TALCA,SAN GABRIEL/Transportes San Gabriel,1,TALCA,1587
"=""119032""",HKOOB36950796,30/04/2026,18:16:22,mayo,2026,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,CHILLAN,1602
"=""119038""",HKOOB36951455,30/04/2026,20:47:43,mayo,2026,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,ANTOFAGASTA,1567
"=""119145""",HKOOB37005498,08/05/2026,19:12:11,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,LOS ANDES,1742
"=""119086""",HKOOB36982950,05/05/2026,13:54:42,mayo,2026,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,LOS ANDES,1668
"=""119116""",HKOOB36991780,07/05/2026,16:05:52,mayo,2026,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,IQUIQUE,1465
"=""119099""",HKOOB36985626,05/05/2026,22:53:01,mayo,2026,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,VINA DEL MAR,1860
LAS119030,HKOOB36950801,30/04/2026,17:37:25,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TEMUCO,1530
"=""119103""",HKOOB36991773,06/05/2026,20:32:10,mayo,2026,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,VINA DEL MAR,1421
"=""37358""",HKOOB36985604,05/05/2026,22:51:20,mayo,2026,LO ESPEJO,,1,LO ESPEJO,1509
"=""119040""",HKOOB36963222,02/05/2026,16:44:17,mayo,2026,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,1,TEMUCO,1686
"=""119104""",HKOOB36991732,06/05/2026,20:10:30,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,MELIPILLA,1733
"=""119146""",HKOOB37004407,08/05/2026,19:13:42,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,MELIPILLA,1703
"=""119123""",HKOOB36994684,07/05/2026,19:09:23,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,MELIPILLA,1668
"=""119000""",HKOOB36945342,29/04/2026,17:26:31,abril,2026,MELIPILLA,TRANSPORTES LABBE/Transportes Labbe,1,MELIPILLA,1627
"=""119064""",HKOOB36974939,04/05/2026,13:00:21,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,MELIPILLA,1706
"=""119083""",HKOOB36982957,05/05/2026,13:59:01,mayo,2026,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),1,MELIPILLA,1698
"=""119126""",HKOOB36991781,06/05/2026,20:09:41,mayo,2026,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,1,ANTOFAGASTA,2279
