Fecha,Hora,Destino,Proveedor,Valor Flete,Bultos despachados,Costo de los bultos despachados,Bultos empacados,Costo de los bultos empacados,Bitacora,Nro carga,CxQ
12/09/2026,21:34:58,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1815,29080640.0,1815,29080640.0,121315,CHKO384926,0.0
12/09/2026,23:02:42,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1198,22359451.0,1198,22359451.0,51850,HKOOB37762812,0.0
12/09/2026,23:11:00,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1134,10383116.0,1134,10383116.0,51851,HKOOB37762813,0.0
12/09/2026,23:17:28,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1712,26113967.0,1712,26113967.0,51852,HKOOB37762814,0.0
13/09/2026,00:46:36,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1818,42898300.0,1818,42898300.0,121316,HKOOB37762824,0.0
13/09/2026,01:51:42,LOS ANDES,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1095,29633582.0,1095,29633582.0,121317,CHKO384781,0.0
13/09/2026,02:28:14,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1036,32177598.0,1036,32177598.0,51862,HKOOB37762815,0.0
13/09/2026,02:55:52,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1771,42987888.0,1771,42987888.0,121318,HKOOB37762825,0.0
13/09/2026,03:56:56,MELIPILLA,82623500-4/IDEAL S.A,0.0,1852,37660117.0,1852,37660117.0,121319,CHKO384782,0.0
13/09/2026,04:22:27,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1588,49993592.0,1588,49993592.0,121321,HKOOB37762830,0.0
13/09/2026,06:20:49,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1901,43439807.0,1901,43439807.0,121322,CHKO384893,0.0
13/09/2026,11:24:40,CONCEPCION,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,0,22160316.0,1528,22160316.0,121323,CHKO384780,0.0
13/09/2026,11:44:56,TALCA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1535,22984242.0,1535,22984242.0,121324,CHKO384848,0.0
13/09/2026,12:00:42,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1572,26675216.0,1572,26675216.0,121325,HKOOB37762829,0.0
13/09/2026,12:50:04,TEMUCO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,0,43057745.0,1295,43057745.0,121326,CHKO384910,0.0
14/09/2026,09:56:27,EL PINAR,82623500-4/IDEAL S.A,0.0,486,20123534.0,486,20123534.0,51905,HKOOB37763883,0.0
14/09/2026,10:00:42,ARICA,82623500-4/IDEAL S.A,0.0,12,542608.0,12,542608.0,nan,CHKO385025,0.0
14/09/2026,10:14:45,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1659,31632982.0,1659,31632982.0,121327,HKOOB37769490,0.0
14/09/2026,10:41:46,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1524,38565525.0,1524,38565525.0,121328,HKOOB37769589,0.0
14/09/2026,11:02:32,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1603,42551399.0,1603,42551399.0,121329,HKOOB37769591,0.0
14/09/2026,12:54:43,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1119,36959476.0,1466,36959476.0,121330,HKOOB37769491,0.0
14/09/2026,13:13:48,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1876,44396002.0,1876,44396002.0,121331,HKOOB37769401,0.0
14/09/2026,13:36:11,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1667,37873780.0,1667,37873780.0,121332,HKOOB37769597,0.0
14/09/2026,14:09:47,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1580,32826608.0,1580,32826608.0,121333,HKOOB37769427,0.0
14/09/2026,14:21:07,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1507,52113900.0,1507,52113900.0,121334,HKOOB37770187,0.0
14/09/2026,14:33:57,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1459,44966323.0,1459,44966323.0,121335,HKOOB37769492,0.0
14/09/2026,14:38:27,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,2101,56799418.0,2139,56799418.0,121336,HKOOB37769406,0.0
14/09/2026,16:17:50,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1572,28235257.0,1572,28235257.0,121337,HKOOB37770369,0.0
14/09/2026,17:01:24,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1531,22620486.0,1531,22620486.0,51946,HKOOB37769420,0.0
14/09/2026,17:46:22,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1798,51170807.0,1798,51170807.0,121338,HKOOB37769409,0.0
14/09/2026,18:50:31,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1301,30112772.0,1301,30112772.0,51953,HKOOB37769421,0.0
14/09/2026,19:08:20,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1434,62193349.0,1434,62193349.0,121339,HKOOB37769404,0.0
14/09/2026,20:01:38,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1458,43276568.0,1638,43276568.0,121340,HKOOB37769413,0.0
14/09/2026,20:26:07,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1793,23129538.0,1793,23129538.0,121341,HKOOB37769428,0.0
14/09/2026,20:50:16,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,2140,69025152.0,2140,69025152.0,121342,HKOOB37769412,0.0
14/09/2026,21:15:38,TALCA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1495,32323941.0,1495,32323941.0,121343,HKOOB37769410,0.0
14/09/2026,22:36:09,CONCEPCION,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1510,29478173.0,1510,29478173.0,121344,HKOOB37769411,0.0
14/09/2026,22:53:50,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1581,15831005.0,1581,15831005.0,51982,HKOOB37769424,0.0
14/09/2026,23:02:47,LO ESPEJO,82623500-4/IDEAL S.A,0.0,895,40410752.0,895,40410752.0,51983,HKOOB37769422,0.0
14/09/2026,23:47:44,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1188,11091672.0,1188,11091672.0,51988,HKOOB37769423,0.0
15/09/2026,00:23:31,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1456,35899066.0,1456,35899066.0,121345,HKOOB37769429,0.0
15/09/2026,00:39:24,EL PINAR,82623500-4/IDEAL S.A,0.0,1070,18707076.0,1070,18707076.0,51995,HKOOB37763884,0.0
15/09/2026,00:58:51,TALCA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1314,33260394.0,1314,33260394.0,121346,HKOOB37769408,0.0
15/09/2026,01:18:24,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1339,26189966.0,1339,26189966.0,121347,HKOOB37770475,0.0
15/09/2026,01:34:26,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1189,14866255.0,1189,14866255.0,52000,HKOOB37769426,0.0
15/09/2026,01:38:19,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1265,40434843.0,1265,40434843.0,52001,HKOOB37769425,0.0
15/09/2026,02:17:26,RANCAGUA,82623500-4/IDEAL S.A,0.0,1705,31615708.0,1705,31615708.0,121348,HKOOB37770480,0.0
15/09/2026,02:35:31,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1517,11604036.0,1517,11604036.0,121349,HKOOB37771918,0.0
15/09/2026,03:22:18,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1397,41760324.0,1397,41760324.0,52007,HKOOB37771924,0.0
15/09/2026,03:37:32,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,0.0,1312,41180376.0,1312,41180376.0,121350,HKOOB37772534,0.0
15/09/2026,04:00:20,MELIPILLA,82623500-4/IDEAL S.A,0.0,1180,23383987.0,1180,23383987.0,121351,CHKO385068,0.0
15/09/2026,04:57:14,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1062,6047390.0,1062,6047390.0,52017,HKOOB37771925,0.0
15/09/2026,05:08:19,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1705,42138991.0,1705,42138991.0,121352,HKOOB37770476,0.0
15/09/2026,06:16:20,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1794,40632868.0,1794,40632868.0,121353,HKOOB37770479,0.0
15/09/2026,08:08:51,LA SERENA,76729555-3/TRANSPORTES Y LOGISTICAS DIAZ SPA,0.0,25,0.0,25,0.0,LAS,HKOOB37770482,0.0
15/09/2026,08:23:04,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1667,35227090.0,1667,35227090.0,121354,HKOOB37771741,0.0
15/09/2026,08:50:12,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1303,45743220.0,1303,45743220.0,121355,HKOOB37771941,0.0
15/09/2026,09:21:25,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1571,35306744.0,1571,35306744.0,121356,HKOOB37770486,0.0
15/09/2026,09:55:23,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1098,11670912.0,1098,11670912.0,52058,HKOOB37771926,0.0
15/09/2026,10:41:13,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1730,36154378.0,1730,36154378.0,121357,HKOOB37770477,0.0
15/09/2026,11:28:12,LO ESPEJO,82623500-4/IDEAL S.A,0.0,947,10547962.0,947,10547962.0,52068,HKOOB37771927,0.0
15/09/2026,11:49:59,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,0.0,1858,58116276.0,1858,58116276.0,121358,HKOOB37771938,0.0
15/09/2026,12:16:34,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1657,42434600.0,1657,42434600.0,121359,HKOOB37771940,0.0
15/09/2026,12:43:37,RUTA SOLITARIA 1059 LV,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1610,48198724.0,1610,48198724.0,121360,HKOOB37772408,0.0
15/09/2026,13:26:26,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1467,28415022.0,1467,28415022.0,121361,HKOOB37771919,0.0
15/09/2026,14:41:40,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1292,11304324.0,1292,11304324.0,52080,HKOOB37771928,0.0
15/09/2026,15:19:06,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1337,26941771.0,1337,26941771.0,121362,HKOOB37772446,0.0
15/09/2026,16:24:21,LOS ANDES,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,478,18720600.0,478,18720600.0,121363,CHKO385069,0.0
15/09/2026,16:44:01,TEMUCO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1498,33871351.0,1498,33871351.0,121364,HKOOB37770478,0.0
15/09/2026,17:03:13,VINA DEL MAR,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1580,52526685.0,1580,52526685.0,121365,HKOOB37771920,0.0
15/09/2026,17:29:28,ANTOFAGASTA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1137,46107569.0,1137,46107569.0,121366,HKOOB37771939,0.0
15/09/2026,18:29:04,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1406,22714164.0,1406,22714164.0,52101,HKOOB37771929,0.0
15/09/2026,18:42:20,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1104,2339952.0,1104,2339952.0,52104,HKOOB37771930,0.0
15/09/2026,19:07:37,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1408,43888963.0,1408,43888963.0,121367,HKOOB37770484,0.0
15/09/2026,20:23:19,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1484,28673538.0,1484,28673538.0,121368,HKOOB37770485,0.0
15/09/2026,20:43:54,EL PINAR,82623500-4/IDEAL S.A,0.0,1104,41952135.0,1104,41952135.0,52119,HKOOB37772842,0.0
15/09/2026,21:10:28,EL PINAR,82623500-4/IDEAL S.A,0.0,427,11777897.0,427,11777897.0,52133,HKOOB37772843,0.0
15/09/2026,21:23:17,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1634,30272742.0,1634,30272742.0,121369,HKOOB37777681,0.0
15/09/2026,21:36:50,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1494,35219850.0,1494,35219850.0,121370,HKOOB37769414,0.0
15/09/2026,21:53:54,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,1888,54079688.0,1888,54079688.0,121371,HKOOB37770470,0.0
15/09/2026,23:56:21,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1509,43085520.0,1509,43085520.0,121372,HKOOB37777682,0.0
16/09/2026,00:14:39,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1270,21978634.0,1270,21978634.0,52138,HKOOB37771931,0.0
16/09/2026,00:53:33,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1291,34879532.0,1291,34879532.0,121374,HKOOB37770483,0.0
16/09/2026,01:05:18,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1544,24506844.0,1544,24506844.0,121375,HKOOB37777964,0.0
16/09/2026,01:31:16,EL PINAR,82623500-4/IDEAL S.A,0.0,600,0.0,600,0.0,52143,HKOOB37776932,0.0
16/09/2026,01:32:58,RANCAGUA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1654,28040355.0,1654,28040355.0,121376,HKOOB37777808,0.0
16/09/2026,01:51:47,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1211,33874757.0,1211,33874757.0,52145,HKOOB37771932,0.0
16/09/2026,01:58:58,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,0.0,2108,50256322.0,2108,50256322.0,121373,HKOOB37770481,0.0
16/09/2026,02:20:00,MELIPILLA,82623500-4/IDEAL S.A,0.0,1096,33911118.0,1096,33911118.0,121377,HKOOB37776935,0.0
16/09/2026,02:41:21,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1636,26273098.0,1636,26273098.0,121378,HKOOB37777684,0.0
16/09/2026,02:54:45,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1764,55243872.0,1764,55243872.0,121379,HKOOB37778142,0.0
16/09/2026,03:12:42,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1323,80447588.0,1323,80447588.0,52152,HKOOB37771933,0.0
16/09/2026,04:40:05,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1173,67695481.0,1173,67695481.0,52158,HKOOB37778603,0.0
16/09/2026,04:49:10,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1304,34852907.0,1304,34852907.0,121380,HKOOB37777806,0.0
16/09/2026,04:59:26,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1591,33531961.0,1591,33531961.0,121381,HKOOB37776938,0.0
16/09/2026,05:30:49,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1473,40593823.0,1473,40593823.0,121382,HKOOB37778171,0.0
16/09/2026,05:46:17,MELIPILLA,82623500-4/IDEAL S.A,0.0,1198,34837817.0,1198,34837817.0,121383,HKOOB37776936,0.0
16/09/2026,06:34:11,RANCAGUA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1335,46755665.0,1335,46755665.0,121384,HKOOB37777809,0.0
16/09/2026,08:48:59,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1173,36066942.0,1173,36066942.0,121385,HKOOB37776939,0.0
16/09/2026,09:20:22,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1609,35564213.0,1609,35564213.0,121386,HKOOB37777990,0.0
16/09/2026,10:10:22,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1150,35423771.0,1150,35423771.0,121387,HKOOB37778169,0.0
16/09/2026,10:46:36,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1307,44489647.0,1307,44489647.0,121388,HKOOB37777989,0.0
16/09/2026,12:04:30,TALCA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1472,29049760.0,1472,29049760.0,121389,HKOOB37778313,0.0
16/09/2026,12:40:51,LA SERENA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1479,42682522.0,1479,42682522.0,121390,HKOOB37778579,0.0
16/09/2026,13:23:58,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1200,3904560.0,1200,3904560.0,52217,HKOOB37778604,0.0
16/09/2026,13:40:43,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1469,60511713.0,1469,60511713.0,121391,HKOOB37778173,0.0
16/09/2026,15:22:46,TEMUCO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1694,44622232.0,1694,44622232.0,121392,HKOOB37777986,0.0
16/09/2026,15:45:53,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1618,43939404.0,1618,43939404.0,121393,HKOOB37778366,0.0
16/09/2026,16:36:40,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1543,32354933.0,1543,32354933.0,52231,HKOOB37778605,0.0
16/09/2026,18:45:57,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,0.0,1737,45920240.0,1737,45920240.0,121394,HKOOB37769415,0.0
16/09/2026,19:14:53,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1567,41376198.0,1567,41376198.0,121395,HKOOB37777988,0.0
16/09/2026,19:43:00,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1698,58104854.0,1698,58104854.0,52250,HKOOB37778606,0.0
16/09/2026,20:13:16,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,2135,82047683.0,2135,82047683.0,121396,HKOOB37777963,0.0
16/09/2026,20:42:40,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1216,33304391.0,1216,33304391.0,52261,HKOOB37778607,0.0
16/09/2026,21:11:14,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1568,11684825.0,1568,11684825.0,121397,HKOOB37777685,0.0
16/09/2026,21:34:06,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1188,0.0,1188,0.0,52268,HKOOB37778608,0.0
16/09/2026,21:48:31,CHILLAN,76252773-1/GARATE Y GARATE LIMITADA,0.0,1562,53710340.0,1562,53710340.0,121398,HKOOB37778368,0.0
16/09/2026,22:10:26,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1626,36356979.0,1626,36356979.0,121399,HKOOB37782340,0.0
16/09/2026,22:26:03,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1645,31736033.0,1645,31736033.0,121400,HKOOB37778315,0.0
16/09/2026,22:38:10,EL PINAR,82623500-4/IDEAL S.A,0.0,1172,18614790.0,1172,18614790.0,52279,HKOOB37776933,0.0
17/09/2026,00:08:22,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1342,33096673.0,1342,33096673.0,52284,HKOOB37778609,0.0
17/09/2026,00:31:01,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1250,49852074.0,1250,49852074.0,52286,HKOOB37778610,0.0
17/09/2026,00:50:46,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1502,21657395.0,1502,21657395.0,52289,HKOOB37778611,0.0
17/09/2026,02:08:34,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1115,17549793.0,1115,17549793.0,52292,HKOOB37781563,0.0
17/09/2026,02:18:44,EL PINAR,82623500-4/IDEAL S.A,0.0,1058,11168804.0,1058,11168804.0,52295,HKOOB37781577,0.0
17/09/2026,02:54:51,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1806,50690172.0,1806,50690172.0,121402,HKOOB37777683,0.0
17/09/2026,03:16:00,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,0.0,1998,51800105.0,1998,51800105.0,121401,CHKO385109,0.0
17/09/2026,03:25:38,EL PINAR,82623500-4/IDEAL S.A,0.0,1337,32320600.0,1337,32320600.0,52300,HKOOB37781578,0.0
17/09/2026,04:11:09,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1644,22831885.0,1644,22831885.0,121403,HKOOB37782309,0.0
17/09/2026,04:27:48,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1499,13864158.0,1499,13864158.0,121404,HKOOB37777686,0.0
17/09/2026,04:47:57,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1354,41704732.0,1354,41704732.0,52310,HKOOB37781564,0.0
17/09/2026,06:03:06,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1701,34957070.0,1701,34957070.0,121405,CHKO385095,0.0
17/09/2026,06:19:54,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1245,23490752.0,1245,23490752.0,52313,HKOOB37781565,0.0
17/09/2026,06:30:52,RANCAGUA,82623500-4/IDEAL S.A,0.0,1601,31430400.0,1601,31430400.0,121406,HKOOB37782310,0.0
17/09/2026,06:44:42,MELIPILLA,82623500-4/IDEAL S.A,0.0,1061,17171812.0,1061,17171812.0,121407,CHKO385097,0.0
17/09/2026,07:59:23,EL PINAR,82623500-4/IDEAL S.A,0.0,625,30164093.0,625,30164093.0,52333,HKOOB37781579,0.0
17/09/2026,08:44:25,LOS ANDES,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1759,36060282.0,1759,36060282.0,121408,HKOOB37776927 / HKOOB37784894,0.0
17/09/2026,10:53:28,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1861,56998576.0,1861,56998576.0,121409,HKOOB37782323,0.0
17/09/2026,11:29:32,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1672,36482607.0,1672,36482607.0,121410,CHKO385118,0.0
