Fecha,Hora,Destino,Proveedor,Valor Flete,Bultos despachados,Costo de los bultos despachados,Bultos empacados,Costo de los bultos empacados,Bitacora,Nro carga,CxQ
16/09/2026,05:30:49,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1473,40593823.0,1473,40593823.0,121382,HKOOB37778171,0.0
16/09/2026,05:46:17,MELIPILLA,82623500-4/IDEAL S.A,0.0,1198,34837817.0,1198,34837817.0,121383,HKOOB37776936,0.0
16/09/2026,06:34:11,RANCAGUA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1335,46755665.0,1335,46755665.0,121384,HKOOB37777809,0.0
16/09/2026,08:48:59,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1173,36066942.0,1173,36066942.0,121385,HKOOB37776939,0.0
16/09/2026,09:20:22,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1609,35564213.0,1609,35564213.0,121386,HKOOB37777990,0.0
16/09/2026,10:10:22,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1150,35423771.0,1150,35423771.0,121387,HKOOB37778169,0.0
16/09/2026,10:46:36,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1307,44489647.0,1307,44489647.0,121388,HKOOB37777989,0.0
16/09/2026,12:04:30,TALCA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1472,29049760.0,1472,29049760.0,121389,HKOOB37778313,0.0
16/09/2026,12:40:51,LA SERENA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1479,42682522.0,1479,42682522.0,121390,HKOOB37778579,0.0
16/09/2026,13:23:58,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1200,3904560.0,1200,3904560.0,52217,HKOOB37778604,0.0
16/09/2026,13:40:43,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1469,60511713.0,1469,60511713.0,121391,HKOOB37778173,0.0
16/09/2026,15:22:46,TEMUCO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1694,44622232.0,1694,44622232.0,121392,HKOOB37777986,0.0
16/09/2026,15:45:53,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1618,43939404.0,1618,43939404.0,121393,HKOOB37778366,0.0
16/09/2026,16:36:40,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1543,32354933.0,1543,32354933.0,52231,HKOOB37778605,0.0
16/09/2026,18:45:57,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,0.0,1737,41755676.0,1548,41755676.0,121394,HKOOB37769415,0.0
16/09/2026,19:14:53,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1567,41376198.0,1567,41376198.0,121395,HKOOB37777988,0.0
16/09/2026,19:43:00,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1698,58104854.0,1698,58104854.0,52250,HKOOB37778606,0.0
16/09/2026,20:13:16,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,2135,82047683.0,2135,82047683.0,121396,HKOOB37777963,0.0
16/09/2026,20:42:40,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1216,33304391.0,1216,33304391.0,52261,HKOOB37778607,0.0
16/09/2026,21:11:14,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1568,11684825.0,1568,11684825.0,121397,HKOOB37777685,0.0
16/09/2026,21:34:06,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1188,0.0,1188,0.0,52268,HKOOB37778608,0.0
16/09/2026,21:48:31,CHILLAN,76252773-1/GARATE Y GARATE LIMITADA,0.0,1562,53710340.0,1562,53710340.0,121398,HKOOB37778368,0.0
16/09/2026,22:10:26,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1626,36356979.0,1626,36356979.0,121399,HKOOB37782340,0.0
16/09/2026,22:26:03,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1645,31736033.0,1645,31736033.0,121400,HKOOB37778315,0.0
16/09/2026,22:38:10,EL PINAR,82623500-4/IDEAL S.A,0.0,1172,18614790.0,1172,18614790.0,52279,HKOOB37776933,0.0
17/09/2026,00:08:22,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1342,33096673.0,1342,33096673.0,52284,HKOOB37778609,0.0
17/09/2026,00:31:01,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1250,49852074.0,1250,49852074.0,52286,HKOOB37778610,0.0
17/09/2026,00:50:46,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1502,21657395.0,1502,21657395.0,52289,HKOOB37778611,0.0
17/09/2026,02:08:34,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1115,17549793.0,1115,17549793.0,52292,HKOOB37781563,0.0
17/09/2026,02:18:44,EL PINAR,82623500-4/IDEAL S.A,0.0,1058,11168804.0,1058,11168804.0,52295,HKOOB37781577,0.0
17/09/2026,02:54:51,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1806,50690172.0,1806,50690172.0,121402,HKOOB37777683,0.0
17/09/2026,03:16:00,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,0.0,1998,51800105.0,1998,51800105.0,121401,CHKO385109,0.0
17/09/2026,03:25:38,EL PINAR,82623500-4/IDEAL S.A,0.0,1337,32320600.0,1337,32320600.0,52300,HKOOB37781578,0.0
17/09/2026,04:11:09,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1644,22831885.0,1644,22831885.0,121403,HKOOB37782309,0.0
17/09/2026,04:27:48,VINA DEL MAR,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1499,13864158.0,1499,13864158.0,121404,HKOOB37777686,0.0
17/09/2026,04:47:57,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1354,41704732.0,1354,41704732.0,52310,HKOOB37781564,0.0
17/09/2026,06:03:06,MELIPILLA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1701,34957070.0,1701,34957070.0,121405,CHKO385095,0.0
17/09/2026,06:19:54,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1245,23490752.0,1245,23490752.0,52313,HKOOB37781565,0.0
17/09/2026,06:30:52,RANCAGUA,82623500-4/IDEAL S.A,0.0,1601,31430400.0,1601,31430400.0,121406,HKOOB37782310,0.0
17/09/2026,06:44:42,MELIPILLA,82623500-4/IDEAL S.A,0.0,1061,17171812.0,1061,17171812.0,121407,CHKO385097,0.0
17/09/2026,07:59:23,EL PINAR,82623500-4/IDEAL S.A,0.0,625,30164093.0,625,30164093.0,52333,HKOOB37781579,0.0
17/09/2026,08:44:25,LOS ANDES,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1759,36060282.0,1759,36060282.0,121408,HKOOB37776927 / HKOOB37784894,0.0
17/09/2026,10:53:28,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1861,56998576.0,1861,56998576.0,121409,HKOOB37782323,0.0
17/09/2026,11:29:32,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1672,36482607.0,1672,36482607.0,121410,CHKO385118,0.0
17/09/2026,11:49:16,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1560,31288319.0,1560,31288319.0,121411,HKOOB37782282,0.0
17/09/2026,12:00:42,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1489,46320284.0,1489,46320284.0,121412,HKOOB37782300,0.0
17/09/2026,12:44:34,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1559,28644076.0,1559,28644076.0,121413,HKOOB37782320,0.0
17/09/2026,13:30:47,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1797,38534599.0,1797,38534599.0,121414,HKOOB37782325,0.0
17/09/2026,15:15:49,IQUIQUE,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1439,29625312.0,1439,29625312.0,121415,HKOOB37782303,0.0
17/09/2026,17:03:53,LO ESPEJO,82623500-4/IDEAL S.A,0.0,871,15795370.0,871,15795370.0,52386,HKOOB37782286,0.0
17/09/2026,17:20:53,TALCA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1412,30873113.0,1412,30873113.0,121416,HKOOB37782321,0.0
17/09/2026,18:11:26,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,1914,37259269.0,1914,37259269.0,121417,HKOOB37782317,0.0
17/09/2026,19:06:33,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1422,28636039.0,1422,28636039.0,121418,HKOOB37782318,0.0
17/09/2026,19:50:24,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,0.0,841,22909029.0,791,22909029.0,121419,HKOOB37782330,0.0
17/09/2026,20:26:39,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,0.0,1575,29763303.0,1575,29763303.0,121420,HKOOB37788368,0.0
17/09/2026,21:39:15,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1606,28538487.0,1606,28538487.0,121421,HKOOB37787093,0.0
17/09/2026,22:19:32,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1428,39578872.0,1428,39578872.0,121422,HKOOB37787094,0.0
20/09/2026,08:44:33,LOS ANDES,82623500-4/IDEAL S.A,0.0,499,11331854.0,499,11331854.0,121423,HKOOB37789461,0.0
20/09/2026,09:18:15,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1748,39784971.0,1748,39784971.0,121424,HKOOB37789508,0.0
20/09/2026,09:40:31,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1596,50121887.0,1596,50121887.0,121425,HKOOB37787095,0.0
20/09/2026,11:40:53,MELIPILLA,82623500-4/IDEAL S.A,0.0,1510,40203152.0,1510,40203152.0,121426,HKOOB37789465,0.0
20/09/2026,12:11:57,RANCAGUA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,1434,32021764.0,1434,32021764.0,121427,HKOOB37789507,0.0
20/09/2026,13:15:33,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1286,30552203.0,1286,30552203.0,121428,HKOOB37787096,0.0
21/09/2026,13:25:19,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1658,32422275.0,1658,32422275.0,121430,HKOOB37787083,0.0
21/09/2026,13:39:01,ARICA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1584,35558433.0,1584,35558433.0,121431,HKOOB37787089,0.0
21/09/2026,14:13:20,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1884,37840088.0,1884,37840088.0,121429,HKOOB37787085,0.0
21/09/2026,14:39:33,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1445,29022085.0,1445,29022085.0,121432,HKOOB37787099,0.0
21/09/2026,15:49:38,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1492,21514586.0,1492,21514586.0,52492,HKOOB37789527,0.0
21/09/2026,17:14:19,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1762,38549148.0,1762,38549148.0,121433,HKOOB37787088,0.0
21/09/2026,17:25:59,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1471,27351263.0,1471,27351263.0,52495,HKOOB37789528,0.0
21/09/2026,19:24:05,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1452,25016503.0,1452,25016503.0,121434,HKOOB37787105,0.0
21/09/2026,19:51:57,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1530,35615830.0,1530,35615830.0,121436,HKOOB37787087,0.0
21/09/2026,20:26:04,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,0.0,1984,37592400.0,1984,37592400.0,121435,HKOOB37789525,0.0
21/09/2026,20:34:39,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1567,28752125.0,1567,28752125.0,121437,HKOOB37787106,0.0
21/09/2026,20:49:23,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1583,27109734.0,1583,27109734.0,121438,HKOOB37787101,0.0
21/09/2026,21:44:45,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,1645,21079478.0,1645,21079478.0,121439,HKOOB37787080,0.0
21/09/2026,23:25:07,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1568,42212150.0,1568,42212150.0,52537,HKOOB37789529,0.0
21/09/2026,23:58:49,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1241,35697971.0,1241,35697971.0,52539,HKOOB37789530,0.0
22/09/2026,00:38:13,EL PINAR,82623500-4/IDEAL S.A,0.0,1213,21354141.0,1213,21354141.0,52541,HKOOB37789462,0.0
22/09/2026,02:41:13,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,0.0,1982,21648184.0,1982,21648184.0,121440,HKOOB37787092,0.0
22/09/2026,03:12:14,EL PINAR,82623500-4/IDEAL S.A,0.0,1332,41567444.0,1332,41567444.0,52550,HKOOB37789463,0.0
22/09/2026,03:37:13,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1741,21842224.0,1741,21842224.0,121441,HKOOB37804903,0.0
22/09/2026,04:03:14,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1534,14003010.0,1534,14003010.0,52554,HKOOB37789531,0.0
22/09/2026,04:28:42,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1307,20360351.0,1307,20360351.0,121442,HKOOB37804895,0.0
22/09/2026,04:45:00,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,0.0,1346,27916539.0,1346,27916539.0,121443,HKOOB37804890,0.0
22/09/2026,05:04:06,LOS ANDES,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1712,36177115.0,1712,36177115.0,121444,HKOOB37805312,0.0
22/09/2026,05:40:35,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1066,21597726.0,1066,21597726.0,52560,HKOOB37789532,0.0
22/09/2026,06:06:52,MELIPILLA,82623500-4/IDEAL S.A,0.0,1340,28061517.0,1340,28061517.0,121445,HKOOB37804898,0.0
22/09/2026,06:20:54,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1536,35978503.0,1536,35978503.0,121446,HKOOB37805306,0.0
22/09/2026,06:31:39,EL PINAR,82623500-4/IDEAL S.A,0.0,1018,27926196.0,1018,27926196.0,52566,HKOOB37805291,0.0
22/09/2026,08:57:52,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1649,33550536.0,1649,33550536.0,121447,HKOOB37804891,0.0
22/09/2026,10:47:52,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1428,26358068.0,1428,26358068.0,52596,HKOOB37805294,0.0
22/09/2026,11:08:16,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1200,18955642.0,1200,18955642.0,25298,HKOOB37805295,0.0
22/09/2026,11:32:09,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1769,42450510.0,1769,42450510.0,121448,HKOOB37805304,0.0
22/09/2026,13:17:42,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1667,38063712.0,1667,38063712.0,121449,HKOOB37804897,0.0
22/09/2026,13:40:59,LA SERENA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1781,49623614.0,1781,49623614.0,121450,HKOOB37804888,0.0
22/09/2026,16:12:33,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1510,29695043.0,1510,29695043.0,121451,HKOOB37804892,0.0
22/09/2026,17:21:22,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1640,32463872.0,1640,32463872.0,52633,HKOOB37805296,0.0
22/09/2026,17:50:49,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1464,15807252.0,1464,15807252.0,52634,HKOOB37805297,0.0
22/09/2026,18:26:46,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1187,33210083.0,1187,33210083.0,52642,HKOOB37805298,0.0
22/09/2026,18:56:53,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1636,37008636.0,1636,37008636.0,121454,HKOOB37805305,0.0
22/09/2026,19:13:57,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,2029,47360760.0,2029,47360760.0,121452,HKOOB37804900,0.0
22/09/2026,20:16:39,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1340,32289090.0,1340,32289090.0,52651,HKOOB37805299,0.0
22/09/2026,21:03:56,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1526,27640656.0,1526,27640656.0,121456,HKOOB37807319,0.0
22/09/2026,21:18:35,CHILLAN,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1593,30106876.0,1593,30106876.0,121453,HKOOB37804894,0.0
22/09/2026,21:34:50,LA SERENA,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1633,31380570.0,1633,31380570.0,121455,HKOOB37804889,0.0
22/09/2026,21:57:25,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1451,44989354.0,1451,44989354.0,52674,HKOOB37805300,0.0
23/09/2026,01:02:37,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1112,17407702.0,1112,17407702.0,52682,HKOOB37805301,0.0
23/09/2026,01:36:26,RUTA SOLITARIA ELPAC,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1629,35525298.0,1629,35525298.0,121457,HKOOB37807331,0.0
23/09/2026,02:25:40,EL PINAR,82623500-4/IDEAL S.A,0.0,1191,24474820.0,1191,24474820.0,52687,HKOOB37805292,0.0
23/09/2026,03:20:11,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1598,26394274.0,1598,26394274.0,121458,HKOOB37810511,0.0
23/09/2026,04:10:28,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1435,44338716.0,1435,44338716.0,121459,HKOOB37811092,0.0
23/09/2026,05:06:25,CONCEPCION,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1563,24030824.0,1563,24030824.0,121460,HKOOB37807327,0.0
23/09/2026,05:17:17,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1613,30481267.0,1613,30481267.0,121461,HKOOB37811423,0.0
23/09/2026,05:30:48,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1718,34391341.0,1718,34391341.0,121462,HKOOB37807330,0.0
23/09/2026,05:45:44,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1548,39505787.0,1548,39505787.0,121463,HKOOB37811084,0.0
23/09/2026,06:09:00,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1200,0.0,1200,0.0,52712,HKOOB37808131,0.0
23/09/2026,06:25:23,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1212,35377028.0,1212,35377028.0,52713,HKOOB37808138,0.0
23/09/2026,09:20:36,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1770,20364540.0,1770,20364540.0,121464,HKOOB37812189,0.0
23/09/2026,09:48:14,COPIAPO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1725,41573072.0,1725,41573072.0,121465,HKOOB37807324,0.0
23/09/2026,10:42:33,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1610,27701513.0,1610,27701513.0,52741,HKOOB37808132,0.0
23/09/2026,11:26:34,EL PINAR,82623500-4/IDEAL S.A,0.0,1236,19848246.0,1236,19848246.0,52743,HKOOB37812200,0.0
23/09/2026,12:32:50,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1719,22619064.0,1719,22619064.0,52750,HKOOB37808133,0.0
23/09/2026,13:34:25,TEMUCO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1742,45087149.0,1742,45087149.0,121466,HKOOB37807329,0.0
23/09/2026,15:30:19,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1170,13450708.0,1170,13450708.0,52760,HKOOB37808134,0.0
23/09/2026,16:40:11,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1601,30302999.0,1601,30302999.0,121468,HKOOB37807314,0.0
23/09/2026,16:51:47,TALCA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1691,37983123.0,1691,37983123.0,121469,HKOOB37807320,0.0
23/09/2026,17:07:18,ANTOFAGASTA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1524,40580614.0,1524,40580614.0,121467,HKOOB37811424,0.0
23/09/2026,18:00:35,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1159,45390606.0,1159,45390606.0,52778,HKOOB37808135,0.0
23/09/2026,18:29:12,SAN FERNANDO,76252773-1/GARATE Y GARATE LIMITADA,0.0,1578,25652901.0,1578,25652901.0,121470,HKOOB37811439,0.0
23/09/2026,19:08:13,EL PINAR,82623500-4/IDEAL S.A,0.0,1284,40991799.0,1284,40991799.0,52787,HKOOB37812201,0.0
23/09/2026,20:26:40,VINA DEL MAR,82623500-4/IDEAL S.A,0.0,1844,41617946.0,1844,41617946.0,121472,HKOOB37812190,0.0
23/09/2026,20:50:19,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1174,26228518.0,1174,26228518.0,52799,HKOOB37808136,0.0
23/09/2026,21:11:54,CONCEPCION,76746317-0/TRAILER LOGISTICS SPA,0.0,2171,75497930.0,2171,75497930.0,121471,HKOOB37807326,0.0
23/09/2026,21:42:49,TALCA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1624,34010627.0,1624,34010627.0,121473,HKOOB37807321,0.0
24/09/2026,00:38:36,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1237,38311737.0,1237,38311737.0,52820,HKOOB37808137,0.0
24/09/2026,01:53:16,LA SERENA,76746317-0/TRAILER LOGISTICS SPA,0.0,1938,44549732.0,1938,44549732.0,121474,HKOOB37807323,0.0
24/09/2026,02:53:02,EL PINAR,82623500-4/IDEAL S.A,0.0,1198,22773672.0,1198,22773672.0,52829,CHKO385469,0.0
24/09/2026,03:26:24,MELIPILLA,82623500-4/IDEAL S.A,0.0,1642,33119063.0,1642,33119063.0,121475,HKOOB37812604,0.0
24/09/2026,04:27:17,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1599,35315025.0,1599,35315025.0,121476,HKOOB37812597,0.0
24/09/2026,04:50:51,RANCAGUA,76252773-1/GARATE Y GARATE LIMITADA,0.0,1628,30997237.0,1628,30997237.0,121477,HKOOB37812603,0.0
24/09/2026,06:12:39,PTO MONTT,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1617,37244857.0,1617,37244857.0,121479,HKOOB37817399,0.0
24/09/2026,06:38:32,LOS ANDES,82623500-4/IDEAL S.A,0.0,1927,45640200.0,1927,45640200.0,121478,HKOOB37817396,0.0
24/09/2026,06:51:44,CONCEPCION,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1706,23540401.0,1705,23540401.0,121480,HKOOB37812602,0.0
24/09/2026,09:34:40,VALDIVIA,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1662,40138262.0,1662,40138262.0,121481,HKOOB37814142,0.0
24/09/2026,09:56:47,OSORNO,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1493,31312472.0,1493,31312472.0,121482,HKOOB37814186,0.0
24/09/2026,11:52:47,LA SERENA,16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA,0.0,0,35222658.0,1692,35222658.0,121483,HKOOB37817394,0.0
24/09/2026,12:34:40,IQUIQUE,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1823,37110352.0,1823,37110352.0,121484,HKOOB37817400,0.0
24/09/2026,13:48:43,IQUIQUE,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1563,40686589.0,1563,40686589.0,121485,HKOOB37817401,0.0
24/09/2026,14:52:04,LO ESPEJO,82623500-4/IDEAL S.A,0.0,1311,18920558.0,1311,18920558.0,52900,HKOOB37814467,0.0
24/09/2026,17:26:27,ANTOFAGASTA,76746317-0/TRAILER LOGISTICS SPA,0.0,2085,55277480.0,2085,55277480.0,121486,HKOOB37817397,0.0
24/09/2026,17:41:32,COPIAPO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1561,21748957.0,1561,21748957.0,121487,HKOOB37814439,0.0
24/09/2026,18:17:40,LOS ANGELES,77636200-K/TRANSPORTES SAN GABRIEL LTDA.,0.0,1550,31845605.0,1563,31845605.0,121488,HKOOB37812607,0.0
24/09/2026,18:51:23,TEMUCO,77970090-9/TRANSPORTES DONA ISIDORA (LABBE),0.0,1611,26086842.0,1611,26086842.0,121489,HKOOB37819863,0.0
