Nro Carga;BitÃ¡cora;Estado;Nro Ordens;Tot Ctns;Ctns Carg;Carga Enviada;1ra Parada;Registro de hora de modificaciÃƒÂ³n;Nro Camion *;Chofer *;Nro Sello *;Sucursal;Usuario de modificaciÃƒÂ³n;1Â° Destino ID;2Â° Destino ID;Fe y Hr Creac;Carrier *;Nro Carga ExternPlan;Total Peso;Total vol;Ruta;3Â° Destino ID;4Â° Destino ID;Ctns S_Ubic;Ctns PTS;Ctns Stag;FACTURA;COSTOS;GESTION;COMENTARIOS;MES;91080;130000;180000
HKOOB35565443;115780;Enviado;1;30;0;1767;PUERTO MONTT;2025-11-02 8:56:11;PTYJ-59;RAMON PEÃ‘AIDILLO;62891;HKO;rreyesmen;;4006450-ERP_HKO;2025-10-30 14:27:37;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;892926;7034738;35565443;23;;30;0;0;FACTURADO;1508238;160 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35569471;115781;Enviado;1;25;0;1476;OSORNO;2025-11-02 9:13:56;HGKF-81;VICTOR AEDO;62885;HKO;rreyesmen;;4009559-ERP_HKO;2025-10-31 11:49:53;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;694718;6108507;35569471;21;;25;0;0;FACTURADO;1330522;161 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO346370;115782;Enviado;2;34;0;1780;VALDIVIA;2025-11-02 12:08:45;PTYJ-57;JUAN ESPINOZA;62877;HKO;rreyesmen;;;2025-11-01 7:43:11;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1317685;7759925;;;;34;0;0;FACTURADO;1222189;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO346368;115783;Enviado;2;27;0;1618;MELIPILLA;2025-11-02 12:23:42;TRANSPORTE LABBE;TRANSPORTE LABBE;62878;HKO;rreyesmen;;;2025-11-01 3:39:50;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;844295;706761;35569453;;;27;0;0;x;220000;SIN OC;;noviembre;#¡REF!;;xxxx
CHKO346565;115784;Enviado;1;30;0;750;GRANDES CLIENTES;2025-11-03 8:15:46;JH-3200;CRISTIAN TORO;62875;HKO;rreyesmen;;;2025-11-01 9:38:08;76252773-1/GARATE Y GARATE LIMITADA;;525000;48.75;;;;30;0;0;F;0;SIN OC;;noviembre;#¡REF!;;xxxx
HKOOB35569481;115785;Enviado;1;32;0;1806;ANTOFAGASTA;2025-11-03 11:20:59;HGKY-40;ERIC MONSALVE;62889;HKO;rreyesmen;;4009578-ERP_HKO;2025-10-31 11:35:19;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1154306;8872092;35569481;13;;32;0;0;FACTURADO;2041925;161 NORTE;;noviembre;#¡REF!;;xxxx
HKOOB35569467;115786;Enviado;2;30;0;1254;LOS ANGELES;2025-11-03 12:00:50;PWXK-75;RODRIGO CASTILLO;62886;HKO;rreyesmen;LOS ANGELES;TEMUCO;2025-10-31 11:53:53;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;776443;7377432;35569467;4009557-ERP_HKO,4009582-ERP_HKO;26;30;0;0;FACTURADO;813046;160 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35569474;115787;Enviado;1;18;0;1116;xLA SERENA;2025-11-03 12:41:50;HGKY-87;VICENTE ROJAS;62883;HKO;rreyesmen;LA SERENA;COPIAPO;2025-10-31 11:37:30;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;474554;4920991;35569474;4009558-ERP_HKO;25;18;0;0;FACTURADO;0;160 NORTE;;noviembre;#¡REF!;;xxxx
HKOOB35569475;115787;Enviado;1;9;0;637;COPIAPO - LA SERENA;2025-11-03 12:32:22;HGKY-87;VICENTE ROJAS;62863;HKO;rreyesmen;LA SERENA;COPIAPO;2025-10-31 11:35:29;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;306958;2819615;35569475;4009558-ERP_HKO;26;9;0;0;FACTURADO;1474596;160 NORTE;;noviembre;#¡REF!;;xxxx
CHKO346545;115788;Enviado;1;28;0;1782;SAN FERNANDO;2025-11-03 14:00:00;JJ-4817;MAURICIO GONZALEZ;62881;HKO;rreyesmen;;;2025-11-01 9:21:48;76252773-1/GARATE Y GARATE LIMITADA;;914014;7739355;;;;28;0;0;FACTURADO;290000;PLANILLA 03-08 NOV25;;noviembre;#¡REF!;;xxxx
HKOOB35530280;115789;Enviado;1;29;0;1815;TEMUCO;2025-11-03 14:13:17;PWZP-17;CLAUDIO CACERES;62888;HKO;rreyesmen;;3990198-ERP_HKO;2025-10-23 12:37:49;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;852639;7769481;35530280;11;;29;0;0;FACTURADO;1067112;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO346745;115790;Enviado;1;26;0;11528;COPIAPO;2025-11-03 16:53:34;KYLG-77;NICOLAS NAVARRETE;62872;HKO;cnuneguz;;;2025-11-03 10:55:21;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;702687;6860166;35569475;;;26;0;0;FACTURADO;1352081;160 NORTE;;noviembre;#¡REF!;;xxxx
HKOOB35569478;115791;Enviado;2;32;0;1832;CONCEPCION;2025-11-03 17:19:10;HGKF-80;DAVID HENRIQUEZ;62861;HKO;cnuneguz;;4009552-ERP_HKO;2025-10-31 11:35:23;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1016653;89552;35569478;26;;32;0;0;FACTURADO;815190;160 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35569470;115792;Enviado;2;28;0;1560;CHILLAN;2025-11-03 18:02:53;KDGH-62;PAULO VALVERDE;62866;HKO;cnuneguz;;4009579-ERP_HKO;2025-10-31 11:35:26;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;722338;669573;35569470;24;;28;0;0;FACTURADO;629275;161 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO346744;115793;Enviado;3;35;0;1658;ANTOFAGASTA DOBLE PISO;2025-11-03 20:54:18;PXKH-33;GUILLERMO LOPEZ;62884;HKO;cnuneguz;;;2025-11-03 10:37:30;76746317-0/TRAILER LOGISTICS SPA;;966018;7190431;35569481;;;35;0;0;FACTURADO;2831998;0;;noviembre;#¡REF!;;xxxx
CHKO346487;115794;Enviado;1;31;0;1777;VI?A DEL MAR;2025-11-03 19:39:17;JP-3260;LUIS BENITEZ;62851;HKO;cnuneguz;;;2025-11-01 1:47:51;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1164926;7690464;;;;31;0;0;FACTURADO;259000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
HKOOB35569469;115795;Enviado;1;27;0;1508;TALCA;2025-11-03 21:22:16;PWXK-76;JUAN VALDES;62853;HKO;cnuneguz;;4003889-ERP_HKO,4009555-ERP_HKO;2025-10-31 11:50:29;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;775926;6322018;35569469;26;;27;0;0;FACTURADO;507159;161 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO346746;115796;Enviado;2;29;0;1649;LA SERENA;2025-11-03 21:46:38;PWVG-99;GIPSY MELLA;62873;HKO;cnuneguz;;;2025-11-03 11:08:32;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1003698;7670737;35569474;;;29;0;0;FACTURADO;752940;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO346846;115797;Enviado;2;20;0;1140;TALCA - SAN FERNANDO;2025-11-03 22:08:52;KYLH-54;ERNESTO PEREIRA;62897;HKO;cnuneguz;SAN FERNANDO;TALCA;2025-11-03 20:18:07;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;922703;4932732;35569469;;;20;0;0;FACTURADO;569259;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO346747;115797;Enviado;2;6;0;224;xSAN FERNANDO;2025-11-03 21:59:45;KYLH-54;ERNESTO PEREIRA;62852;HKO;cnuneguz;;;2025-11-03 12:45:58;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;68712;10856;;;;6;0;0;FACTURADO;0;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO346865;115798;Enviado;2;28;0;1152;VI?A DEL MAR;2025-11-04 0:48:35;HXGP-47;JUAN COVARRUBIAS;62894;HKO;jamagon;;;2025-11-03 19:09:15;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;475225;56461;;;;28;0;0;FACTURADO;259000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
HKOOB35536644;115799;Enviado;2;37;0;1794;CONCEPCION DOBLE PISO;2025-11-04 1:36:12;PXKH-32;ROBERTO TOCORNAL;62856;HKO;jamagon;;3992116-ERP_HKO;2025-10-24 14:46:31;76746317-0/TRAILER LOGISTICS SPA;;987517;730882;35536644;26;;37;0;0;FACTURADO;1168228;0;;noviembre;#¡REF!;;xxxx
HKOOB35569452;115800;Enviado;2;27;0;1579;RANCAGUA;2025-11-04 3:16:07;JH-3200;CRISTIAN TORO;62855;HKO;jamagon;;4009565-ERP_HKO;2025-10-31 11:36:27;76252773-1/GARATE Y GARATE LIMITADA;;988738;7319521;35569452;26;;27;0;0;FACTURADO;267000;PLANILLA 03-08 NOV25;;noviembre;#¡REF!;;xxxx
CHKO346924;115801;Enviado;3;27;0;1481;VI?A DEL MAR;2025-11-04 2:46:30;KYPH-94;JOSE BECERRA;62895;HKO;jamagon;;;2025-11-03 23:59:41;IDEAL/INTERPLANTA;;847890;7335007;;;;27;0;0;0;0;SIN OC;;noviembre;#¡REF!;;xxxx
CHKO346804;115802;Enviado;1;32;0;1846;MELIPILLA;2025-11-04 3:46:09;HVFR-92;ERIC RAMIREZ;62900;HKO;jamagon;;;2025-11-03 15:32:03;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;741909;8309283;;;;32;0;0;x;220000;SIN OC;;noviembre;#¡REF!;;xxxx
HKOOB35589808;115802;Enviado;1;1;0;25;xMELIPILLA;2025-11-04 4:33:46;HVFR-92;ERIC RAMIREZ;62900;HKO;jamagon;;4012349-ERP_HKO;2025-11-03 22:43:42;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;13090;1322;35589808;34;;1;0;0;x;0;SIN OC;;noviembre;#¡REF!;;xxxx
HKOOB35569479;115803;Enviado;2;27;0;1664;PUERTO MONTT;2025-11-04 4:42:16;PWZP-18;SERGIO CONCHA;62882;HKO;jamagon;;4009560-ERP_HKO;2025-10-31 11:49:38;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;855166;7473035;35569479;11;;27;0;0;FACTURADO;1508238;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO346805;115804;Enviado;3;24;0;1246;LOS ANDES;2025-11-04 6:03:40;JL36-83;ISAAC ITURRIETA;62899;HKO;jamagon;;;2025-11-03 15:37:44;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;584089;5644999;;;;24;0;0;FACTURADO;220000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO346984;115807;Enviado;1;14;0;938;IQUIQUE - ANTOFAGASTA;2025-11-04 9:13:39;PTYJ-57;JAYSON BALBOA;62862;HKO;rreyesmen;ANTOFAGASTA;IQUIQUE;2025-11-04 1:48:16;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;349563;3018923;;;;14;0;0;FACTURADO;2780016;160 NORTE;;noviembre;#¡REF!;;xxxx
HKOOB35569482;115807;Enviado;1;15;0;900;xANTOFAGASTA;2025-11-04 9:22:57;PTYJ-57;JAYSON BALBOA;62860;HKO;rreyesmen;ANTOFAGASTA;IQUIQUE;2025-10-31 11:35:27;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;816824;411229;35569482;4009578-ERP_HKO;26;15;0;0;FACTURADO;0;160 NORTE;;noviembre;#¡REF!;;xxxx
HKOOB35481055;115808;Enviado;3;27;0;1595;TEMUCO;2025-11-04 10:57:19;PWZH-33;FERNANDO GAETE;62893;HKO;rreyesmen;;3969560-ERP_HKO;2025-10-15 21:22:44;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;1047248;7151635;35481055;26;;27;0;0;FACTURADO;1067112;160 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35589804;115809;Enviado;2;28;0;1415;LOS ANGELES;2025-11-04 11:58:37;JWLZ-27;PEDRO VILLAGRAN;62499;HKO;rreyesmen;;4012292-ERP_HKO;2025-11-03 22:43:29;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;690465;6370075;35589804;18;;28;0;0;FACTURADO;1000000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO347006;115810;Enviado;2;26;0;1448;ANTOFAGASTA;2025-11-04 12:44:33;PWVG-97;BENJAMIN BARROS;63868;HKO;rreyesmen;;;2025-11-04 8:15:51;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;644893;62364;35569482;;;26;0;0;FACTURADO;2041925;161 NORTE;;noviembre;#¡REF!;;xxxx
HKOOB35589805;115811;Enviado;1;6;0;352;xLA SERENA;2025-11-04 14:09:46;KYRC-26;JUAN URRUTIA;62864;HKO;rreyesmen;LOS VILOS;LA SERENA;2025-11-03 22:43:10;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;130787;1503843;35589805;4012288-ERP_HKO;7;6;0;0;FACTURADO;0;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO347084;115811;Enviado;1;8;0;531;LA SERENA;2025-11-04 14:04:04;KYRC-26;JUAN URRUTIA;62840;HKO;rreyesmen;LOS VILOS;LA SERENA;2025-11-04 12:28:10;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;269482;2412708;35589805;;;8;0;0;FACTURADO;752940;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO346905;115811;Enviado;1;15;0;688;CL_RUTA_1059_ RUTA_CONSUMIDOR FINAL;2025-11-04 13:19:21;KYRC-26;JUAN URRUTIA;62864;HKO;rreyesmen;LOS VILOS;LA SERENA;2025-11-03 23:59:09;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;346151;3334597;;;;15;0;0;FACTURADO;0;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO347026;115812;Enviado;1;27;0;1510;VI?A DEL MAR;2025-11-04 13:53:02;Jp3260;Luis benitez;62849;HKO;rreyesmen;;;2025-11-04 8:03:46;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;1044400;7024084;;;;27;0;0;FACTURADO;259000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
HKOOB35565428;115813;Enviado;1;28;0;1291;CONCEPCION;2025-11-04 16:29:27;KYPP-77;ALEX CASTILLO;62803;HKO;cnuneguz;;4006538-ERP_HKO;2025-10-30 14:27:38;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;732553;5217717;35565428;26;;28;0;0;FACTURADO;815190;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347028;115814;Enviado;3;33;0;1657;LA SERENA;2025-11-04 19:12:53;KYLH-53;FREDY ZAMORANO;62814;HKO;cnuneguz;;;2025-11-04 12:29:30;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;783878;6919875;35589805;;;33;0;0;FACTURADO;752940;160 CENTRO;;noviembre;#¡REF!;;xxxx
CHKO347030;115815;Enviado;3;29;0;1528;CONCEPCION;2025-11-04 19:46:08;KDGH-62;PAULO VALVERDE;62813;HKO;cnuneguz;;;2025-11-04 15:22:33;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;787889;64712;35565428;;;29;0;0;FACTURADO;815190;161 SUR;;noviembre;#¡REF!;;xxxx
CHKO347029;115816;Enviado;1;33;0;1800;VI?A DEL MAR;2025-11-04 20:56:49;HXGP-47;JUAN COVARRUBIAS;62807;HKO;cnuneguz;;;2025-11-04 12:43:25;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;850947;6981832;;;;33;0;0;FACTURADO;259000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
CHKO346946;115817;Enviado;2;29;0;1472;CHILLAN;2025-11-04 21:23:45;PWVG-99;GIPSY MELLA;62818;HKO;cnuneguz;;;2025-11-04 3:33:10;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;682116;6940136;;;;29;0;0;FACTURADO;629275;160 CENTRO;;noviembre;#¡REF!;;xxxx
HKOOB35569468;115818;Enviado;1;34;0;1865;TALCA;2025-11-04 21:42:18;HGKF-80;DAVID HENRIQUEZ;62819;HKO;cnuneguz;;4009555-ERP_HKO;2025-10-31 11:49:44;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;959356;7640656;35569468;26;;34;0;0;FACTURADO;507159;160 CENTRO;;noviembre;#¡REF!;;xxxx
HKOOB35589806;115819;Enviado;1;29;0;1653;RANCAGUA;2025-11-05 1:38:03;JH-3200;CRISTIAN TORO;62843;HKO;jamagon;;4012350-ERP_HKO;2025-11-03 22:43:18;76252773-1/GARATE Y GARATE LIMITADA;;866920;7248629;35589806;17;;29;0;0;FACTURADO;267000;PLANILLA 03-08 NOV25;;noviembre;#¡REF!;;xxxx
CHKO347144;115820;Enviado;3;24;0;1227;VI?A DEL MAR;2025-11-05 2:28:46;PXJD-34;JOSE BECERRA;62820;HKO;jamagon;;;2025-11-04 20:45:18;IDEAL/INTERPLANTA;;632784;52199;;;;24;0;0;0;0;SIN OC;;noviembre;#¡REF!;;xxxx
HKOOB35595411;115821;Enviado;1;15;0;801;PUERTO MONTT;2025-11-05 3:40:31;KYLG-77;RODRIGO CASTILLO;62806;HKO;jamagon;ELPAC;PUERTO MONTT;2025-11-04 21:49:06;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;454730;3819278;35595411;19;;15;0;0;FACTURADO;1508238;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO345964;115821;Enviado;1;15;0;801;CL_RUTA_1518_P.MONTT DIST ALIMENTOS ELPAC LTDA;2025-11-05 3:32:11;KYLG-77;RODRIGO CASTILLO;62806;HKO;jamagon;ELPAC;PUERTO MONTT;2025-10-29 8:53:02;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;500775;3863306;;;;15;0;0;FACTURADO;0;160 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35595405;115822;Enviado;3;26;0;1402;MELIPILLA;2025-11-05 4:35:57;KDKD-11;ALVARO REYES;62804;HKO;jamagon;;4018312-ERP_HKO;2025-11-04 21:39:13;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;625615;613519;35595405;14;;26;0;0;FACTURADO;220000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
HKOOB35595403;115823;Enviado;2;25;0;1524;LOS ANDES;2025-11-05 5:29:32;PXHK-91;JUAN CHANDIA;62828;HKO;jamagon;;4018316-ERP_HKO;2025-11-04 21:39:21;77970090-9/TRANSPORTES DONA ISIDORA (LABBE);;846701;6287301;35595403;11;;25;0;0;FACTURADO;220000;FORMATO PRIMARIAS 02-12-2025 DEVOLUCION ROMINA;;noviembre;#¡REF!;;xxxx
CHKO347186;115824;Enviado;2;28;0;1465;RANCAGUA;2025-11-05 5:54:51;HXGP-47;JUAN COVARRUBIAS;62837;HKO;jamagon;;;2025-11-05 1:14:56;16575553-7/GABRIEL ALEJANDRO ESTAY CARRAZANA;;535492;561526;35589806;;;28;0;0;FACTURADO;290000;DETALLE  VIAJES RAMPLA DE 25 -10-A 24-11-2025;;noviembre;#¡REF!;;xxxx
CHKO347264;115825;Enviado;1;30;0;750;GRANDES CLIENTES;2025-11-05 5:49:20;JJ-4817;MAURICIO GONZALEZ;62822;HKO;jamagon;;;2025-11-05 5:37:45;76252773-1/GARATE Y GARATE LIMITADA;;525000;48.75;;;;30;0;0;F;0;SIN OC;;noviembre;#¡REF!;;xxxx
CHKO347304;115826;Enviado;1;30;0;750;GRANDES CLIENTES;2025-11-05 7:32:07;JJ-4819;JUAN GARATE;62831;HKO;rreyesmen;;;2025-11-05 7:20:19;76252773-1/GARATE Y GARATE LIMITADA;;525000;48.75;;;;30;0;0;F;0;SIN OC;;noviembre;#¡REF!;;xxxx
HKOOB35589822;115827;Enviado;1;8;0;444;PUERTO MONTT - OSORNO;2025-11-05 9:24:15;PWXK-75;NICOLAS NAVARRETE;62811;HKO;rreyesmen;OSORNO;PTO MONTT;2025-11-03 22:43:21;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;325080;21228;35589822;;;8;0;0;FACTURADO;1538938;160 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35595418;115827;Enviado;1;25;0;1229;xOSORNO;2025-11-05 9:16:07;PWXK-75;NICOLAS NAVARRETE;62836;HKO;rreyesmen;OSORNO;PTO MONTT;2025-11-04 21:39:22;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;569523;4944564;35595418;22;;25;0;0;FACTURADO;0;160 SUR;;noviembre;#¡REF!;;xxxx
HKOOB35595408;115828;Enviado;1;10;0;600;CONCEPCION;2025-11-05 10:58:19;HGKY-87;VICENTE ROJAS;62844;HKO;rreyesmen;CONCEPCION;CHILLAN;2025-11-04 21:49:01;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;581700;28.38;35595408;4018315-ERP_HKO;17;10;0;0;FACTURADO;815190;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO347284;115828;Enviado;1;19;0;1077;CHILLAN;2025-11-05 10:19:49;HGKY-87;VICENTE ROJAS;62816;HKO;rreyesmen;CONCEPCION;CHILLAN;2025-11-05 6:01:45;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;586900;51833;;;;19;0;0;FACTURADO;629275;160 SUR;;noviembre;#¡REF!;;xxxx
CHKO347188;115829;Enviado;1;28;0;1636;PUERTO MONTT;2025-11-05 11:20:23;PWXK-76;JUAN VALDEZ;62826;HKO;rreyesmen;;;2025-11-05 3:04:08;77636200-K/TRANSPORTES SAN GABRIEL LTDA.;;870855;5927354;35595411;;;28;0;0;FACTURADO;1508238;161 CENTRO;;noviembre;#¡REF!;;xxxx
