NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
43230	27/06/2026 07:44:46	TEMUCO	10344423	PLANTA CHILLAN	Receptado	10000416	27/06/2026 11:28:56	P5T	33	33	0	PFBS11 /KDGH62 /10532429
43240	27/06/2026 08:19:13	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:59:43	BG	206	206	0	LCTB 56/PTYJ 56/0
43240	27/06/2026 08:19:13	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:59:43	P5T	4	4	0	LCTB 56/PTYJ 56/0
43242	27/06/2026 08:21:14	TALCA	10000096	PLANTA IDEAL	Receptado	10001082	30/06/2026 03:50:23	BG	180	180	0	LCTB 56/PTYJ 57/0
43242	27/06/2026 08:21:14	TALCA	10000096	PLANTA IDEAL	Receptado	10001082	30/06/2026 03:50:23	P5T	2	2	0	LCTB 56/PTYJ 57/0
43197	27/06/2026 00:12:53	QUILICURA	10397048	PLANTA IDEAL	Receptado	10033115	27/06/2026 02:22:40	P5T	10	10	0	0/0/10532423
43221	27/06/2026 05:24:38	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:07:32	BG	1232	1232	0	50/50/CHKL472349
43221	27/06/2026 05:24:38	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:07:32	P5T	14	14	0	50/50/CHKL472349
43225	27/06/2026 05:59:03	OSORNO	10001704	ECCOFEED SPA	Receptado	10487508	04/07/2026 11:01:25	BG	175	175	0	RFZY99/PWZH31/0
43225	27/06/2026 05:59:03	OSORNO	10001704	ECCOFEED SPA	Receptado	10487508	04/07/2026 11:01:25	P5T	3	3	0	RFZY99/PWZH31/0
43228	27/06/2026 06:40:20	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10001026	27/06/2026 16:43:59	BCH	100	100	0	1/1/HKOOB37359597
43228	27/06/2026 06:40:20	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10001026	27/06/2026 16:43:59	BG	1579	1579	0	1/1/HKOOB37359597
43228	27/06/2026 06:40:20	CEDIS IDE QUILICURA	10032939	CONCEPCION	Receptado	10001026	27/06/2026 16:43:59	P5T	24	24	0	1/1/HKOOB37359597
43231	27/06/2026 07:43:04	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	27/06/2026 11:28:19	BG	1152	1152	0	LXHJ99/PWSS29/1
43231	27/06/2026 07:43:04	LOS ANGELES	172705782	PLANTA CHILLAN	Receptado	10000416	27/06/2026 11:28:19	P5T	23	23	0	LXHJ99/PWSS29/1
43235	27/06/2026 07:53:59	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	27/06/2026 11:28:35	BG	907	907	0	PFBS18/HGKF81/10532411
43235	27/06/2026 07:53:59	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	27/06/2026 11:28:35	BCH	71	71	0	PFBS18/HGKF81/10532411
43235	27/06/2026 07:53:59	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	27/06/2026 11:28:35	P5T	12	12	0	PFBS18/HGKF81/10532411
43239	27/06/2026 08:16:41	IQUIQUE	10012419	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:44:57	BG	299	299	0	JKDX-68/KYRC-26/8412623
43239	27/06/2026 08:16:41	IQUIQUE	10012419	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:44:57	P5T	6	6	0	JKDX-68/KYRC-26/8412623
43241	27/06/2026 08:20:50	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	29/06/2026 07:58:22	BG	340	340	0	1/1/HKOOB37362767
43241	27/06/2026 08:20:50	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	29/06/2026 07:58:22	P5T	9	9	0	1/1/HKOOB37362767
43246	27/06/2026 08:41:29	RANCAGUA	10000032	ECCOFEED SPA	Cancelado			BG	236	0	236	DRPH-69/JJ-4819/10532440
43246	27/06/2026 08:41:29	RANCAGUA	10000032	ECCOFEED SPA	Cancelado			P5T	4	0	4	DRPH-69/JJ-4819/10532440
43247	27/06/2026 08:50:36	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:37:32	BG	236	236	0	DRPH-69/JJ-4819/10532441
43247	27/06/2026 08:50:36	RANCAGUA	10000032	ECCOFEED SPA	Receptado	10487508	27/06/2026 10:37:32	P5T	4	4	0	DRPH-69/JJ-4819/10532441
43248	27/06/2026 08:54:24	RANCAGUA	10000032	PLANTA IDEAL	Cancelado			BG	1308	0	1308	DRPH-69/JJ-4819/10532442
43248	27/06/2026 08:54:24	RANCAGUA	10000032	PLANTA IDEAL	Cancelado			P5T	29	0	29	DRPH-69/JJ-4819/10532442
43248	27/06/2026 08:54:24	RANCAGUA	10000032	PLANTA IDEAL	Cancelado			BCH	76	0	76	DRPH-69/JJ-4819/10532442
43251	27/06/2026 09:15:50	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	29/06/2026 13:21:41	BCH	74	74	0	LTGY83/PWWC54/10532445
43251	27/06/2026 09:15:50	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	29/06/2026 13:21:41	BG	1060	1060	0	LTGY83/PWWC54/10532445
43251	27/06/2026 09:15:50	COPIAPO	10405300	PLANTA IDEAL	Receptado	10000427	29/06/2026 13:21:41	P5T	28	28	0	LTGY83/PWWC54/10532445
43253	27/06/2026 09:24:24	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	29/06/2026 06:46:49	BG	918	918	0	1/1/HKOOB37362811
43253	27/06/2026 09:24:24	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	29/06/2026 06:46:49	P5T	16	16	0	1/1/HKOOB37362811
43260	27/06/2026 11:08:59	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:50:39	BG	1250	1250	0	1/1/CHKL472469
43260	27/06/2026 11:08:59	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:50:39	P5T	20	20	0	1/1/CHKL472469
43260	27/06/2026 11:08:59	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:50:39	BCH	23	23	0	1/1/CHKL472469
43264	27/06/2026 11:41:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 14:57:17	BG	1156	1156	0	1/1/CHKL472504
43264	27/06/2026 11:41:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 14:57:17	P5T	20	20	0	1/1/CHKL472504
43288	27/06/2026 16:55:41	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:51:15	BG	138	138	0	1/1/11673597
43288	27/06/2026 16:55:41	GRANDES CLIENTES	10000772	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:51:15	P5T	3	3	0	1/1/11673597
43243	27/06/2026 08:31:19	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10000427	29/06/2026 10:32:35	BG	1147	1047	100	JKDX-68/KYRC-26/10532437
43243	27/06/2026 08:31:19	IQUIQUE	10012419	PLANTA IDEAL	Receptado	10000427	29/06/2026 10:32:35	P5T	28	20	8	JKDX-68/KYRC-26/10532437
43245	27/06/2026 08:44:50	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:49:34	BCH	78	78	0	1/1/CHKL472447
43245	27/06/2026 08:44:50	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:49:34	BG	804	804	0	1/1/CHKL472447
43245	27/06/2026 08:44:50	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:49:34	P5T	16	16	0	1/1/CHKL472447
43254	27/06/2026 09:39:30	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:48:41	BG	1252	1252	0	1/1/CHKL472355
43254	27/06/2026 09:39:30	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:48:41	P5T	19	19	0	1/1/CHKL472355
43255	27/06/2026 09:53:39	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 14:58:02	BG	656	656	0	1/1/CHKL472467
43255	27/06/2026 09:53:39	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 14:58:02	P5T	12	12	0	1/1/CHKL472467
43257	27/06/2026 10:30:37	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:14:20	BG	1440	1440	0	LXHJ99/PWSS29/CGAX00041762
43257	27/06/2026 10:30:37	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:14:20	P5T	24	24	0	LXHJ99/PWSS29/CGAX00041762
43216	27/06/2026 03:52:45	CEDIS IDE QUILICURA	10032939	QUILICURA	Receptado	10397048	29/06/2026 11:50:04	BCH	2	2	0	1/1/CHKO379166
43216	27/06/2026 03:52:45	CEDIS IDE QUILICURA	10032939	QUILICURA	Receptado	10397048	29/06/2026 11:50:04	BG	1783	1783	0	1/1/CHKO379166
43216	27/06/2026 03:52:45	CEDIS IDE QUILICURA	10032939	QUILICURA	Receptado	10397048	29/06/2026 11:50:04	P5T	30	30	0	1/1/CHKO379166
43223	27/06/2026 05:25:54	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:07:45	BG	1080	1080	0	50/50/CHKL472350
43223	27/06/2026 05:25:54	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:07:45	P5T	14	14	0	50/50/CHKL472350
43229	27/06/2026 07:43:34	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:05:36	BG	155	155	0	PFBS11 /KDGH62 /10532429
43232	27/06/2026 07:50:15	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:28:57	BCH	14	14	0	FXRL-17/-/10532416
43232	27/06/2026 07:50:15	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:28:57	BG	1040	1040	0	FXRL-17/-/10532416
43232	27/06/2026 07:50:15	MELIPILLA	10291937	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:28:57	P5T	13	13	0	FXRL-17/-/10532416
43233	27/06/2026 07:52:04	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:52:34	BG	249	249	0	FXRL-17/-/11089321-22-23
43233	27/06/2026 07:52:04	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:52:34	P5T	5	5	0	FXRL-17/-/11089321-22-23
43234	27/06/2026 07:51:48	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:04:19	BG	224	224	0	LXHJ99/PWSS29/1
43204	27/06/2026 01:57:44	VIÑA DEL MAR	10001291	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:47:49	BG	1024	1024	0	LWVB-80/HXGP-47/12365960-1236661
43204	27/06/2026 01:57:44	VIÑA DEL MAR	10001291	ECCOFEED SPA	Receptado	10487508	01/07/2026 12:47:49	P5T	18	18	0	LWVB-80/HXGP-47/12365960-1236661
43217	27/06/2026 04:05:14	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	27/06/2026 09:24:32	BCH	140	140	0	1/1/HKOOB37359592
43196	27/06/2026 00:03:04	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	27/06/2026 02:43:37	BG	823	823	0	1/1/HKOOB37354088
43196	27/06/2026 00:03:04	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	27/06/2026 02:43:37	P5T	17	17	0	1/1/HKOOB37354088
43213	27/06/2026 03:08:56	CEDIS IDE QUILICURA	10032939	MELIPILLA	Receptado	10291937	27/06/2026 07:50:03	BG	1302	1302	0	1/1/HKOOB37359595
43213	27/06/2026 03:08:56	CEDIS IDE QUILICURA	10032939	MELIPILLA	Receptado	10291937	27/06/2026 07:50:03	P5T	21	21	0	1/1/HKOOB37359595
43234	27/06/2026 07:51:48	LOS ANGELES	172705782	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:04:19	P5T	4	4	0	LXHJ99/PWSS29/1
43236	27/06/2026 07:59:21	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:02:34	BG	129	129	0	PSBS18/HGKF81/10532412
43236	27/06/2026 07:59:21	CHILLAN	10301699	ECCOFEED SPA	Receptado	10487508	04/07/2026 10:02:34	P5T	3	3	0	PSBS18/HGKF81/10532412
43237	27/06/2026 08:05:23	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:56:59	BCH	145	145	0	VJHL-64/PXKH-32/10532430
43237	27/06/2026 08:05:23	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:56:59	BG	1964	1964	0	VJHL-64/PXKH-32/10532430
43237	27/06/2026 08:05:23	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:56:59	P5T	34	34	0	VJHL-64/PXKH-32/10532430
43238	27/06/2026 08:13:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:49:16	BG	1178	1178	0	1/1/CHKL472406
43238	27/06/2026 08:13:05	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:49:16	P5T	18	18	0	1/1/CHKL472406
43244	27/06/2026 08:28:40	RANCAGUA	10000032	PLANTA IDEAL	Cancelado			BCH	76	0	76	DRPH-69/JJ-4819/10532438
43244	27/06/2026 08:28:40	RANCAGUA	10000032	PLANTA IDEAL	Cancelado			BG	1308	0	1308	DRPH-69/JJ-4819/10532438
43244	27/06/2026 08:28:40	RANCAGUA	10000032	PLANTA IDEAL	Cancelado			P5T	29	0	29	DRPH-69/JJ-4819/10532438
43249	27/06/2026 09:01:43	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:14:34	BG	1440	1440	0	PFBS18/HGKF81/CGAX00041761
43249	27/06/2026 09:01:43	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:14:34	P5T	24	24	0	PFBS18/HGKF81/CGAX00041761
43250	27/06/2026 09:05:31	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:33:39	BCH	76	76	0	DRPH-69/JJ-4819/10532443
43250	27/06/2026 09:05:31	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:33:39	BG	1308	1230	78	DRPH-69/JJ-4819/10532443
43250	27/06/2026 09:05:31	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10001082	27/06/2026 11:33:39	P5T	29	29	0	DRPH-69/JJ-4819/10532443
43252	27/06/2026 09:20:24	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:48:37	BG	156	156	0	LTGY83/PWWC54/8612165
43252	27/06/2026 09:20:24	COPIAPO	10405300	ECCOFEED SPA	Receptado	10487508	04/07/2026 09:48:37	P5T	3	3	0	LTGY83/PWWC54/8612165
43261	27/06/2026 11:11:43	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	01/07/2026 10:28:57	BCH	7	7	0	1/1/HKOOB37362957
43261	27/06/2026 11:11:43	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	01/07/2026 10:28:57	BG	547	547	0	1/1/HKOOB37362957
43261	27/06/2026 11:11:43	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	01/07/2026 10:28:57	P5T	9	9	0	1/1/HKOOB37362957
43262	27/06/2026 11:22:59	ECCOFEED SPA	10415763	PLANTA IDEAL	Receptado	10487508	27/06/2026 11:29:04	BG	19345	19345	0	N/A/N/A/N/A
43262	27/06/2026 11:22:59	ECCOFEED SPA	10415763	PLANTA IDEAL	Receptado	10487508	27/06/2026 11:29:04	P5T	161	161	0	N/A/N/A/N/A
43217	27/06/2026 04:05:14	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	27/06/2026 09:24:32	BG	1085	1085	0	1/1/HKOOB37359592
43217	27/06/2026 04:05:14	CEDIS IDE QUILICURA	10032939	RANCAGUA	Receptado	10000032	27/06/2026 09:24:32	P5T	21	21	0	1/1/HKOOB37359592
43218	27/06/2026 04:35:05	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	29/06/2026 06:46:27	BG	1159	1159	0	1/1/HKOOB37354090
43218	27/06/2026 04:35:05	CEDIS IDE QUILICURA	10032939	LO ESPEJO	Receptado	10461749	29/06/2026 06:46:27	P5T	17	17	0	1/1/HKOOB37354090
43219	27/06/2026 05:20:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:06:46	BG	1316	1316	0	50/50/CHKL472404
43219	27/06/2026 05:20:42	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:06:46	P5T	20	20	0	50/50/CHKL472404
43220	27/06/2026 05:23:04	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:07:00	BG	904	904	0	50/50/CHKL472424
43220	27/06/2026 05:23:04	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10032939	27/06/2026 06:07:00	P5T	17	17	0	50/50/CHKL472424
43222	27/06/2026 05:24:29	CEDIS IDE QUILICURA	10032939	IQUIQUE	Receptado	10012419	29/06/2026 14:02:51	BG	1103	1103	0	1/1/CHKO379066
43222	27/06/2026 05:24:29	CEDIS IDE QUILICURA	10032939	IQUIQUE	Receptado	10012419	29/06/2026 14:02:51	P5T	19	19	0	1/1/CHKO379066
43272	27/06/2026 13:40:47	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:14:54	BG	1385	1385	0	PFBS11/KDGH62/CGAX00041781
43272	27/06/2026 13:40:47	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10032939	29/06/2026 18:14:54	P5T	24	24	0	PFBS11/KDGH62/CGAX00041781
43284	27/06/2026 15:42:38	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/06/2026 06:48:13	BG	1134	1134	0	TDTV89/JG5632/HKOOB37362814
43284	27/06/2026 15:42:38	CEDIS IDE QUILICURA	10000798	LO ESPEJO	Receptado	10461749	29/06/2026 06:48:13	P5T	18	18	0	TDTV89/JG5632/HKOOB37362814
43286	27/06/2026 16:44:52	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	03/07/2026 01:53:45	BG	900	900	0	JKDX66/PWTS74/0
43286	27/06/2026 16:44:52	TALCA	10395252	PLANTA IDEAL	Receptado	10001082	03/07/2026 01:53:45	P5T	10	10	0	JKDX66/PWTS74/0
43295	27/06/2026 17:28:10	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	29/06/2026 08:56:57	BG	1267	1239	28	PSLY21/PWZH33/HKOOB37359594
43295	27/06/2026 17:28:10	CEDIS IDE QUILICURA	10000798	CHILLAN	Receptado	10301699	29/06/2026 08:56:57	P5T	21	21	0	PSLY21/PWZH33/HKOOB37359594
43302	27/06/2026 20:03:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:58:52	BG	852	852	0	VICENZO DE NIZCO/49/CHKL472357
43302	27/06/2026 20:03:58	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10001100	28/06/2026 08:58:52	P5T	22	22	0	VICENZO DE NIZCO/49/CHKL472357
43303	27/06/2026 20:04:44	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	29/06/2026 10:54:57	BG	892	892	0	STJR25/KYPH94/HKOOB37362960
43303	27/06/2026 20:04:44	CEDIS IDE QUILICURA	10000798	RANCAGUA	Receptado	10000032	29/06/2026 10:54:57	P5T	17	17	0	STJR25/KYPH94/HKOOB37362960
43256	27/06/2026 10:29:09	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:48:25	BG	1116	1116	0	1/1/CHKL472468
43256	27/06/2026 10:29:09	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10000798	27/06/2026 13:48:25	P5T	19	19	0	1/1/CHKL472468
43258	27/06/2026 10:47:21	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	29/06/2026 07:26:42	BG	1164	1164	0	1/1/HKOOB37359606
43258	27/06/2026 10:47:21	CEDIS IDE QUILICURA	10001100	TEMUCO	Receptado	10344423	29/06/2026 07:26:42	P5T	21	21	0	1/1/HKOOB37359606
43259	27/06/2026 10:53:21	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	29/06/2026 06:47:19	BG	1080	1080	0	1/1/HKOOB37362812
43259	27/06/2026 10:53:21	CEDIS IDE QUILICURA	10001100	LO ESPEJO	Receptado	10461749	29/06/2026 06:47:19	P5T	18	18	0	1/1/HKOOB37362812
43265	27/06/2026 12:07:50	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	30/06/2026 17:52:22	BCH	400	400	0	JF4261/JF4261/10532451
