NUM_TRANSF	FECHA_TRANSFERENCIA	ORIGEN	USUARIO_ENVIA	DESTINO	ESTADO	USUARIO_RECIBE	FECHA_RECIBE	ENVASE	CANT_ENVIADA	CANT_RECIBIDA	DIFERENCIA	REQUERIDOS
48242	12/08/2026 02:33:54	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 06:50:47	P5T	16	16	0	1/1/CHKL476833
48243	12/08/2026 03:09:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 06:53:02	BG	1260	1260	0	1/1/CHKL476924
48243	12/08/2026 03:09:11	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 06:53:02	P5T	18	18	0	1/1/CHKL476924
48246	12/08/2026 04:15:48	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 06:58:02	BG	1126	1126	0	1/1/CHKL476879
48246	12/08/2026 04:15:48	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 06:58:02	P5T	17	17	0	1/1/CHKL476879
48247	12/08/2026 04:26:21	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	13/08/2026 11:08:21	BG	60	60	0	1/1/HKOOB37599108
48248	12/08/2026 04:27:38	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	13/08/2026 11:06:41	BG	473	473	0	1/1/1
48248	12/08/2026 04:27:38	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	13/08/2026 11:06:41	P5T	9	9	0	1/1/1
48251	12/08/2026 04:55:20	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 06:58:21	BG	1312	1312	0	1/1/CHKL476834
48251	12/08/2026 04:55:20	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	12/08/2026 06:58:21	P5T	19	19	0	1/1/CHKL476834
48252	12/08/2026 05:18:56	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	12/08/2026 09:33:57	BG	1230	1230	0	1/1/HKOOOB37599467
48252	12/08/2026 05:18:56	CEDIS IDE QUILICURA	10001100	MELIPILLA	Receptado	10291937	12/08/2026 09:33:57	P5T	19	19	0	1/1/HKOOOB37599467
48258	12/08/2026 06:34:58	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	14/08/2026 07:00:10	BCH	59	59	0	1/1/HKOOB37599127
48258	12/08/2026 06:34:58	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	14/08/2026 07:00:10	BG	1050	0	1050	1/1/HKOOB37599127
48258	12/08/2026 06:34:58	CEDIS IDE QUILICURA	10001100	OSORNO	Receptado	10001704	14/08/2026 07:00:10	P5T	19	19	0	1/1/HKOOB37599127
48261	12/08/2026 07:11:32	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:24:23	BG	224	224	0	PSLZ 36/HKKF 81/0
48261	12/08/2026 07:11:32	TALCA	10000096	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:24:23	P5T	4	4	0	PSLZ 36/HKKF 81/0
48263	12/08/2026 07:29:46	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:42:24	BG	1128	1128	0	PFBS11/KDHG62/10534958
48263	12/08/2026 07:29:46	CHILLAN	10301699	PLANTA CHILLAN	Receptado	10000416	14/08/2026 10:42:24	P5T	12	12	0	PFBS11/KDHG62/10534958
48270	12/08/2026 07:57:31	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	12/08/2026 17:15:50	BCH	300	300	0	HVJX52/JP3260/10534974
48270	12/08/2026 07:57:31	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	12/08/2026 17:15:50	BG	1808	1808	0	HVJX52/JP3260/10534974
48270	12/08/2026 07:57:31	LA SERENA	10444394	PLANTA IDEAL	Receptado	10033115	12/08/2026 17:15:50	P5T	24	24	0	HVJX52/JP3260/10534974
48277	12/08/2026 08:23:45	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	12/08/2026 08:38:29	BG	1164	1164	0	49/KYLZ24/CHKL476908
48277	12/08/2026 08:23:45	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	12/08/2026 08:38:29	P5T	13	13	0	49/KYLZ24/CHKL476908
48279	12/08/2026 08:29:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	12/08/2026 08:37:55	BG	1110	1110	0	49/KYLZ24/CHKL476909
48279	12/08/2026 08:29:20	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	12/08/2026 08:37:55	P5T	11	11	0	49/KYLZ24/CHKL476909
48280	12/08/2026 08:33:47	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10000980	13/08/2026 12:17:09	BCH	60	60	0	VJWL-64/PXKH-32/10534978
48280	12/08/2026 08:33:47	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10000980	13/08/2026 12:17:09	BG	2052	2052	0	VJWL-64/PXKH-32/10534978
48280	12/08/2026 08:33:47	CONCEPCION	10001026	CEDIS IDE QUILICURA	Receptado	10000980	13/08/2026 12:17:09	P5T	34	34	0	VJWL-64/PXKH-32/10534978
48282	12/08/2026 08:58:01	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	13/08/2026 06:07:18	BG	828	828	0	FDKC88/PXDV39/HKOOB37599116
48282	12/08/2026 08:58:01	CEDIS IDE QUILICURA	10033023	LA SERENA	Receptado	10444394	13/08/2026 06:07:18	P5T	15	15	0	FDKC88/PXDV39/HKOOB37599116
48283	12/08/2026 09:02:07	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	13/08/2026 08:52:28	BG	504	504	0	FDKC88/PXDV39/HKOOB37599116
48283	12/08/2026 09:02:07	CEDIS IDE QUILICURA	10033023	COPIAPO	Receptado	10405300	13/08/2026 08:52:28	P5T	5	5	0	FDKC88/PXDV39/HKOOB37599116
48287	12/08/2026 09:18:01	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	12/08/2026 12:19:49	BCH	32	32	0	DRPH-69/JJ-4819/10534981
48287	12/08/2026 09:18:01	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	12/08/2026 12:19:49	BG	1670	1670	0	DRPH-69/JJ-4819/10534981
48287	12/08/2026 09:18:01	RANCAGUA	10000032	PLANTA IDEAL	Receptado	10000427	12/08/2026 12:19:49	P5T	20	20	0	DRPH-69/JJ-4819/10534981
48325	12/08/2026 17:46:26	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	12/08/2026 19:24:53	BG	1200	1200	0	JG4930/JG4930/10535058
48325	12/08/2026 17:46:26	GRANDES CLIENTES	10000772	PLANTA IDEAL	Receptado	10033115	12/08/2026 19:24:53	P5T	10	10	0	JG4930/JG4930/10535058
48330	12/08/2026 19:21:49	CEDIS IDE QUILICURA	10000798	PLANTA IDEAL	Receptado	10033115	12/08/2026 21:04:56	BG	1656	1656	0	IDEAL/IDEAL/IDEAL
48330	12/08/2026 19:21:49	CEDIS IDE QUILICURA	10000798	PLANTA IDEAL	Receptado	10033115	12/08/2026 21:04:56	P5T	24	24	0	IDEAL/IDEAL/IDEAL
48335	12/08/2026 20:26:05	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:36:20	BG	964	964	0	49/49/CHKL476965
47921	08/08/2026 13:45:28	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:48:24	BG	1164	1164	0	JKKJ 26/KYLZ 24/CHKL476520
47921	08/08/2026 13:45:28	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:48:24	P5T	19	19	0	JKKJ 26/KYLZ 24/CHKL476520
47926	08/08/2026 14:14:03	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:48:10	BG	1068	1068	0	JKKJ 26/KYLZ 24/CHKL476625
47926	08/08/2026 14:14:03	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:48:10	P5T	18	18	0	JKKJ 26/KYLZ 24/CHKL476625
47928	08/08/2026 14:39:51	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10154347	08/08/2026 16:36:43	BCH	66	66	0	JKHC71/JL6745/HKOOB37584523
47928	08/08/2026 14:39:51	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10154347	08/08/2026 16:36:43	BG	313	314	-1	JKHC71/JL6745/HKOOB37584523
47928	08/08/2026 14:39:51	CEDIS IDE QUILICURA	10033023	LOS ANDES	Receptado	10154347	08/08/2026 16:36:43	P5T	8	8	0	JKHC71/JL6745/HKOOB37584523
47929	08/08/2026 15:00:03	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	08/08/2026 18:47:46	P5T	20	20	0	TVTD 89/TVTD 89/CHKL476626
47931	08/08/2026 15:19:32	LOS ANDES	10486010	PLANTA IDEAL	Receptado	10000427	08/08/2026 18:15:03	BCH	133	133	0	JKHC-71/JKHC-71/10534817
48167	11/08/2026 13:15:19	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	11/08/2026 21:43:01	BG	1200	1200	0	ST JR-25/IDEAL/10534911
48167	11/08/2026 13:15:19	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	11/08/2026 21:43:01	P5T	11	11	0	ST JR-25/IDEAL/10534911
48168	11/08/2026 13:48:32	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10000772	11/08/2026 15:07:06	BG	1200	1200	0	,,/,/CHKO382871
48168	11/08/2026 13:48:32	CEDIS IDE QUILICURA	10033023	GRANDES CLIENTES	Receptado	10000772	11/08/2026 15:07:06	P5T	24	24	0	,,/,/CHKO382871
48336	12/08/2026 20:29:21	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:36:32	BG	1160	1160	0	49/49/CHKL476837
48336	12/08/2026 20:29:21	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:36:32	P5T	15	15	0	49/49/CHKL476837
48337	12/08/2026 20:31:33	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:37:02	BG	180	180	0	49/49/CHKL476984
48337	12/08/2026 20:31:33	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:37:02	P5T	12	12	0	49/49/CHKL476984
48337	12/08/2026 20:31:33	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:37:02	BCH	1900	1900	0	49/49/CHKL476984
48339	12/08/2026 20:33:12	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:37:20	BG	1260	1260	0	49/49/CHKL476966
48339	12/08/2026 20:33:12	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:37:20	P5T	12	12	0	49/49/CHKL476966
48339	12/08/2026 20:33:12	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:37:20	BCH	100	100	0	49/49/CHKL476966
48340	12/08/2026 20:35:31	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:37:41	BG	1320	1320	0	49/49/CHKL476927
48340	12/08/2026 20:35:31	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:37:41	P5T	22	22	0	49/49/CHKL476927
48347	12/08/2026 20:46:45	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	13/08/2026 03:12:04	BG	1792	1800	-8	IDEAL/IDEAL/IDEAL
48347	12/08/2026 20:46:45	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10001082	13/08/2026 03:12:04	P5T	20	19	1	IDEAL/IDEAL/IDEAL
48348	12/08/2026 20:49:34	PLANTA CHILLAN	10000416	CEDIS IDE QUILICURA	Receptado	10001100	14/08/2026 06:06:43	BG	1320	1320	0	spvr15/pxbk21/cgax00043201
48035	10/08/2026 17:44:56	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10001082	11/08/2026 01:56:51	BG	1716	1608	108	PFBS12/PWZP17/10534859
48035	10/08/2026 17:44:56	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10001082	11/08/2026 01:56:51	BCH	220	200	20	PFBS12/PWZP17/10534859
48035	10/08/2026 17:44:56	CONCEPCION	10001288	PLANTA IDEAL	Receptado	10001082	11/08/2026 01:56:51	P5T	19	14	5	PFBS12/PWZP17/10534859
48037	10/08/2026 18:04:36	SALON PEDRO DE VALDIVIA	10000349	QUILICURA	Receptado	101196341	12/08/2026 15:35:55	BG	21	21	0	0/0/0
48052	10/08/2026 20:33:33	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:59:12	BG	464	464	0	49/49/CHKL476825
48052	10/08/2026 20:33:33	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	10/08/2026 20:59:12	P5T	20	20	0	49/49/CHKL476825
48058	10/08/2026 20:48:50	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 00:13:21	BG	1004	1004	0	49/49/CHKL476826
48058	10/08/2026 20:48:50	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 00:13:21	P5T	18	18	0	49/49/CHKL476826
48060	10/08/2026 20:52:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 00:13:55	BCH	60	60	0	49/49/CHKL476866
48060	10/08/2026 20:52:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 00:13:55	BG	1184	1184	0	49/49/CHKL476866
48060	10/08/2026 20:52:01	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	11/08/2026 00:13:55	P5T	21	21	0	49/49/CHKL476866
48062	10/08/2026 21:11:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	10/08/2026 23:29:50	BCH	332	332	0	49/49/CHKL476786
48062	10/08/2026 21:11:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	10/08/2026 23:29:50	BG	912	912	0	49/49/CHKL476786
48062	10/08/2026 21:11:10	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10001100	10/08/2026 23:29:50	P5T	21	21	0	49/49/CHKL476786
48070	10/08/2026 22:16:43	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	13/08/2026 16:32:51	BG	385	385	0	IDEAL/IDEAL/10172468-69-70
48070	10/08/2026 22:16:43	LO ESPEJO	10458156	ECCOFEED SPA	Receptado	10487508	13/08/2026 16:32:51	P5T	8	8	0	IDEAL/IDEAL/10172468-69-70
48071	10/08/2026 22:17:52	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	11/08/2026 18:59:06	BG	1718	1718	0	IDEAL/IDEAL/IDEAL
48071	10/08/2026 22:17:52	LO ESPEJO	10458156	PLANTA IDEAL	Receptado	10033115	11/08/2026 18:59:06	P5T	15	15	0	IDEAL/IDEAL/IDEAL
48249	12/08/2026 04:28:59	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	13/08/2026 11:07:21	BG	197	197	0	1/1/HKOOB37599108
48249	12/08/2026 04:28:59	CEDIS IDE QUILICURA	10001100	PUERTO MONTT	Receptado	10001696	13/08/2026 11:07:21	P5T	5	5	0	1/1/HKOOB37599108
48255	12/08/2026 05:59:44	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	12/08/2026 11:44:37	BCH	5	5	0	1/1/HKOOB37599084
48255	12/08/2026 05:59:44	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	12/08/2026 11:44:37	BG	931	931	0	1/1/HKOOB37599084
48255	12/08/2026 05:59:44	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	12/08/2026 11:44:37	P5T	13	20	-7	1/1/HKOOB37599084
48257	12/08/2026 06:11:38	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	12/08/2026 08:29:55	BCH	37	37	0	1/1/HKOOB37599088
48257	12/08/2026 06:11:38	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	12/08/2026 08:29:55	BG	1070	1060	10	1/1/HKOOB37599088
48257	12/08/2026 06:11:38	CEDIS IDE QUILICURA	10001100	LOS ANDES	Receptado	10486010	12/08/2026 08:29:55	P5T	18	18	0	1/1/HKOOB37599088
48259	12/08/2026 06:21:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	12/08/2026 08:17:22	BG	952	952	0	1/1/CHKL476857
48259	12/08/2026 06:21:42	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10033023	12/08/2026 08:17:22	P5T	15	15	0	1/1/CHKL476857
48260	12/08/2026 07:08:24	ANTOFAGASTA	10299402	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:24:10	BG	418	418	0	PGDK17/X/10534967
48260	12/08/2026 07:08:24	ANTOFAGASTA	10299402	ECCOFEED SPA	Receptado	10487508	19/08/2026 10:24:10	P5T	9	9	0	PGDK17/X/10534967
48262	12/08/2026 07:14:49	TALCA	10000096	PLANTA IDEAL	Receptado	10001082	21/08/2026 21:33:42	BG	180	180	0	PSLZ 36/HGKF 81/0
48262	12/08/2026 07:14:49	TALCA	10000096	PLANTA IDEAL	Receptado	10001082	21/08/2026 21:33:42	P5T	2	2	0	PSLZ 36/HGKF 81/0
48266	12/08/2026 07:30:32	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	13/08/2026 10:31:41	BCH	103	103	0	LCTB56/PTYJ57/HKOOB37599113
48266	12/08/2026 07:30:32	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	13/08/2026 10:31:41	BG	1028	1028	0	LCTB56/PTYJ57/HKOOB37599113
48266	12/08/2026 07:30:32	CEDIS IDE QUILICURA	10033023	LOS ANGELES	Receptado	172705782	13/08/2026 10:31:41	P5T	17	17	0	LCTB56/PTYJ57/HKOOB37599113
48267	12/08/2026 07:42:27	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	13/08/2026 16:36:46	BG	121	121	0	JKZB48/-/12661413-14
48267	12/08/2026 07:42:27	MELIPILLA	10291937	ECCOFEED SPA	Receptado	10487508	13/08/2026 16:36:46	P5T	3	3	0	JKZB48/-/12661413-14
48278	12/08/2026 08:27:33	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	12/08/2026 08:38:15	BG	996	996	0	49/KYLZ24/CHKL476835
48278	12/08/2026 08:27:33	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10033023	12/08/2026 08:38:15	P5T	13	13	0	49/KYLZ24/CHKL476835
48281	12/08/2026 08:36:00	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10429055	12/08/2026 19:01:25	BG	528	528	0	JG5632/STJR25/HKOOB37602131
48281	12/08/2026 08:36:00	CEDIS IDE QUILICURA	10033023	LO ESPEJO	Receptado	10429055	12/08/2026 19:01:25	P5T	11	11	0	JG5632/STJR25/HKOOB37602131
48335	12/08/2026 20:26:05	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 20:36:20	P5T	14	14	0	49/49/CHKL476965
48345	12/08/2026 20:44:44	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 21:10:50	BCH	1300	1300	0	49/49/CHKL476969
48345	12/08/2026 20:44:44	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 21:10:50	BG	540	540	0	49/49/CHKL476969
48345	12/08/2026 20:44:44	PLANTA IDEAL	10033115	CEDIS IDE QUILICURA	Receptado	10000798	12/08/2026 21:10:50	P5T	16	16	0	49/49/CHKL476969
48376	13/08/2026 01:13:06	CEDIS IDE QUILICURA	10001100	EL PINAR	Receptado	10300015	13/08/2026 10:19:27	BG	978	978	0	1/1/HKOOB37599091
48376	13/08/2026 01:13:06	CEDIS IDE QUILICURA	10001100	EL PINAR	Receptado	10300015	13/08/2026 10:19:27	P5T	18	18	0	1/1/HKOOB37599091
48378	13/08/2026 01:33:40	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	13/08/2026 12:33:51	BCH	100	110	-10	1/1/HKOOB37604900
48378	13/08/2026 01:33:40	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	13/08/2026 12:33:51	BG	1022	1008	14	1/1/HKOOB37604900
48378	13/08/2026 01:33:40	CEDIS IDE QUILICURA	10001100	RANCAGUA	Receptado	10000032	13/08/2026 12:33:51	P5T	18	22	-4	1/1/HKOOB37604900
48379	13/08/2026 02:12:29	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	13/08/2026 03:16:10	BG	1308	1308	0	1/1/CHKL476972
48379	13/08/2026 02:12:29	PLANTA IDEAL	10001082	CEDIS IDE QUILICURA	Receptado	10001100	13/08/2026 03:16:10	P5T	12	12	0	1/1/CHKL476972
