num_transf	fecha_transferencia	origen	usuario_envia	destino	estado	usuario_recibe	fecha_recibe	envase	cant_enviada	cant_recibida	diferencia	requeridos
23080	03/01/2026 01:14:35	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 02:07:33	P5T	13	13	0	VICENZO DE NIZCO/49/CHKL443407
23086	03/01/2026 02:49:41	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	03/01/2026 09:29:39	BCH	400	400	0	ST-JR-25/IDEAL/10520403
23086	03/01/2026 02:49:41	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	03/01/2026 09:29:39	BG	1200	1200	0	ST-JR-25/IDEAL/10520403
23086	03/01/2026 02:49:41	VIÑA DEL MAR	10001291	PLANTA IDEAL	Receptado	10033115	03/01/2026 09:29:39	P5T	20	20	0	ST-JR-25/IDEAL/10520403
23087	03/01/2026 02:56:56	VIÑA DEL MAR	10001291	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:29:00	BG	187	187	0	ST-JR-25/IDEAL/11898880-81-82-83-84
23087	03/01/2026 02:56:56	VIÑA DEL MAR	10001291	ECCOFEED SPA	Receptado	10005088	06/01/2026 08:29:00	P5T	3	3	0	ST-JR-25/IDEAL/11898880-81-82-83-84
23093	03/01/2026 04:33:38	CEDIS IDE QUILICURA	10000980	LA SERENA	Receptado	10354846	06/01/2026 05:50:42	BG	323	323	0	LABBE/ PXJT-40/CHKO357155
23093	03/01/2026 04:33:38	CEDIS IDE QUILICURA	10000980	LA SERENA	Receptado	10354846	06/01/2026 05:50:42	P5T	3	3	0	LABBE/ PXJT-40/CHKO357155
23095	03/01/2026 04:43:39	CEDIS IDE QUILICURA	10000980	LA SERENA	Receptado	10354846	06/01/2026 05:50:58	BG	1093	1093	0	LABBE/PXJT-40/HKOOB36006094
23095	03/01/2026 04:43:39	CEDIS IDE QUILICURA	10000980	LA SERENA	Receptado	10354846	06/01/2026 05:50:58	P5T	9	9	0	LABBE/PXJT-40/HKOOB36006094
23100	03/01/2026 05:07:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	03/01/2026 09:20:37	BG	1164	1164	0	VICENZO DE IZCO/49/CHKL443484
23100	03/01/2026 05:07:56	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000798	03/01/2026 09:20:37	P5T	7	7	0	VICENZO DE IZCO/49/CHKL443484
23192	03/01/2026 22:55:38	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 23:40:25	BG	1260	1260	0	VICENZO DE NIZCO/50/CHKL443564
23192	03/01/2026 22:55:38	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 23:40:25	P5T	15	15	0	VICENZO DE NIZCO/50/CHKL443564
23193	03/01/2026 23:20:48	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10300015	05/01/2026 10:47:56	BG	360	360	0	IDEAL/KYPH-95/CHKO357386
23193	03/01/2026 23:20:48	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10300015	05/01/2026 10:47:56	P5T	3	3	0	IDEAL/KYPH-95/CHKO357386
23194	03/01/2026 23:29:10	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 23:40:39	BG	983	983	0	VICENZO DE NIZCO/50/CHKL443584
23194	03/01/2026 23:29:10	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	03/01/2026 23:40:39	P5T	10	10	0	VICENZO DE NIZCO/50/CHKL443584
23195	03/01/2026 23:38:27	CEDIS IDE QUILICURA	10000980	VIÑA DEL MAR	Receptado	10391451	05/01/2026 02:05:50	BCH	43	43	0	IDEAL/PXJD-33/CHKO357366
23195	03/01/2026 23:38:27	CEDIS IDE QUILICURA	10000980	VIÑA DEL MAR	Receptado	10391451	05/01/2026 02:05:50	BG	975	975	0	IDEAL/PXJD-33/CHKO357366
23195	03/01/2026 23:38:27	CEDIS IDE QUILICURA	10000980	VIÑA DEL MAR	Receptado	10391451	05/01/2026 02:05:50	P5T	12	12	0	IDEAL/PXJD-33/CHKO357366
23196	03/01/2026 23:58:36	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	04/01/2026 01:21:39	P5T	16	16	0	VICENZO DE NIZCO/50/CHKL443526
23197	04/01/2026 00:31:43	CEDIS IDE QUILICURA	10000980	RANCAGUA	Receptado	10000032	05/01/2026 08:52:44	BCH	41	41	0	GARATE/JJ-4817/CHKO357307
23197	04/01/2026 00:31:43	CEDIS IDE QUILICURA	10000980	RANCAGUA	Receptado	10000032	05/01/2026 08:52:44	BG	1154	1154	0	GARATE/JJ-4817/CHKO357307
23197	04/01/2026 00:31:43	CEDIS IDE QUILICURA	10000980	RANCAGUA	Receptado	10000032	05/01/2026 08:52:44	P5T	10	10	0	GARATE/JJ-4817/CHKO357307
23198	04/01/2026 00:47:42	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	04/01/2026 01:21:53	BG	936	936	0	VICENZO DE NIZCO/50/CHKL443527
23198	04/01/2026 00:47:42	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	04/01/2026 01:21:53	P5T	18	18	0	VICENZO DE NIZCO/50/CHKL443527
23199	04/01/2026 01:05:12	PLANTA IDEAL	10000427	CEDIS IDE QUILICURA	Receptado	10000980	04/01/2026 01:22:06	P5T	24	24	0	VICENZO DE NIACO/50/50
23200	04/01/2026 01:20:06	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10300015	05/01/2026 10:47:31	BG	1200	1200	0	IDEAL/PWVX-27/CHKO357424
23200	04/01/2026 01:20:06	CEDIS IDE QUILICURA	10000980	LO ESPEJO	Receptado	10300015	05/01/2026 10:47:31	P5T	6	6	0	IDEAL/PWVX-27/CHKO357424
23201	04/01/2026 01:32:37	CEDIS IDE QUILICURA	10000980	SALON EL CORTIJO	Receptado	10000989	07/01/2026 10:08:50	BG	22	22	0	0/0/CHKO357389
23201	04/01/2026 01:32:37	CEDIS IDE QUILICURA	10000980	SALON EL CORTIJO	Receptado	10000989	07/01/2026 10:08:50	P5T	1	1	0	0/0/CHKO357389
23202	04/01/2026 01:37:22	CEDIS IDE QUILICURA	10000980	GRANDES CLIENTES	Receptado	10001251	05/01/2026 01:58:26	BG	3382	3382	0	0/0/CHKO357365
23202	04/01/2026 01:37:22	CEDIS IDE QUILICURA	10000980	GRANDES CLIENTES	Receptado	10001251	05/01/2026 01:58:26	P5T	41	41	0	0/0/CHKO357365
23215	04/01/2026 22:04:57	LOS ANGELES	10000610	ECCOFEED SPA	Receptado	10487508	07/01/2026 15:11:48	BG	68	68	0	PJJV-10/HGKF-80/10520468
23215	04/01/2026 22:04:57	LOS ANGELES	10000610	ECCOFEED SPA	Receptado	10487508	07/01/2026 15:11:48	P5T	1	1	0	PJJV-10/HGKF-80/10520468
23216	04/01/2026 22:07:42	LOS ANGELES	10000610	PLANTA IDEAL	Receptado	10001082	05/01/2026 09:59:57	BG	871	800	71	PJJV-10/HGKF-80/10520468
23216	04/01/2026 22:07:42	LOS ANGELES	10000610	PLANTA IDEAL	Receptado	10001082	05/01/2026 09:59:57	P5T	9	8	1	PJJV-10/HGKF-80/10520468
23222	05/01/2026 06:08:12	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10001082	06/01/2026 13:36:02	BCH	154	373	-219	LTGY87/LTGY87/10520473
23222	05/01/2026 06:08:12	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10001082	06/01/2026 13:36:02	BG	1852	1852	0	LTGY87/LTGY87/10520473
23222	05/01/2026 06:08:12	ANTOFAGASTA	10299402	PLANTA IDEAL	Receptado	10001082	06/01/2026 13:36:02	P5T	19	21	-2	LTGY87/LTGY87/10520473
23225	05/01/2026 06:40:13	TEMUCO	10344423	ECCOFEED SPA	Receptado	10487508	07/01/2026 15:10:27	BG	253	253	0	TSPD14 /PWVG97 /10520474
