Nro Orden,Nro Carga,Dest,Nro LPN,Codigo,DescripciÃ³n de artÃ­culo,Cant. Empacada,Estado LPN,Nro Lote,LPN Usuario Modificac,LPN Fe Y Hr Modif,Fecha Expir,Nro de Sello,Nro Activo,Peso,Volum,Nro Seguimiento,Nro Tracking Maestro,Nro OC,Ruta Externa,Tipo,Estado Cartones,Estilo,Cod Barra Prod,UnEmpac,Cupo,Es principal,CÃ³digos de artÃ­-culos alternativos,Ubic Pick,Cantidad Asignada,Cantidad (Pza),Nro Cliente,Ciudad Clte,Estado Audit,Ubic Actual,Nro Palet,Nombre Clte,Cod Postal,OC Cliente,Comp Dest,Ref Carton,Ref Nro OC,LPN Fe y Hr Creac,Hora de asignación de carga,Carga Usuarios,Usua Pick,Detail Pick User,Detail Picked Time,Usua Pick.1,Usua Packing,Fe Hr Packing,Unidades para niÃƒÂ±os actuales,Orden Estado,Categoria,Asig Usuario Mod,Asig FeyHr Creac,Asig FeyHr Modif,Fecha Fabrica,TO,Pza por envase,Tipo Orden,Nro Tarea,Nro carga,fecha_extraccion
"=""4795241""",HKOOB37805300,ID010,"=""169383100049960""","=""502704""",Queque Fam Zan Prem 1p 250g BOLSA NUR,4,Enviado,HKN162A090926,jamagon,22/09/2026 21:56:40,08/12/2026,,,14725,2.708,,,,,ORDER-PICK,Shipped,,"=""7803525001018""",9,16,False,"=""502704""",RCK-P-17-01,4,4,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:25:56,22/09/2026 21:23:03,adolfog,jovega,jovega,22/09/2026 18:42:55,jovega,jovega,22/09/2026 18:42:55,4,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 18:42:55,,"=""11124688""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050772""","=""503999""",Pinguino Triple Choco 2p 80g BOLSA MLA,12,Enviado,HKL142A050926,jamagon,22/09/2026 21:56:40,04/11/2026,,,3840,2.394,,,,,ORDER-PICK,Shipped,,"=""7803403003868""",4,66,False,"=""503999""",RCK-A-14-01,12,12,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:06:02,22/09/2026 21:22:51,adolfog,mrios,mrios,22/09/2026 18:11:21,mrios,mrios,22/09/2026 18:11:24,12,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:11:24,,"=""10937547""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050625""","=""964505""",Pan Integral Cero Cero 1p 400g BOLSA ID,34,Enviado,HKL110A120926,jamagon,22/09/2026 21:56:40,10/10/2026,,,28600,3.061,,,,,ORDER-PICK,Shipped,,"=""7803403005114""",4,13,False,"=""964505""",RCK-K-28-01,34,34,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 15:00:58,22/09/2026 21:21:56,adolfog,lselosel,lselosel,22/09/2026 15:00:58,lselosel,lselosel,22/09/2026 15:00:58,34,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 15:00:58,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049960""","=""502664""",Galleta Chocochip 16 1200g Dpy NUR,25,Enviado,HKN162A120926,jamagon,22/09/2026 21:56:40,09/07/2027,,,14725,2.708,,,,,ORDER-PICK,Shipped,,"=""7803525000790""",14,48,False,"=""502664""",RCK-P-15-01,25,25,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:25:56,22/09/2026 21:23:03,adolfog,jovega,jovega,22/09/2026 18:52:48,jovega,jovega,22/09/2026 18:52:48,25,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 18:52:48,,"=""11071320""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050769""","=""0429""",Pan Pita Integral 8p 344g CJ ID,2,Enviado,HKL211A170926,jamagon,22/09/2026 21:56:40,15/10/2026,,,13828,1.519,,,,,ORDER-PICK,Shipped,,"=""7803473000750""",4,14,False,"=""0429""",RCK-C-36-01,2,2,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 19:48:32,22/09/2026 21:23:10,adolfog,mrios,mrios,22/09/2026 19:50:00,mrios,mrios,22/09/2026 19:50:00,2,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 19:50:00,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805299,ID010,"=""169383100046845""","=""40279""",Mil Hojas 6p 280g ADP,38,Enviado,HKL300A220926,jamagon,22/09/2026 20:16:13,27/10/2026,,,11960,2.82,,,,,ORDER-PICK,Shipped,,"=""7803473002143""",4,22,False,"=""40279""",RCK-A-11-01,38,38,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 17:40:51,22/09/2026 19:27:12,lselosel,mrios,mrios,22/09/2026 17:40:51,mrios,mrios,22/09/2026 17:40:51,38,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 17:40:51,,"=""11121933""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805299,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049961""","=""964742""",Takis Fuego CH 1p 49g FLOW BAR,3,Enviado,WGY243A13082026,jamagon,22/09/2026 21:56:40,18/02/2027,,,17653,1.778,,,,,ORDER-PICK,Shipped,,"=""7803403004025""",8,42,False,"=""964742""",RCK-L-14-01,3,3,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 19:20:41,22/09/2026 21:23:08,adolfog,jovega,jovega,22/09/2026 19:50:16,jovega,jovega,22/09/2026 19:50:16,3,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 19:50:16,,"=""10941810""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049960""","=""973532""",Alfajor Alfi 10p 200g ME MLA,24,Enviado,HKL181B120926,jamagon,22/09/2026 21:56:40,11/12/2026,,,14725,2.708,,,,,ORDER-PICK,Shipped,,"=""7803473006189""",6,27,False,"=""973532""",RCK-L-06-01,24,24,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:25:56,22/09/2026 21:23:03,adolfog,jovega,jovega,22/09/2026 18:25:56,jovega,jovega,22/09/2026 18:25:56,24,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 18:25:56,,"=""10948857""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049960""","=""973532""",Alfajor Alfi 10p 200g ME MLA,2,Enviado,HKL181B130926,jamagon,22/09/2026 21:56:40,12/12/2026,,,14725,2.708,,,,,ORDER-PICK,Shipped,,"=""7803473006189""",6,27,False,"=""973532""",RCK-L-06-01,2,2,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:25:56,22/09/2026 21:23:03,adolfog,jovega,jovega,22/09/2026 18:25:56,jovega,jovega,22/09/2026 18:25:56,2,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 18:25:56,,"=""10948857""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049955""","=""503210""",Grisin Gourm Ceb Asad 1p 120g BOL EXP ID,6,Enviado,HKO27072026,jamagon,22/09/2026 21:56:40,23/01/2027,,,6694,2.664,,,,,ORDER-PICK,Shipped,,"=""7840131003821""",10,30,False,"=""503210""",RCK-L-27-01,6,6,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 15:04:15,22/09/2026 21:22:02,adolfog,jovega,jovega,22/09/2026 15:14:11,jovega,jovega,22/09/2026 15:14:11,6,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 15:14:11,,CL_Cedis Quilicura,,Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050770""","=""973609""",Rapiditas Clasicas 6p 150g CAJ ID,15,Enviado,HKL212C160926,jamagon,22/09/2026 21:56:40,14/01/2027,,,11250,2.895,,,,,ORDER-PICK,Shipped,,"=""7803403004476""",6,50,False,"=""973609""",RCK-A-06-01,15,15,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:41:57,22/09/2026 21:22:59,adolfog,mrios,mrios,22/09/2026 18:41:57,mrios,mrios,22/09/2026 18:41:58,15,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:41:58,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050627""","=""504104""",Pan Blanco Cero Cero 1p 580g BOLSA ID,6,Enviado,HKL110B100926,jamagon,22/09/2026 21:56:40,08/10/2026,,,33752,3.126,,,,,ORDER-PICK,Shipped,,"=""7803403003233""",4,10,False,"=""504104""",RCK-K-23-01,6,6,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 15:19:53,22/09/2026 21:22:00,adolfog,lselosel,lselosel,22/09/2026 15:26:46,lselosel,lselosel,22/09/2026 15:26:46,6,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 15:26:46,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100046846""","=""5380""",Pinguinos 2p 80g MLA,14,Enviado,HKL142A040926,jamagon,22/09/2026 21:56:40,03/11/2026,,,18905,3.01566,,,,,ORDER-PICK,Shipped,,"=""7803473542182""",4,66,False,"=""5380""",RCK-A-02-01,14,14,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:51:13,22/09/2026 21:22:36,adolfog,mrios,mrios,22/09/2026 16:52:52,mrios,mrios,22/09/2026 16:52:52,14,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 16:52:52,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049959""","=""502665""",Galletas Aven Choc 1p 50g Dpy NUR,1,Enviado,HKN162A260826,jamagon,22/09/2026 21:56:40,21/08/2027,,,26822,1.794,,,,,ORDER-PICK,Shipped,,"=""7803525000875""",10,60,False,"=""502665""",RCK-P-09-01,1,1,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 17:38:49,22/09/2026 21:22:39,adolfog,jovega,jovega,22/09/2026 18:04:32,jovega,jovega,22/09/2026 18:04:32,1,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 18:04:32,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050628""","=""964743""",Tort Rapiditas Clas XL 8p 415g BOLSA ID,14,Enviado,HKL212B140926,jamagon,22/09/2026 21:56:40,12/01/2027,,,20450,2.754,,,,,ORDER-PICK,Shipped,,"=""7803403004117""",4,20,False,"=""964743""",RCK-K-17-01,14,14,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 15:54:38,22/09/2026 21:22:05,adolfog,lselosel,lselosel,22/09/2026 15:57:11,lselosel,lselosel,22/09/2026 15:57:11,14,Enviado,Codigo de Barredura,lselosel,22/09/2026 14:11:33,22/09/2026 15:57:11,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069198,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050769""","=""0428""",Pan Pita Blanco 8p 344g CJ ID,35,Enviado,HKL211A210926,jamagon,22/09/2026 21:56:40,19/10/2026,,,13828,1.519,,,,,ORDER-PICK,Shipped,,"=""7803473000767""",4,14,False,"=""0428""",RCK-C-42-01,35,35,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 19:48:32,22/09/2026 21:23:10,adolfog,mrios,mrios,22/09/2026 19:48:32,mrios,mrios,22/09/2026 19:48:32,35,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 19:48:32,,"=""11088722""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049959""","=""502682""",Galleton Chocolate Chip 1p 40g BOLSA NUR,1,Enviado,HKN162A050926,jamagon,22/09/2026 21:56:40,31/08/2027,,,26822,1.794,,,,,ORDER-PICK,Shipped,,"=""7803525999933""",10,60,False,"=""502682""",RCK-P-20-01,1,1,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 17:38:49,22/09/2026 21:22:39,adolfog,jovega,jovega,22/09/2026 17:53:52,jovega,jovega,22/09/2026 17:53:52,1,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 17:53:52,,"=""11056226""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049959""","=""503294""",Galleton Chips Chocolate 4p 160g ME NUR,31,Enviado,HKN162A070926,jamagon,22/09/2026 21:56:40,02/09/2027,,,26822,1.794,,,,,ORDER-PICK,Shipped,,"=""7803525001131""",10,14,False,"=""503294""",RCK-P-44-01,31,31,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 17:38:49,22/09/2026 21:22:39,adolfog,jovega,jovega,22/09/2026 17:38:49,jovega,jovega,22/09/2026 17:38:49,31,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 17:38:49,,"=""11056226""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805301,ID010,"=""169383100050768""","=""506369""",Pita Cero Cero Blanca 8p 344g BOLSA ID,27,Enviado,HKL211A150926,rreyesmen,23/09/2026 01:02:02,13/10/2026,,,13288,2.43,,,,,ORDER-PICK,Shipped,,"=""7803403003820""",4,14,False,"=""506369""",RCK-C-39-01,27,27,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 20:00:32,22/09/2026 23:51:29,balexandre,mrios,mrios,22/09/2026 20:00:32,mrios,mrios,22/09/2026 20:00:32,27,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 20:00:32,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805301,2026-09-25 04:00:11
"=""4795241""",HKOOB37805301,ID010,"=""169383100049962""","=""502668""",Queque Marmol 1p 70g Bolsa NUR,3,Enviado,HKN140A260826,rreyesmen,23/09/2026 01:02:02,24/11/2026,,,6308,0.926,,,,,ORDER-PICK,Shipped,,"=""7803525000974""",10,72,False,"=""502668""",RCK-P-07-01,3,3,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 20:02:11,22/09/2026 23:51:32,balexandre,jovega,jovega,22/09/2026 20:08:27,jovega,jovega,22/09/2026 20:08:27,3,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 20:08:27,,"=""10970935""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805301,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100050770""","=""965228""",Rapiditas Cero Cero 8p 200g BOLSA ID,29,Enviado,HKL212A120926,jamagon,22/09/2026 21:56:40,11/12/2026,,,11250,2.895,,,,,ORDER-PICK,Shipped,,"=""7803403004483""",4,27,False,"=""965228""",RCK-A-20-01,29,29,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 18:41:57,22/09/2026 21:22:59,adolfog,mrios,mrios,22/09/2026 18:49:17,mrios,mrios,22/09/2026 18:49:17,29,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 18:49:17,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100049956""","=""964761""",Salmas Clasicas 6p 108g CJ SAN,15,Enviado,HKN230A030726,jamagon,22/09/2026 21:56:40,15/03/2027,,,11876,3.395,,,,,ORDER-PICK,Shipped,,"=""7803403004131""",8,28,False,"=""964761""",RCK-L-01-01,15,15,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 15:42:59,22/09/2026 21:22:08,adolfog,jovega,jovega,22/09/2026 15:53:08,jovega,jovega,22/09/2026 15:53:08,15,Enviado,Codigo de Barredura,jovega,22/09/2026 14:11:33,22/09/2026 15:53:08,,"=""10699546""","=""1""",Venta de Cliente CEVES,TS06069199,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100046846""","=""504574""",Tortilla Grandota 8p 620g BOLSA TR,13,Enviado,HKL212B160926,jamagon,22/09/2026 21:56:40,14/01/2027,,,18905,3.01566,,,,,ORDER-PICK,Shipped,,"=""7803403002304""",4,16,False,"=""504574""",RCK-C-37-01,13,13,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:51:13,22/09/2026 21:22:36,adolfog,mrios,mrios,22/09/2026 17:05:07,mrios,mrios,22/09/2026 17:05:07,13,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 17:05:07,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100046846""","=""504574""",Tortilla Grandota 8p 620g BOLSA TR,2,Enviado,HKL212B120926,jamagon,22/09/2026 21:56:40,10/01/2027,,,18905,3.01566,,,,,ORDER-PICK,Shipped,,"=""7803403002304""",4,16,False,"=""504574""",RCK-C-37-01,2,2,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:51:13,22/09/2026 21:22:36,adolfog,mrios,mrios,22/09/2026 17:05:07,mrios,mrios,22/09/2026 17:05:07,2,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 17:05:07,,"=""10940038""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
"=""4795241""",HKOOB37805300,ID010,"=""169383100046846""","=""4388""",Pan Rallado XL 250g ID,2,Enviado,HKL132A190826,jamagon,22/09/2026 21:56:40,15/02/2027,,,18905,3.01566,,,,,ORDER-PICK,Shipped,,"=""7803403002212""",4,32,False,"=""4388""",RCK-C-40-01,2,2,,,No obligatorio,,,,,LO ESPEJO,*,,,22/09/2026 16:51:13,22/09/2026 21:22:36,adolfog,mrios,mrios,22/09/2026 17:02:36,mrios,mrios,22/09/2026 17:02:36,2,Enviado,Codigo de Barredura,mrios,22/09/2026 14:11:33,22/09/2026 17:02:36,,"=""10928855""","=""1""",Venta de Cliente CEVES,TS06069197,HKOOB37805300,2026-09-25 04:00:11
