Nro Orden;Nro Carga;Dest;Nro LPN;Codigo;DescripciÃ³n de artÃ­culo;Cant. Empacada;Estado LPN;Nro Lote;LPN Usuario Modificac;LPN Fe Y Hr Modif;Fecha Expir;Nro de Sello;Nro Activo;Peso;Volum;Nro Seguimiento;Nro Tracking Maestro;Nro OC;Ruta Externa;Tipo;Estado Cartones;Estilo;Cod Barra Prod;UnEmpac;Cupo;Es principal;CÃ³digos de artÃ­-culos alternativos;Ubic Pick;Cantidad Asignada;Cantidad (Pza);Nro Cliente;Ciudad Clte;Estado Audit;Ubic Actual;Nro Palet;Nombre Clte;Cod Postal;OC Cliente;Comp Dest;Ref Carton;Ref Nro OC;LPN Fe y Hr Creac;Hora de asignación de carga;Carga Usuarios;Usua Pick;Detail Pick User;Detail Picked Time;Usua Pick;Usua Packing;Fe Hr Packing;Unidades para niÃƒÂ±os actuales;Orden Estado;Categoria;Asig Usuario Mod;Asig FeyHr Creac;Asig FeyHr Modif;Fecha Fabrica;TO;Pza por envase;Tipo Orden;Nro Tarea
="4772702";HKOOB37769491;ID017;OLPNP34749556;="503136";Pan Hamb 5BK Whopper 20p 1700g PPACK HOU;100;Enviado;="23092026";rreyesmen;14/09/2026 12:54:10;23/09/2026;;;170000;3;;;;;ORDER-PICK;Shipped;;="7803473005717";4;1;False;="503136";RCK-C-30-01;100;100;;;No obligatorio;None;;;;PTO MONTT;*;;;14/09/2026 11:56:53;14/09/2026 12:30:00;cvaldgom;cvaldgom;cvaldgom;14/09/2026 11:57:56;cvaldgom;cvaldgom;14/09/2026 11:57:59;100;Asig Parcial;Codigo de Barredura;cvaldgom;14/09/2026 11:51:13;14/09/2026 11:57:59;;;;Venta de Cliente CEVES;TS06045537
="4772702";HKOOB37769491;ID017;OLPNP34749553;="503137";Pan Frances 24p 1400gÂ PPACK HOU;19;Enviado;HKL102A140926;rreyesmen;14/09/2026 12:54:10;23/09/2026;;;106550;2.01;;;;;ORDER-PICK;Shipped;;="7803473005700";4;1;False;="503137";RCK-A-27-01;19;19;;;No obligatorio;None;;;;PTO MONTT;*;;;14/09/2026 12:03:56;14/09/2026 12:30:04;cvaldgom;cvaldgom;cvaldgom;14/09/2026 12:07:45;cvaldgom;cvaldgom;14/09/2026 12:07:45;19;Asig Parcial;Codigo de Barredura;cvaldgom;14/09/2026 11:51:13;14/09/2026 12:07:45;;="10940038";="1";Venta de Cliente CEVES;TS06045537
="4772702";HKOOB37769491;ID017;OLPNP34749553;="503134";Pan Hamb 4BK Sesamo 30p 1650g PPACK HOU;33;Enviado;="23092026";rreyesmen;14/09/2026 12:54:10;23/09/2026;;;106550;2.01;;;;;ORDER-PICK;Shipped;;="7803473005687";4;1;False;="503134";RCK-A-07-01;33;33;;;No obligatorio;None;;;;PTO MONTT;*;;;14/09/2026 12:03:56;14/09/2026 12:30:04;cvaldgom;cvaldgom;cvaldgom;14/09/2026 12:10:10;cvaldgom;cvaldgom;14/09/2026 12:10:10;33;Asig Parcial;Codigo de Barredura;cvaldgom;14/09/2026 11:51:13;14/09/2026 12:10:10;;;;Venta de Cliente CEVES;TS06045537
="4772711";HKOOB37770187;ID005;OLPNP34750439;="965271";Pan Integral XL 1p 700g BOLSA CEN;6;Enviado;HKL110B090926;rreyesmen;14/09/2026 14:20:09;14/10/2026;;;10020;1.188;;;;;ORDER-PICK;Shipped;;="7803403004568";4;7;False;="965271";RCK-K-14-01;6;6;;;No obligatorio;None;;;;SERENA;*;;;14/09/2026 12:32:02;14/09/2026 13:14:11;minosara;jjerialv;jjerialv;14/09/2026 12:32:02;jjerialv;jjerialv;14/09/2026 12:32:02;6;Asig Parcial;Codigo de Barredura;jjerialv;14/09/2026 12:26:55;14/09/2026 12:32:02;;="10928855";="1";Venta de Cliente CEVES;TS06044745
="4772711";HKOOB37770187;ID005;OLPNP34750440;="506339";Pan Blanco NP 1p 380g BOLSA ID;19;Enviado;HKL110A120926;rreyesmen;14/09/2026 14:20:09;17/10/2026;;;36820;3.456;;;;;ORDER-PICK;Shipped;;="7803403003929";4;13;False;="506339";RCK-K-18-01;19;19;;;No obligatorio;None;;;;SERENA;*;;;14/09/2026 12:20:15;14/09/2026 13:14:03;minosara;jjerialv;jjerialv;14/09/2026 12:23:36;jjerialv;jjerialv;14/09/2026 12:23:36;19;Asig Parcial;Codigo de Barredura;jjerialv;14/09/2026 12:14:50;14/09/2026 12:23:36;;="10940038";="1";Venta de Cliente CEVES;TS06044745
="4772711";HKOOB37770187;ID005;OLPNP34750441;="506564";Pan Multigrano 1p 350g BOLSA FUC;4;Enviado;HKL110A090926;rreyesmen;14/09/2026 14:20:09;14/10/2026;;;33380;3.456;;;;;ORDER-PICK;Shipped;;="7803480001405";4;13;False;="506564";RCK-K-22-01;4;4;;;No obligatorio;None;;;;SERENA;*;;;14/09/2026 12:11:12;14/09/2026 13:13:58;minosara;jjerialv;jjerialv;14/09/2026 12:13:37;jjerialv;jjerialv;14/09/2026 12:13:37;4;Asig Parcial;Codigo de Barredura;jjerialv;14/09/2026 12:06:05;14/09/2026 12:13:37;;="10940038";="1";Venta de Cliente CEVES;TS06044745
="4772711";HKOOB37770187;ID005;OLPNP34750442;="506564";Pan Multigrano 1p 350g BOLSA FUC;2;Enviado;HKL110A090926;rreyesmen;14/09/2026 14:20:09;14/10/2026;;;700;0.108;;;;;ORDER-PICK;Shipped;;="7803480001405";4;13;False;="506564";RCK-K-22-01;2;2;;;No obligatorio;None;;;;SERENA;*;;;14/09/2026 12:06:04;14/09/2026 13:13:53;minosara;jjerialv;jjerialv;14/09/2026 12:06:04;jjerialv;jjerialv;14/09/2026 12:06:05;2;Asig Parcial;Codigo de Barredura;jjerialv;14/09/2026 12:03:30;14/09/2026 12:06:05;;="10940038";="1";Venta de Cliente CEVES;TS06044745
="4772711";HKOOB37770187;ID005;OLPNP34750443;="504186";Pan Blanco Artesano 1p 550g BOLSA ID;13;Enviado;HKL110A100926;rreyesmen;14/09/2026 14:20:09;15/10/2026;;;36120;3.402;;;;;ORDER-PICK;Shipped;;="7803403003264";4;10;False;="504186";RCK-K-24-01;13;13;;;No obligatorio;None;;;;SERENA;*;;;14/09/2026 11:56:12;14/09/2026 13:13:55;minosara;jjerialv;jjerialv;14/09/2026 11:59:24;jjerialv;jjerialv;14/09/2026 11:59:24;13;Asig Parcial;Codigo de Barredura;jjerialv;14/09/2026 11:49:00;14/09/2026 11:59:24;;="10940038";="1";Venta de Cliente CEVES;TS06044745
="4772711";HKOOB37770187;ID005;OLPNP34750443;="965221";Pan Integral XL 1p 770g BOLSA ID;18;Enviado;HKL110B080926;rreyesmen;14/09/2026 14:20:09;13/10/2026;;;36120;3.402;;;;;ORDER-PICK;Shipped;;="7803403004421";4;6;False;="965221";RCK-K-26-01;18;18;;;No obligatorio;None;;;;SERENA;*;;;14/09/2026 11:56:12;14/09/2026 13:13:55;minosara;jjerialv;jjerialv;14/09/2026 11:56:27;jjerialv;jjerialv;14/09/2026 11:56:27;18;Asig Parcial;Codigo de Barredura;jjerialv;14/09/2026 11:27:44;14/09/2026 11:56:27;;="10940038";="1";Venta de Cliente CEVES;TS06044745
="4772711";HKOOB37770187;ID005;OLPNP34750446;="965270";Pan Blanco XL 1p 700g BOLSA CEN;18;Enviado;HKL110B090926;rreyesmen;14/09/2026 14:20:09;14/10/2026;;;42670;3.2;;;;;ORDER-PICK;Shipped;;="7803403004551";4;7;False;="965270";RCK-K-32-01;18;18;;;No obligatorio;None;;;;SERENA;*;;;14/09/2026 11:21:15;14/09/2026 13:13:43;minosara;jjerialv;jjerialv;14/09/2026 11:21:15;jjerialv;jjerialv;14/09/2026 11:21:15;18;Asig Parcial;Codigo de Barredura;jjerialv;14/09/2026 11:13:12;14/09/2026 11:21:15;;="10928855";="1";Venta de Cliente CEVES;TS06044745
="4772711";HKOOB37770187;ID005;OLPNP34750447;="965144";Pan Integral 1p 600g BOLSA ID;13;Enviado;HKL110B070926;rreyesmen;14/09/2026 14:20:09;12/10/2026;;;34250;3.564;;;;;ORDER-PICK;Shipped;;="7803403004292";4;10;False;="965144";RCK-K-06-01;13;13;;;No obligatorio;None;;;;SERENA;*;;;14/09/2026 11:06:06;14/09/2026 13:13:41;minosara;jjerialv;jjerialv;14/09/2026 11:06:06;jjerialv;jjerialv;14/09/2026 11:06:06;13;Asig Parcial;Codigo de Barredura;jjerialv;14/09/2026 10:59:59;14/09/2026 11:06:06;;="10940038";="1";Venta de Cliente CEVES;TS06044745
="4776686";CHKO385025;ID018;OLPNP34751192;="40279";Mil Hojas 6p 280g ADP;4;Enviado;HKL300A120926;jotigrera;14/09/2026 10:00:31;17/10/2026;;;1760;0.564;;;;;ORDER-PICK;Shipped;;="7803473002143";4;22;False;="40279";RCK-A-11-01;4;4;;CL;No obligatorio;None;;;="1000000";;*;;;14/09/2026 09:59:01;14/09/2026 09:59:45;jotigrera;jotigrera;jotigrera;14/09/2026 09:59:23;jotigrera;jotigrera;14/09/2026 09:59:23;4;Enviado;Codigo de Barredura;jotigrera;14/09/2026 09:57:50;14/09/2026 09:59:23;;="11121933";="1";CEVE_MANUAL;TS06045317
="4776686";CHKO385025;ID018;OLPNP34751192;="5380";Pinguinos 2p 80g MLA;8;Enviado;HKL142A010926;jotigrera;14/09/2026 10:00:31;31/10/2026;;;1760;0.564;;;;;ORDER-PICK;Shipped;;="7803473542182";4;66;False;="5380";RCK-A-02-01;8;8;;CL;No obligatorio;None;;;="1000000";;*;;;14/09/2026 09:59:01;14/09/2026 09:59:45;jotigrera;jotigrera;jotigrera;14/09/2026 09:59:01;jotigrera;jotigrera;14/09/2026 09:59:01;8;Enviado;Codigo de Barredura;jotigrera;14/09/2026 09:57:50;14/09/2026 09:59:01;;="10928855";="1";CEVE_MANUAL;TS06045317
="4772711";HKOOB37770187;ID005;OLPNP34750448;="503413";Pan Integ masProtein10 1p 640g BOLSA ID;5;Enviado;HKL110B070926;rreyesmen;14/09/2026 14:20:09;12/10/2026;;;28970;3.494;;;;;ORDER-PICK;Shipped;;="7803403003110";4;10;False;="503413";RCK-K-07-01;5;5;;;No obligatorio;None;;;;SERENA;*;;;14/09/2026 10:53:29;14/09/2026 13:13:38;minosara;jjerialv;jjerialv;14/09/2026 10:56:39;jjerialv;jjerialv;14/09/2026 10:56:39;5;Asig Parcial;Codigo de Barredura;jjerialv;14/09/2026 10:46:56;14/09/2026 10:56:39;;="10940038";="1";Venta de Cliente CEVES;TS06044745
="4774895";CHKO384928;ID022;OLPNP34748414;="0428";Pan Pita Blanco 8p 344g CJ ID;16;Enviado;HKL211A120926;rreyesmen;14/09/2026 13:48:55;10/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803473000767";4;14;False;="0428";RCK-C-42-01;16;16;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:31:30;acancsil;acancsil;14/09/2026 10:31:30;16;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:31:30;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34751223;="965380";Takis Buckin Ranch CH 1p 49g FLOW BAR;11;Enviado;WGY243A03082026;rreyesmen;14/09/2026 13:48:55;07/02/2027;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7500810046869";8;42;False;="965380";RCK-L-16-01;11;11;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 09:27:59;balexandre;balexandre;14/09/2026 09:27:59;11;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 09:27:59;;="10934797";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34748414;="965204";Mankeke 6p 180g DPY MLA;23;Enviado;HKL142A060926;rreyesmen;14/09/2026 13:48:55;05/11/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403004179";5;31;False;="965204";RCK-A-13-01;23;23;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 08:57:10;acancsil;acancsil;14/09/2026 08:57:10;23;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 08:57:10;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34747893;="4690";Pan Blanco Sandwich 700g Id;11;Enviado;GAX110A080926;rreyesmen;14/09/2026 13:48:55;13/10/2026;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803473212238";4;8;False;="4690";RCK-K-31-01;11;11;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 09:03:27;minosara;minosara;14/09/2026 09:03:27;11;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 09:03:27;;="11059680";="1";Venta de Cliente CEVES;TS06045038
="4774895";CHKO384928;ID022;OLPNP34747893;="501107";Pan Artesano Hamburguesa 8p 720g BOL ID;43;Enviado;HKL102A110926;rreyesmen;14/09/2026 13:48:55;11/10/2026;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803403002588";4;5;False;="501107";RCK-K-10-01;43;43;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 09:23:16;minosara;minosara;14/09/2026 09:23:16;43;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 09:23:16;;="10928855";="1";Venta de Cliente CEVES;TS06045038
="4774895";CHKO384928;ID022;OLPNP34751223;="502668";Queque Marmol 1p 70g Bolsa NUR;32;Enviado;HKN140A260826;rreyesmen;14/09/2026 13:48:55;24/11/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525000974";10;72;False;="502668";RCK-P-07-01;32;43;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 11:19:57;balexandre;balexandre;14/09/2026 11:19:57;43;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 11:19:57;;="10970935";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34751223;="502668";Queque Marmol 1p 70g Bolsa NUR;11;Enviado;HKN140A260826;rreyesmen;14/09/2026 13:48:55;24/11/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525000974";10;72;False;="502668";RCK-P-29-01;11;43;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 12:41:55;balexandre;balexandre;14/09/2026 12:41:55;43;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 12:41:55;;="10970935";="1";Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34748414;="504574";Tortilla Grandota 8p 620g BOLSA TR;20;Enviado;HKL212B030926;rreyesmen;14/09/2026 13:48:55;01/01/2027;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403002304";4;16;False;="504574";RCK-C-37-01;20;20;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:39:51;acancsil;acancsil;14/09/2026 10:39:51;20;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:39:51;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34748414;="4660";Hot Dog 19cm 8p 530g Bol HOU;27;Enviado;HKL102A100926;rreyesmen;14/09/2026 13:48:55;08/10/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803473046604";4;6;False;="4660";RCK-A-33-01;27;27;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 09:50:12;acancsil;acancsil;14/09/2026 09:50:13;27;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 09:50:13;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34748414;="504571";Tortilla Fajitas 10p 320g BOLSA TR;7;Enviado;HKL212C040926;rreyesmen;14/09/2026 13:48:55;02/01/2027;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803473002242";4;20;False;="504571";RCK-C-29-01;7;7;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:51:48;acancsil;acancsil;14/09/2026 10:51:48;7;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:51:48;;="10940038";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34747893;="964614";Hot Dog Brioche Artes 6p 370g BOLSA ID;45;Enviado;HKL102A130926;rreyesmen;14/09/2026 13:48:55;13/10/2026;;;181009;19.762;;;;;ORDER-PICK;Shipped;;="7803403004018";4;9;False;="964614";RCK-K-12-01;45;45;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:51:27;14/09/2026 13:19:35;jotigrera;minosara;minosara;14/09/2026 09:18:19;minosara;minosara;14/09/2026 09:18:19;45;Asig Parcial;Codigo de Barredura;minosara;14/09/2026 08:15:44;14/09/2026 09:18:19;;="10928855";="1";Venta de Cliente CEVES;TS06045038
="4774895";CHKO384928;ID022;OLPNP34748414;="964679";Tortilla Burrera Lider 8p 400g BOLSA NP;1;Enviado;HKL212B280826;rreyesmen;14/09/2026 13:48:55;26/12/2026;;;1073546;44.01559;;;;;ORDER-PICK;Shipped;;="7803403004100";4;20;False;="964679";RCK-C-24-01;1;1;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:20:40;14/09/2026 11:04:25;acancsil;acancsil;acancsil;14/09/2026 10:59:51;acancsil;acancsil;14/09/2026 10:59:51;1;Asig Parcial;Codigo de Barredura;acancsil;14/09/2026 08:15:44;14/09/2026 10:59:51;;="10928855";="1";Venta de Cliente CEVES;TS06045037
="4774895";CHKO384928;ID022;OLPNP34751223;="503210";Grisin Gourm Ceb Asad 1p 120g BOL EXP ID;4;Enviado;HKO04072026;rreyesmen;14/09/2026 13:48:55;31/12/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7840131003821";10;30;False;="503210";RCK-L-27-01;4;4;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 09:11:30;balexandre;balexandre;14/09/2026 09:11:30;4;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 09:11:30;;CL_Cedis Quilicura;;Venta de Cliente CEVES;TS06045039
="4774895";CHKO384928;ID022;OLPNP34751223;="502686";Pack Brownie Chip 4p 248g ME NUR;44;Enviado;HKN140A240826;rreyesmen;14/09/2026 13:48:55;22/11/2026;;;113880;20.2288;;;;;ORDER-PICK;Shipped;;="7803525999582";10;8;False;="502686";RCK-R-06-01;44;44;;;No obligatorio;None;;;;GCL;*;;;14/09/2026 08:42:21;14/09/2026 12:54:12;balexandre;balexandre;balexandre;14/09/2026 11:33:52;balexandre;balexandre;14/09/2026 11:33:52;44;Asig Parcial;Codigo de Barredura;balexandre;14/09/2026 08:15:44;14/09/2026 11:33:52;;="10970935";="1";Venta de Cliente CEVES;TS06045039
